tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
533075f879c7b1eedd8711844918dcd2,bd542635ca9515905bb882d292b468ca,MeToo,,0,0,2017-12-15T21:13:35,0.0,0.5
61e51aee6764d28d879f8c9dd17cb184,2162a6482fabc741637aaa7355b58f49,MeToo,,0,0,2017-12-28T03:59:09,0.0,0.0
6476110b0b26c2bb5b06be27fe44177c,880ba62d84a35b97529327ca9c94e381,Metoo,,0,0,2017-12-09T04:01:51,0.5,0.5
6857692a0554ba80cf8c364c8afa7ee6,c4afeccec14afcff88c835bc5c3cc25f,MeToo,carol tavris|social psychologist,74,38,2017-12-27T23:31:24,0.5,0.0
6c015a86e45767ba6fe4d66ef4cf9021,fb244b4f8ee67304f326183fc5d063ad,metoo,al franken|alyssa milano,0,0,2017-12-18T22:21:11,0.25,0.75
7066febfac9fba275e619ae5efc13147,25a219416ed602ab64cd6e2ccfd2f6a0,MeToo,rawstory,0,0,2017-12-11T03:29:06,0.0,0.0
8208beb386a29fb87901eb5e38128f4f,958234456406314cbc9882d1e5493115,MeToo,nts,0,0,2017-12-14T21:42:47,0.0,0.75
833ac0d874044c97216f0e98eb46b6f8,538ee52043bc887e72128b8ffebad096,DemForce|MeToo|RespectWomen,,1,2,2017-12-18T17:00:21,0.25,0.0
86c6ad88b4d07facbdedf611537fab7e,2fb1ec1d6295c7058e480304e4269699,MeToo,,0,0,2017-12-09T19:35:44,0.0,0.0
98bc4a58999bc2dd4512ee568c291b35,6e1794a15dc4008362b3599786e5c8e6,MeToo,a f|cnn|newyorker,0,0,2017-12-14T04:09:45,0.5,0.0
99f2497be4b0964e016f2771956743d5,383051905b939b6af4fbf3d707e5c55c,MeToo,the atlantic,0,0,2017-12-22T09:03:11,0.0,0.0
9b2dbddc5414f58f8df92a7c2f63ab65,1861a651101ade778f5f42deb76dcd4e,metoo,goon squad|politico|you re next,0,1,2017-12-14T14:41:49,0.25,0.0
9d9dfc760e2aeee8c51ef6a7b0123708,a334706bc1b1e5d82ca7483ae87dd602,MeToo,,8,3,2017-12-14T20:03:07,0.0,0.0
a14ac5ed0e8237ca5d743f1390259005,b984408d3158e40a1ffb8c76869a83de,metoo|opinion,,0,0,2017-12-10T13:03:36,0.25,0.0
aca78052a93ea884a2596dc28beb1fb0,897eed214f134c713da358f5ae8ecba8,CHANGE|IFB|MeToo,ifb,0,0,2017-12-04T07:01:56,0.5,0.0
acb57b4aa0a8870576b4fb7324249f10,6155ee47ca59b0f05738e7f90b9681b7,0499154500|GhostAdventures|HomelessnessisNOTnormal|metoo|political|prisoners|reuts|wake,,0,0,2017-12-26T06:34:03,0.0,0.0
ada9c14385307df52ccc2edeafa8a985,cb451b746599376a31c63200e762fcc1,metoo,,0,0,2017-12-13T02:36:14,0.0,0.5
b2a75970218f34bed6a6c5e221c56b3b,1f10cccb0e7dc5277355ff0ea982ebd3,MeToo,al franken,0,0,2017-12-29T04:00:24,0.0,0.0
b31915ae1d0790772131527d1f545fe7,738803603f5144f82d4c027748ffae7f,MeToo|PersonoftheYear,,33,28,2017-12-06T16:50:01,0.25,0.0
b7e0477ac65829cfe4ea03fc792cea5f,ead82f8683895e837269a9f2bcbac689,metoo|shareIt,,0,0,2017-12-06T18:48:18,0.0,0.0
ba65dd71a10306ebcd65cc17c4b52835,dcaef6b396e9384e177007715c154334,MeToo,,0,1,2017-12-11T20:23:25,0.25,0.75
bab4220bf2e05ef6c1ba49965d18e9a0,3c6a266c13e0c273af3754d6aa5c4515,MeToo|sheknew|theyallknew,,1,2,2017-12-21T14:50:57,0.0,0.0
c02d3dfe9f0af5a238d7a450e2e01d9e,8f80f2ab9944fa47019d85769b0796cf,MeToo,male feminists|youtube video,0,0,2017-12-26T00:38:36,0.5,0.0
c391e6595cdb36c53c0c55bbfe3bcac4,99de10fcdd69063f54a7ff2f8e898836,CA49|MeToo,,0,0,2017-12-14T01:21:18,0.25,0.0
cdb1ee219d5be0259ef56f61578957aa,9f3eb97be3a90ee6733a8c84bf3c267d,MeToo|TrumpToo|impeach45,,0,0,2017-12-25T23:27:33,0.0,0.0
ce5eb62f9ff2c13e974d9b4d9668335f,d04dd20f3716e0b3e65400894c7b3927,ImWithHer|ImpeachTrump|MAGA|MeToo|Rape|Resign|Resist|TrumpLies|TrumpTrain|UniteBlue,,2,5,2017-12-15T06:47:57,0.0,0.75
d1f31bd15150ef1d0141c059041ab532,ff2a1cd96183b8a317f68a99edcfbfae,metoo,solidarity,0,0,2017-12-20T05:48:12,0.25,0.0
d908076e4887b69bbf6e9bb05218821b,5d83f72a87ca8a1493babcb7ff086558,MeToo|Time|personoftheyear,time magazine,0,1,2017-12-06T15:03:11,0.0,0.0
e5b642bb834ef5f886b2d2f8afc40a15,fb97db0475ed3ec12d102397d5fa5487,MeToo,chose|hashtag|lol,37,14,2017-12-06T15:20:39,0.25,0.0
eabc5f37417c7313c7f93005490a400d,7d76f6de7b646bb7dbfb882edcd10087,metoo,dems,5,3,2017-12-07T02:18:36,0.0,0.0
f04a879300a2c714249bb1bb8132f411,9ee7342632c3afeff7c811d345392da7,MeToo,momentum,0,0,2017-12-07T18:43:34,0.0,0.75
f099f13ac191ca74bd8cc749ae7fba55,880522ca6a4e53fbbfef4e18ab6ce40a,MeToo,,0,0,2017-12-04T21:51:02,0.0,0.75
f9173716795c30fe4348d3751fe5f15c,ed7315b6f051b0272a06b562893dce27,abuse|domesticviolence|metoo,lifetime,5,2,2017-12-02T23:00:08,0.0,0.75
ff79f28af5fae2140036e6dfecd557d8,aaa5de3e84fc985d395c7cda04251c0f,metoo,serial killer,0,0,2017-12-28T19:01:08,0.0,0.25
021f69f44aee4558ea2bac00c107eb5a,d6eb942734036619ab247a20cf8b1588,Ana_kaman|Metoo,kaman,0,0,2017-12-30T20:07:00,0.25,0.0
0a62add05f376bd667e264a37d28843b,c16bdf255ed2dd298fcf0b5569313aec,MeToo,,0,0,2017-12-24T02:35:15,0.0,0.0
261b6f2a3ce94f7085e9493eeb96948e,931102515e435925109848c33010e908,MeToo,judge alex kozinski,12,11,2017-12-09T02:45:15,0.0,0.75
293be988eb309fba0ef4231d05aa0df1,ecd57a7afdff28cf6fa36053b97b8255,MeToo,uh oh,0,0,2017-12-12T16:35:05,0.25,0.0
2d961a22a4791961c625ae7c801705b1,f1b860fcfff8ea596c718ee159275e1c,MeToo,doug jones,0,0,2017-12-06T04:36:57,0.5,0.0
3441353cc6b39245fdea1061db6af49a,b1bff3a6407262cfd2d6b0a252a0af18,MeToo,,0,0,2017-12-28T05:50:50,0.25,0.25
40e7bfe9810ad7e3440128626e2f4019,17b5c36a904a96ca81bbe41fb4472452,metoo,,0,0,2017-12-06T15:19:27,0.25,0.0
426e49ab44b424e5c55c6db21ebb98e2,d3196dd99262f1b78442a1e8fc62edf6,MeToo,,0,0,2017-12-18T15:39:33,0.0,0.0
47bc8ae55ac0d77e43b882d893ec61ea,1e76fed7b15e33eaf98ed068fce135b5,MeToo,bette midler|geraldo rivera|groping,13,8,2017-12-01T02:30:00,0.0,0.0
51d731540607dce2394d1931c1e38da9,ca5da642aa7dda4b5d4c2c369b0d19be,MeToo,,121,32,2017-12-07T18:18:37,0.0,0.25
5464f1cd2647a1866483c452955c2514,2a546ddd7d4a28bdeedc01180fa6869b,MeToo,worldview,0,0,2017-12-01T00:46:04,0.0,0.0
5e751026ea5322a3cb8cc56944f53ccc,b0aae4c1c1540131916a5ee7e8879da0,MeToo|NotMe,cla|russell simmons|sexually assaulting,20,12,2017-12-14T21:02:05,0.0,0.5
71b218d08e29574061bb0396be538130,b77a8f280e7399f4e56a784165adbeff,MeToo,alyssa milano|tarana,0,0,2017-12-06T14:26:09,0.0,0.0
79707302d47bba5baef50af2c44d94e8,99451c0e7fa6819a8e6c56645460eadb,corruption|metoo,corruption,0,0,2017-12-24T01:21:38,0.0,0.0
817db02aaab60ef6d56c9c66aaac4566,090264f1888056a96f32ccb7d91ba4e7,MeToo,,34,13,2017-12-06T15:04:04,0.0,0.0
82095b4f15b5e967b3c45cb9fdf1f249,2694766fa98fd8f4029a93ca072e0457,Covfefe|Hashtags|MeToo|TakeAKnee|socialmedia|twitter,hashtags|twitter,0,0,2017-12-27T22:05:54,0.0,0.0
8b2f2b9fc9b392d73fa6c79db8c574c0,6dd69c3bf1fa3b037684e56a47d07492,MeToo,hypocrisy,0,0,2017-12-23T16:16:51,0.25,0.0
9343d4493b487b07634dc9027c302a29,6512a14d467de8ee2caec0e62a507126,MeToo|MerylStreep,manipulation,29,8,2017-12-19T23:16:28,0.0,0.5
9574914a4d98aff14ff75bb1a88d0b3a,f90dad321ce12d66024ebfb3ead40388,MeToo|TheSilenceBreakers,,3,2,2017-12-08T14:33:03,0.0,0.0
9c0c24fd485acd2c2cff14842576792d,cb7adf6c2470a7da199033cbd8209dff,MeToo,alphabet agencies|dems|zerohedge,0,0,2017-12-11T20:53:28,0.0,0.0
a0b714e7b8fcb1096cfeab335822a527,99199197e152874858c2e5e7667a4da3,metoo,,0,0,2017-12-06T17:12:28,0.25,0.0
a2a12a0572fde640fa9a9b71171610ec,751a1cb24cd1a9835e5b6671e0d1f4bf,MeToo,,0,1,2017-12-21T19:47:52,0.25,0.0
adfe07b417bb5942d802f58487fa20f5,00bad1142948f0d2d69a3221a17286b4,MeToo,,36,8,2017-12-15T19:58:27,0.0,0.75
b2e023843e1f2cdbcb1eb5b66c862848,36a294adbfd8d3eac6f0387c0f4886e0,Jordan|MeToo|Shababtalk,arabic language,0,0,2017-12-08T13:04:00,0.25,0.0
b2ebd6706247ffe374af7b219459370c,cfe53e4c6ac8080911445e208389f7ab,metoo,,26,14,2017-12-06T13:50:47,0.0,0.0
b8380da66e621f8766ea8298a4e9d738,5a16d370bb677effcb9290b304737bdf,MeToo|SilenceBreakers,,8,3,2017-12-08T03:43:45,0.25,0.0
b901ad729cd97a193c4de084ab7be4fb,c0047f8f26a42f8f674c0c0f834f2a06,MeToo,times square,95,28,2017-12-22T03:00:24,0.0,0.0
bab479d075bba060a66c2bc242728bf3,d7219c5faf6708cc8208bb0276d8e86f,MeToo,,0,0,2017-12-28T18:06:27,0.0,0.0
c3b0f9e6ef59d90767cbd7cd915f7bb2,07c59754c02dd8d7e62b36defe2125b1,MeToo,nts,0,0,2017-12-14T22:20:03,0.0,0.75
d2dc361e30c4b36edd2f78815d9d2a59,112ff801c0c065f9d1ccfa62d37aa99f,MeToo,rebecca traister,0,0,2017-12-12T08:11:57,0.0,0.0
da6c086307e63b2238afff5aae6078f6,995d81fc6a1656b890184de1b2f728e6,metoo,,0,0,2017-12-06T14:17:40,0.25,0.0
de8b27afb27933573e055145b2b9fa40,0f6c5c0040f4a6af0d22941d2a5b1a82,METOO,,0,0,2017-12-20T16:49:07,0.0,0.0
e2167aa6bfa223c9d25dbf55c0389806,f1b95b76f923db68a9991829ae4420bc,MeToo|TIMEPOY,,0,0,2017-12-06T15:25:12,0.0,0.0
e97e2f89ee7d6748ce110cdc5e61df3f,9a01d71e9f25147fa276325782eab46e,Metoo,latam|momentum,0,0,2017-12-13T20:12:32,0.0,0.0
e99cf77cf3a90bd01d6d14c5af1d39cb,ee20cab1d991fed0837c959a7696587d,MeToo,,0,0,2017-12-06T14:10:49,0.5,0.0
0c7aa8c4b5308c0b86c4a5624cf85094,03704b5549ef20d38f2f5cedc56e1903,MeToo,al franken|hashtagging,0,0,2017-12-07T02:27:23,0.25,0.0
149ba9625e67014d9a537a86c0f56fcc,46156b079e4dcbf94b1c5f706a6fb634,MeToo,,51,9,2017-12-16T00:56:02,0.0,0.0
2052d71eb116183da3f959d73c6aeccb,d5e507ad0a5abb35b452880113402d10,MeToo,business schools,0,0,2017-12-26T14:37:31,0.0,0.0
24acf23cbd3f4668269234fb7dace37c,6a8ba93103a560141d19792254626a27,MeToo,,3,1,2017-12-23T18:01:07,0.0,0.0
2ccbd4c7f5e4bf4940ec4f544064d431,bc1b31076d215ced7e4ac0b02837dcd6,MeToo,,0,0,2017-12-06T17:23:37,0.0,0.0
4055c27216b7f185845be135f03cad11,c52390bb9d8c4b97ad73f02a10a1fbfa,MeToo,the point,0,0,2017-12-13T05:20:16,0.0,0.5
486049af90e2ee164e8e56869339b268,74e775706c54efc27e25e44fb6e5caf9,metoo,,29,15,2017-12-29T21:47:00,0.25,0.25
4e188458845c38f4fe4d4c1b42c066ce,90cf44ffb7c1ffb96f2fafa750962393,EtInArcadiaEgo|MeToo|PhilomelasTapestry,classicist|sexually harass,0,0,2017-12-05T23:19:55,0.0,0.5
50ba85a936b382f95923c1448011cb7e,75064dd10b53a9097fb552d5a265dfbd,MeToo,gloria allred|hashtag|yearbook,20,15,2017-12-08T18:11:49,0.25,0.0
594d74905cf8786b7f755478864d4781,4b17b48bc145f045cdccce2c232d3dd0,HerToo|MeToo,,9,7,2017-12-23T12:56:43,0.0,0.0
5a80c5c0f7f815196de5bb67ed4c2e86,eb2ef2eaba00f1daaf6fec9f727f8d31,MeToo,,0,0,2017-12-03T04:12:08,0.0,0.0
5d23b36357dae3ae505fc1e8411d5f83,08ce186e231ae39b84494393f7eb64d7,idontmind|metoo,,0,0,2017-12-11T07:37:55,0.25,0.0
63874449f60fff0402d058495fddc0dc,3be1c55d2c206766515a6050cbe55bfe,MeToo,,1,2,2017-12-12T15:31:51,0.25,0.0
6e96a4139e25f388e170a66dda096344,ab8eade931bf6446bb8e1d957eb5561b,MeToo,meh,0,0,2017-12-16T10:42:17,0.25,0.0
7354994b24b16f8bf1c3c9fb74ac6da1,a84d206f47f9838d9564a6432aa63804,MeToo,,0,0,2017-12-08T11:55:37,0.0,0.75
75fd41930ae15774ff9d4ba496232ac5,381f6d84c8a7fe8ca4eb04c2f6e04ddf,MeToo,,11,4,2017-12-04T23:16:59,0.25,0.0
7a7d7f1b0b24b74c07a9be6b55a23410,e817390365b38612d54c76061a2b58e7,MeToo,,0,0,2017-12-13T17:26:34,0.0,0.25
a718d00f12ba4f0786c9bc1e5992074c,2435a45b85628172c5a47122144a7c67,MeToo,,91,37,2017-12-27T06:05:31,0.0,0.0
acd6fca9c696d7666408657982b8ac69,49cb4ffc61df7d5fdbe1d31134d3a15e,MeToo,social media,0,0,2017-12-26T13:01:15,0.0,0.0
afbace310ca1790e9aed4f96f1ae48a0,7491554746be30c308fb3d76b5890c88,HR|MeToo,feedback|workplace harassment,0,0,2017-12-07T14:10:14,0.0,0.5
b54376d6f339b07627ba13b8ca1d12b7,77049492e9dff883b11d2485eaabf49d,MeToo,,1,1,2017-12-09T09:28:51,0.0,0.25
c80c44cc5cb1620033bffe91eddae3e5,033a9ba6055b230d756c7363505476be,MeToo,civility,0,0,2017-12-14T11:13:49,0.0,0.5
cdbec38ef5b7e442939a213571ec86a0,7e528ef96ea235c3ff875689859f698c,MeToo|sexual|trump,,0,0,2017-12-22T15:13:15,0.0,0.5
d00f07114900516d6a902884cfcd94d1,8003d40a3d36dc8eef0287c101861715,MeToo|RoyMoore,,2,2,2017-12-13T04:43:53,0.0,0.0
d1c001d5e8676f755df6d832fa372854,f49be61bbe0475db777f7c6349d99367,MeToo,abc|goddamnit|iu,0,0,2017-12-14T05:58:26,0.75,0.5
d21447d37a5be63c154a9f7f42bddf11,8adff02411b4febd79f183493cdf2f13,MeToo,,0,0,2017-12-29T10:59:15,0.0,0.0
d294da300b522e7b65398f2286c93730,d15332fda373ec58839dfde2db495f15,MeToo,jezebel,0,0,2017-12-18T07:00:56,0.0,0.0
d6ee73eb0629049e5f749401f5db6498,e49730fce045c8496c510a6bc2442265,Metoo,,0,0,2017-12-22T19:51:55,0.0,0.0
d70f734df5353f1f34ea33938403a254,dc88907bcc78c9e4482924819c1aa47f,MeToo,,8,11,2017-12-14T16:19:18,0.0,0.5
d8f1661de88ffba9764d2970ca2ac510,e350758424e798129e80cf8eadc527c8,MeToo|MuteRKelly,boycott|girls please|r kelly,10,17,2017-12-11T02:02:31,0.25,0.0
e50b0cae82b999e23a3b9251e08ae92c,044d5a3d9e8161086d9eb12b245cc884,MeToo,backfire,2,3,2017-12-11T20:15:00,0.0,0.75
e8326a76affa841821589bf254a31f57,28823dd35dbebc9f0374d3a9a2d54c7e,MeToo,,0,1,2017-12-14T16:09:51,0.0,0.25
f3c229c894ba6c71f1052411e7f8039a,b162c4647bda06aeda611bde6125f49e,MeToo,,27,42,2017-12-14T20:50:10,0.0,0.0
00a96b335bad1bb42959d8fb4ed550f4,897eed214f134c713da358f5ae8ecba8,CHANGE|IFB|MeToo,ifb,0,0,2017-12-05T19:55:19,0.5,0.5
09f7d2f39600740c8b0a821835b78afe,078aea0a05ac5aa3c6230861456972d1,metoo|porg,,0,0,2017-12-01T06:36:57,0.0,0.0
0cefaa1fecc02e473cc194536e69fd1c,712a8bca18c2a0d065883b6d8b7eec7a,MeToo,,0,0,2017-12-16T14:19:00,0.0,0.0
119cfec6ae62ca39aca8af123f4b2d76,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,hatred,0,0,2017-12-06T20:14:26,0.25,0.75
124e679d2ccab472fe879b7ae9ee650e,7b21796042e0a9097e9cd607c7e53647,GoodReasonsToBeAngry|MeToo|denial,roy moore,2,1,2017-12-04T14:51:19,0.25,0.0
1489476fe2a00bdacbd1f54bedb32431,d718c880f0a0270dd801e42e7adcb3ad,MeToo,bri|huckabee|white house,193,88,2017-12-11T22:11:01,0.0,0.0
18ee4af01455431b2f4410f2660d73c8,28c1f58f60747c875513c1607ac6c4a8,metoo,,0,0,2017-12-03T05:31:38,0.25,0.0
1c040f2d8cb1ad01b99258e5c6d68d12,f2a0be3a9385bf31ac92d41f1dbf6ad5,MeToo|winning,,30,5,2017-12-13T07:14:00,0.0,0.0
292d497f31421e191ac08c4e6ca4368f,d82d63568820c142e3e56c7724919567,MeToo,vulnerable,2,1,2017-12-18T20:59:53,0.0,0.5
2c666cb39b029a519911e318e0e6aa71,6524eab4c1031db6288c117374214f17,MeToo,,43,23,2017-12-06T19:09:36,0.0,0.0
2e556e9c3e0d60091f9b9bd04b2830c1,1b19ea0b4d88e88f4ba4520f2fca18c6,MeToo,,34,40,2017-12-12T23:38:35,0.0,0.75
3d551f77d6127a25837ba207c555349e,620d7401b4855a217b664123f65f9067,MeToo|TaxReform|TuesdayThoughts,sexual harassment,14,14,2017-12-19T17:00:50,0.0,0.5
4bc36ceb03d6255892b684f4161c692e,a94bbdca0e31031e63aa51550549b2ad,MeToo,russell simmons,1,1,2017-12-19T13:54:44,0.0,0.0
610f6a48faf0f51eec56734b066f280f,5fa20e6a241d5232cf89c9f49b59d2a8,MeToo,tarana,0,0,2017-12-03T18:53:47,0.0,0.0
62ac27cc3a6b05b99d2e552edc4fa498,9623ce10fd0677dee1b406bcd4f579e4,MeToo,,0,0,2017-12-14T18:01:05,0.0,0.0
64308044800ba10d3485fb9dc9db5e52,2f986f8cbbeff4ab47a235b63dd05628,metoo,,0,0,2017-12-17T02:06:19,0.25,0.0
67fe1d6e331d80b0a4710a6f0219b082,5f85dbd1ee0ccc2375530d8a3b1856a9,ArtOfDaring|MeToo|NorthPoleClickbait|Tennessee|ThursdayThoughts,,881,307,2017-12-07T17:19:15,0.0,0.0
6899de07aa1051a0c590c3b2eb3ad180,4fc17ed7f1f531ad56e8af634c64dd83,metoo,,0,0,2017-12-17T14:08:49,0.0,0.25
68d36190f72aacbaf5c45e6e148d8c28,ed51510dd1aab0bf6df77e15f833cd51,MeToo,harvey weinstein|jodi kantor|new york times,0,0,2017-12-19T20:46:17,0.0,0.0
7b4754e7a65eea28f897e13b9e412276,3be1c55d2c206766515a6050cbe55bfe,MeToo,matt damon,155,79,2017-12-20T11:07:32,0.0,0.75
83c2c1a937b7893cfa511bc8872589d3,1a085b949d968bf2532cd6bfcf1d19a6,MeToo|Video,media buzz|net neutrality,0,0,2017-12-15T21:40:07,0.0,0.0
8cec4e0587c04524702353956ae3ac44,cf03eed9d748fab96bf09713d899e565,MeToo,,12,11,2017-12-12T00:33:22,0.0,0.0
8f1a3a3bbe83fdaccdabb53158e1a9ac,9f5379526a50c7df4587d2aa5c661ae0,metoo,,2,5,2017-12-04T01:49:33,0.0,0.0
8f747db8d6274210f1c9e46278c7759c,0851886c2473ca0043c8ff42b5b6de14,FBI|MeToo,fbi,54,275,2017-12-10T22:27:53,0.0,0.0
984dc510b0b52f9321d49bc9fd206fb4,2b98471d5e2042a39aee8622bf30c0d6,hatemen|metoo,no doubt,0,0,2017-12-10T17:21:22,0.0,0.25
a2338e2e0c9a023ed6933b3376d39f8a,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,twitter,0,0,2017-12-05T19:28:12,0.0,0.75
a2a76b89cc38f7deba114b127dccd2f1,32edb4849d1683da950f6ccfb6b947bb,metoo,yawn,0,0,2017-12-01T14:21:49,0.0,0.5
ace6cc79ca80fc935d04a5b263071946,0a898169a8b8befaeabb24406224917a,metoo,corey feldman,0,0,2017-12-23T03:41:41,0.0,0.0
addd7127984e9a57aadd61a9ff9b0a39,fb34cddcfc773cfa5442a75f74adac3e,MeToo,editor in chief|social change,0,0,2017-12-07T05:08:09,0.0,0.0
b175bf71d03d06e242ec0a69639b6f84,e147403b8b36b111d3a12e35a8d5d43f,metoo,emotional pain,740,122,2017-12-22T04:16:08,0.0,0.75
d5c8fe2e55907acafe593d2afdbd5fd8,53fd0abc36da955f510f46e4a8d08b25,metoo,time person of the year,1,1,2017-12-06T13:46:40,0.25,0.0
d68d8b642bab214b42dd3bde552724bb,94722335538ca369e5c65f481d09f926,MeToo,,12,10,2017-12-06T16:20:55,0.0,0.25
d7309b2220b65b1559213471e975f99e,e4ac61c34c15f496571cbe988c7e9c58,MeToo|TIMEGotItRight,chose,0,0,2017-12-17T23:36:27,0.25,0.0
d750b52a5c06a7ffc2d520969ac5cfc4,bd292c0c7d14efcc5d8e667ae847b541,MeToo,,0,0,2017-12-07T19:11:21,0.0,0.0
dfa30f9dc794ff426b281562192860a0,ae6247a3ce58c3710a677137ef292c68,MeToo,97,0,0,2017-12-18T08:11:53,0.0,0.0
e32c52ba92a4d8d02b2977308f295f71,ccde8365c22aad53134d6ebbe675fbb5,metoo,ptsd,185,57,2017-12-27T19:04:36,0.0,0.75
e9259e6f354dcf740411bc812a3a01fd,21470e1eeaf2fa033c20c746898b4112,MeToo,casanova,0,0,2017-12-07T08:19:38,0.0,0.5
f1155a5c6ff9b5d0df31a61fb7b85d17,70ff590440c3e26179c3a99994598e8d,metoo,groped,0,0,2017-12-17T01:57:21,0.0,0.75
f8ac0d0b2e609542eb143d50659d345d,82450abf86141d5c6f8d9ac1e71d3c10,metoo|nips2017,drone,0,0,2017-12-07T01:27:19,0.0,0.0
f8f5ffc53f8f47b5d9857be1d78497cb,df006af25ccfce413925205328131912,MeToo,laptop,0,0,2017-12-06T18:44:41,0.25,0.0
037fba5e87fbd97ece179969ab9f330f,35f7b407ad7b60d62198bb3d831176e4,MeToo,time magazine,5,2,2017-12-06T17:01:01,0.0,0.5
038571c916a1ff77c211fd94846584ff,7abdcc1f51cd90ce9c7ec306173b20c4,9jkl|dwts|lhhh|metoo|nm|oc|preds|raw|rhoc|teamblake|teammiley|voicesteals|wild,dwts|heroin|rhoc,0,1,2017-12-17T16:27:03,0.5,0.0
089bac6886bcaefbe235a1dde4cf8ea5,4e60594ab20946a018364c0ab6d97db4,MeToo|accesshollywood,,0,0,2017-12-12T23:08:59,0.25,0.0
08ee4c139f17fb3c255f67681734dc78,39df499cd96e355042fd33b8ad5c0237,MeToo,bret stephens,316,62,2017-12-21T20:03:55,0.25,0.75
1a703bebe6b52130bb391fd003ae6bd3,7780c434326e36a5699707daec02d23a,MeToo,the patriarchy,0,0,2017-12-29T08:14:11,0.0,0.0
223fe4e33d4d6f7de5a04913c5daf74b,50997fd33ee068b7f1c7ba80c005a71e,brexit|metoo,brexit,0,0,2017-12-19T23:12:26,0.0,0.0
38e0d99b4103cf0a049535e16168e42d,0ce99869079933e03920d02590ccdfe7,MeToo,,0,0,2017-12-07T19:32:31,0.0,0.0
59054222be4dfd522c442c43d3ad7241,963a559b90ad0ffd97f05574b1a13fe0,MeToo,,3,1,2017-12-07T00:09:53,0.0,0.0
5b169efd725c1dd9f65ecbe2241eafac,3846e0a389afb9231c20bb3ef2542144,MeToo,sexual harassment,8,5,2017-12-06T14:30:57,0.0,0.5
5db55e5ef34c96038f90f97f6937615d,9455f743a0b1c1366635529699b0df1e,metoo,time person of the year,34,20,2017-12-06T13:48:48,0.5,0.0
5ff6626bce0c21cb994076456a45e06a,b1a0bda6c476f3b1a54e2c271f440112,metoo,,0,0,2017-12-31T05:23:00,0.0,0.0
61b1a4b3663d63c5f7c9287e8fa56313,706e01c5e7981d54bfd7130f777cb3d8,metoo,f,665,138,2017-12-07T17:37:32,0.0,0.0
6c959f13a12c30dc3fb3d1eab0ed4555,4cea454f2c663ae7f98d683205ca213b,MeToo,alyssa milano,0,0,2017-12-20T14:32:38,0.25,0.0
6dbc21385b9de8d205caea4e39e35214,3201f729384e683cf185ff33ef52612b,2018isComing|Cancer|DiversityMatters|FDT|LoveWins|MeToo|Resist|Sexism,,0,0,2017-12-28T22:38:48,0.0,0.0
7c64b1a62f8c38d24b63cd6c3d9323a2,f352a0443e78cd016bb64107dbaa8e02,MeToo|ScrewYou,stasi,0,0,2017-12-09T15:29:22,0.5,0.5
7f25ca4f03ebc2b0f479a21935b9d612,a7c57a1c032f7dcef49ca37d315d3942,MeToo,,6,6,2017-12-06T13:35:00,0.0,0.5
8178c71d77400cea60cefa403c5e8c26,1f6734eb11bcfbc2d3ec4968772c2637,MeToo,gabrielle union,0,1,2017-12-10T01:06:11,0.0,0.0
849279b7f02038d2b763a859b10e254c,35d3b22d81c38b81526f61724a719c00,childabuser|cia|metoo|nsa|pedophile|police|terrorist,pedophile,0,0,2017-12-09T10:32:05,0.25,0.5
8690ce664bf38acf1425a3febda14cb2,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,cowardice,0,0,2017-12-19T19:12:30,0.0,0.75
8a95b3212ec785c18625a61772364c2d,1fa38c85aeb995f4374eb3d3fbf426e3,MeToo,feeding frenzy,28,15,2017-12-01T15:54:22,0.0,0.75
9d4e87e2416d7ac9c5f6727b6450a2cf,f49c7cde2a4518ed1c0851d89176f74d,MeToo,maureen dowd|monica lewinsky|slut shaming,43,32,2017-12-12T18:53:08,0.5,0.5
b5a5b87beb9ee2cbf46e394233524af4,9f02c9046513983068b881a55f25e0b8,EqualRights|Equality|Feminism|HumanRights|MeToo|Women,,0,0,2017-12-28T14:19:34,0.25,0.0
bd2d4b0a01cacb88e0dd1f45bf817eb3,40ac9f8593dce049547de6f85b61f96c,MeToo,hurdler,67,35,2017-12-01T07:17:32,0.0,0.75
bf1f65ca30042eaf96c1e532376f0f09,88e876fab7d88f65b5678a9dd52ee7ec,MeToo,meh,0,0,2017-12-16T10:25:12,0.25,0.0
c604f8c0486e399f7a618df027f8642d,b5f262df9106580fe1113a2352fa0593,MeToo,,0,0,2017-12-08T15:25:54,0.0,0.5
c93775641446a92e11b48419387304d5,11e9050eabf90085ac136485bc989cdc,MeToo,floodgate|the new york times,0,0,2017-12-20T04:11:19,0.0,0.0
db1c209e75406bc09338d44b073b034e,34e9120639b455503c50a8ebe6bfb79e,metoo,,5,4,2017-12-03T07:08:49,0.0,0.5
e1f4a93dfff43dca98127825387e0559,2626e0eee8d4283635a9ade324d49fd6,CivilRights|ClimateChange|MeToo|NYC|Periscope|Starbu|TrumpTower,motivation|nyc|periscope,0,0,2017-12-10T15:47:42,0.0,0.0
