tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1028785344349499392,6e3bbfa88fa031ad22dda74c1350e772,MeToo,metoo|minnesota,0,0,2018-08-13T01:28:34,0.0,0.75
1029436282152337408,834be8728d4e4921e2f48b2ac1836dec,MeToo,jesse lacey|metoo|r kelly|spin magazine,95,9,2018-08-14T20:35:10,0.0,0.5
1029650857917263874,c115598bec7ef3e96a32b651fae203bc,MeToo,callisto|cryptography|metoo|nice,50,29,2018-08-15T10:47:49,0.25,0.5
1031218109926006784,25fec5a7157ce8807039652ce1bb7d6d,KAG|MAGA|MeToo,garbage|keith ellison|metoo,220,262,2018-08-19T18:35:31,0.25,0.75
1031593987239542784,d46f188a91b14185949bbc75b5e16078,MeToo,metoo|sexual harassment|take that,2577,152,2018-08-20T19:29:07,0.0,1.0
1031684033262972928,93094bfbedfb8f5436e5c9440d712a1a,metoo|pedophilia|pizzagate|qanon,metoo|pedophilia|pizzagate|qanon,1,2,2018-08-21T01:26:55,0.0,0.0
1032287131027288065,2e3c887d413925efe6086c1e01a18a7c,MeToo|metoo|news|timesup,metoo,0,0,2018-08-22T17:23:25,0.0,0.0
1032364448848261129,88639266f6e74dbde74e8ebc4717b225,KidsToo|MeToo|NYPassCVA,metoo,0,0,2018-08-22T22:30:39,0.25,0.75
1032603402528862208,8be52a0963450b239d24afb738df8647,DeportThemAll|MeToo|crime|immigration,illegal alien|metoo,0,0,2018-08-23T14:20:10,0.0,0.75
1033092290577948672,9d0c97e07988c507976b676e90772923,metoo,metoo|sexually harassing,0,0,2018-08-24T22:42:50,0.0,0.5
1033117427079540736,a67fa2d422bffcaff2fd7526994aebd5,metoo,metoo,0,0,2018-08-25T00:22:43,0.25,0.0
1033748711741054976,31004f5dfce472db8372c5b9f812ee86,MeToo|MissingKids|MollieTibbetts|NationalDogDay|Pedophile|Rape|SexualAbuse|WomensEqualityDay,busted|kelli ward|metoo|nbc news|pedophile|rape|us news,0,0,2018-08-26T18:11:13,0.0,0.75
1034359488147537923,9d80f5b04192e50cd62209b52405fccf,ElectronicMusic|MeToo|WomensEqualityDay|synth|synthwave,metoo|synth|synthwave,7,6,2018-08-28T10:38:14,0.0,0.0
1034480260505423872,962a060dba5368ded3ebca98ed2f5d83,metoo,metoo movement,43,6,2018-08-28T18:38:08,0.0,0.5
1034659228051431424,19682fd9c31b83c5543b8271bac67429,MeToo,metoo,0,0,2018-08-29T06:29:17,0.0,0.75
1025024408350597121,ec0c39f4340c1327adf178220844c6bb,ERAinVA|TimesUp|metoo,metoo,9,4,2018-08-02T16:23:57,0.0,0.75
1026254723614236672,d3ec6f4cb4ad5216a5c1695a9e6b5bdf,MeToo|NYC|WeNeedToDoBetter,metoo|sexual harassment|trigger warnings,0,0,2018-08-06T01:52:47,0.0,0.5
1027056683602739200,e1b371fbe3b441c89100f6c0aedf430e,Election2018|MeToo|waelex|waprimary,david sawyer|embattled|metoo movement|state rep,9,5,2018-08-08T06:59:29,0.0,0.0
1027165792830410755,44acff5990520070b84034dd1bc3124e,MeToo|repTourAtlanta|silencebreaker,metoo,100,58,2018-08-08T14:13:03,0.25,0.0
1027454521071558657,3f9cb312c349747c128f2c3a733921d9,MeToo|ShelterHomeRapes,metoo,0,0,2018-08-09T09:20:21,0.0,0.0
1027613534308380672,7c0e6392169d8ecce1ea995f80442408,MeToo,casey affleck|metoo,51,15,2018-08-09T19:52:13,0.5,0.0
1027985452840542210,d71f4237670d1015af1447e7b8d1a406,metoo,lab|metoo,0,0,2018-08-10T20:30:05,0.25,0.5
1029028420171300865,23458ddf8a918444878fe54c24118361,KidsToo|MeToo|MenToo|WeToo|mentoo|survivorculture,metoo,25,11,2018-08-13T17:34:28,0.25,0.0
1029355071031660547,2dec27842dc3093c6bc2362613a98919,MeToo|TuesdayThoughts|WednesdayWisdom,bm|breaking news|keith ellison|metoo movement,272,357,2018-08-14T15:12:28,0.0,0.5
1029519906234986496,9da272da8afc96690407d1780e33eadf,EnoughIsEnough|TimesUp|metoo,loonie|metoo|the woman who gave,23,8,2018-08-15T02:07:27,0.5,0.5
1029744004332744704,86a7c62208615d415bf013fdf7efebab,KeithEllison|MeToo,metoo|npr|tweet,340,365,2018-08-15T16:57:57,0.0,0.5
1029957555886252033,3b1dd9fae14e37b5843bb9c63161556f,MeToo,metoo,0,0,2018-08-16T07:06:31,0.5,0.75
1030566233282957313,854ded4ef824ef857c1a8e44c7fe8290,MeToo|abused,metoo,0,0,2018-08-17T23:25:11,0.25,0.75
1030790104250499072,06b9a87ed56a4ed8723b6fdcc3cb459a,Metoo,metoo,0,0,2018-08-18T14:14:46,0.25,0.5
1031554239330508801,7ddd72483cd1f0065595f51df1ffdbe4,MeToo,asia argento|metoo movement|sexual harassment,0,0,2018-08-20T16:51:10,0.0,0.5
1031650918033502208,f9dc0a0629786e89c916261ec365856f,MeToo,metoo movement|sexual harassment,0,0,2018-08-20T23:15:20,0.0,0.5
1031773778907459584,7b79baebd2212b4d3681938203d3eee1,MeToo,asia|asia argento|metoo|sexually assaulted|tweeting|tweets,0,1,2018-08-21T07:23:32,0.0,0.5
1031797982918848512,91d811b5e80f48e2781c2048504faee0,AllWays|MeToo,metoo,0,0,2018-08-21T08:59:43,0.0,0.0
1031926865487978496,298e56c6dc7917034a6942be97dcdd69,MeToo,asia argento|metoo|scorpions|sting,0,0,2018-08-21T17:31:51,0.0,0.0
1031960730298449920,8df4cbc76e381ec11ecbbed011e51173,MeToo,asia argento|metoo,0,0,2018-08-21T19:46:25,0.0,0.75
1031989612254773249,fa44f8d5c6b1d3c7675adb61599f0ca6,MeToo,asia argento|metoo,0,0,2018-08-21T21:41:11,0.0,0.0
1032037649614336003,c558e150713c93eae134077b41ebcc32,MeToo,lied|metoo|sexually harassed,0,0,2018-08-22T00:52:04,0.25,0.75
1032595848566333440,79508e580e0ce45bed8c054b55c08ea2,metoo,metoo movement,0,0,2018-08-23T13:50:09,0.0,0.25
1032667391690514437,ea3a245457615790a90ef5209cf92614,MeToo|SexEd|onpoli,metoo|thought police,41,12,2018-08-23T18:34:26,0.25,0.0
1032706145692131329,b2bbe643e80dc3418c1ba51398ffc1e5,metoo,metoo,4,3,2018-08-23T21:08:26,0.25,0.0
1033375200610537472,86c17fa12dec7ef109a70d919d586f1c,MeToo,edinburgh|metoo,0,0,2018-08-25T17:27:01,0.0,0.0
1033753187067588614,b43fabecce6df76ee9c5d0957dd1aa08,MeToo|MiriamToews|WomenTalking,metoo,0,0,2018-08-26T18:29:00,0.25,0.0
1034823041627447298,5ac3cf6e39e04ddb994afc9cbd47915b,MeToo,due process|metoo movement,0,4,2018-08-29T17:20:13,0.0,0.0
1035523976468938754,ac7f389d46bb5ec72e2471d1f389eb89,MeToo,metoo,2,5,2018-08-31T15:45:29,0.0,0.0
1025092280665956352,045ce42794cc09aa2ab187f697b1abb6,MeToo|UsToo,metoo,0,0,2018-08-02T20:53:39,0.0,0.75
1025265099726979072,fdec82f06c752df7b7f2455ebf2d3818,LesMoonves|MA3|MeToo,,30,21,2018-08-03T08:20:22,0.0,0.0
1025614631832838144,cf2d0eeb0e0d275f6328d69055bf2bba,MeToo,metoo movement|pedophilia,36,15,2018-08-04T07:29:17,0.0,0.0
1026000888559804417,06ab31d15a378aad8bd0e3fcda61d7c1,MeToo,metoo,0,0,2018-08-05T09:04:08,0.0,0.0
1027083803334987776,675197a8343c9a1f76c03ec1d3b40d9b,Metoo|RasterGallery,metoo,0,0,2018-08-08T08:47:15,0.0,0.0
1028838976940113921,b73e7d63fe4966c20b841d257f421f22,MeToo,lindsay lohan|metoo,0,0,2018-08-13T05:01:41,0.0,0.25
1029794876475420672,c19d89db17a68b0efddccf9617906e7e,Metoo|TimesUp,metoo,60,52,2018-08-15T20:20:05,0.0,0.75
1030416756639186945,1860474b82b97197bb2fb1042135076a,CAIR|ISNA|KSA|MAS|MeToo|QATAR,anti semite|faq|islamism|isna|keith ellison|ksa|mas|metoo|minnesota|qatar,0,0,2018-08-17T13:31:13,0.25,0.75
1031175499454849024,701d13123eae1d6c32a59157d67edf52,MeToo,al franken|anthony weiner|charlie rose|harvey weinstein|john conyers|keith ellison|kevin spacey|les moonves|matt lauer|metoo movement,56,39,2018-08-19T15:46:12,0.5,0.75
1031288899270668288,d656aefe2ad35b554827249672a18b3e,MeToo|MyBody|StillARapist|getoffme,aclu|chattel|metoo,0,0,2018-08-19T23:16:48,0.0,0.0
1031367314858496001,5913ff58b666f6699d92052c82ac6c7a,metoo,metoo,18,6,2018-08-20T04:28:24,0.25,0.0
1031476722598903809,1741f903c39a7157d86065749de06b11,MeToo,asia argento|metoo,16,3,2018-08-20T11:43:09,0.0,0.0
1031668847370063872,cb864bc6b27868bc1626b29edd0c397b,MeToo|WhyImNotAFeminist,hypocrisy|metoo|self awareness,483,48,2018-08-21T00:26:35,0.5,0.5
1032019550068527105,f35f9e7656a25e0112ebec79ef6b327b,MH4Docs|MWIMChat|MeToo|PhysicianBurnout|WomeninGI|burnout|doctor|physicians,burnout|metoo|sexual harassment,1,1,2018-08-21T23:40:09,0.25,0.5
1032272431954755585,085ac5105f21b2fe3d3f51ae89eadcdb,MeToo,asia argento|metoo|narcissistic|predator|social media,33,14,2018-08-22T16:25:01,0.0,0.75
1032420954490646533,7f4a47f2582e9bcb52c53bd29f0ad40f,Argento|MeToo|PopCulture,asia argento|jimmy bennett|metoo|publicity stunt,0,0,2018-08-23T02:15:11,0.25,0.5
1032982016038502400,aef54b371948c99f9f05bb2d9af37cb7,MeToo,asia|metoo movement|sexual violence,291,65,2018-08-24T15:24:39,0.5,0.5
1033098221009227782,b706f327cc7f09557f55cbdbe119afe2,CEO|MSM|MeToo|Obama|pass,ceo|metoo|msm|sexual misconduct,0,2,2018-08-24T23:06:24,0.25,0.0
1034341408361078784,0098cd411ebb753f992b757fc608a53f,MeToo|Republicans|TheResistance|TimesUp,metoo|rape|republicans|the republicans,2451,4161,2018-08-28T09:26:23,0.25,0.75
1025124180294082561,e44db7847f912af65e0d5d4696ab3ce6,KindnessMatters|MeToo|RespectUs,metoo|the greatest gift,185,105,2018-08-02T23:00:25,0.5,0.0
1025139232103428098,29fc6f98710433e0e0cada38c8c4802a,MeToo,found memories|metoo movement,217,90,2018-08-03T00:00:13,0.0,0.5
1025673523124207616,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|metoo,0,0,2018-08-04T11:23:18,0.0,0.5
1026126516328062978,6b520a9ae786d7e5601a55f97501fc8a,Awareness|MeToo|SexualAssault|film|luilack|rebus,metoo|rebus,0,0,2018-08-05T17:23:20,0.0,0.0
1026135794162053123,a58eef576a0074b625dfb1b8ba45d2a0,empoweringwomen|empowerment|empowermentensemble|females|girlpower|keepshowingup|metoo|selfcaresunday|womensmarch|womensupportingwomen,metoo,0,0,2018-08-05T18:00:12,0.25,0.0
1026207516730912768,6670d0fb13c2aafe843aa872fe540e1e,MeToo,cbs|les moonves|metoo|murphy brown,0,0,2018-08-05T22:45:12,0.0,0.0
1026611973469827072,c5587237f6c48d0518fcc0a9f303b3da,MeToo,metoo movement,0,0,2018-08-07T01:32:22,0.5,0.0
1026901958332964865,d662c2d6873bfa3e5ff3a4f766fdac7c,MeToo,hollywood|metoo,43,36,2018-08-07T20:44:40,0.0,0.0
1027349926936801281,d46f188a91b14185949bbc75b5e16078,FlipItFemale|MeToo|TimesUp,metoo,11,3,2018-08-09T02:24:44,0.5,0.0
1028286159280066560,cfc9fe8c82d420872b7c5138efcb6c8f,MeToo,lindsay lohan|metoo,0,0,2018-08-11T16:24:59,0.25,0.75
1029127603771387904,2b54b53c244c3b91ac2360d182b31a41,metoo,hypocrisy|metoo,0,0,2018-08-14T00:08:35,0.5,0.5
1029158440286019591,4e1401bb522a2068b20939e95d3ae24f,MeToo,feminist|metoo,0,0,2018-08-14T02:11:07,0.0,0.0
1029500307112452096,775a47150a8402f2f63c53e6b6269ff9,MeToo|TimesUP,catholic church|metoo,2915,1836,2018-08-15T00:49:35,0.25,0.75
1029660469135634433,b245ab1ee3a58cf139bd1b36b10c1ea0,MeToo|campaign|diversity,climate change|metoo|social change|sustainability,0,0,2018-08-15T11:26:00,0.25,0.5
1029747270223192065,3e7a47b496e71a3bcaf082c77c0c2060,ItsNeverOK|MeToo,feminism|gender equality|intersectional|metoo|misogyny,0,0,2018-08-15T17:10:55,0.25,0.0
1029769407772467201,7e9758c7e993bb5c386501235b6525db,HumanTrafficking|metoo,harvey weinstein|metoo|sex trafficking|wsj,0,0,2018-08-15T18:38:53,0.0,0.0
1030225966013067264,71dc19106284f03e8dcb6b4edcf41ce7,MeToo,metoo|stormy daniels,7,2,2018-08-17T00:53:05,0.25,0.75
1031227893094010881,fa02dc5afa905bf289fdd6ab9ea1d881,MeToo,kevin spacey|metoo|opening day,0,0,2018-08-19T19:14:23,0.0,0.0
1031543449751838720,8cc60308686428bdf6aa4587da54e762,GreatAwakening|MeToo|PedoGate,hollyweird|hollywood|metoo movement|paid off,154,181,2018-08-20T16:08:18,0.0,0.0
1031562455971975168,a1da412379e6bd22141a794549765fc6,MeToo,eat|humble pie|metoo movement,0,0,2018-08-20T17:23:49,0.0,0.5
1031658203518578688,e1018784b1537168509d07ed8fdab7b4,MeToo,asia argento|metoo,0,0,2018-08-20T23:44:17,0.0,0.0
1031925293810966529,d3df88713774f2260da48ae5cc181372,MeToo,metoo|misogyny|patriarchy,67,18,2018-08-21T17:25:36,0.0,0.75
1032434242037456896,358c90137d47d12b62247db27f816ab0,MeToo,metoo,0,0,2018-08-23T03:07:59,0.0,0.0
1032816443816067074,398a6a4b8c752219773a5cfe2e7e5e6d,AsiaArgento|HisSideToo|LynchMobMentality|MeToo|PrisonForFalseAccusers|TrialBySocialMedia,metoo movement|rolling stone,0,0,2018-08-24T04:26:43,0.5,0.0
1034492554656407552,bd3f2127f66ef1296b15aea198023816,MeToo,louis ck|matt lauer|metoo|michael ian black|paul revere|tweets|vibe,99,15,2018-08-28T19:26:59,0.25,0.25
1034525958223659008,ac38f15b4fa019731f1071aee444afff,MeToo,metoo|morality|sexual harassment,0,0,2018-08-28T21:39:43,0.5,0.75
1034964202983759872,1421b85cea0ac865256a603f3b985316,APSA2018|metoo|metoopolisci,metoo,27,3,2018-08-30T02:41:09,0.5,0.0
1025052124512743424,9f7a084884fc969ca62f55f0f1bbde2a,MeToo,grappling|metoo|ohio state university|sexual abuse,15,9,2018-08-02T18:14:05,0.0,0.75
1025368967643320320,625e01f6748dc63ecbae8351ddf096bd,Feminism|MeToo,feminism|metoo,115,39,2018-08-03T15:13:06,0.5,0.0
1025460561201573888,730c622528eeefe41b1535bfa0d027ee,MeToo,metoo,15,8,2018-08-03T21:17:04,0.0,0.5
1027527238948933632,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|gender equality|metoo,2,1,2018-08-09T14:09:18,0.0,0.0
1028788573963800579,eb0123092b7e44aeeb4e015d3684a54e,MeToo,blog|lindsay lohan|metoo,0,0,2018-08-13T01:41:24,0.0,0.5
1028949595064356864,d7c55c13a3b40d51cb42dcea04d000d2,MeToo|Nicaragua|SOSNicaragua,metoo,13,27,2018-08-13T12:21:15,0.0,1.0
1029573659839610882,c6561bec73a10a653b17575a159e07e3,MeToo,democrat|keith ellison|metoo|minnesota,5,5,2018-08-15T05:41:03,0.0,0.75
1029809794767511552,dd797d624a990673195b87e6f08a36d3,deepstate|maga|metoo,metoo movement|msm|security clearance,3,2,2018-08-15T21:19:22,0.25,0.5
1030025319057694720,83aab23f6a198428f328eb5d5115593d,metoo,metoo movement,0,0,2018-08-16T11:35:47,0.0,0.5
1030565696046952449,8098161cbdaa5c7ad8da37f31fd4c9e7,MeToo,metoo,2,1,2018-08-17T23:23:03,0.25,0.0
1030743593613488128,6bc5f37a220a0cbcde76e5f2bd339fd8,MeToo,cnn|keith ellison|metoo|msnbc,0,0,2018-08-18T11:09:57,0.0,0.75
1030828084012900352,19a1c7eac5d4e3cfdff1d688e3e7935a,MeToo,conservatives|lib|metoo,26,13,2018-08-18T16:45:41,0.0,0.0
1030976190020968449,fb1eaf2bd9f2a7013602be235c305e7a,JerryFallwellJr|MeToo|TheDCRapist|TimesUp,metoo,0,2,2018-08-19T02:34:12,0.25,0.75
1031362944599244800,ce1fa2ea7e0c241b27585de1f4ec6e2f,MeToo|WomenInSTEM,metoo|physician|tackle,1,3,2018-08-20T04:11:02,0.0,0.0
1031368658159894528,649f405cd297733e542ef7e7434568a5,MeToo,metoo,0,0,2018-08-20T04:33:44,0.25,0.75
1031499611708502016,e54d33d32b589ebdff6fd732625140e3,MeToo,asia argento|metoo,3,1,2018-08-20T13:14:06,0.0,0.0
1031602007298191365,061f1924b31dc23f7239fd679220cb13,MeToo,asia argento|figurehead|harvey weinstein|hush money|metoo|sexually assaulted,19,16,2018-08-20T20:00:59,0.0,0.5
1031881592405479425,a1cc4c52d02e57197bc5dfe287a1c210,CitiNewsroom|MeToo,asia argento|harvey weinstein|metoo movement,5,2,2018-08-21T14:31:57,0.0,0.5
1031958096267173888,2379dbfe9664acb931175995a5714f06,AsiaArgento|MeToo,metoo,0,0,2018-08-21T19:35:57,0.0,0.0
1031965021071396866,f449b91411088e10bb57fd9f86d1bd3d,MeToo,metoo,0,0,2018-08-21T20:03:28,0.0,0.0
1032051036255670273,5ba01dbf4f00a01691f0cb4e8bd112b5,DoubleStandards|Hypocrite|MeToo,alyssa milano|asia|metoo|rape,0,1,2018-08-22T01:45:16,0.0,0.75
1032217228752678919,53e36ea46d33624adb80b1244bdfe25c,metoo,classic rock|lemmy|metoo|slash,0,0,2018-08-22T12:45:39,0.25,0.0
1032322409335013377,49ab79561d5fbb5ea704b9e91ea3bce5,AsiaArgento|doubestandard|metoo|pedohphilia,lol|metoo,0,0,2018-08-22T19:43:36,0.25,0.75
1032893082138828800,3a85863fc77b43fdd8b3c41b09eac784,feminism|genderequality|metoo,feminism|helen keller|metoo,0,0,2018-08-24T09:31:15,0.5,0.5
1033930748741353472,3e81f39860d43b58780b8dd1e3732f1d,MeToo|equality,metoo|the outrage|to tell the truth,0,0,2018-08-27T06:14:34,0.25,0.75
1034015343667240960,61611a14b071859ccf5bf3af47afd633,MEtoo,metoo,0,0,2018-08-27T11:50:43,0.0,0.0
1034366043337019393,78449f15c493ba874d3499f7eeddccc1,BigData|Censorship|DeleteFacebook|DrainTheSwamp|Elections2018|Facebook|ImWithHer|MeToo|Russiagate|SocialMedia|WalkAway|blockchain|fakenews|privacy,blockchain|censorship|facebook|metoo|russiagate|walkaway,0,1,2018-08-28T11:04:16,0.0,0.0
1034455196120887297,94fbbd1fc0d8758fb27cbf57d49b1baf,METOO,metoo movement,0,0,2018-08-28T16:58:32,0.0,0.75
1034817473625899009,6f7f4566c062d1604c225c5683de4344,MeToo,metoo movement,70,4,2018-08-29T16:58:06,0.25,0.0
1035219581038514176,9efeffe713516aaed31c52767ca8147e,metoo,keith ellison|metoo,104,70,2018-08-30T19:35:56,0.0,0.5
1025154129885372417,df9c20f0d1f537222a1e6df363db270f,KindnessMatters|MeToo|RespectUs,metoo|the greatest gift,0,0,2018-08-03T00:59:25,0.5,0.0
1025363723425382401,fbfabc274ee6e2f1290c1993195e3e94,MeToo,feminism|metoo,0,0,2018-08-03T14:52:16,0.5,0.0
1025368572045012992,62d9a41aa8e7184691dfdfbfeb7a148c,AllOfMe|AsSeenOn|CharlizeTHeron|Cynthia|Eventually|FoxNews|HowToLoseAnElection|InTheStyle|MargotRobbie|MeToo|MisogynyIsReal|NicoleKidman|SantaBaby|SoldOutAmerica|TimesUp,cynthia basinet|foxnews|metoo,0,0,2018-08-03T15:11:32,0.0,0.0
1025503565744402433,568539af047569f86df9e276fd71b0df,MeToo,beijing|metoo movement,0,0,2018-08-04T00:07:57,0.0,0.0
1026295857187090432,d3288da0a9407779a304240fa7b75109,documentary|metoo|montreal|mtl|parade|timelapse|twinsparade|women,metoo movement|montreal|mtl|timelapse,0,0,2018-08-06T04:36:14,0.0,0.0
1026496317416263680,f616abe65dcbdf8d6b272a4c355e3ead,MeToo|domesticviolence,metoo,67,25,2018-08-06T17:52:48,0.0,0.0
1027206305172385793,c1be663de80722f4b21f063427d6607c,Lautech|Metoo|MetooLautech,metoo|sexually harassed,16,62,2018-08-08T16:54:02,0.25,0.5
1027622835655606272,5225a7c4fcd6f15fd39f7fe5f092c03f,MeToo,clickbait|metoo,451,153,2018-08-09T20:29:10,0.25,0.5
1027899696105316352,79bc083b996857192f61c2b58ca3d95e,MeToo,casey affleck|metoo movement,0,0,2018-08-10T14:49:19,0.25,0.0
1029110398715355144,0e1b7f43f605613e6517dd5a603f9956,MeToo,eventbrite|metoo|psychotherapist,0,0,2018-08-13T23:00:13,0.5,0.25
1029168000568643585,ccb57a595432c0bf54b9b95d948c7142,MeToo|VoteRED,metoo|ptsd,0,1,2018-08-14T02:49:07,0.0,0.25
1029822658656038912,31004f5dfce472db8372c5b9f812ee86,MeToo|MollieTibbetts|PedoPhile|Rape,brisbane|gold coast|laura ingraham|metoo|pedophile|qld|rape,0,0,2018-08-15T22:10:29,0.0,0.75
1031175913118081025,2cdda12fef0d1a873271dd97e689511f,MeToo|NextGen|churchtoo,metoo,0,0,2018-08-19T15:47:50,0.5,0.0
1031404950637764609,cc5ed48eaa7fbc226230275015423c46,MeToo,metoo|pedophile,3,1,2018-08-20T06:57:57,0.5,0.75
1031492540795637760,1abda17b620529df11792677b114b262,MeToo,asia argento|harvey weinstein|metoo campaign|sexual assault|sexually assaulted,179,261,2018-08-20T12:46:00,0.25,0.5
1031494885730344962,3a85863fc77b43fdd8b3c41b09eac784,feminism|genderequality|metoo,feminism|metoo,0,0,2018-08-20T12:55:19,0.0,0.0
1031598245024342017,dfaee251571124c502f202041561d25d,Metoo,male privilege|metoo|rose mcgowan|tweet,6487,2443,2018-08-20T19:46:02,0.25,0.25
1031623420188872704,7b1c5794e4f6ce958d7156a6e4342200,Metoo,hashtag|metoo,0,0,2018-08-20T21:26:04,0.5,0.5
1032007325656203266,395b0b877b38b9310ee196ae1a49246b,memoirs|metoo|survivors,metoo,61,85,2018-08-21T22:51:34,0.25,0.0
1032050587683233793,f84729d8c841c2b67dddbae8a52ddfc9,metoo,metoo,6,3,2018-08-22T01:43:29,0.5,0.5
1034424720316395520,520b96d602008f46a7cc0bc859e88bad,MeToo,legal risk|metoo movement|webinar,0,0,2018-08-28T14:57:26,0.25,0.25
1024465547516231680,3feec3f9425d58d8e4e40b50efdee0cc,MeToo,al franken|metoo|morality|sexual harassment,3,3,2018-08-01T03:23:14,0.5,0.75
1024655998185656321,6a8ba93103a560141d19792254626a27,MeToo,huffpost|metoo|non disclosure agreements|statute of limitations,2,1,2018-08-01T16:00:01,0.5,0.75
1024981417023819776,2b1bdefabe71d7885f001c830e760270,MeToo,metoo,14,13,2018-08-02T13:33:07,0.0,0.0
1025081316746911746,3c1b976a4ab8a075b01cd4c82a22d18a,metoo,cbs|les moonves|metoo,0,0,2018-08-02T20:10:05,0.0,0.0
1026655933974409216,8a2268f0dd1629a7893b64d415679745,METOO,metoo,0,0,2018-08-07T04:27:03,0.0,0.0
1026959834657124354,4e80a31dfc69ed90361b6b8e7c88b810,metoo,fan service|metoo,41,12,2018-08-08T00:34:39,0.5,0.75
1027499043600171008,bbc251c8093a8ab7df51a0715879d191,MeToo,lindsay lohan|metoo movement,0,0,2018-08-09T12:17:16,0.0,0.25
1028604511160397824,6506cd76a58723786fddc3ce09c23bad,MeToo,amy schumer|metoo movement|witch hunt,0,0,2018-08-12T13:30:00,0.0,0.0
1028629114960396290,c9f01945006b39e5b89ed5b50b7a1866,metoo,metoo,2,3,2018-08-12T15:07:46,0.0,0.0
1029035354098200577,b9ad6c028f8a463e575c6a817f6fd46c,MTCD|MeToo|MeTooChina,metoo|sexism|sexual harassment,0,1,2018-08-13T18:02:01,0.0,0.5
1029076185173708807,50a02ffaedfdfe4ed2a9af405aeb9dc3,MeToo|rape|survivor|survivorculture,full stop|metoo|rape,34,3,2018-08-13T20:44:16,0.0,0.75
1029104086296285184,ab53d62c6bb1b1924d1403886efc8136,MeToo,feminist|metoo,0,0,2018-08-13T22:35:08,0.0,0.0
1029136608937869314,146806277ba452a169db046f76cb6105,metoo,metoo|rape,0,0,2018-08-14T00:44:22,0.5,0.75
1029212427223748608,3ddb4dfb168fdf2b45f81ddfca628356,CriminalJustice|EqualityForAll|FeminismIsCancer|MeToo|NoMoreDelay|dadchallenge|familylaw|followme|reform|welfare,family court|fathers rights movement|metoo,6,5,2018-08-14T05:45:39,0.25,0.0
1029585424946102273,cfc83f66d4000cf6a36af117f22488ac,MeToo,keith ellison|sexual harassment|vox,1,2,2018-08-15T06:27:48,0.0,0.75
1030178853677871105,0ccd2b62e1e1acc6b10c443ac28ba5b9,bitcoin|blockchain|competition|cryptocurrencies|datascience|fintech|influencer|influencers|internationalwomensday|iwd2018|java|metoo|olympics|pressforprogress|womenintech,bitcoin|blockchain|cryptocurrencies|fintech|java|metoo|webcam,3,1,2018-08-16T21:45:53,0.25,0.0
1031248365496029191,a405f1ba7779939720fe91e8e78ddd55,MeToo,metoo,0,0,2018-08-19T20:35:44,0.25,0.5
1031527521617997824,7c422afaff95a5ba1b06d04fe7347772,MeToo,asia argento|metoo|off minor|sexual assault,0,0,2018-08-20T15:05:00,0.0,0.5
1031614082808520704,8c0e88f63dfa3c6d58c9fe71a8ed21c7,MeToo,asia argento|hypocrisy|metoo|sexual assault,12,9,2018-08-20T20:48:58,0.25,0.5
1031679359600484352,720b2be37f9c176f4b0be8c592f4cc57,AsiaArgento|MAGA|MeToo|TRUMP2020,metoo movement|sexual assault,0,0,2018-08-21T01:08:21,0.5,0.75
1031864136848814080,9ee7342632c3afeff7c811d345392da7,metoo|vmas,metoo,0,34,2018-08-21T13:22:35,0.25,0.0
1031914240641138688,3f02ca5de366875025078bfdc6b3e8d9,MeToo|fascists,asia argento|metoo,0,0,2018-08-21T16:41:41,0.0,0.0
1032487236162531329,cc98303818bf37119d414404a5986ffb,AsiaArgento|MeToo,metoo|predator,1,1,2018-08-23T06:38:34,0.0,1.0
1032636805974249472,13a16d207c33a3f2b2ace37ab54d4d82,metoo|urbanmeyer,innocent until proven guilty|metoo,0,0,2018-08-23T16:32:54,0.25,0.75
1032638546606153728,4cb6f6d84381067152a69ec208931c0a,MeToo,metoo movement,0,0,2018-08-23T16:39:49,0.0,0.0
1033486425134530561,568539af047569f86df9e276fd71b0df,MeToo,asia argento|conservative|metoo|street artist,0,0,2018-08-26T00:48:59,0.0,0.0
1034507159348961280,43addd1c0b591f3135c0dc1ece74a072,BeeToo|MeToo,metoo,0,0,2018-08-28T20:25:01,0.25,0.0
1035603198067834880,497580fec7710248c98a958d55d3f309,CathiParrish|EndDomesticAbuse|FridayFeeling|HealingWellandLivingFree|MeToo|gratitude,metoo,0,1,2018-08-31T21:00:17,0.5,0.0
1024743677401473025,6f1a75d62cb8eff277481143d46bb541,MeToo,harvey weinstein|metoo movement,0,2,2018-08-01T21:48:26,0.25,0.0
1025349497361260544,9290c4c720fce963a27ab7bfebdcfdb2,CHILDRENTOO|MenToo|MentalHealthMatters|WeToo|kidstoo|metoo|personcentredliving|projectsnowball|resources|survivorculture|therapy,metoo,4,3,2018-08-03T13:55:44,0.0,0.0
1025366409348567040,759b8e180f9ac66a77196b25eba4457b,MeToo,metoo|political asylum,0,1,2018-08-03T15:02:57,0.0,0.0
1027122247197179904,d92f02c03d2024584c7f898f0c80d546,MeToo,lindsay lohan|metoo|some girls,336,88,2018-08-08T11:20:01,0.0,0.0
