tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1160589972518256640,63f81af17e3c7e770d009e016624f891,metoo,,2378,523,2019-08-11T18:33:06,0.0,1.0
1162155082709962753,0f78e798bbf7f28a1d28d25b9e8c9cf4,ChaseTheTruth|LiesOfLeavingNeverland|MeToo,metoo|wade robson,18,15,2019-08-16T02:12:18,0.25,0.75
1162909724012175365,fe395c8f713550a57ed61a61e42386e9,metoo|twill,house leader|illinois|metoo|republican|sexual harassment|twill|zero tolerance,75,101,2019-08-18T04:10:58,0.25,0.5
1163672399407198209,84bccfad525238f3249f45d0c4219d56,MeToo,metoo,0,0,2019-08-20T06:41:34,0.0,0.5
1164575290443493376,e87fe4b90744683d654bbb0958d2d436,Metoo,feminist|metoo|sexually assaulted,0,0,2019-08-22T18:29:20,0.5,0.75
1164757050485661700,4cf9f6a14e6f2919296295b1b1a248a0,metoo,aamir khan|metoo,8,6,2019-08-23T06:31:35,0.0,0.5
1167219382721896448,7947677b918991e734a6b377e7ecaacc,DomesticViolence|MeToo|istandwithvic|kickvicisabusive,metoo,45,13,2019-08-30T01:36:01,0.25,0.5
1158020648863584256,82c71dd0c7f31f5d54d60ab3031ae033,Metoo,metoo,9,3,2019-08-04T16:23:32,0.25,0.25
1166179632707756033,bf6bbf36d5d68df9d770fa5b2574af5a,metoo,metoo,0,0,2019-08-27T04:44:25,0.0,0.25
1166679552854085633,ac88094ce1655e249ffa516f124b8a64,MeToo|ProtestToo,chater garden|metoo|sexual assault,133,107,2019-08-28T13:50:55,0.0,0.5
1166774597816946689,253439c549f72c17a8813e77f7e9f7df,MeToo|PoliceBrutality|antiELAB,metoo|pic,0,1,2019-08-28T20:08:36,0.0,1.0
1167809941291327488,45ad1011a5b385c21b46dee3657d0f0e,metoo,metoo|nj,0,1,2019-08-31T16:42:41,0.0,0.75
1156748178097627136,47e2ce9dd4488e0c8a3cfa385e01a28f,BernieSanders|ElizabethWarren2020|KamalaHarris2020|Resist|Squad|alyssamilano|chrisevans|markruffalo|metoo,metoo,0,0,2019-08-01T04:07:11,0.25,0.25
1158034811564380166,f4d011e5565c18f7b37e1b846a4dd99f,12|12YearsWithSNSD|GG4EVA|MeToo,metoo movement,106,96,2019-08-04T17:19:48,0.0,0.25
1158362332403253248,bbb0843ee1199119c53605664f249fa9,TIMESUP|TIMESUPHC|metoo,metoo,12,9,2019-08-05T15:01:16,0.0,0.75
1158418106684805120,c3a2b4ff04e55b1bb8aedb93c5dcbb34,BlueWaveUnited|ChildVictimsAct|ElPasoShootings|MeToo|NeverAgainIsNow|OhioShooting,burning bright|gasoline|metoo|these eyes,0,0,2019-08-05T18:42:53,0.25,0.0
1159226814633402369,4795cbb7795a108f4df0fb680421fa63,FreemasonFavors|MeToo|OhioGate,metoo|rape|tea party,0,0,2019-08-08T00:16:24,0.0,0.75
1162976518227677185,d40b3419ccfc3c767e53c19b72257d6b,MeToo,metoo|no more women|patriarchy|the washington post,0,0,2019-08-18T08:36:23,0.0,0.75
1163545186162618371,2763257a05f067bf3748597135bfcfe0,metoo,metoo,0,0,2019-08-19T22:16:04,0.0,0.0
1164552548948180992,4346ca2b6945e191174d2feb9251e727,ChabadMafia|Clinton|Epstein|MeToo|MichaelJackson|Trump|Weinstein,metoo|proven innocent|scapegoating,0,0,2019-08-22T16:58:58,0.25,0.75
1166464425227890695,c1a0547e0ce78942783ca8261ca116c8,metoo,metoo,43,15,2019-08-27T23:36:05,0.25,0.0
1166696102516539392,ebc1956f29c065535666c29319c902bc,MeToo,metoo|planned parenthood,0,0,2019-08-28T14:56:41,0.25,0.75
1167445341123178496,37fb9e4d214ae34016168eb613b64cd6,MeToo|ProtestToo,metoo,23,17,2019-08-30T16:33:54,0.0,0.5
1161140908806561793,5b6c7927b7fd8914d264198a8658237c,SexualHarassment|Timesup|metoo|sagaftra|sexualmisconduct,alyssa milano|metoo,8,7,2019-08-13T07:02:20,0.0,0.5
1161270800797884418,0f9dd7db9e09679648c5cce3c3ccf8a3,99cents|ChristFic|arson|college|inspy|metoo|yabooks,arson|metoo|young adult,2,6,2019-08-13T15:38:28,0.75,0.0
1162518542190727168,6ccb77f20af8ab827a560aadd3914a7b,JustSaidNo|WhitneyPort|metoo,metoo,0,0,2019-08-17T02:16:33,0.0,0.5
1163176410950840321,e3a622e1db80d1104f5d1f39dd262b95,MeToo,metoo,70,20,2019-08-18T21:50:41,0.0,0.5
1165278914295586816,85f46653242bfbde499ccc795c2cab7e,metoo,blog|metoo|short story,0,0,2019-08-24T17:05:17,0.5,0.0
1166124536334626816,9aeb6fad15f37e3d10d9c7c967787fc7,MeToo,amazon|g7|harvey weinstein|metoo,0,0,2019-08-27T01:05:29,0.5,0.75
1157980494006558720,c4c4e117b65230505c38d7f23ffcb0bc,MeToo,ceo|metoo campaign|nice,0,0,2019-08-04T13:43:58,0.5,0.5
1161071800891011073,f05445da50ac25dedf27f395387f9148,metoo,metoo,0,0,2019-08-13T02:27:43,0.5,0.0
1161692784379793408,a1fd7fbf173fb452acdd71112d6dea30,MeToo,howard stern|metoo|scott baio,0,0,2019-08-14T19:35:17,0.5,0.0
1166744917013454848,f4280c4ec32f4ce3ddd9089bfdc27dd9,MeToo|ProtestToo,metoo,5,4,2019-08-28T18:10:39,0.25,0.0
1167068393138081792,4baa3c6aea79fcb2cbd51e8f53473d85,MeToo,metoo|nudity|playboy,0,0,2019-08-29T15:36:02,0.0,0.0
1167520092323819521,5e33da7db202d95296f9c7ec258b3f6c,MeToo,hypocrisy|marc elrich|metoo|msm|rape|underscore,123,112,2019-08-30T21:30:56,0.0,0.75
1167625772179181569,7780c434326e36a5699707daec02d23a,HongKongProtests|MeToo|ProtestToo,metoo,12,17,2019-08-31T04:30:52,0.0,0.5
1158703432628412416,97c3df6e421905650f86d74673bd4273,MeToo,metoo|universal credit,0,0,2019-08-06T13:36:40,0.0,0.0
1161374508021964800,693a85621d75e83c118da5e5fd9d46e2,EndGBV|GenderEquality|MeToo|SDG5|Safecity|TimesUp,android|ios|metoo|mobile app|sexual violence,0,0,2019-08-13T22:30:34,0.25,0.0
1163284296276119552,e18824dd829d79be47cad83dbb679a8d,MeToo,metoo,0,0,2019-08-19T04:59:23,0.25,0.0
1163851911415644167,5a7b86571f23f0e3ce20a0e23add47e7,MeToo,feminist|metoo,0,0,2019-08-20T18:34:53,0.0,0.0
1164072204671377408,2e3c887d413925efe6086c1e01a18a7c,MeToo|metoo|news|timesup,metoo,0,0,2019-08-21T09:10:15,0.0,0.5
1166698447560269826,664166c3731affee01baeccc040d1996,HongKongProtests|MeToo|PoliceBrutality|ProtestToo,metoo|sexual violence,1,1,2019-08-28T15:06:00,0.5,0.0
1158394803148775425,9507cb429e226a673d8dd4364808e6e6,HistoricalFiction|MeToo|womensfiction,metoo,0,0,2019-08-05T17:10:17,0.5,0.5
1158697012969254912,82e35b0f9991b5b7c491acd78991c560,metoo,casey affleck|defender|metoo movement|mob mentality,0,1,2019-08-06T13:11:10,0.25,0.25
1159518622227804167,f388525c2b3da79b2bc66ce23477a577,metoo,metoo|religious discrimination,18,7,2019-08-08T19:35:57,0.0,0.5
1162033951604641793,848bd595ae742c91bbbc5965da945784,MeToo,metoo|right to reply,1,2,2019-08-15T18:10:58,0.25,0.5
1163435626731102208,d772865ec34f9284a84ef521ed014930,Iran|IranPersecution|MeToo|Persecution,cycle of abuse|metoo|prostitution in iran,0,0,2019-08-19T15:00:43,0.0,0.75
1163781596094353415,c8a89be2d5a3ded9f2b497e1bf7132e4,MeToo|aisaynahichalega|kashmir|pakistan,kashmir|kashmiri|metoo|pakistan,79,20,2019-08-20T13:55:29,0.5,0.0
1164807945667788800,a1ee90175b39374362d88f76ab1db49e,MeToo,metoo,181,50,2019-08-23T09:53:49,0.0,0.5
1166168868022173696,892c7c95ac9d9b3db75fcd7207eb8620,Chinazi|FreeHongKong|HongKongProtests|metoo,metoo,119,78,2019-08-27T04:01:39,0.0,0.0
1156780054829047809,f51b5adef9dbf2b084eb324b17ef466e,MeToo,metoo|sexist,0,0,2019-08-01T06:13:51,0.0,0.25
1157833546557345792,896b599af590a727f5de60a0eb9550b6,LeavingNeverland|metoo,metoo,0,0,2019-08-04T04:00:03,0.0,0.0
1159437255309533184,78a3a28f23833f3259797a222b67ab12,Ajith|Metoo|NerKondaPaarvai|Thala,metoo|sexual harassment|tamil cinema,4774,1565,2019-08-08T14:12:37,0.0,0.5
1160431884343619585,63d3ee3131ad70dea5ff0aee67718059,JeffreyEpstein|MeToo|PetSematary,bury|metoo movement,0,0,2019-08-11T08:04:55,0.0,0.0
1161050183439794176,1eb8f9aad856d12c44b0b3da889c1612,MeToo,i m so excited|metoo movement,0,0,2019-08-13T01:01:49,0.5,0.0
1161516989434802176,b1022c3bec5f9e52d35c95d906685256,Democrat|DemocratsAreDangerous|DemocratsHateAmerica|DonKiss|DonLemon|FakeNewsCNN|KAG2020|MAGA|MeToo,democrat|metoo movement,229,270,2019-08-14T07:56:44,0.0,0.5
1162076282185818114,c31f51eda92ed2c15fd6027ba66cfd70,MeToo,metoo|sexual harassment,0,0,2019-08-15T20:59:10,0.0,0.5
1163270643795709952,412c5a3831244296498b18b2dbb7daab,metoo,dem|home to roost|metoo,0,0,2019-08-19T04:05:08,0.25,0.75
1166954144504016896,dc7fb81dbef77fbf9b5e3e9bdecd27c5,MeToo|ProtestTooHK|metoohongkong,metoo,0,0,2019-08-29T08:02:03,0.0,0.25
1167907261504602115,d51a0a193f7629ae5057088525606c71,CPS|DHS|EndFamilyCourts|GoodbyeAFCC|MeToo|RecallHaight|kids4cash,child molestation|contra costa|dhs|metoo,5,9,2019-08-31T23:09:24,0.25,0.75
1159460676466806785,b8108c7f56549e7b790c10a3e0b7f331,author|bookrelease|booksofinstagram|featuredauthor|interview|metoo|notyourshame|psykiskoh,metoo,0,0,2019-08-08T15:45:41,0.0,0.5
1159694815463821312,5f4c044f5ae3da580eea652939978822,Artical370|Article370|Article370Scrapped|MeToo|ModiKashmirSpeech|SaveKashmirFromModi|earthquake,goi|incompressible|metoo,1,1,2019-08-09T07:16:04,0.0,0.0
1161161860990660608,85d70802756d1b9925e74b02e66889cf,MeToo|MenToo,metoo,0,0,2019-08-13T08:25:35,0.0,0.25
1163218634426204161,a549c65aa1496afc236115de497d8e42,MeToo|SundayThoughts,metoo movement,0,0,2019-08-19T00:38:28,0.25,0.75
1164102663677476864,d9bb3c95d16eb7afd2771d22f97dde62,MeToo,metoo movement,0,0,2019-08-21T11:11:17,0.0,0.25
1164181438914322432,86a7c62208615d415bf013fdf7efebab,Democrats|Metoo|feminist,feminist|metoo,23,32,2019-08-21T16:24:19,0.0,0.0
1164797987035308032,3b6bbdab91fdfbaa85efec778e9cef5e,StandWithHongKong|metoo|policebrutality,hong kong police force|metoo|sexual assault,0,0,2019-08-23T09:14:15,0.0,0.5
1160904745646743553,4b4bd0aa740a265586822a2dc5f44278,Metoo,metoo,6,2,2019-08-12T15:23:54,0.5,0.0
1163749236099440640,0ef7df9ca8bb05ed393330f5f8c61488,MeToo|OneVoice1,metoo,77,51,2019-08-20T11:46:53,0.25,0.5
1166050699802599424,9e991bfbcc4de32a46efb5f98292f46f,MeToo,metoo,0,0,2019-08-26T20:12:05,0.0,0.0
1166083114801647616,d2b9b12d55598f7a84b7f1b9dcb1ad4f,HarveyWeinstein|MeToo|Survivors|Untouchable,bbc|hulu|metoo,9,7,2019-08-26T22:20:54,0.25,0.0
1166310850833113093,a93818f77d0b0d797533d9d3f34c8015,2|MeToo,anti catholic|blackface|klansman|metoo|northam|tweets|virginia,1,2,2019-08-27T13:25:50,0.0,0.5
1166712000853839873,5a5f2d1152f505e1358643e96c2120b1,ProtestToo|metoo,metoo|our girl|sexual harassment,13,14,2019-08-28T15:59:52,0.0,0.5
1167207941818109955,08f72ee9ce7b6421d5c21d8ec34a141e,Japanese|MeToo|SouthKorea|hatecrime,metoo,0,0,2019-08-30T00:50:33,0.0,0.25
1158003821848727552,dea2a39e17dd018889dcfe74e0b7fa9e,ItIsTheFingerNotTheTrigger|MAGA|MeToo|NRALifeMember|Word,gun control|kinda funny|metoo,4,2,2019-08-04T15:16:40,0.25,0.0
1159713974667108352,7dc659011f4a8e0e38eb36f132da97d8,metoo,metoo,0,0,2019-08-09T08:32:12,0.0,0.0
1161073453434322945,025e75b92685881371383c3f1ffd9ccb,metoo|timesup,metoo|sexual harassment,0,0,2019-08-13T02:34:17,0.5,0.5
1161297051784601602,06dd461e747cfd7e342251bda7144bc2,BillCosby|MeToo|entertainmentlaw|legalnews,metoo,0,0,2019-08-13T17:22:47,0.0,0.0
1163752548366315522,896b599af590a727f5de60a0eb9550b6,LeavingNeverland|metoo,metoo,0,0,2019-08-20T12:00:03,0.0,0.0
1166468662108147712,b2f54b654498a57e5f9964a8290c2b63,MeToo,ghislaine maxwell|metoo,17,3,2019-08-27T23:52:55,0.0,0.75
1166630264514260994,245d7749a515c1604207e8e2064e117c,MeToo|PoliceBrutality|Rape|StandwithHK|StopPoliceBrutality|Womensrights,metoo|rape,0,0,2019-08-28T10:35:04,0.0,0.75
1166941712553373696,6a35d73aacdf556b55f3fefd12249550,Metoo,charter garden|hong kong police|metoo|sexual violence|stand with you,0,0,2019-08-29T07:12:39,0.5,0.75
1167225461954535425,726815461430818cfb670b07adcf4cba,ALANchat|metoo,hea|metoo,1,1,2019-08-30T02:00:10,0.5,0.0
1167509230519234560,3f918e6a0c2620f1fdd9f93010c84b3b,metoo,blog|joker|metoo,2,1,2019-08-30T20:47:46,0.25,0.0
1167787351382417408,0b8d8c68c9157d46fea6d037d0eeee45,carlbeech|metoo,due process|fembot|metoo,0,0,2019-08-31T15:12:55,0.25,0.0
1157449575210332160,12b308302bb1563f90046905f729134f,MeToo,bullying|metoo|unrwa,20,18,2019-08-03T02:34:17,0.0,0.25
1158826061494476802,128c02202651ef55511c13bafd6d6e47,MeToo,metoo movement|tmz,0,0,2019-08-06T21:43:57,0.0,0.0
1159086362957684736,775054ff61a1580fe08584e284cf818d,MeToo,metoo,23,7,2019-08-07T14:58:18,0.0,0.5
1160635920435044353,44563a5d56ada7c4261caf67449d6a61,ClintonsBodyCount|CorpMedia|Humanity|Idiocracy|MeToo|MegaBanks|Oligarchs|TimesUp|TrumpBodyCount,idiocracy|metoo,0,0,2019-08-11T21:35:41,0.0,0.0
1160648352360361984,3221e09617c9f0e890619f679d4a1a00,MeToo,metoo|shakespeare,0,0,2019-08-11T22:25:05,0.0,0.25
1161466510801551364,56b66a2f0ba9b5811478d3a83e4568a1,MeToo,don lemon|metoo,1,1,2019-08-14T04:36:09,0.25,0.0
1161625725838987265,371a7d5e03e0d7fb2f8327769d0d6bf1,MeToo|NAASCA|PTSD|leadership|memoir|mentalhealth|metooCSA|truthOWNit,memoir|metoo|ptsd,0,0,2019-08-14T15:08:49,0.25,0.0
1162356417241571329,eaf5ec63c3c194b286aeb8cfe6c0b5e8,AtalBihariVajpayee|BharatRatna|Brexit|Londonistan|Metoo|Metooindia|Quetta,brexit|londonistan|madras high court|metoo|quetta,24,25,2019-08-16T15:32:20,0.25,0.75
1162592991053266944,1b2846f71cd083c8b43331ffc03638ec,MeToo|NiUnaMenos|NoMeCuidanMeViolan|NoNosCuidanNosViolan,metoo|niunamenos,0,0,2019-08-17T07:12:23,0.0,1.0
1162801405578661890,ddddd91f9ed372ba8e49a87b793eaafa,MeToo|Pl,metoo|sexually harassed|the associated press,2,2,2019-08-17T21:00:33,0.0,0.5
1162856294614753280,2a0671ff80bd52654f1a47c4646d7977,AbuseSurvivors|CSA|HimToo|MeToo|PTSD,child abuse|child pornography|csa|domestic abuse|metoo|ptsd|rape|sex trafficking,12,3,2019-08-18T00:38:40,0.0,1.0
1163499807987527680,4b1d5ab070f5498bb3feb01f7fb46d2e,metoo,metoo,0,0,2019-08-19T19:15:45,0.0,0.5
1163869812726128641,fe0a94003acc8aef363c0d65553f639e,MeToo|TrusteesUnited,california|metoo,0,0,2019-08-20T19:46:01,0.25,0.75
1164149526640418817,1ccadf356ca5cdc1f9b01b60602e5dad,metoo,globalism|metoo movement,0,0,2019-08-21T14:17:30,0.25,0.5
1164804540396216321,b66fe7faa14bf3eb47a2ab921a8811a3,MJAkbar|MeToo|PriyaRamani,metoo,33,24,2019-08-23T09:40:18,0.25,0.5
1166684777174294530,c8fd465dc08011b843e0ce8b57ad1a80,MeToo,metoo|police abuses|sexually harassed|strip search,474,315,2019-08-28T14:11:41,0.0,0.75
1156971491231227907,f12ed3fb408282ee9613a027321172f6,MeToo|rape,metoo|rape|wales,0,0,2019-08-01T18:54:33,0.0,0.75
1157393673098653696,a034518e2f2ae4fbb070572c02cd2ec4,metoo,metoo,0,0,2019-08-02T22:52:09,0.5,0.0
1158607522422542337,e245e3c426dc67ac1e3a8bda487e5cfd,AftonWilliamson|MeToo,metoo campaign,2,1,2019-08-06T07:15:33,0.25,0.0
1160372256465477632,2142994c0efef86027be3889a951c73a,MeToo,metoo,3,1,2019-08-11T04:07:59,0.0,0.0
1161769754039767040,061355ec9ce08f77bbbf7aeb899be8ad,MeToo,metoo,0,0,2019-08-15T00:41:08,0.25,0.0
1162368414578614273,a22bc114e96c1631e74addfc7997e686,MeToo,metoo,2,1,2019-08-16T16:20:00,0.0,0.5
1163158609733328896,faa7d3e91997edf0be5933d31a2c0484,metoo,metoo movement,0,0,2019-08-18T20:39:57,0.0,0.0
1163265730990759936,c893c9dc3bf93bee1feb5f21bb0a5ce7,Abalone|ChickLit|MeToo|SundayMotivation|WomensFiction|inspirational|literary,abalone|chicklit|metoo,13,29,2019-08-19T03:45:37,0.5,0.75
1164240266858913793,372e697a3e3ac85dcf5a4cd68f864718,METOO,castration|groping|metoo|pedophiles,0,1,2019-08-21T20:18:04,0.25,0.75
1164428917614104576,77a8edce35592fd778654400922d0744,metoo,folklore|metoo|race relations,0,0,2019-08-22T08:47:42,0.25,0.25
1165678632293060611,b9f2ad907d883728a7ae2988216ab406,MeToo,mark halperin|metoo|mob justice,32,15,2019-08-25T19:33:37,0.0,0.0
1167021278500253696,9be0f9596a0b4de9645d4453e237b1b1,MeToo,lol|metoo,0,0,2019-08-29T12:28:49,0.5,0.0
1167366357010305025,12bc38b9df128b9d7f85e40c0dcfc017,MeToo,metoo,27,18,2019-08-30T11:20:02,0.25,0.25
1167403555789123592,8ee64226ab092defd4ed85a12575b473,MeToo,metoo|social media,0,0,2019-08-30T13:47:51,0.0,0.75
1167413494725132289,4034fc8878eb176137c7a797f278c674,MeToo,metoo,4,3,2019-08-30T14:27:21,0.0,0.0
1158264481908060160,a3a4a8af561f11e8978414e82b894295,MeToo|ThisNewWorld,metoo|our boys,0,0,2019-08-05T08:32:26,0.5,0.0
1159691053810667523,24823b8cf491229837351c6c00c57898,MeToo,metoo,31,12,2019-08-09T07:01:07,0.25,0.25
1159775553286750208,984b79cd9dd00b9f4bc2f2f7590ba6a6,MeToo,dear world|kashmir|metoo|racist,2,2,2019-08-09T12:36:54,0.25,0.75
1161596374028148736,ac7da14326b8c674baf13ba96de1004a,MeToo,metoo|sexual violence|sledgehammer|tony mochama|whistleblowing,63,49,2019-08-14T13:12:11,0.0,0.25
1162391945488060416,f09d6620989a31c1c346dc96c1261e77,metoo,metoo|tl,0,0,2019-08-16T17:53:30,0.0,0.5
1163170781615935488,81e95b8c6cfeb129a7ea15ba8c3a9cab,MeToo,metoo,0,0,2019-08-18T21:28:19,0.0,0.5
1163442705403437057,0560ee18a217a7f9f578242c5483477b,Agendas|FactsDontLiePeopleDo|INewThatLeavingNeverlandWasBS|LiesOfLeavingNeverland|MJInnocent|NormelizingPedophilia|metoo|propaganda|wadeandjamesdonotspeakforme,metoo|propaganda,3,1,2019-08-19T15:28:51,0.25,0.0
1163543625889959936,abbc14b1ac98830ffc277d225aca82a4,MeToo,metoo,0,0,2019-08-19T22:09:52,0.25,0.75
1166785402105139201,6524eab4c1031db6288c117374214f17,MeToo,metoo|sexually assaulted,200,109,2019-08-28T20:51:32,0.0,0.5
1157537797776920576,db4197110dac12f2348a27cfc735d67f,MeToo,metoo,0,0,2019-08-03T08:24:51,0.0,0.0
1159798248871202816,a0d107045675844ebeca3c06a4f83d71,52|SurvivorTough|metoo|natureheals,metoo|soul,13,11,2019-08-09T14:07:05,0.25,0.0
1159917317955969024,41cc2a7837075696c458d65101661d4a,MeToo,metoo,1,1,2019-08-09T22:00:13,0.0,0.0
1160939686539321344,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|Tattered|WomensFiction,denver|metoo|tattered cover,9,20,2019-08-12T17:42:45,0.5,0.0
1161818693204160512,058b812b360cafb16badc6dd7b4ef938,metoo,corey feldman|metoo|monica rial|scapegoat,0,0,2019-08-15T03:55:36,0.25,0.5
1162744008453419008,2b9b9101cca91fef752e908f6245411f,MeToo,metoo|rushing back,173,55,2019-08-17T17:12:29,0.0,0.0
1163814867309981701,abba5333102992215d9e71d9aefa324a,1619project|metoo,metoo,0,0,2019-08-20T16:07:41,0.0,0.0
1164623294257074178,8b88416fc1a64c03de6c73462da9eb0c,MeToo|News,metoo movement,0,0,2019-08-22T21:40:05,0.0,0.0
1165232565156024320,8c1a521d101eb24d139dc9ddfa30002f,MeToo,emmy awards|julia louis dreyfus|metoo movement|npr,434,43,2019-08-24T14:01:07,0.5,0.0
1165412746239926272,2f4d0d04f3d5a86b7722b654fd4cd2f5,MeToo,mastectomy|metoo|predatory|roger ailes|the loudest voice,43,9,2019-08-25T01:57:05,0.0,0.75
1166421615229509634,32c71135a6ed8e3a10da926a6e1c94cf,MeToo,metoo movement,97,37,2019-08-27T20:45:58,0.25,0.5
1167077041805639680,e41b7a18f42239dd16e801077bd7e4c5,MeToo,metoo,0,0,2019-08-29T16:10:24,0.0,0.0
1167820947732058113,95474f20e1a4cea75a531672a44b4b01,AntiELAB|ChiNazi|FreedomHK|HKpolice|HongKong|HongKongProtests|MeToo|PoliceBrutality|SexualHumiliation|StandWithHK|WhiteTerror,hongkong|metoo,0,0,2019-08-31T17:26:25,0.0,0.0
1167837702651285505,1ca2363f13f338289f5bfdf9800b738b,MeToo,metoo|tom holland|voltaire,39,17,2019-08-31T18:33:00,0.0,0.0
1156689757163925504,d47b4b7da4d258a8d65d05ed981a6113,Metoo|ThursdayThoughts|TimesUp|Uber|thursdaymorning,mailonline|metoo|sexting|uber,2,7,2019-08-01T00:15:03,0.0,0.0
1160611840705081346,e49493e6b37ac82324d15a031fb560de,EpsteinDead|EpsteinScandal|MeToo,human sexuality|metoo|patriarchy,29,19,2019-08-11T20:00:00,0.0,0.0
1161448319366942721,ba457f1062e9a7c4ffb5472d9ba0e1d5,MeToo,metoo|sexually assaulted,0,0,2019-08-14T03:23:52,0.0,0.5
1161689642602782720,89edfed4ecc0079346096e4965c430dd,MeToo,metoo,2,2,2019-08-14T19:22:48,0.25,0.25
1163233566140129285,564c92e4981c928cc0bf2662eab7e7ef,F_ckYou|KatyPerry|KatyPerryIsADiddler|MeToo|MeWho,metoo,0,0,2019-08-19T01:37:48,0.0,0.0
1164423727322292230,e5643634b4dee04c99734a85e64508b6,Brexit|KarmaStrikes|KiaSeltos|Metoo|Metooindia|PChidamabaram,brexit|gospel of truth|metoo,20,17,2019-08-22T08:27:05,0.25,0.75
1158247771817807872,efbcbc0ad8e45dd81230019aa1be21be,MeToo|Workplace|harassment|writing,metoo|workplace harassment,0,0,2019-08-05T07:26:02,0.0,0.5
1158384061548617733,5d83958d7cc5dc1331711818ba72aa13,MeToo|TrumpCountdown|TrumpRussia,metoo,0,0,2019-08-05T16:27:36,0.0,0.0
1159653681962393600,4e55ecae2bcea15eea4f80ed9d0c68a3,MeToo|Trump2020,metoo,30,26,2019-08-09T04:32:37,0.25,0.75
1161941329603174401,ef05e29a33dc909d5b7fef1a2868ecca,metoo|safesport,if something should happen|metoo,66,7,2019-08-15T12:02:55,0.5,0.0
1163107277617807366,f477685ed4d89cbf37c19d705c45f1de,KAGA|MAGA|METOO|Mtnews|Veteran,metoo,1,2,2019-08-18T17:15:59,0.0,0.0
1166705887584518144,a91ca2e90506bb09ad3bbc39760e2151,HongKongProtesters|ProtestToo|feminism|metoo,feminism|metoo|purple sea,6,7,2019-08-28T15:35:34,0.25,0.5
1166729128449458176,59a5298bab9eaf7337cc68e328457b07,EyeforHK|MeToo|PoliceBrutality,carrie lam|i can t explain|metoo,0,0,2019-08-28T17:07:55,0.0,0.75
1166749181442002944,5d83958d7cc5dc1331711818ba72aa13,MeToo|SmockingGun|TrumpCountdown,metoo,0,0,2019-08-28T18:27:36,0.0,0.0
1161646901323681792,c760aa62b939f9c6ccf25b7cd0d73fce,MeToo,jeffrey epstein|metoo,8,1,2019-08-14T16:32:58,0.0,0.75
1162408054228492288,bdb168c9c06a652c8faeba0247fb553b,Boys|MeToo,child sexual abuse|metoo,0,2,2019-08-16T18:57:31,0.0,0.75
1163624487851560960,7d40e236c7627a803b3305a6de5ec2a8,MeToo,metoo,0,0,2019-08-20T03:31:11,0.0,0.0
1163918848296464389,f8df503941e90c0bcf92c427e613e4b6,MeToo,groping|metoo|sexual assault,0,0,2019-08-20T23:00:52,0.25,0.75
1166725785622724609,4a0a38bdd4bc165918f030ac5b84a5de,Disney|MeToo|Mulan|YifeiLi|boycottMulan,hong kong police|metoo,0,0,2019-08-28T16:54:38,0.25,0.5
1167451295332085761,6e10cdd3db236d37a696c887c00eb3e1,FightForFreedom|Hongkongprotest|StandWithHongKong|antiELAB|followbackhongkong|hkdemocracynow|hkpolicestate|metoo,metoo,0,0,2019-08-30T16:57:33,0.0,0.5
1167912566653243393,d5fc6fe1c6a4c07aacc87ce16a9fd08c,MeToo,dave chappelle|metoo movement,357,58,2019-08-31T23:30:29,0.25,0.25
1157488019793960960,c2488a880ff82051722d194da71bad11,metoo,metoo,0,0,2019-08-03T05:07:03,0.0,0.5
1157821873817817088,65edd64e2612f54459eb27dbbeb5e87a,MeToo,metoo,0,0,2019-08-04T03:13:40,0.0,0.5
1160774517829984259,24823b8cf491229837351c6c00c57898,IStandWithVic|MeToo,metoo|sexual misconduct|stfu,55,18,2019-08-12T06:46:25,0.25,0.75
1161394537245368322,c514e9e55a398ee9ca67bbe433af5da9,MeToo,don lemon|metoo,3,1,2019-08-13T23:50:10,0.0,0.5
1162042067591282690,213346a67b5f5a3e98e0e8831bcabdc7,DontWantToPayThenStayAway|metoo,metoo,1,1,2019-08-15T18:43:13,0.0,0.0
1163428595915730950,436e272f039fe4d6eaefd4335447b758,1|MeToo,democratic|metoo movement,16,19,2019-08-19T14:32:47,0.0,0.0
1164840462659678208,40bea8d637cdf2c1b07fcf0630482b73,MeToo,metoo movement,99,60,2019-08-23T12:03:02,0.0,0.0
1165202364065882112,969edd659a72c34680e471651d44f4c8,Epstein|France|Paris|US|cdnpoli|dems|gop|metoo|resist|uk,dems|gop|metoo,0,0,2019-08-24T12:01:06,0.25,0.0
1166731049042202625,3bd8253d873cb2079a328623e92b10d5,FightForFreedom|HKLastWord|HongKongProtests|MeToo,metoo|the new york times,0,1,2019-08-28T17:15:33,0.0,0.5
1166878512814395392,bc1f4a273527ab3c56f176a7910af23e,MeToo,alyssa milano|metoo|sexual harassment,0,0,2019-08-29T03:01:31,0.25,0.5
1162620565556875264,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Ashes19|London|MTVHottest|Metoo|SaturdayMotivation|hbdshankar,london|metoo|rape,25,29,2019-08-17T09:01:57,0.0,0.75
1164916709234335745,9cfeb41ec16c95e4b0f6b2004efa8f4a,Eye4HK|FreedomHK|HKPoliceState|MeToo|NoPoliceBrutality|SexualViolence|StandwithHK,english|metoo|sexually harassed,0,1,2019-08-23T17:06:01,0.0,0.5
