tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
f30189f544fd5996cbcddd7746ac8ae1,1e9e02d7c147a54ef7900ec9611f06e6,metoo,,0,0,2018-03-10T20:38:53,0.0,0.0
f3d9ece75fa51b36ceb8149ba191dc1e,1412c9a5ab114c425f7e6b0b7eadc6f7,metoo,,0,0,2018-03-17T18:38:53,0.0,0.0
f93b12d71c5506b4356c16560167f775,19a348bbaa74fd79a05f9ed89416d095,MeToo,oscars|tarana,0,0,2018-03-04T18:21:48,0.0,0.0
01ea9f6130b00c21ffc43688dbd77414,ff0aabbef046fe5c00ccb7b34a52a0a5,MeToo,terry crews,328,78,2018-03-19T07:56:00,0.0,0.75
06f44b32fe0ac94a73170391fc89e069,df516ed47f859ac7b06ab78eb75ed3a2,MeToo,innocent until proven guilty,0,0,2018-03-02T15:45:10,0.25,0.75
149c6439dfdc64cc9810148a96a173e3,1b1f4032886ea5f5fd665d6e12682b71,LockHimUp|MeToo,nbcsn,0,0,2018-03-05T16:01:40,0.0,0.75
21ad7c3866173ec34775b75d6455ce63,3d755542a70a06d6dfd2533be9534629,metoo,boycotting,87,57,2018-03-15T04:01:40,0.5,0.0
236d14198c2f330c83d107085557bd04,fd9fc8b82cab4b87ca36425434a15e20,MeToo,terry gilliam,0,0,2018-03-17T17:07:09,0.0,0.75
2b4e61e66ad0c6f32357c899c02114bf,b92def99d5e6d61050ffca83130d5cca,MeToo,barnaby joyce|stymies,0,0,2018-03-12T12:08:32,0.5,0.0
2d4b199392659eb5de3857fee2102128,3f458c0031b05311343db613c47c4405,MeToo,roy moore,48,22,2018-03-27T02:08:10,0.25,0.0
3ee66736bccba0462fd7f6f5265a9bc5,adfb3e01a56f34298d6a5681e9e34147,Metoo|Oscars,the oscars,37,79,2018-03-05T16:11:29,0.5,0.5
4eeb77e02a09e7bda0a929cdb955c681,cacf223c43f190a1c3310ba9d464fc65,DeleteRKelly|MeToo,,1,1,2018-03-28T14:14:47,0.0,0.75
7f5eaf4b112f072ff91c5e7a3db785e5,7e552ae7128711b72f58fc27adc46200,MeToo,katy perry,6,5,2018-03-15T02:30:47,0.25,0.0
8c93afe268c17e1a49177d582b59537f,431f37e11a79541dfd62ce2f8eeaca31,MeToo,nbc news,2,1,2018-03-09T14:25:40,0.0,0.0
8d5bec0fc8be5de4776413bf81ed7bc6,ba349fc8903b45613afe2388094ec0c4,MeToo,stunning|tarana,8,2,2018-03-25T17:30:05,0.0,0.0
9c8c0dcd3c11b24846dac3dcdb72b778,c79a3ff76f3a88097e808644d0a0e70e,MeToo|TimesUp,domestic abuse|evan rachel wood|harrowing,0,0,2018-03-01T15:00:02,0.0,0.75
aa7ccde01b1f6cfa9cc75f6f122e903f,ba1b5ecf9e1c757a4c75585929cdd6a9,LightOfHope|MeToo,,0,0,2018-03-25T20:08:44,0.25,0.5
b3ba1150282b44b16f7d066d3f179a52,f48a051dfe13d9b269c6c611efbef1f4,Metoo|NoSafeSpaces,,0,0,2018-03-03T20:57:23,0.0,0.5
cebcee9130f0ec6083661c07b30c7de9,75577a5e3f31cfb9db7aaa6e69b14d22,MeToo,cosmo magazine|wal mart,0,0,2018-03-28T17:30:00,0.0,0.0
d18aa722a01e966c6c9e15743b7bfb1e,172d9e3e709b94364e41575809c12dde,MeToo,,0,0,2018-03-04T17:09:04,0.0,0.0
d5b518d8531292a553a8eccbeb3f3f1d,b53290d174887b947fa7469783c8f346,metoo|seethepicture,,0,0,2018-03-30T02:12:32,0.0,0.75
da9c4f3ee95907de58ddf41f30aa1bec,3a1777cef06037e6cd60808fc625a122,HarveyWeinstein|MeToo|Oscars,oscars|self righteousness,22,10,2018-03-06T12:31:06,0.0,0.0
e9a41879ca983fcdc072f7a750b33e7d,7dd2a2f0f25d379b5a1953d92c54ef6b,MeToo,oxfam,0,0,2018-03-20T10:38:09,0.0,0.0
ed648caf1b84df8e022de1b1c44e63a1,f2ef4f0d9ebe0f3e5a8316357afbf1f9,MeToo,air via|harpie|youtube,0,0,2018-03-25T09:20:43,0.0,0.0
084d176853e87e2716bb138e73685e9a,af1323517c04b50f7adbcd250a4143cf,metoo|sexualharassment,,0,0,2018-03-01T01:36:50,0.0,0.25
0ef96473455a230d28e1a637b6ebe649,11f93b5fcd475615e1f1db243c7268e3,HillaryClinton|HillaryForPrison|metoo,,0,1,2018-03-08T20:29:10,0.0,0.0
1342daa54a5d65debea2e9dd62686441,b8ab18695096a87580cfdc95b53c816e,metoo,yuck,0,0,2018-03-13T19:18:37,0.25,0.0
243907cc54471eaa107f6b80041188eb,b8be45b833b5fecdedb20626cc267972,metoo,hear hear,0,0,2018-03-08T22:13:01,0.0,0.0
391bba13d0a0899d08977632085b9e91,f991d3310186e4ac930b6d4d5ec3591f,MeToo|afp|hollywood,afp|witch hunt,0,0,2018-03-07T10:54:24,0.0,0.0
5061e9a9ae85e21eff443150beacef5d,be102e074684336984b055fe5ba461c1,metoo,97|sex workers,122,56,2018-03-22T14:20:53,0.0,0.0
51e70b1c782133541f67b3a073b635a2,6a8088a68df2bcdc3f89f8d1ff5a144d,ThursdayThoughts|WomensHistoryMonth|metoo|resist,al franken|donald trump,38,14,2018-03-01T17:30:14,0.0,0.25
5bf8ca0f3da41996695dad9c917d7eec,71702796dcb5cb2275c53d0cf5d51ec5,MeToo,sexual harassment,0,0,2018-03-05T22:59:43,0.0,0.75
760160890e7b11b809414fe6a4dcb413,392f9cb19a99870a41fe012508185c8d,MeToo,ep,6,4,2018-03-22T04:54:42,0.25,0.0
86f20c4e2ca363c5886f74f931394a85,ec809d3c280d795e710fda0aea9ca3a3,IWD2018|MeToo,hashtag,0,0,2018-03-08T14:33:00,0.0,0.0
94cf044ef80a3d757a0c04abd574a789,4e7f299731e430cab96fdf84507bda6e,MeToo,all these women,0,0,2018-03-20T16:45:47,0.25,0.0
ab132fde4e5daf92df89d5b5b56ee769,28cf23905ffc9fcde48853de9b1aaf1c,MeToo,,77,16,2018-03-23T17:46:02,0.0,0.0
bc39eeadb2e4aaa4979e2e6a8707a807,b41eb7c649b3efbfbd2d7ab7a86bd38f,MeToo|Oscars2018|TimesUp,,0,0,2018-03-06T15:49:17,0.0,0.0
bc7a7cb34b2a192650ff8805f11e5ab8,e4cbef661bdd76741f5dd6d1dee0283c,MeToo,wabbit|youtube video,0,0,2018-03-12T17:06:44,0.5,0.0
c1a5a7cc3ac9d0534aeadc1b754afa8e,3b830bcc957c025498f9c5d9880a6b16,MeToo,,266,111,2018-03-17T05:21:48,0.0,0.0
c2b69d2d30a7b0f5cbee9a8c5c5709f9,15a36c2c0b26f5734dd8b4a95239e1b4,Metoo,fundraising,0,0,2018-03-24T14:13:13,0.0,0.0
c9e59645d4addea13f6a23eea5b0dc6b,0790595afdc09078158f930bd445f8a0,BlerdDating|MeToo,,4,4,2018-03-20T02:58:31,0.25,0.0
ce5ee8582d30d12db3b5adc73b762ed4,03f76c0704dc3cf55f9bc65b4498ce66,HRC37|MeToo,young girls,0,0,2018-03-19T10:59:18,0.5,0.0
d92ff40edfac3ab526a2faf3f397bd18,5af1d69bc999b8a885791ade73084131,KobeBryant|metoo,oscars,19,12,2018-03-05T03:40:01,0.0,0.75
e24e757b420eef2c68c714eab12feeb2,30d0c5a183dd3e0b95ce2adfa00733c2,MeToo,nest|oscars,0,0,2018-03-02T18:58:36,0.0,0.0
e4366e3dba89e50116b161a24f891a62,b18faffd77b88a069e70953d1cd1f981,MeToo,stunning|tarana,5,8,2018-03-24T14:06:59,0.0,0.0
e8cc81a69bc400df64dcaff7c161e64d,1ef8f95160affe60a6be2fd77ebba66b,Metoo,kids a,184,101,2018-03-20T13:52:30,0.25,0.0
fc210de914f9c0524287542c620244d9,c5aba2262b04c9380ef013ae3fc0d285,ERedCarpet|MeToo|Oscar|TimesUp,ryan seacrest,0,0,2018-03-04T23:51:19,0.0,0.0
ff69382852ebf4fc491d5d2881db9510,ece01d8afe8160300dbaa94725f29cde,MeToo,,62,29,2018-03-01T05:19:19,0.0,0.5
0ca646443f20a5dc25e330091fc28611,4212b98dbe6734abb55436c1aa88eae2,MeToo,anita hill|ubc,16,12,2018-03-30T03:33:51,0.0,0.5
177c011613a52ac6a45b0ac03305a7ff,7db7c6a8492a3c53edc5b957df161e7e,MeToo,,42,16,2018-03-16T19:56:47,0.0,0.5
1995c765bb13a827d8679f3ee15fdf98,0139f2630a2d55a9fe1f9e6950acd40b,MeToo,,0,0,2018-03-05T16:51:55,0.0,0.0
250adade25ef95bdbe2ecf2098325241,db2d71d620160aefb682abe247843e43,Burundi|MeToo,burundi,0,0,2018-03-01T16:00:13,0.0,0.75
25d48cf6be417021af57973f5027ab24,a8ed5e7feb3d79dca3f39daa1c4d0436,GoogleAlerts|MeToo,,0,0,2018-03-22T13:45:37,0.0,0.25
2b9d96cf5d64071365a5d03ec6f94533,37e35027d897a95c93778396d746850a,MeToo,no doubt,0,1,2018-03-17T00:50:16,0.0,0.5
2d4bdda5b1408b65e10b4a95d0b5d632,a6f1fd718e756fea4ad1c8fab3e14e86,MeToo,vivek agnihotri,0,0,2018-03-12T17:52:10,0.0,0.0
37e7b0817639cf08f2c32b08ad84206a,a638fdd5b580ee1479430d890565b737,MeToo|OscarSunday|TimesUp|VirtueSignaling,elitist|far left,106,56,2018-03-04T18:48:18,0.5,0.25
4387cc3d65714d6c270645aaa98813e9,7b249ea27cb164cb46966827de93cf62,MeToo|Oscar,forefront,0,0,2018-03-05T02:12:37,0.0,0.0
5df0f1646d56e9bb9e7e04843f92a9d2,dcfdb204a71e79dee4410363a161a479,metoo|mettooinchina,,15,10,2018-03-08T13:53:08,0.0,0.25
5f6368dc74a850af40ef65fa281b00d0,a946da124773e34512bfc50d8274cabb,MeToo,,0,0,2018-03-28T22:59:02,0.0,0.0
63be372b348d72944eac0856f59cb221,6670f999cce7290a412b0ac9fe4bbfd7,MeToo,,2,3,2018-03-13T22:30:49,0.0,0.0
6438aafc1dccba56bdb8e009eeee7b96,66c2efb9c1fd3d19be5b0a96a2743ce7,MeToo|Nonprofits,complicity|nonprofits,0,0,2018-03-21T22:44:38,0.0,0.0
675f2191bf593475d0239d7b3fed0cb3,9b82e668d93c12092ae82f2ad4e712d9,MeToo,,0,0,2018-03-24T20:26:34,0.0,0.5
7522772ebd7cd753c4a8f9b642ca093f,730fb4f15bedc0f2d6efb83d66c13000,MeToo,,137,81,2018-03-16T21:31:07,0.0,0.0
7d3a7f4af273800701192a2642b030c1,6fc65da7fc629a6f8fc34d6a7e86dbd9,metoo,endure,3,3,2018-03-13T15:32:05,0.0,0.5
7e86fbd0b2a2621e54590cf31e8b6aac,463a25daedefea42b307a47e83482b26,MeToo,,26,24,2018-03-04T10:15:10,0.0,0.0
7ec532e59865af3575939394551d02c0,54fc23d6fa61715bb7ec2f07ca089753,TimesUp|metoo|showbusiness,,0,0,2018-03-14T07:47:39,0.25,0.0
7f5b343b1dbf2336a51f6a241d56a0c8,f755354b2deb424c2beb12da140c71c3,leadership|metoo,,0,0,2018-03-28T12:44:32,0.25,0.0
9cc05914f7caa64319df4cdab326704d,3e37dddd8bccc9a9499b42a61246570b,MeToo|TOtrip,,0,0,2018-03-15T21:46:45,0.25,0.0
9f5a2baa4d4c0d5d48ee0e42bb04c28f,aea1d6d7bba80b4a5f7911498b48502c,meToo,,26,3,2018-03-09T12:07:33,0.25,0.75
bce00a25d73e36bd934303793066e836,5936b3dc5c1eddbc87cb1156da60340b,MeToo,mass appeal,0,0,2018-03-16T22:04:00,0.0,0.25
c5c2ebf7df411b6c1cba4ab391ba5d46,37a526f923f553d81ad65b930379635f,TimesUp|metoo,,82,39,2018-03-17T07:43:38,0.5,0.0
e107e473280fb5bbe9bf2279fcaf4d20,7009bef5ac19ddc3b76b2431afd09c90,MeToo,ayanna pressley|capuano|human trafficking,0,0,2018-03-09T21:08:44,0.0,0.0
eb462bfaaaf0345493b3ea9214ade3ab,a0379450f275d70f7c7fd7f30e1f04d2,MeToo,bullshit|sean penn,4,3,2018-03-28T21:14:19,0.0,0.0
ee89de86455e21d06898f5a5de097e30,371e7cf59bf4f46e25d26b0632cb5e8c,MeToo,,2,3,2018-03-15T18:33:44,0.0,0.0
f47aace83a8dcdc2b71120539c2da2ec,94d6f82e8fc9072f5c090759f47807b8,MeToo,,5,1,2018-03-04T15:24:16,0.0,0.0
f5161bbbda632e5aa5d5e2d1d9fceb7d,9ec15c5daf2aba40fbe7d037b44076ab,metoo,human nature|nytimes,0,0,2018-03-23T20:24:01,0.0,0.0
025335cc513cd5677e715b43633fdf97,4d7657c0f9553525878754fab5f41818,MeToo,,4,85,2018-03-31T05:18:08,0.0,0.75
0ba573a813b77db600c1e1f5231bb5e4,29fc6f98710433e0e0cada38c8c4802a,MeToo,helen mirren,61,19,2018-03-04T20:53:03,0.5,0.0
0eb5115c2e0ae826af686fd62f1d59ab,4a26603386020e8bffa828c3d46095e8,Oscars|TimesUp|metoo,academy award|the oscars,0,1,2018-03-05T04:33:17,0.25,0.75
120372fc571c7660149c1e1de469e213,3555dd7ec5f6734d77b02d112220310f,MeToo,blog|central asian|girl power,0,0,2018-03-19T17:34:35,0.0,0.0
1b8eb6e7aa16e1848fe89d7db97de3e3,1fd6ce42f7466e53c0d1886bac753ae8,MeToo,alec baldwin,5,1,2018-03-02T17:07:11,0.25,0.0
1e371654d6502abdfaa0d96e098a24ff,3d987572634d1cba72c3cecc14e936b4,IowaState|MeToo,march 26|tarana,0,0,2018-03-12T14:35:33,0.0,0.0
21d7ab8cc1bbc68137ab4a359dedfb00,7eaafc0a84fb1b914ac30e753b6a5e69,Oscars|bestpicture|history|metoo|timesup,oscars,0,0,2018-03-05T02:18:40,0.75,0.0
2c4b39565e81d48df78e5bb5202024bc,4ca65828cac0f416694f070bea5285f1,MeToo|TimeIsNow,guardian|un women,0,0,2018-03-16T16:36:56,0.0,0.0
2f2d3eb6108d660c13f41065a6f86a82,45c3979c672e5db5bd24403689fff5f2,MeToo,international women s day march 8,6,3,2018-03-02T17:05:16,0.0,0.0
340ff7851f011787685a7562b5be2211,ebffbe0226d4d7d66dffa88a9307b66a,MeToo,democracy now|mass movements|rebecca solnit,0,0,2018-03-15T16:46:03,0.0,0.0
40add7232a21f127f446142b2b454430,465a846e25538fdbdf62d9fab118f26d,MeToo,,30,17,2018-03-28T01:34:43,0.0,0.5
5398fc3b3d13c87d290c40c0cd301e6a,bf6a6394de7d2832e5d09644b28c2cd7,MeToo,,9,11,2018-03-09T12:40:35,0.25,0.25
5f56133f493bbfa970080b559ebddc41,6ec1a3aadd1af22dd94b2e8fcfd7ab84,MeToo,etsy,0,0,2018-03-31T11:36:02,0.25,0.5
8cb78ec6f0a617ea4ddd4acac56a856d,6c76d8a3fa290e51b8ab60a039576107,Case|DEMS|ImWithHer|TrumpRussia|iPhone|metoo|p2|tcot,dems|hillary clinton,0,0,2018-03-09T05:06:00,0.0,0.0
98b30763674287ecc06155daa7641e14,afad56ec9d034ec93b67e366fa3d6e82,MeToo,,155,49,2018-03-18T20:43:07,0.0,1.0
98cc9d797e537e9a2dd195fe308a1171,4197ed124df655bdb636defdcb23eee1,metoo,lol,0,0,2018-03-01T01:02:40,0.25,0.0
9c112a2158c169d8471341b9cd6404a7,92898f7a9ce6e528dfbe58518029b7e2,MeToo,,2,1,2018-03-17T15:31:18,0.0,0.75
c83bc71b88478e27d8bb5a9757d84413,f197f5ffffa2c78ba1f1af93dc6256c6,mensheathmatters|metoo,james packer,0,0,2018-03-24T10:34:45,0.25,0.0
d98277a39143921dd07d1f609f13e77f,8037037648f354a4b5039decd516c48b,MeToo,,181,54,2018-03-20T02:26:39,0.0,0.25
db980d131c935d9755d3290d198f8fc7,5548e831cc2e5df460b5f8dc1f399367,MeToo|NuclearOption,,1,2,2018-03-12T20:15:10,0.0,0.0
e9bb511636cd7961dd2eec9429a102e2,b3dc2fa4a2dd5b095f88e69c4d138819,MeToo,,0,0,2018-03-16T19:57:13,0.0,0.25
1b7f4f3b71c934faa27a3e09dd041b14,5e9e579a8b4777c1b32a2793e972cb89,MeToo|gymnastics|olympics,gymnastics,0,1,2018-03-28T07:59:45,0.0,0.5
23dd2aae9c45c6966f2e11a0f8332549,22d1184ec0a8265ee351300581f9756a,MeToo,elevator|ellen barkin|terry gilliam,0,0,2018-03-18T03:45:38,0.0,0.25
295d591288171727ac118df67dfa79d3,c0afdfb5926dcc16b508ae71de099365,METOO|TIMESUP|Unions,,0,0,2018-03-08T07:22:19,0.25,0.0
567386bd3158d634a3692832d7a9d227,2161df6c3e8b986d91d0fc0729e60b0e,MeToo,w o,0,1,2018-03-16T05:29:23,0.5,0.0
7d9efa070e3f49f5119a7a90fc9b7f20,c42cf00195bcad7cc0767d29864ee7b5,MeToo,carrie anne moss,0,0,2018-03-12T16:04:00,0.0,0.5
82df4c7cdc351459014f5054f32af278,3fcadd842eb33b903268197fbd039f3a,MeToo|NotMe|Weinstein|girlboss,,0,0,2018-03-05T00:00:38,0.0,0.5
83608df34898984a2cc5bf16278c3e33,e4c9566a43d425ec17dd18beeea05614,brexit|metoo,brexit|veritas,0,0,2018-03-15T16:21:51,0.0,0.0
9cafa21972b66d2e185f45df59918301,a8947e2ee088691f6daa699bc742a1b8,brexit|metoo,brexit|floccinaucinihilipilification,0,0,2018-03-02T15:40:50,0.25,0.0
9f72c9fd22206f4de06265fdb53d198c,918456c7a89b7d2f0fe81e33b14c2d5f,Rise|csw62|metoo,,0,0,2018-03-14T17:32:17,0.0,0.0
a2f2bb0c7b9cb996f755d9532e40aaab,351b753d74dd18f13d16397ad93ab17d,MeToo,obsidian|sex positive,10,6,2018-03-12T19:31:00,0.5,0.0
b1d9149f829205c4f475e00ca9822e54,a43edfbf344e30632db8d41fb8735938,MeToo,dear america|sexually harass,1,1,2018-03-15T21:55:42,0.25,0.5
b3069bde13cc510b372a7713b0c67b49,e09f722502b4d65693783de6aac29b8f,MeToo,choe sang hun|nyt|south korea|the new york times,0,0,2018-03-06T09:02:39,0.0,0.0
c688bc0c9dc7c1231c37f61b7367b505,38599ee5e0ea743be4a83405779bd5ae,MeToo,baby d|flashdance|jenny from the block|jlo|variety,0,0,2018-03-15T22:07:08,0.5,0.0
c87c505c726457270d72d5bb645e2d56,0a7fc374da32a1b8814c299e18364432,MeToo,solidarity movement,57,25,2018-03-16T17:47:24,0.0,0.0
cb10a3bc3e5ab796b47fdde14e289da6,255313a0839af01b7c031ee8def9505d,MeToo|NZ|women,revelations,68,29,2018-03-24T09:24:33,0.0,0.0
d0dc9930425e460053bc830aea67c61e,379e170336b19c693af9deefc656b930,MeToo,south korea,2,2,2018-03-25T04:36:44,0.25,0.0
d9dde8fd6472968ad1c9c488202b2cdc,db5975b2940a09b2d60d72325b1aa98c,MeToo,jlo,1,1,2018-03-16T20:30:34,0.25,0.0
dcc45902f116e3251eb218a17d877d99,54ef38a92af28b85a73f8d3379082066,MeToo,choe sang hun|nyt|south korea|the new york times,0,0,2018-03-06T09:02:36,0.0,0.0
f8c0fa833396182c90753579a8dc6d1a,8a7802dec190e71b1781b7ac574696ff,SHADFellow|VAWG|metoo,global pandemic,0,0,2018-03-23T17:46:02,0.25,0.0
fbfa64ee21c18e4383492d8c01a14373,f12cf05f073578a2660f7d14ff41d8ac,MeToo|SouthKorean,,0,0,2018-03-15T02:15:06,0.0,0.5
09e6c338ea1de1f6c74a4d5c000c7eee,dc88e3ba68334d26b3b1cc7f96f672f4,MeToo|TimesUp|music|rock,collateral damage|gene simmons|rock music,0,0,2018-03-22T17:09:26,0.25,0.0
2611a1ae95fbec9ce8323e1dd23d01e8,4e42eeae96cfd153423123674af9c979,metoo,,0,0,2018-03-05T05:46:38,0.0,0.0
365d7eded6936d44915962e09dec9e0a,6a8ba93103a560141d19792254626a27,MeToo|NeverOK,,6,4,2018-03-09T19:34:07,0.25,0.0
374507e7827db98f18da92c060f69b92,07498a219abb13978d8497b5bb4324a0,MeToo,monica lewinsky,0,0,2018-03-02T07:28:12,0.0,0.0
3d84cab402fda9e0eb56b059d48de1a5,b520c26e68d49e12604813c8bc044b82,agape|greatawakeningworldwide|libertyandjusticeforall|metoo|parklandstrong|qanon|stpatricksday|victory,agape,0,0,2018-03-17T20:42:12,0.0,0.0
432e54657e16c66ebb49a6ccbe70d98f,a1db0cff925715cbf1b81eeac6570114,MeToo|TimesUp,chose,0,0,2018-03-08T15:54:41,0.0,0.0
5e3b868b4239732f3a16ab66c4142a93,47df5bc451f726e8db1349f4ff120e88,MeToo,,0,3,2018-03-03T04:55:06,0.0,0.0
7a569dd90123b621b3c5d7d584ae7c43,3eb874639d0014e0901b1c3079dbaf83,MeToo,masculinity,0,0,2018-03-10T04:27:48,0.0,0.0
7a5b143bf9557ae2dbf89f6835b272c2,d0fe297345e467a6e42afe91f95e92f7,ENetwork|metoo|timesup,,0,0,2018-03-05T00:14:50,0.25,0.0
80b08b0afab9535916bf3fb1f8d2151a,e7d1dd15f17e5cd34c75a0e697104839,metoo|sdingov,,0,0,2018-03-07T11:34:36,0.25,0.25
818d40f4dbd99c9ef43f8a7126173182,c59bccfcdd0a8d09818e3e23d5688297,GOT7|MeToo,got7|jyp entertainment|sex ed,462,215,2018-03-16T21:24:20,0.0,0.0
825b55a2d76b610c04f27bf0fc88c451,6e1be4b084955566f03ebc7f5f1c7075,MeToo,jennifer lopez,2,2,2018-03-15T23:26:04,0.0,0.75
92df4a5dc80ce12062934cf553b27909,89a8f2ed945609b90bd92f292015fc6d,MeToo,,7,5,2018-03-18T13:10:53,0.0,0.0
ab24549835ed8d3e48cc95ce25e2ee37,2b205c198a480ae036ca839135c95871,MeToo,,0,0,2018-03-10T21:31:23,0.0,0.5
b7b4316157491015f878aa1019430151,544ea80e2c10117e4c9fece02f419f4b,MeToo,mob rule|terry gilliam,0,1,2018-03-16T22:14:30,0.25,0.0
bf6482622fa715df68fbc2ffe899d4a1,cdec2439e689f8dd4f0b8188120885fc,IWD2018|ausunions|iwd|metoo|timeisnow|timesup|weareitf,melbourne,1,4,2018-03-10T23:51:39,0.0,0.0
c54623f59b04b801c29c743722d179d3,eedc190ec9b38f6452a7631ac49be41a,MeToo,,1,1,2018-03-20T21:15:06,0.0,0.0
c5485b838189b0d1a022eb6c1d876732,e196ffd00feb1342082a688c7205276a,MeToo,disappointment,0,0,2018-03-28T23:07:47,0.0,0.25
d6a0407c932646e5b44a928fb0cba18b,0d0049d6057f7ef13b32a8dd1e6f8ae5,MeToo,jnu,34,12,2018-03-20T07:10:00,0.0,0.25
d6bdc9235b291b1150a37b25219ce865,89a175f7f937d2cf5825da151ab0c068,cdnmedia|cdnpoli|metoo|onpoli,ctv,0,0,2018-03-06T21:43:46,0.0,0.0
df45583d01c839c880aa03ad8456d762,06b4e42ba179a6745af27ad3fe07a130,metoo,,37,60,2018-03-09T01:24:39,0.0,0.5
e156acd24bb5a5f1c71eb153ade90164,6e958d290369ebd63a1fe68846a3485f,Hollywood|MeToo|Oscars|Oscars2018|Weinstein|artist|artwork|sabo,oscars,0,0,2018-03-03T02:03:50,0.0,0.0
e51a83e1cb55e5745e386ffdbc8214f2,d2f1e91975d48127eb89c26a4aa18268,MeToo,,269,91,2018-03-09T02:38:27,0.0,0.0
f8d76794a337e53e33bd1bf77b4dd4d4,ef4feeff51604364f7ce1955254671f3,MeToo,images|video vixens,1,1,2018-03-20T13:58:26,0.0,0.5
fd051bc9a60129d63453d9dbcdc74286,77313a3ee784f2c93fc097c60905c4c3,MeToo,monica lewinsky,0,0,2018-03-11T21:16:34,0.0,0.0
fd7defb9c8d1c5cc78d6c22cd2ced772,4d6687aa1e73fd56135ca7126acdcf00,metoo,raping,0,0,2018-03-05T05:22:26,0.0,0.75
01f076953d4250db343fbc47ba56b702,5a7e32bda55294f80155bfdfa5adcdab,MeToo,pay gap|sexual assault,0,0,2018-03-06T15:00:02,0.0,0.5
0506ae9d52be4cf8f94f0ca4af30d9bf,c1b7db87d0506d9ca2b114db3d73a603,IWD2018|MeToo|SDG5|climatechange|pressforchange|women,,1,1,2018-03-08T14:35:05,0.0,0.0
0ac74b5e8f00635d1af35579d2505a2d,50d0cf2b66dcbfbed8e6123bd845b40a,MeToo,super pac,63,73,2018-03-22T15:48:54,0.5,0.0
321421c511b59d5adc198a385fa13a57,ed3d2bf8f0834b20f917baf808281ea6,MeToo|oscars90,excited,18,10,2018-03-04T22:22:00,0.75,0.0
3c3a863fbff5e1ff963536cce5d3a09d,522acc45b75f0e55a061f0d5c21f220e,MeToo,,0,0,2018-03-22T17:08:18,0.0,0.5
3eb07c2efe792ec07ae197a87a905eb1,9a6449a2a2693acf61284992124c367f,METOO,social media,14,6,2018-03-06T06:03:09,0.0,0.0
4829d08e10603eb859b82ca84d1e0c4c,1caab4ac226aa8f798c168a214d33e94,MeToo|TheyAllKnew,the oscars|trolling,77,58,2018-03-04T16:27:07,0.0,0.0
54cad9b84fac6d85dcec265b7eed88ba,9658e5733dac40802e954677f33d1ffd,metoo|uganda,twitter|uganda,0,0,2018-03-01T02:02:37,0.25,0.0
60c6ea27d69212cb77dd247619b9b2db,a8e19dda798af5839aa6f7c8e92e9fa0,FeelTheBern|STRONGERTOGETHER|TrumpRussia|metoo|p2|sgp,hillary clinton|sgp|wall decal,0,0,2018-03-03T07:07:33,0.0,0.0
6579dee236bc0fa74143c5eb147c6d5e,f998b4364597f1839aaceb70ee9d83d6,MeToo,jann wenner|witch hunt,2,1,2018-03-25T19:15:05,0.25,0.5
6949711ad11b708396b291e3f647c91b,a1afc3c5190c46eb3f9a5843fd2634eb,metoo,,0,0,2018-03-20T16:00:22,0.25,0.5
6f13053c2c9ab4223d4f363748cb37f6,5a911f4056041c9429d4ffbf21187992,MeToo,,0,0,2018-03-15T00:25:01,0.0,0.0
7752e29ac6ecbdc83ab15f96d46fab4c,c7ef7f322254ecce74117a8ef4850a4e,coleg|metoo,esp,1,2,2018-03-21T16:50:09,0.0,0.0
827765edc5b9e2e8b87e1d269ca37064,ad70a7eea798db3603762de778dccc0e,metoo,ironic|love life|zeus,0,0,2018-03-30T17:09:30,0.5,0.0
924b0d9043bfad51db742562816ddb80,49cb4ffc61df7d5fdbe1d31134d3a15e,MeToo|mentalhealth|mhsm,,3,3,2018-03-08T20:32:05,0.0,0.0
986131f5b353990a51073b09a44ab8f5,a5679df5d29537c17dabe26f734d71b4,MeToo,acro|social change,33,22,2018-03-07T13:24:59,0.0,0.0
a90e7473a6a91b4af8cc5349b0d59e66,c6bda83810f0ac6681e3fa7e9f0c4078,MeToo|NationalDoctorsDay,,0,1,2018-03-30T23:35:26,0.0,0.0
b526b31b1641bee588e261a924935f20,08f60fc19ce99346259c77ff9f2c6cf3,MeToo,incarcerated,35,29,2018-03-02T16:47:31,0.0,0.0
e520a90efcb919d56350a2ac76938a02,4b958d1ece67b6962548241e60c4d80e,metoo|women,,0,0,2018-03-16T16:22:33,0.0,0.5
ec821a4c6364c3294fee5cf7f5c8f5d6,c43062bb467e5f4a4a0cb8b01dcfa6be,MeToo,,0,0,2018-03-11T02:39:21,0.0,0.0
efd5e2ff94ac76eaa789567de81af3f3,e73fe9e2c2a2f7bf602fd223c0613f45,MeToo,,8,7,2018-03-13T16:50:07,0.0,0.0
f29d1410de5df69a408b109bc37a1898,ec59427a8fadfa845001d9ab937a0b4f,MeToo,nbcuniversal|ryan seacrest,0,0,2018-03-02T00:05:56,0.0,0.0
f79f078f0a5fea97bb81fa2dd17829cd,f8d402ab670b347fe0c4b2256e043576,METoo,,0,0,2018-03-03T14:56:26,0.0,0.75
fa0bc7a6321db6f24865ffa4603a3521,64f0666581889d8aa046b67e4aa5aae7,metoo|repost,,0,0,2018-03-29T01:23:20,0.25,0.0
