tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1023302134945787904,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|gender stereotypes|metoo,0,0,2018-07-28T22:20:15,0.25,0.0
1023305304023285760,f2603ba0bc7b1978510ad6a112208dbf,MeToo|hollywood|pedogate,blackmail|hollywood|metoo movement|rape|what if,9,2,2018-07-28T22:32:51,0.0,0.75
1023680357151981570,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|metoo|women s rights,0,1,2018-07-29T23:23:10,0.0,0.0
1024113787568152577,5532c911f50b35e8ba3de52dcd229d4d,MeToo|Taeyeon,metoo|misogynistic|taeyeon,232,149,2018-07-31T04:05:28,0.25,0.0
1013433292614393856,1c8960de607a5c26c0a775cff5b5f932,MeToo,feminism|metoo movement,79,34,2018-07-01T16:45:00,0.0,0.0
1013963683540525057,58a6ad298861ef1bbfdd9b65a933624f,TrudeauGrope|metoo,fun things|metoo|political campaign,64,73,2018-07-03T03:52:35,0.5,0.0
1014502842793590784,3e22a07007c197048e3d3c32378d2cb9,MeToo|StandUpToBullies,m a|metoo,4,4,2018-07-04T15:35:00,0.25,0.75
1014683897207185409,d908bd0ba9e380ce2841e37e0bb0ff85,MeToo,metoo,0,0,2018-07-05T03:34:27,0.0,0.0
1015114467640631296,bc8e2c290c47b69430134ff54c320f5e,MeToo,metoo movement,0,0,2018-07-06T08:05:23,0.0,0.0
1015219396569006080,76526a8da09813ec6f55b6b490079ca0,MeToo,metoo,0,0,2018-07-06T15:02:20,0.0,0.5
1015242691708366848,53e36ea46d33624adb80b1244bdfe25c,MeToo|Trump,metoo movement,0,0,2018-07-06T16:34:54,0.0,0.0
1015336321160802304,f0f3debcce85c1ada5aab68bae4f8471,metoo,gop|jim jordan|metoo|sexual predator,0,0,2018-07-06T22:46:57,0.5,0.75
1015769249917358082,153ef62879af8409a3e26cf92b33ea62,Metoo,ad hominem|metoo,103,44,2018-07-08T03:27:15,0.25,0.5
1016369600563466245,abe33604a74fd869660b4f719d5e8e09,MeToo,jim jordan|metoo,0,0,2018-07-09T19:12:50,0.0,0.0
1016915944797425665,fa3784950cb9161fa986533cdc6d76a2,meToo,benjamin franklin|metoo|olea|thomas jefferson,0,1,2018-07-11T07:23:49,0.0,0.0
1017063137109999616,5b326fa85036df0751620a0bf814fc6f,MeToo,jim jordan|metoo,0,0,2018-07-11T17:08:42,0.25,0.5
1017220632172515330,5ca1ce34d005a2f84b44f01a382487b1,MeToo,dehumanizing|interact|metoo,184,10,2018-07-12T03:34:32,0.25,0.0
1019599055230521345,92b2e7b1e116e324620500a970c8d85f,BelieveSurvivors|MeToo,metoo,0,0,2018-07-18T17:05:32,0.0,0.0
1019805909948788742,16f1a257429b96b488ff38fcd4119220,MeToo|credibility|marketing|socialstrategy,metoo,0,0,2018-07-19T06:47:30,0.0,0.0
1020561779141824513,58e4878b667acf74b611e819291aa16a,MeToo,lawyer|lied|metoo|rape,6,18,2018-07-21T08:51:03,0.0,0.75
1020750169384669189,486d00e874a508c5e17e3212fc8010c9,metoo,metoo|no one cares,0,0,2018-07-21T21:19:39,0.5,0.0
1022910345944477696,931102515e435925109848c33010e908,AAG|MeToo,cbs|metoo,7,5,2018-07-27T20:23:25,0.0,0.0
1023527364704264193,ad81d6f678592e93263324039652b79c,MeToo,metoo,233,256,2018-07-29T13:15:14,0.0,0.75
1013512161824591875,8d6e709dcad7018829a4b4d73877871f,MeToo|OnThisDay|SCOTUS,civil rights|clarence thomas|dodge|metoo|scotus|thurgood marshall,676,329,2018-07-01T21:58:24,0.0,0.75
1013793886844702726,2832780907de54d316a442a5b634283a,BCCRSS|Eksh|Filipstad|Forshaga|Fotboll|G|Hagfors|IDsILLEGAL|Karlskoga|Karlstad|Kil|Kristinehamn|Munkfors|Polisen|Stockholm|T|V|bl|hagfors|metoo|nyheter|vfse|vpol,filipstad|forshaga|hagfors|karlskoga|karlstad|kristinehamn|metoo|munkfors|s k o|stockholm,0,0,2018-07-02T16:37:52,0.0,0.0
1014024800048701440,db40d8684b5fab440d71b7236526ee75,BB20|MeToo,metoo,0,0,2018-07-03T07:55:26,0.0,0.0
1014636967114387456,7e385d6374fe99e5650e676970a19ac3,metoo,metoo,0,0,2018-07-05T00:27:58,0.5,0.0
1015049841833959424,54c62c9a48c22ec5ba0f3badf5760b13,AdviceForNewTwitterUsers|CFLGameDay|Marlins|MeToo|PFLmma|TrueFriendshipIn4Words|TwitterRockSongs|onstorm,jefry rodriguez|jeremy hellickson|jim jordan|justin bour|metoo|scott pruitt|sechelt|sunshine coast|trea turner,0,0,2018-07-06T03:48:35,0.25,0.0
1015216343107424257,90ee80c22ed7d697bcdb000f4f930785,MeToo|TrumpTrash,and the crowd goes wild|metoo,0,0,2018-07-06T14:50:12,0.0,0.0
1015231593605222405,c757a92cd1ceb11b57a8d6f52b8fd5a0,Guardian|MeToo|gender,metoo|sexual abuse,0,0,2018-07-06T15:50:48,0.0,0.75
1016174351823994880,79881e6191d2a48f06ed695032e81787,Metoo,metoo|smh,21,32,2018-07-09T06:16:59,0.25,0.5
1016311493879631872,b2a997066aab373bdaf8fe7601245eec,metoo,metoo movement,8,3,2018-07-09T15:21:56,0.25,0.5
1016753983350824960,93fbc43fdd449e6d66ff338a08951adb,MeToo,metoo|sneezing,0,0,2018-07-10T20:40:14,0.5,0.75
1017180539772600320,39d9f2a5ca9aa7f87b98752147df851f,MeToo,abortion|metoo,6,1,2018-07-12T00:55:13,0.0,0.75
1017466852820373504,260f8c59853e6e1e99cbaf516e714853,MeToo,beauty queen|hingham|lied|mass pageant|metoo,36,16,2018-07-12T19:52:55,0.5,0.75
1018098107886784514,aa34b8dfd08e49d92d500b0801c28c55,MeToo,metoo,3,1,2018-07-14T13:41:18,0.75,0.75
1020401798878760961,c3ff86a9c561e3e3ba39147e944a3b08,MeToo|corpgov,metoo,0,0,2018-07-20T22:15:21,0.0,0.0
1020966800987746304,b78747103d510061c493bcb2d17fdf32,metoo,metoo movement,0,0,2018-07-22T11:40:28,0.25,0.5
1020989964346167296,69ae6c1b2ca1f35d8602eedfc79453bb,BreakTheSilence|Consent|CountMeInIre|IBelieveHer|MeToo|TimesUp|consentmatters,just say no|metoo,6,3,2018-07-22T13:12:31,0.0,0.0
1021598801734389766,0d26d10fedb2d00c35d8876e7ffdf5af,MA3|MeToo,gop|metoo movement|refugee,0,1,2018-07-24T05:31:49,0.25,0.5
1021839716692439041,7daf57e1d2f8ce1db46d060ce2a56373,MeToo|TimesUp,metoo,27,27,2018-07-24T21:29:07,0.0,0.0
1022207328278462466,8dc4f6806fcaf1d78dbf44c0d4748dcb,MeToo,metoo|sexual violence,404,197,2018-07-25T21:49:53,0.0,0.5
1022486732904820736,e4e9ba35b4be4908565d813af4121713,MeToo|Timesup,chris hardwick|hollywood|metoo,0,0,2018-07-26T16:20:08,0.0,0.75
1023369784887525376,6e6bc4d05ecbf384bbed0d40eb628c03,metoo,curb|metoo,0,0,2018-07-29T02:49:04,0.25,0.0
1023951283193933826,67711a54edc721c0a418624a7a20091a,metoo,metoo,0,0,2018-07-30T17:19:44,0.0,0.0
1024029049784553472,8c16b4a538e591a00eab09e618425199,MeToo,metoo,0,0,2018-07-30T22:28:45,0.0,0.75
1024211480542175232,fa36404455dc4e35a25ec46e4d0880de,MeToo,lad culture|metoo|sexual violence,3,2,2018-07-31T10:33:40,0.0,0.0
1013473307805540354,e33d0473625309d361ec073ae5ab3bea,metoo,metoo,0,0,2018-07-01T19:24:00,0.75,0.0
1014157939848839168,e8d47502f8db48b7a376ee741e822838,FightClub|MeToo|basta,metoo,0,0,2018-07-03T16:44:29,0.0,0.5
1014698287847362566,bf520a70d5ba402220cf74430b5af7e8,metoo,friendly|metoo,0,0,2018-07-05T04:31:38,0.0,0.0
1015102401508868096,58ecacf590559fb2b5a737b6e66d5368,MeToo,metoo movement,0,2,2018-07-06T07:17:26,0.0,0.75
1015194813765963781,4a4ad169926fd7c0598b7f2c2c8d12e2,MeToo,metoo,0,0,2018-07-06T13:24:39,0.5,0.5
1015405264214872065,aacfed0613bad2832a432fcef3db9b64,Metoo,metoo,2,1,2018-07-07T03:20:54,0.25,0.0
1016305900972400640,47df5bc451f726e8db1349f4ff120e88,MeToo,metoo|miss massachusetts,122,68,2018-07-09T14:59:43,0.25,0.75
1016407447710334977,bf03b6433575400581b8ca43adaadf04,metoo|metooPhD,metoo,55,22,2018-07-09T21:43:14,0.0,0.5
1017175702410391552,2467265a52a69bb016686ec9eb8d33cb,TimesUp|metoo,child sexual abuse|emma watson|kristen bell|metoo|planned parenthood|scarlett johansson,32,37,2018-07-12T00:36:00,0.0,0.75
1017430748754833408,0cc19efa7054e48c9fcfd39809040ba8,metoo,2 reasons|metoo,34,8,2018-07-12T17:29:28,0.0,1.0
1017440983380733952,b720b9c9aafb32c56f52a3796f64aa49,MeToo,genitals|metoo,0,1,2018-07-12T18:10:08,0.25,0.0
1017984536129482753,e774f3448fc24b4f74245d38bd84e4fe,metoo,hashtag|metoo,278,124,2018-07-14T06:10:01,0.0,0.0
1018112409347637248,12505182cfb5763a4b1ef34d34f62f55,Metoo|Taki,metoo,0,0,2018-07-14T14:38:08,0.25,0.75
1019726817823879169,18c607c371c66d1b937b52e615efc616,MeToo|WalkAway,metoo|walkaway,58,54,2018-07-19T01:33:13,0.0,0.0
1020202271643242496,98e6c583855b8ee84c49812e41b20cfc,MeToo|hiphop|hiphopnews|news|probeatz,boy band|brockhampton|hip hop,0,0,2018-07-20T09:02:30,0.0,0.0
1021136338979119104,adc650c4f4835639bb79205da9dfe276,Entertainment|MeToo,james gunn|metoo|selma blair,0,0,2018-07-22T22:54:09,0.25,0.0
1021381033206468610,0b57c74db30d6f97058267c8b47f518d,MeToo,feminist|metoo,9,7,2018-07-23T15:06:29,0.5,0.75
1022246230825607168,0f0201038ec47cb11bd2c173acdfe5ea,BLM|Charlottesville|CohenManafortFlynn|FailedHealthReform|KeepFamiliesTogether|MeToo|NRA|Parkland|RussiansInTheOval|ShitholeCountries|StormyDaniels|TrumpRussia|TrumpTapes|VisitVeteransBoneSpurs,charlottesville|metoo|nra,9,1,2018-07-26T00:24:28,0.0,0.25
1022980977088507905,96802e8ff6f7589662b8d4d2ea18cb3c,MeToo|SouthernCharmReunion,dna evidence|jackass|metoo,0,0,2018-07-28T01:04:05,0.0,0.5
1023184988051783681,f2849b5319c74f1e4a60ad4caaf906d4,metoo,metoo|nice,0,0,2018-07-28T14:34:45,0.25,0.0
1023513439778398208,488ad3c3c24b51c886337acd799ea251,MeToo|UnREAL,aus|goat|metoo,0,0,2018-07-29T12:19:54,0.0,0.0
1013211621005590528,b1b4a8f5fe1ed8feb146d0691624b457,BeYouToFull|MeToo|PeaceAndLove|beyourself|hate|itbeginswithyou|peaceout,metoo,0,0,2018-07-01T02:04:09,0.0,0.75
1013285803961782273,cd375f38f54e7e6769e74b1e3ca57a33,MeToo,metoo,12,3,2018-07-01T06:58:56,0.0,0.0
1013822126594326528,970326ac9f606b6dc4c2550a417e081e,MeToo,foreign policy|metoo movement,1,1,2018-07-02T18:30:05,0.0,0.0
1014623385962401793,a18e1e38de62b917d6932c0da501d9e9,MeToo,bbc news|metoo,0,0,2018-07-04T23:34:00,0.5,0.0
1014686226262216704,d47b4b7da4d258a8d65d05ed981a6113,BlackRock|ENG|EmmaArbuthnot|LoveIsIand|MeToo|TimesUp|Tory|Wimbledon|WorldCup|money,bang on the money|blackrock|metoo|tory|wimbledon,27,59,2018-07-05T03:43:42,0.0,0.5
1014895449512214530,3a4c92c4b5631fa53316461d58dbbeec,metoo,metoo movement,0,0,2018-07-05T17:35:05,0.25,0.0
1015008462697390081,e45879008dbc0696a273996c8a99f02e,MeToo,metoo,11,1,2018-07-06T01:04:10,0.25,0.0
1015067713771692034,b8b841d142f6247dafe10102105357f6,metoo,metoo,0,0,2018-07-06T04:59:36,0.0,0.0
1015070707791867905,1b420e6fd2a8346a7b18e8efaa72800c,MeToo,metoo,13,20,2018-07-06T05:11:30,0.5,0.5
1015113202823258112,74a6cc97661059e85e6ed80431bc57f4,MeToo|TimesIsNow,asia pacific|blogger|metoo|un women,7,6,2018-07-06T08:00:22,0.0,0.5
1015239837153157120,d7b4b9f5e0f01ef4046361291099c9dd,metoo,bill shine|is it any wonder|metoo movement,64,17,2018-07-06T16:23:34,0.0,0.0
1015293528212156416,327275c5075c90e5ba0e5b0871fb0ee6,metoo,metoo movement,356,103,2018-07-06T19:56:55,0.25,0.75
1015324338034298880,f49deb98ea0668e3410a1560d5d2f910,MeToo,metoo,0,0,2018-07-06T21:59:20,0.5,0.75
1015358281529872384,af542bba448496eea0c0c2de8e755535,MeToo,dna testing|metoo,162,52,2018-07-07T00:14:13,0.25,0.0
1015381006889521152,410448cb32ceb560347d77ed6a181454,MeToo,democratic|metoo movement,13,9,2018-07-07T01:44:31,0.5,0.0
1015633383009878016,41421a2e02224ab7a643c8c11f105fba,abpoli|cdnpoli|metoo,conservatives|metoo,1,1,2018-07-07T18:27:22,0.0,0.5
1015633705698844673,c49e087a7c7dc555a9d018748a327b1a,metoo|writerslife,metoo,0,0,2018-07-07T18:28:39,0.25,0.0
1016774102529409024,d09d39dd3169d0ef16f1438940cec8eb,MeToo,joss whedon|metoo,22,6,2018-07-10T22:00:11,0.0,0.0
1016821159315300352,ed3a7d8f90ac3f01935c28e8a763cdfd,MeToo|WomenRights,metoo movement,0,0,2018-07-11T01:07:10,0.0,0.0
1017428138014531584,f06acefc114a10393fdde3942208c57c,MeToo,labia|metoo,0,0,2018-07-12T17:19:05,0.0,0.0
1017451628155191296,07dd1d76919bdeba3566f991c8844f38,ERA|ERAnow|ERAyes|EndDV|EqualRightsAmendment|MeToo|MeTooMilitary|MenForERA|NCGA|NCpol|NorthCarolina|RatifyERA|ThursdayThoughts|WomensRights,metoo|sexist,3,2,2018-07-12T18:52:26,0.0,0.0
1017461035517739013,839c13d50ad3c8b4119510a3a9381de4,GuGate|IStandWithMeowskis|WomenInMedicine|believewomen|medtwitter|metoo,metoo,335,71,2018-07-12T19:29:49,0.0,0.0
1017636484197675009,eeb179f579f926d93ea55ac501060d9a,MeToo,mark kern|metoo|women everywhere,73,8,2018-07-13T07:06:59,0.0,0.5
1018723332055760896,d21269554cb43b45eab06db512fa3616,MeToo,metoo|ridin dirty|swangin,96,47,2018-07-16T07:05:43,0.25,0.0
1018753993885929474,e0fcd9df2cec1892f796bdae6eae6cde,MeToo,dm|metoo movement,23,77,2018-07-16T09:07:34,0.25,0.0
1018935386335260672,eddb67a22f3abb78517445f60546e3af,MeToo,metoo movement|tweet,0,0,2018-07-16T21:08:21,0.0,0.0
1019012863514595330,d351c47c666f682ec32f9798d0977430,MeToo,emmy|metoo,0,0,2018-07-17T02:16:13,0.0,0.0
1019098547621433344,9074663b025efbcf7b24cb0d37137072,MeToo,karma paljor|metoo,1,1,2018-07-17T07:56:42,0.25,0.0
1019617375719776256,457e4af824143106a831eaf0b191925a,MeToo,sexual harassment,1,1,2018-07-18T18:18:20,0.5,0.5
1019697751410475009,048f4eb70ad9272b93b89b08107c80af,metoo,metoo|sexual harassment,0,0,2018-07-18T23:37:43,0.25,0.5
1020154892806246402,c6896e93ce6c77fcf55171b5bc3f3de5,metoo,cheers|cold days|dresden|jim love|metoo movement,0,0,2018-07-20T05:54:14,0.5,0.0
1020796877149618176,fb80bda1d48be8602198552a50e58d4e,METOO,dna test|metoo,0,0,2018-07-22T00:25:15,0.0,0.75
1021781088048373760,b74b6e18bea8d1986c2769b4287e3794,ManEnough|MeToo,metoo,215,72,2018-07-24T17:36:09,0.0,0.0
1023040234198630402,dc16edb717166eb5dd3d93b1c68ecfb7,MeToo,harvey weinstein|metoo movement|roy moore|sexual harassment|wicked,0,0,2018-07-28T04:59:33,0.5,0.75
1024135832544849920,fa73c0f4afc7b607357d3063ba859659,MeToo,metoo movement,0,0,2018-07-31T05:33:04,0.25,0.0
1024341261187276801,a35084e5d295eb0e500244bbea7be621,MeToo,metoo|separation anxiety,0,0,2018-07-31T19:09:22,0.0,0.75
1013789736090161153,9a9c1d248b94b037d1681d17601e7b6d,DNC|Fake|FakeEyebrows|Globalist|HiolierThanThou|MAGA2018|MeToo|Soros,bye|demigod|justin trudeau|metoo|witchhunt,1,1,2018-07-02T16:21:23,0.25,0.5
1014169270614253568,773b0323502885f99649e24cd1a2f239,MeToo,jim jordan|metoo|republican,51,53,2018-07-03T17:29:31,0.0,0.75
1014494876686258176,11151421779a14441c264fc9fe6d2299,MeToo,e news|metoo|russell simmons|what if,0,0,2018-07-04T15:03:21,0.0,0.0
1014976030455549952,806428e479177cdd5f6da35115c68ad5,HarveyWeinstein|JoelDavis|MeToo|Timesup|humanitarian|predators,metoo,0,0,2018-07-05T22:55:17,0.25,0.0
1015255002812698624,0ea9477d5b5730b35f9a0113295f0218,cdnpoli|metoo,cp24|metoo,5,2,2018-07-06T17:23:49,0.0,0.0
1015275525697359872,624f8320a127fc4601cfcd80b4b35e91,MeToo,metoo|sexual abuse,31,8,2018-07-06T18:45:22,0.0,0.75
1015327081130004481,b0c8930563069b74346ada079a72577f,MeToo,metoo movement|senator elizabeth warren|usagov|vladimir putin,0,0,2018-07-06T22:10:14,0.5,0.5
1015425420785692673,847569a2a0bcb566ad9d4f40c83988b9,metoo,metoo movement|potus|rape,0,0,2018-07-07T04:41:00,0.5,0.75
1015615026906816514,05164c661be22798c3e377b4cfa1fce6,MeToo,jim jordan|metoo movement,171,71,2018-07-07T17:14:26,0.0,0.75
1015625965207261184,668e81fcfa75bac9d8ff3b5a9639c069,MeToo,metoo,86,41,2018-07-07T17:57:54,0.0,0.0
1015633361774239745,a8ad9224dbc627406a22c9d05a45802b,metoo|rw18,metoo,0,0,2018-07-07T18:27:17,0.25,0.25
1016005228129390592,cce76b24b1326e96777eb59a9bc04c0f,MeToo,metoo|weirdo|you and your friends,1,3,2018-07-08T19:04:57,0.0,0.5
1016446423401984000,07f4554122898b52355c2e8b6ae6825a,metoo,just imagine|man afraid|metoo movement|sexually assaulted,0,0,2018-07-10T00:18:06,0.0,0.75
1016751470937399296,916971c328cdb7301e0718e2a5485c66,FightThePower|MeToo|OneLove,metoo|racism|terrorism,0,0,2018-07-10T20:30:15,0.0,0.5
1016935261161304064,8e04529c971d81fdd118eae56eb1aef2,IfMyWoundsWereVisible|MeToo|domesticabuse|domesticviolence,metoo|verbal abuse,0,0,2018-07-11T08:40:34,0.25,0.75
1017079855383482369,d7f1d556931057d487cc90dadd958de2,Christian|ChurchToo|DennisHastert|Hastert|JimJordan|MeToo|SexualAbuse,born again christian|house speaker|metoo|ps|republicans,28,16,2018-07-11T18:15:08,0.0,0.0
1017139985135398912,c469ce55b812e4cee1a8b328b84649c8,MeToo,metoo|shambhala buddhism,0,0,2018-07-11T22:14:04,0.0,0.0
1018580953785126912,e96c990e8197e911e80061b4fca38f8a,Metoo|Patron|Timesup|Womeninfilm,indiegogo|metoo,0,1,2018-07-15T21:39:58,0.5,0.75
1019668166492999683,5194ec0f6e5a934977f2f945a213946f,Consequences|Hollywood|Metoo|Pedophile,deadliest catch|hollywood|metoo|pedophile|sexually assaulting|shocker|suspended sentence,35,59,2018-07-18T21:40:10,0.0,0.75
1020008318134358019,529cb26002da52629b2ab766c7a1f6cb,MeToo|MenToo|WeToo|survivorculture,metoo,5,2,2018-07-19T20:11:48,0.0,0.25
1020073727512342528,fcca68b8fa32ab3b4e6b58354ef76d2e,MeToo,metoo movement|sexual harassment,0,1,2018-07-20T00:31:43,0.0,0.5
1021050858384101378,447b903d8aa3af7db20648ac9b821134,metoo,abortion rights|afl cio|emily s list|gretchen whitmer|metoo movement|michigan|united auto workers|women s rights,20,10,2018-07-22T17:14:29,0.0,0.0
1021052868042940416,5b2a34b655abd3aab3b41958bdf66dd7,MeToo,family guy|metoo movement,111,28,2018-07-22T17:22:28,0.0,0.0
1021073124559917057,a067fd9f8d9a37cf0660b0db969a55a3,MeToo,metoo movement|sexual assault|sexual harassment,10,6,2018-07-22T18:42:58,0.25,0.5
1021447880115216385,bc9b438ddaf3ce7c2ef69b8e37850e7b,metoo,metoo,0,1,2018-07-23T19:32:06,0.0,0.75
1021536246496145408,6331637ac059f19d507622a8ebe05baf,ManEnough|MeToo,metoo movement,260,56,2018-07-24T01:23:15,0.0,0.0
1021556968928858112,4444a6204ef96a85731bf5ccfae5aed2,America|JamesGunntweets|White|bodycam|dead|july|metoo|nfl|no|privilege,bodycam|get here|metoo|tyrone|white privilege,0,0,2018-07-24T02:45:35,0.25,0.25
1021821873993277441,1b3c49a206a38e6c93cbcbef94a76620,MeToo,ballot box|metoo,63,27,2018-07-24T20:18:13,0.0,0.0
1021824973122547713,139c1954785e80f4aba2a96284fa3d1f,Heal|KeepTalkingMH|MeToo|MenToo|RT|StillBreathing|SurvivorCulture|TimesUp|TuesdayThoughts,amazon|metoo,10,5,2018-07-24T20:30:32,0.75,0.0
1023110919654494208,4dd7a2c4e57193d2b12915c284ccbf5f,MeToo,metoo,0,2,2018-07-28T09:40:26,0.0,0.5
1023160347170144256,bbe302de48b82b78a99a60468c23a1d3,metoo,ali zafar|metoo|punjab nahi jaungi,1,1,2018-07-28T12:56:50,0.0,0.5
1023468732704858113,208373d80d7e62cf205deb435b9f9a29,AutumnAndWinterTrends|Catwalk|Designers|Fashion|FashionTrends|Lifestyle|MeToo|MilanFashionWeek|Standard,catwalk|italian|metoo|milan fashion week,0,0,2018-07-29T09:22:15,0.0,0.0
1013215552335040512,ed209d1d48e0a1abfe91145a356f5dd7,MeToo|ShioriIto|bbctwo,metoo|parliamentarians,0,1,2018-07-01T02:19:46,0.5,0.75
1013475778955304962,5e33da7db202d95296f9c7ec258b3f6c,MeToo|pedophelia,metoo,156,184,2018-07-01T19:33:49,0.5,0.0
1013478100624166912,99f71f5cc9b2b814435148b856898ede,IoFFC|MeToo|fundraising|harassment|sexism|women,metoo|sexism|workplace harassment,36,7,2018-07-01T19:43:03,0.25,0.5
1014178147854626816,80c96ac655928d46b21119c355edb13a,5starreviews|ASMSg|FREE|IAN1|IARTG|LoveBetter|Metoo|MustRead|NewRelease|Support|Survivor|TeamOneLove|Voicesrising|bookboost|memoir|thriller|timesup,memoir|metoo|thriller,21,64,2018-07-03T18:04:47,0.75,0.0
1014921112763977731,bc8f8e99372cb3073faeac4141a7625a,GC79|churchtoo|metoo,episcopal church|metoo,22,2,2018-07-05T19:17:04,0.25,0.0
1015072402445885440,0e33634f1d8cdb715edc26b8638bb4d2,MeToo,metoo movement|republicans,840,406,2018-07-06T05:18:14,0.25,0.5
1015242742069452800,53c9372e0e77a2014f1ac56987dd717b,MeToo,metoo movement,0,0,2018-07-06T16:35:06,0.0,0.5
1015267408771190784,53e36ea46d33624adb80b1244bdfe25c,MeToo,geoffrey rush|housebound|metoo,0,0,2018-07-06T18:13:07,0.0,0.0
1015313179868426241,ff0aabbef046fe5c00ccb7b34a52a0a5,MeToo,iq|maxine waters|metoo|ms 13,49,24,2018-07-06T21:15:00,0.25,0.0
1015649761406353409,f49c7cde2a4518ed1c0851d89176f74d,MeToo,dave chappelle|metoo,7,4,2018-07-07T19:32:27,0.0,0.75
1017426355481391105,85331f83e52c800db58d96b30a2fff91,MeToo,henry cavill|metoo,69,10,2018-07-12T17:12:00,0.0,0.0
1017713690425135104,b5a345ddce700951896589d1c524d1b6,Indonesia|Metoo|TimesUp,come together|metoo|tackle|the roots|unfpa,0,0,2018-07-13T12:13:46,0.25,0.75
1017795743611084800,ee4d31e8f8ac75c9975602bed6b23b30,metoo,mashable|metoo|tpusa|trent reznor,0,0,2018-07-13T17:39:49,0.0,0.0
1017958394500657152,48ac4a83719f610aea5c17f859859f8c,MeToo,metoo,0,0,2018-07-14T04:26:08,0.25,0.75
1019061535216427014,3ab30ec46db6c90c186eadc6afe332e6,MeToo,metoo,204,35,2018-07-17T05:29:37,0.0,0.0
1019282946887278592,aa310056a7c31882dd19ad311bb29088,MeToo,sexual harassment,0,2,2018-07-17T20:09:26,0.5,0.5
1019912812443734016,43f5d82af5703a0ad9a30c5918de6029,ESPYS|MeToo,aly raisman|metoo,21,7,2018-07-19T13:52:18,0.5,0.5
1020136686246752256,021555866210ec0ca1ba09b38e6fc472,B99|BrooklynNineNine|MeToo|SDCC,metoo|sdcc|sex tape,904,138,2018-07-20T04:41:53,0.5,0.0
1020168931145846784,aa12570477cf7bcda467a8b0cbe99cfe,CharlamagneThaGod|JoeBudden|Metoo|rapes,joe budden|metoo,0,0,2018-07-20T06:50:01,0.25,0.75
1020416192937201664,fe7d063c7e3ad32f57c9a386803b8639,ImpeachTrump|MeToo,metoo,1,1,2018-07-20T23:12:33,0.0,0.0
1020741993478086656,a0e619422e21b659e14fa9a3c32512bc,ComicCon|MeToo,amber heard|comiccon|metoo,1071,192,2018-07-21T20:47:10,0.0,0.75
1020888073935163392,0f931b98a3d926ea7798b96c2ca6414c,MeToo,metoo,0,0,2018-07-22T06:27:38,0.0,0.0
1021185424100929542,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|metoo,1,1,2018-07-23T02:09:12,0.0,0.0
1021401020797243393,ce4b98defa74952fd1615bc6edde2155,metoo,actionaid|indiegogo|metoo|sexual violence,0,1,2018-07-23T16:25:54,0.25,0.0
1021575452169662464,7a07778fcf2d1f1d590973948aa1b7ae,MeToo,conservatives|male feminist|metoo|pedophiles,54,28,2018-07-24T03:59:02,0.5,0.5
1022172126516789248,a513aa72ecde2888a0d9f2cdd7921916,MeToo|SexualHarassmenthttps|TimesUp|bookpublicity,metoo|publicist|sexually harassed,0,0,2018-07-25T19:30:00,0.0,0.5
1023992991340474368,0a9b916df761690592620008253801ae,MeToo|MeTwo,metoo movement,0,0,2018-07-30T20:05:28,0.0,0.0
1024154378398126080,ca7f72dd81838777b0ea13c5d0a035e3,BlackGirlMagic|BlackTwitter|FLINT|FamiliesBelongTogether|MASSINCARCERATION|MarchForOurLives|MaxineWaters|MeToo|SayHerName|SayHisName|TheResistance|TrumpRussia|blm|environmentalracism|gunreform|notanotherhashtag|ustoo,metoo,0,1,2018-07-31T06:46:46,0.0,0.0
1024353855516098560,69d1695ac3e6ebbe8cae5f98b0c72b15,MeToo|TimesUp|WhatAboutTrump,metoo,24,5,2018-07-31T19:59:25,0.0,0.0
1014220552444080128,f2a3f8724b50230d98221eddbe09895e,metoo|shambhalametoo|timesup,buddhism|joan halifax|metoo|roshi,0,0,2018-07-03T20:53:17,0.25,0.75
1014301133500755970,c316defb7f49cb5648f18e303f27b185,MeToo,metoo|prop,29,14,2018-07-04T02:13:29,0.0,0.75
1015341756995366912,4be91ccd29df9f54127f09d9c93b2d4d,MeToo,metoo,0,0,2018-07-06T23:08:33,0.5,0.0
1015384010409762817,10d58c9bb4482b2fbeb212185a7cbe83,metoo,metoo,0,0,2018-07-07T01:56:27,0.25,0.25
1015599865953488896,edef46305eaa2da7dceee772706778cd,MeToo,metoo|minding,26,16,2018-07-07T16:14:11,0.0,0.0
1015917768133181441,66702c7d4f227b8b14707adf49b12250,MeToo,abebooks|alibris|amazon|metoo,28,80,2018-07-08T13:17:25,0.5,0.0
1016033355224059905,b6a035e006111d7e8b10c862898500fb,MeToo|cdnmedia|cdnpoli,defender|metoo|warren kinsella,21,11,2018-07-08T20:56:43,0.0,0.5
1016342443095097344,529cb26002da52629b2ab766c7a1f6cb,MeToo|MenToo|survivor|survivorculture,metoo,0,1,2018-07-09T17:24:55,0.25,0.0
1016398830672252929,7eeba3e4dff02292d604650afbd1b3eb,MeToo,metoo|stormy daniels,0,0,2018-07-09T21:08:59,0.0,0.0
