tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1108743206999592960,47b7017f43f63513f05131737839b0d0,mentalhealth|metoo,metoo,0,0,2019-03-21T15:52:34,0.0,0.75
1110618536853078016,2fc43ce4a83653271acf128fa332d7d6,Metoo,metoo,1,2,2019-03-26T20:04:28,0.25,0.25
1111441730644008960,66702c7d4f227b8b14707adf49b12250,KaceyKells|MeToo,metoo,0,1,2019-03-29T02:35:32,0.5,0.0
1111571879184265216,bcf60ab4fc94363de8d7cd629d941892,MeToo,metoo,0,0,2019-03-29T11:12:42,0.25,0.0
1112052005365645312,f6e826d054b2897dfbb1def9bd5caf34,metoo,communism|metoo,0,0,2019-03-30T19:00:33,0.5,0.0
1101676878526664704,39fd38cf169f56611b58fd01fbdbfdce,Beto2020|GeeksResist|HeroesResist|MeToo|NeverAgain|Resist|TheResistance|UniteBlue|candidates,i m so excited|metoo,0,0,2019-03-02T03:53:30,0.75,0.0
1101914902833164288,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|BuildTheWall|BuildTheWallNow|CNN|FundTheWall|GOP|GreyLivesMatter|MAGA|MSNBC|MeToo|MeTooMovement|NPC|NPCLivesMatter|NPCmeme|OrangeManBad|QAnon|QArmy|WWG1WGA|WalkAway,blexit|cnn|gop|metoo|msnbc|npc|qanon|walkaway,0,1,2019-03-02T19:39:20,0.0,0.5
1102228668586315777,22d51ef3a79c19577ebdd9a94bd5dfee,MeToo,metoo|ptsd|vietnam vet,0,0,2019-03-03T16:26:07,0.5,0.25
1102650770757959680,8e6e3625f460fc0e14d7b9feed0506d0,MeToo,metoo movement|rape|roseanne|roseanne barr,0,0,2019-03-04T20:23:24,0.0,0.75
1102868090201661440,019171c02ae30de369113a4c85d3e639,MeToo,christine blasey ford|kamala harris|metoo|roseanne|roseanne barr,0,0,2019-03-05T10:46:57,0.0,0.0
1103004634820427781,c19d89db17a68b0efddccf9617906e7e,ArrestEdBuck|Metoo,ed buck|mayor|metoo,6,7,2019-03-05T19:49:32,0.75,0.5
1103152522741665792,862aded7ddbadf62a73a4bcbbaa6c151,IARTG|metoo,amazon|kindle|metoo,0,0,2019-03-06T05:37:11,0.5,0.0
1103914737463484424,1393ce631531d8cf579f719d1ec2dd50,LeavingNeverland|MeToo|MichaelJackson|MuteOprah,metoo|mockumentary|propaganda|witchhunt,19,11,2019-03-08T08:05:57,0.0,0.5
1105109052323962880,b369c458af41257d53bac4a5f91773ed,metoo,metoo movement,0,0,2019-03-11T15:11:44,0.25,0.25
1106231435952832512,21aaf0296f621f2ad264e804de673e63,MeToo,independent|metoo|sexual harassment,0,1,2019-03-14T17:31:41,0.25,0.5
1106874053166579712,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo|you learn,0,0,2019-03-16T12:05:13,0.0,0.0
1106900515064082432,e704034197ce798156c4f86952af8e01,MeToo,metoo,0,0,2019-03-16T13:50:22,0.0,0.0
1107948161442766848,7d6eb4a1f7e35bd8cf77f5afb52f4390,MeToo,metoo|temple university,99,47,2019-03-19T11:13:21,0.0,0.25
1108424913759682560,fbe47f9eac25fe720781d9368d7d4ec8,metoo,boobies|kirsten gillibrand|metoo,60,61,2019-03-20T18:47:47,0.0,0.0
1108450727427563522,f477685ed4d89cbf37c19d705c45f1de,MAGA|METOO|Veteran|mtleg|mtnews|mtpol|mtsen,metoo|montana|steve daines|u s senator|youtube,0,1,2019-03-20T20:30:22,0.25,0.0
1109132300011347968,395b0b877b38b9310ee196ae1a49246b,IARTG|allauthor|amazon|bestseller|bookboost|bookstagram|bookstoread|childabuse|goodreads|international|metoo|readers,amazon|goodreads|metoo,0,0,2019-03-22T17:38:41,0.5,0.0
1110724042020003840,d46f188a91b14185949bbc75b5e16078,AnitaHill|JoeBiden|MeToo,anita hill|joe biden|metoo,230,84,2019-03-27T03:03:42,0.0,0.0
1110955236821090305,8614bdd0e1264a82c51418f651de3b76,Sedona|StartByBelieving|believesurvivors|campus|lawenforcement|metoo|sexualassault,james tobin|mayor|metoo|sedona,0,0,2019-03-27T18:22:23,0.0,0.0
1101551842117537792,728fb7aa541401b3b500d7dc8e695aa0,metoo,metoo movement,0,0,2019-03-01T19:36:39,0.25,0.0
1101760563837689856,11ee4b402e22763ea0e8672f4161254d,MeTooFuneral|Metookapinddaan|metoo,criminal minded|metoo|wht,6,15,2019-03-02T09:26:02,0.0,0.0
1102231470377234432,0c2834242cc27def2bfe0d354fc82357,MeToo,metoo|roseanne,0,0,2019-03-03T16:37:15,0.0,0.0
1102725072849068033,5632289c82605ca99e5f9c173773340a,MeToo,abortion|metoo|rose mcgowan,0,0,2019-03-05T01:18:39,0.0,0.0
1103079118214742016,3e7488430c906ec59782d6cbc9da1e9a,MeToo,feminism|globalism|imf|metoo,0,0,2019-03-06T00:45:30,0.0,0.75
1103991802158288901,4c146e5e23efdbb7ed72bcc6ce961133,InternationalWomensDay|MeToo|ResignByrd|WeBelieveChristi,metoo,25,10,2019-03-08T13:12:11,0.5,0.25
1105119926560399362,9ba46bde26e56c94df748ed9becd6153,FirstThem|MeToo,metoo,101,67,2019-03-11T15:54:57,0.0,0.0
1105770510816866309,acc93fd95638650c134a7a17b2d948c7,MeToo,jimmy bennett|johnny depp|metoo,0,0,2019-03-13T11:00:08,0.5,0.0
1106271124185329669,0f7c6631ef49e67dac23eaa8305d4d01,JangJaYeon|metoo,metoo,19,5,2019-03-14T20:09:24,0.5,0.75
1108198610204852224,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo,delhi police|metoo|neurotoxins|organophosphates|pesticides,0,0,2019-03-20T03:48:32,0.0,0.75
1108869648513200130,1a6f4a44e19843b735b8fc1e2b4af5aa,MeToo,k pop|metoo|women in south korea,0,0,2019-03-22T00:15:00,0.0,0.0
1109267503392280576,818b86b82668f037512251e9032a00f4,MeToo,metoo,0,0,2019-03-23T02:35:56,0.0,0.0
1109999643616776192,b18e1e13754a29595884d429adad3fdd,BelieveAllWomen|DoubleStandardDemocrats|Frauds|MeToo|SheKnew|Swamp,metoo|swamp,1,1,2019-03-25T03:05:12,0.5,0.0
1110159549263200256,84f03e2d278ac84c35ad89396d932535,BlackLivesMatter|EndPoliceBrutality|EndTrophyHunting|MeToo|ReleaseTheFullReport|TrumpCrimeSyndicate|TrumpIsNotExonerated,blacklivesmatter|metoo,83,37,2019-03-25T13:40:36,0.0,0.25
1110907909838462976,a29c96fad3036a34fe448df32c8b58d2,MeToo,epic,1,1,2019-03-27T15:14:20,0.5,0.75
1111024987694088193,4951a33c53e2829e1ce6faf0489ad2c4,metoo,metoo,19,8,2019-03-27T22:59:33,0.0,0.0
1111247225278160897,6a96ab904bcbcc66a12ad3fb07f544c3,MeToo,metoo,5,1,2019-03-28T13:42:39,0.0,0.5
1111765135922810883,2ef6d1a085cc2c06a82f177f867f48bb,MeToo,metoo,0,0,2019-03-30T00:00:38,0.0,0.0
1112406590085173249,c3447203f52c3c00360cae0880a6ca27,MeToo,metoo,149,48,2019-03-31T19:29:33,0.0,0.0
1102604151903576064,9c3a65019eafecad7f1dee7eb4121eb2,Ethiopia|MeToo|MeTooEthiopia,ethiopia|metoo|sexually assaulted,3,2,2019-03-04T17:18:09,0.25,0.75
1102706342626639872,6e116cfa452e43188227d62dabc85715,MeToo,clickbait|metoo movement,1734,679,2019-03-05T00:04:14,0.0,0.0
1102845585911136256,23043efb61b2ff925a7c5561cc0c51fd,MeToo|ThisIsNotWorking|dayofaction,metoo|sexual harassment,6,6,2019-03-05T09:17:32,0.25,0.5
1103008215367733249,f18de2d89eca7fd37e8b6d29cb435c8e,FightFor15|MeToo|POLITICOSustainability,chief communications officer|metoo|sexual harassment,137,105,2019-03-05T20:03:46,0.0,0.5
1103077922871619584,6a1715e321e2acc100ffdb4aac93aca7,Metoo|Newsnight,bbc|bbc newsnight|metoo|michael jackson|newsnight|royal charter|sir jimmy savile,0,0,2019-03-06T00:40:45,0.0,0.75
1103464096622493696,983c03ce95d5b3ec9bd02408d276476e,LeavingNeverland|MeToo|WadeRobson|brave,metoo,0,0,2019-03-07T02:15:16,0.5,0.75
1104850595318362112,e176c7f5ae8b11d22e138f7fff1578fe,MeToo,bryan singer|metoo movement,6,2,2019-03-10T22:04:43,0.25,0.0
1106290527803199488,ded670c362471d6b105c94e55c3297a0,MeToo,metoo,0,1,2019-03-14T21:26:30,0.75,0.0
1106347340871417857,5f70bfe78a2db88d8a5bc6c5ba79ca90,MeToo,the good fight,0,0,2019-03-15T01:12:15,0.25,0.5
1107340384294834176,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|human trafficking|metoo,0,0,2019-03-17T18:58:15,0.0,0.0
1107354542306267137,f5becb9bb54a850c247c019811e8befe,Africa|EastAfrica|Ethiopia|MeToo|MeTooEthiopia,buzzfeed|east africa|ethiopia|metoo|r kelly,9,8,2019-03-17T19:54:31,0.25,0.0
1107840898975653888,9604ee24c9b74525b9856f4d81ee9051,metoo|saltonsea,metoo,0,0,2019-03-19T04:07:07,0.0,0.0
1108072093214621697,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|BuildTheWall|FundTheWall|KennyWood|LearnToCode|LearnToRide|MAGA|MeToo|MeTooMovement|OrangeManBad|QAnon|QArmy|Steel|SteelCurtain|SteelisBack|WWG1WGA|WalkAway,blexit|epic|kennywood|metoo|qanon|walkaway|youtube,0,0,2019-03-19T19:25:48,0.0,0.0
1108565171411271680,def9727aee3d7d37c3b5530a72448304,Democrats|FeminismoLiberal|MeToo|TimesUp|aoc|deftoamerica|intersectionality|maga|sjw,intersectionality|locust|metoo,0,0,2019-03-21T04:05:07,0.25,0.0
1108768800655040512,107321412cd0ecf9aeca90a365e65db2,metoo,metoo|tiny dancer,0,0,2019-03-21T17:34:16,0.25,0.0
1108896930027966464,59596e1d7c6b3d4e4cc4f2873430c9b0,FBRParty|MeToo|TheFirstBandOfTheResistance|resistance,metoo,9,5,2019-03-22T02:03:25,0.5,0.25
1109038148938579968,7a6a20b66ffc77ed177b616e5ccd6582,MeToo,metoo|michael jackson,0,2,2019-03-22T11:24:34,0.0,0.75
1109426681431945216,edb900b701130a4038d0996078fe355f,metoo,metoo,0,0,2019-03-23T13:08:27,0.0,0.0
1110051639526940673,46227cf751c743695275ceb7e9ee3f11,MeToo|MeTooIndia,metoo|sexual harassment,49,25,2019-03-25T06:31:49,0.0,1.0
1110296181622669314,1cc2398b2e6a0b70d0a8a1bb2fe6f85c,MeToo|ThisTime|ThisTimeWithAlanPartridge,alan partridge|metoo,0,0,2019-03-25T22:43:32,0.0,0.0
1111983828615208960,aa1a3c43c06831a0411e11fded731942,Drama|MeToo,bjp|come together|metoo,57,31,2019-03-30T14:29:39,0.5,0.0
1112447956035272710,5fc4fd2ce54a2fe0c86eb47c3d73ea68,godsplan|guilt|metoo|rapevictim|singer|songwriter|trauma,metoo|singer songwriter,0,0,2019-03-31T22:13:55,0.0,1.0
1102372995102793728,c3bd924bfea8ca3f355cf12635e5dd6e,AR|MadMax|PS5|PodernFamily|RetroGaming|VR|combopod|consolegaming|gamedev|hollywood|metoo|millicentpatrick|movies|nostalgia|podcasting|science|trivia,hollywood|metoo|podcast|podcasting|ps5|retrogaming,4,2,2019-03-04T01:59:37,0.25,0.25
1102466594645688320,24f440ee92d277d0c6af915ec06ecd0e,metoo,metoo|sexually harassed,0,0,2019-03-04T08:11:33,0.0,0.5
1102985899837538305,045b6b35e800ec0d4e6959b79dff5f85,metoo,metoo|nicole cliffe,0,0,2019-03-05T18:35:05,0.0,0.0
1103238483529871360,54042cbecb0cf08e95ee98b5b98a3d19,MeToo,hashtags|metoo|social media|twitter|what have you done,37,14,2019-03-06T11:18:46,0.25,0.0
1103876266690670596,52ab7a848a35048cad8f8f74c038d79c,MeToo,metoo|something to think about,0,0,2019-03-08T05:33:05,0.0,0.0
1104177265930354688,6f562a4a7411acb639b1ed4db484f832,AndreaDworkin|WomensHistoryMonth|metoo,metoo|misogyny,6,4,2019-03-09T01:29:09,0.25,0.0
1105531174213042176,efcf52f869f03964527571aafeb6cc89,MeToo,metoo,218,84,2019-03-12T19:09:06,0.0,0.75
1105590063503683584,87ea68ff498839d231354f80177e3566,MeToo,johnny depp|metoo|social media|witch hunt,0,0,2019-03-12T23:03:06,0.25,0.75
1106183925251096577,267f8fe45757f99801c7abc87a363640,FactsDontLiePeopleDo|LeavingNeverland|MJinnocent|MeToo|MichaelJackson|RIP|RonNewt,metoo|michael jackson|national enquirer,375,201,2019-03-14T14:22:54,0.0,0.0
1106390023207686145,b09ed902c64f9c2fc4e3deef50f99056,MeToo,chinmayi|india speaks|kollywood|metoo movement|pollachi|the quint,1,3,2019-03-15T04:01:51,0.25,0.5
1107022421780033548,973d049731f6f1f5da6436da8e375797,AmberHeardIsAnAbuser|IBelieveHim|JohnnyDepp|MeToo,an innocent man|metoo,1,2,2019-03-16T21:54:47,0.25,0.75
1107797615855448071,54a2a3aa1246fe452ff6a4adacf53d78,BelieveSurvivors|MeToo|MondayBlogs|MondayMotivation|SexualTrauma|SexualViolence,metoo|sexual violence,0,2,2019-03-19T01:15:08,0.0,0.25
1108066056239792128,267f8fe45757f99801c7abc87a363640,LeavingNeverland|LeavingNeverlandLies|MJFam|MJInnocente|MeToo|MichaelJackson|WadeRobson,metoo|michael jackson|moral authority|wade robson,248,75,2019-03-19T19:01:49,0.0,0.0
1108157061425233920,24b26b024c49810315e93016fb20e69c,MeToo,metoo,0,0,2019-03-20T01:03:26,0.5,0.0
1110889210091724800,537b4260d148a5f4e9868bbfa6ffb885,MeToo|VAW,metoo|violence against women,0,0,2019-03-27T14:00:01,0.0,0.5
1111134308427657217,4ffbe1c3d71bb29f1d37fedaec763c65,MeToo,metoo,0,0,2019-03-28T06:13:57,0.25,0.0
1112210690834485249,750ade34130584a6583445aae64ea8b1,ADOPT|Hollywood|MeToo|WomensHistoryMonth|family|marriage|pedo|pedophile|women,hollywood|metoo|pedophile,0,1,2019-03-31T06:31:07,0.0,0.0
1112268187071119361,58bb92b58ef4446c89f0a68fee291eda,BNI19|CHATEAUMARMONT|MeToo|NVRCH|NouveauRich|Therevolutionwillbetheatricalized,metoo movement,2,5,2019-03-31T10:19:35,0.5,0.0
1112387071535140869,2f7a094bea050722def9fa539bbee4a2,MeToo,highly suspect|metoo movement|torpedo,0,0,2019-03-31T18:11:59,0.5,0.5
1101834928298360837,3dfda6101e5c42ecdb55777ee49dd3f4,maleidentity|metoo,metoo,0,0,2019-03-02T14:21:32,0.25,0.0
1102337056984883205,a304e2cd3bde736ad26bca798be3993d,MeToo,kamala harris|metoo|roseanne barr,1832,510,2019-03-03T23:36:49,0.0,0.0
1102379864211050496,732930d9d4e9d1162b077320ca039689,MeToo|RalphNortham|virginiademocrats,metoo,59,28,2019-03-04T02:26:55,0.0,0.0
1103476626040475649,c3c7ad06d428bb00de806e7fcf84477c,FyAPodcast|civildisobedience|equality|equalrights|feminism|history|humanrights|inspiration|metoo|podcast|today|woman|womenshistorymonth,equality feminism|metoo|podcast,1,1,2019-03-07T03:05:03,0.5,0.0
1103656371210342400,74c8ca23811a14b241cbb9ccce25f359,50sWomen|BackTo60|IWD2019|MeToo|ShareAStory,metoo,59,42,2019-03-07T14:59:18,0.25,0.0
1105091736135716865,5aca1da916815d94dbc34df6dfb73c4f,ArrestpollachiRapists|metoo,blackmail|metoo|sexually harassed|tamil|tamilnadu,45,81,2019-03-11T14:02:56,0.0,1.0
1105242921928814592,f47c1f0e6ba3e4b3c8968dd3b8679bc8,metoo,hollywood|metoo,0,0,2019-03-12T00:03:41,0.0,0.25
1105649781991501824,28a702a3f0f1fcd1cbba5e2400205365,MeToo,fern britton|metoo,0,0,2019-03-13T03:00:24,0.0,0.25
1107038859962011648,db13bdfa892cf4f172d19242084ec765,dctech|metoo,metoo|xray magazine,0,0,2019-03-16T23:00:06,0.25,0.0
1107131510996389889,21e90dda778ab375e2d98c07c3c8680c,LGTBQ|metoo|resist|resistance,metoo,0,1,2019-03-17T05:08:16,0.0,0.75
1107717968438444032,626ca69c1139574d108d902380584aa4,MeToo,metoo,7,4,2019-03-18T19:58:38,0.0,0.75
1109121652565008384,602f87fba0af4c9e6d1b223ec4553389,metoo,bm|metoo movement|white supremacist,500,294,2019-03-22T16:56:23,0.5,0.75
1110511944514134017,205d08c0d46a31b911c1ba7164b1fe50,CardiB|Mentoo|Metoo|survivingcardi|survivingcardib,lmfao|metoo,25,12,2019-03-26T13:00:54,0.25,0.0
1110921036445483009,f1750e01bb2db948097a77f1e68bae8c,MeToo,bravo|harvey weinstein|metoo movement,0,0,2019-03-27T16:06:29,0.0,0.0
1111442178956394496,04697cadf440526e29ea8fb9e5729ebe,MeToo,metoo movement,0,2,2019-03-29T02:37:19,0.0,0.0
1112092505552621569,c1834a8e29ec989a8b4856945222355b,metoo,garbage|metoo,0,0,2019-03-30T21:41:29,0.0,0.5
1112175339067727872,602f87fba0af4c9e6d1b223ec4553389,FirstThem|metoo,metoo,172,89,2019-03-31T04:10:38,0.0,0.0
1112239528486555648,875cd18a13de881976b5b31bd645626f,femaleprivilege|metoo,metoo|speeding ticket,0,0,2019-03-31T08:25:42,0.25,0.0
1101964549031424000,14f0f03df3dc73a0347eab94c29d4c35,MeToo|MenToo,metoo|the strongest,0,0,2019-03-02T22:56:36,0.0,0.75
1102241834183454720,28aff478194b6bdbafd8ea330bc97134,DeepState|ElectionFraud|MeToo,election fraud|freckle|metoo,2,1,2019-03-03T17:18:26,0.25,0.0
1103117684638572544,02cc4981d0778ddc035ec56876d52cd5,MeToo,metoo|sexual harassment,320,315,2019-03-06T03:18:45,0.5,0.5
1103329962789093376,7f409019e500bf95e31124b3106597cb,MeToo,metoo movement,0,0,2019-03-06T17:22:16,0.25,0.75
1104052349243412483,6a8088a68df2bcdc3f89f8d1ff5a144d,IWD2019|InternationalWomensDay|MeToo,metoo,6,3,2019-03-08T17:12:47,0.0,0.0
1104948095886999554,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|global citizenship|metoo,0,0,2019-03-11T04:32:09,0.0,0.0
1105579052264493056,79af86cca97992afeda212fed3ed5419,MeToo,amber heard|metoo movement,245,122,2019-03-12T22:19:21,0.0,0.0
1106649158780256256,88e029b81e3de916deb31aae0623060b,metoo,metoo,0,0,2019-03-15T21:11:34,0.25,0.0
1108898879989264384,fb2eeea579b01ea5decbb6c50acdee2d,EndVAW|MeToo|NiUnaMenos|TimesUp,metoo|niunamenos|unfpa,25,10,2019-03-22T02:11:09,0.0,0.75
1109530410751574016,4f78c2e5c92ed4abaf5f847b0e887001,MeToo,metoo,0,0,2019-03-23T20:00:38,0.5,0.5
1111828239247384576,bdd259d82941162ed9155b1bab251ac3,MeToo,metoo movement,0,0,2019-03-30T04:11:23,0.0,0.0
1102736628127166464,74afb981f5fc32772de67356db2d4351,MeToo,cnn|metoo|roseanne barr,0,0,2019-03-05T02:04:34,0.0,0.0
1102757511571087362,55a6d7058116710c7bebf5850412e606,BachelorInParadise|ExciteMeIn3Words|HardKnocks|NewYorkTimes|Sexo|erectiledysfunction|metoo,medical device|metoo,0,0,2019-03-05T03:27:33,0.5,0.0
1102879461052047365,34e9120639b455503c50a8ebe6bfb79e,DACA|TakeAKnee|TimesUp|metoo,aclu|daca|metoo,4,5,2019-03-05T11:32:08,0.0,0.0
1102978092564389898,9026aaea34d452c0e01efdb9a59aff09,MeToo|WomenShapingtheFuture,kristen roupenian,15,4,2019-03-05T18:04:04,0.25,0.75
1104151954094280704,34397fdc4ef2bef981ac59a11f87e958,LifeChangingTipsForStudents|education|facts|ff|follow|giveaway|inspiration|life|metoo|nature|newprofilepic|photography|quote,metoo|photography,0,0,2019-03-08T23:48:34,0.5,0.5
1104337878157586432,267f8fe45757f99801c7abc87a363640,LeavingNeverland|MJFam|MeToo|OprahSoWhite|RACIST,metoo|michael jackson|racist,100,44,2019-03-09T12:07:22,0.25,0.75
1104794856986238978,3e8eb57dc06c68fc995f270c85c54496,MeToo,metoo|the new york times,0,0,2019-03-10T18:23:14,0.0,0.0
1105131441497821184,b0ca02fd29f3aa38fcfd4b2bef621f4a,MeToo,metoo,0,0,2019-03-11T16:40:42,0.0,0.0
1105555825387601920,3adccdf52630d119aca424861ddc9e1a,metoo,metoo movement|so much to say,0,0,2019-03-12T20:47:03,0.0,0.5
1105687501375627265,d1ab267c68622e1072ce9b91c668b47e,metoo,metoo movement|practice what you preach|tweets,0,0,2019-03-13T05:30:17,0.0,0.75
1105879582995931137,4ee2043443298142cc489140a95062f6,CSW63|feminists|metoo,metoo|sexual harassment|signaller|un women,13,10,2019-03-13T18:13:33,0.5,0.5
1106273207076769795,ede59d324555974d6837b34337b3c71d,metoo,collaborative fund|metoo,12,6,2019-03-14T20:17:40,0.25,0.0
1107808074344091653,988647eec129cb3ae80f53c0209b6d41,MeToo,can you hear me now|metoo|nokia|penis,0,0,2019-03-19T01:56:41,0.25,0.75
1108066892265091072,df859c049c382c46669b1c29065068b6,MeToo|TIMESUP|blog|rapeculture|sexualassault|writingcommunity,blog|metoo,0,0,2019-03-19T19:05:08,0.0,0.75
1108682598639943681,403bf6ed6ccfba67f521ee27fe8f0211,MeToo|TimesUp,amber heard|go around|johnny depp|metoo,8,5,2019-03-21T11:51:44,0.25,0.75
1108777579043934208,b5a345ddce700951896589d1c524d1b6,EndVAW|MeToo|NiUnaMenos|TimesUp,metoo|niunamenos|unfpa,11,8,2019-03-21T18:09:09,0.0,0.75
1112060107599343618,21132ce084f30cdb11b833de9ca71883,MeToo,metoo|rape,89,16,2019-03-30T19:32:45,0.5,0.75
1112075510249672705,8bb3d4e53088cee128a5911b92a7aa69,ImWithHer|MeToo,dem|dems|metoo|wtae,0,0,2019-03-30T20:33:57,0.25,0.25
1112247574780616706,1070e3211bff45f3199a9b26a67b9998,MeToo,joe biden|metoo|washington examiner,4,2,2019-03-31T08:57:41,0.0,0.0
1112469145671487488,43de94be4a3c0400a4f0a6e3b1f908d7,MeToo,ceo|metoo|sexual harassment,0,0,2019-03-31T23:38:07,0.0,0.5
1101553589749719041,9290c4c720fce963a27ab7bfebdcfdb2,FridayFeeling|MenToo|NOMAPtoo|ONEVOICETOGETHER|TeenMAPtoo|WeToo|allsurvivors|everysurvivor|kidstoo|metoo|nomap|personcentredliving|projectsnowball|storytime|survivorMap|therapy,metoo|neuroscience,1,1,2019-03-01T19:43:36,0.0,0.0
1102073374442954752,153f903a756dd111d1a1c5f23fd8d6c5,Metoo|WomenEmpowermentByBapuji,metoo movement,0,0,2019-03-03T06:09:02,0.25,0.0
1103098441310265345,152086a7dd732cc5fd37ccf6ad09513d,DontSilenceMe|MeToo|TimesUp,metoo|music video|play it loud,1,1,2019-03-06T02:02:17,0.25,0.0
1105343917413879808,01e31a9362f1531fcb10a73257d29a6c,MeToo,alyssa milano|metoo,54,14,2019-03-12T06:45:00,0.25,0.0
1105826748053315584,174b999a3d927d166387fc3f6a33cb70,MeToo,amber heard|metoo campaign,0,0,2019-03-13T14:43:36,0.0,0.75
1105944104670822400,0c7538dcf252c49346dbe726ce28834d,metoo,chicago|metoo,0,0,2019-03-13T22:29:56,0.0,0.75
1105959392912924672,6623e42b8a8c2363e97bf474cde14c21,IWD2019|metoo|women,metoo,0,0,2019-03-13T23:30:41,0.25,0.75
1108063611484815360,1ca2363f13f338289f5bfdf9800b738b,MeToo,metoo,16,9,2019-03-19T18:52:06,0.0,0.5
1109278909340672000,c19d89db17a68b0efddccf9617906e7e,MeToo,metoo,754,248,2019-03-23T03:21:16,0.75,0.0
1109691929229328386,37b1ab7d561737cbea8784de98d9aff7,22ADay|BeBest|FeresDoctrine|FeresKills|MeToo|military|militaryhealthcare|saveourtroops|youarenotalone,metoo|you save me,0,0,2019-03-24T06:42:27,0.25,0.0
1109944332780343296,96375f9eb138fe4f7f1e2ba797552350,metoo,justice seekers|metoo movement,31,5,2019-03-24T23:25:25,0.25,0.75
1110042178779140096,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2019-03-25T05:54:13,0.0,0.0
1111327932071305217,ce8f2c5e01f590a36eec3803c4c6d621,AFLTigersPies|AG3daagse|BaseballIn4Words|Brexit|CPIMManifesto|GGMU|JanManNiranjan|Metoo|Metooindia|MumbaiIndiansKaFan|OlesAtTheWheel|ThursdayMotivation|ThursdayThoughts|Trump|indicativevotes|love|murderofmerit,brexit|feminism|hypocrisy|metoo,6,8,2019-03-28T19:03:21,0.5,0.75
1111822188460589056,56812ad8c87719af0ede545fcfee60f6,MeToo,metoo,13,3,2019-03-30T03:47:21,0.0,0.75
1112348773345300480,762c2a618e0d9af119ec2ff19582f655,MeToo,metoo movement|msnbc,0,0,2019-03-31T15:39:48,0.25,0.0
1112371522574774272,ac72e7cdef53754e4fbabe9e09dcc813,CareUnlessSheIsProlife|MeToo|PlannedParenthood,emmy|m a|metoo,10,2,2019-03-31T17:10:12,0.25,0.75
1101715751554048000,1ce0d519a5be01ff8b002aa5905e0897,MeToo|MetooIndia,metoo,10,6,2019-03-02T06:27:58,0.5,0.0
1101982388568023040,4f6608698dd644e3de50795c8be243fa,metoo,metoo movement|retweet,3,7,2019-03-03T00:07:29,0.25,0.0
1102647188809691138,3fe1d165424be38d0e593910db99dac3,metoo,metoo|rape|slate,0,0,2019-03-04T20:09:10,0.0,0.75
1103050826887553025,e391c3c0f00346412e1c4d80dd033e5b,MeToo,metoo movement,0,6,2019-03-05T22:53:05,0.0,0.25
1104482800772759552,7ed40963844c4a3873b7ed03bc37484b,MeToo,metoo,0,0,2019-03-09T21:43:14,0.0,0.25
1104897146921332736,0e6410b0bd94beb9c3c5814c72e9997e,Metoo,a pak|f 16|fighter pilot|metoo|wg cdr,4,6,2019-03-11T01:09:42,0.25,0.5
1105194062456467459,b5441e0fa200925f3b08ccf397f07b27,metoo,colorado|metoo|the ashes,0,0,2019-03-11T20:49:32,0.0,0.0
1105950727413760001,6adc1e7ca3597c35140b3430400bc6fe,MeToo,debut novel|metoo|tweets,18,24,2019-03-13T22:56:15,0.5,0.0
1106450216952254464,34f1bf7e129cf65c53c8d9f643cc769f,1u|AARP|BLM|DACA|FlipTheSenate|LGBTQ|Latinx|METOO|MarchForOurLives|Millennials|PuertoRico|TeaParty|indigenous|p2|veterans,aarp|daca|latinx|lgbtq|metoo|millennials,1,2,2019-03-15T08:01:03,0.5,0.75
1108176686573645825,42659c9a38709a227f10919cc15ebc41,MeToo,metoo,0,0,2019-03-20T02:21:25,0.5,0.0
1108304073969807360,f477685ed4d89cbf37c19d705c45f1de,METOO|Veteran,metoo,1,1,2019-03-20T10:47:37,0.25,0.0
1108828316826509313,7acaa79a487d5a62cdd3da6150a907c9,MeToo,metoo,4,3,2019-03-21T21:30:46,0.25,0.5
1108848759092346880,afb7af21e164ae74438ded36dc3f9035,EndSexualHarassment|MeToo,metoo|workplace harassment,2,1,2019-03-21T22:52:00,0.0,0.5
1110493371955580928,b9789d8120d349500b8d7d8d0e2a7c7b,MeToo|NewSingle|dontsilenceme|video,listen now|metoo|wep,10,4,2019-03-26T11:47:06,0.25,0.0
1110566495816507392,8fd8215a2f5e79c909e445004862b9dd,CardiB|CardiBIsOverParty|MeToo|MuteCardiB|SurvivingCardiB|Timesup,metoo,856,419,2019-03-26T16:37:40,0.0,0.5
1110791522255925248,6189919690f8478868bceaa341940484,LeavingNerverland|MJInnocent|metoo,metoo,10,4,2019-03-27T07:31:51,0.0,0.0
