tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1068169117390135296,15fec6929cfaca6c316ee99b1274a051,MeToo|MeTooControversy|MeTooIndia|MeeToo|SexualHarassment|crime|criminology|harassment|metooinindia|victim,coercion|criminology|metoo,5,22,2018-11-29T16:45:37,0.25,0.5
1068234853718663168,7335383298a76e08ba7174840823313d,16days|HearMeToo|MeToo,memoir|metoo,16,10,2018-11-29T21:06:50,0.0,0.0
1057868853810774016,01daac2b7ccc12e840bc8557d00ad29a,blackhistorymonth|metoo,metoo,0,0,2018-11-01T06:36:03,0.25,0.0
1058047241917751296,8b9783868306f68df2f225ddd8630f9f,MeToo,conservatives|google|leftist|metoo|say it ain t so|sexism|sexual harassment,4,3,2018-11-01T18:24:54,0.0,0.5
1058755865216536576,f54de7c2782de01332211559edaac426,MeToo,metoo|mj akbar|pallavi,0,0,2018-11-03T17:20:43,0.0,0.0
1058770611906834432,6531b588c385b9ca46e71be555d03c66,metoo,kavita krishnan|metoo,28,13,2018-11-03T18:19:19,0.25,0.0
1058823054321704963,80594780f52c09c85531a89afe0cb259,ICE|MAGA|MOG|MeToo|Millennials|Papadopoulos|Simona,metoo|millennials,11,10,2018-11-03T21:47:42,0.5,0.75
1058900795234631680,e6759a384e482e2a97f58cf8388dd75b,METOO,metoo,0,0,2018-11-04T02:56:37,0.0,0.75
1059204378945449984,ec8cf8765c2a500dcf393e7098c8940c,MeToo,marie colvin|metoo,0,0,2018-11-04T23:02:57,0.0,0.5
1059532903774912512,2cb6e092bc235f6753e9472d26877d1c,ADHM2018|DigitalMobLynching|MeToo|MensCommission|MensDay19Nov|MensRightsAreHumanRights|PurushAyog|SpeakupMan,delhi|metoo,24,48,2018-11-05T20:48:24,0.0,0.0
1059587201451937792,dd592d80386858299d92ef44fddf94c0,metoo,lena dunham|metoo movement,0,0,2018-11-06T00:24:09,0.25,0.0
1059786074380255232,94a8eadcd598449f355cb078e4392e49,MeToo,metoo,0,0,2018-11-06T13:34:24,0.0,0.5
1059839337855115264,efbcbc0ad8e45dd81230019aa1be21be,MeToo|WhyIDidntReport,metoo,0,0,2018-11-06T17:06:03,0.0,0.0
1060524569692237824,bfcfb45d55687abeaf37f2a25c7a9fda,metoo,cnn|metoo|violence against women,0,0,2018-11-08T14:28:55,0.0,0.25
1060706107528744960,73571eec83852376355a565c04849c8d,MeToo,democrat|metoo,0,0,2018-11-09T02:30:17,0.25,0.0
1060998165321662464,3754f4d4b7205c55f9bd28574cc80e9d,metoo,bohemian rhapsody|bryan singer|metoo|nullifier,0,0,2018-11-09T21:50:49,0.0,0.0
1061203807860912128,14bdd317857942a69aee7c3003688c90,MeToo,metoo movement,0,0,2018-11-10T11:27:58,0.25,0.0
1061250549104959488,7b55a1908b77857bdeb5fa4c2390cb45,AkshayKumar|GolmaalAgain|Housefull4|MeToo,metoo|sajid khan|vfx,4,3,2018-11-10T14:33:42,0.0,0.0
1061599125186199552,0598407b4c48db7560af967c24f44a65,MeToo,kubbra sait|metoo|nawazuddin siddiqui,0,0,2018-11-11T13:38:49,0.0,0.0
1062188879950872576,d5cf17ae1153669b266462ac5d45858e,metoo,macron|metoo|president trump,2,2,2018-11-13T04:42:18,0.0,0.0
1062299192289198081,9492bca4a3836a34c8634ae4df95d99b,LetHerSpeak|MeToo,i disagree|metoo,0,0,2018-11-13T12:00:38,0.0,1.0
1062326202503979008,31943dff79afdaf3c1d34e2c04aa02d9,AFCC|FamilyCourt|GoodbyeAFCC|MeToo|TakesTwoToTango|TargetedParents|WorkItOut,metoo,6,6,2018-11-13T13:47:58,0.25,0.5
1062456189294964737,7b6372538ad976918d79025b79eb8cd9,metoo,metoo,0,0,2018-11-13T22:24:29,0.0,0.0
1062558994366152706,9515f2c0b5f874cac6b04162c126dbfa,MeToo,alok nath|metoo,16,3,2018-11-14T05:13:00,0.0,0.0
1063558884386897923,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2018-11-16T23:26:12,0.0,0.0
1064699417729646592,0013aaa4da0461c58d0b1306af75af02,metoo,dems|domestic violence|hollywood|metoo|restraining order,360,261,2018-11-20T02:58:17,0.0,0.0
1065809835998867456,4fb489ec262d33864c415bdf2c1aad84,MeToo,bjp|cm|dullu|jharkhand|metoo|mla|self immolation|wing leader,532,433,2018-11-23T04:30:41,0.25,0.5
1065973086493773825,049a55c8df4884b698355ed8506711a0,BstActress|HeForShe|MeToo|NoSurbhiEndIshqbaaaz,bolly|feminism|heforshe|metoo|starplus|trp,5,18,2018-11-23T15:19:23,0.25,0.5
1066344284905910272,c84be42341ba587798d479fb52a627df,HimToo|MeToo,due process|metoo movement,1,2,2018-11-24T15:54:23,0.25,0.75
1066659019534798848,95adc86ef1dccaf396276887de2ffcad,Mahabharata|MeToo|Ramayana,mahabharata|metoo|misogyny|ramayana,277,172,2018-11-25T12:45:02,0.0,0.0
1066802484532768768,d50ca292837cc14e4578c28bdd0dc6d7,MeToo|bully|equality|feminism|feminist|gender|huffpost|huffpostwomen|love|men|philosophy|truth|women,feminism|feminist|gender equality|huffpost|i wonder why|metoo|philosophy,0,1,2018-11-25T22:15:07,0.5,0.75
1067543129249714176,60b56d20e551722de4a9a1266b018fdd,MeToo,daily express|metoo,0,0,2018-11-27T23:18:10,0.25,0.0
1067752501829648385,83fb1876e4312601f811bcba9bcb41c5,ImWithHer|metoo|sexism,metoo|sexism,0,1,2018-11-28T13:10:08,0.0,0.5
1067827596648427520,39a170689279c80e1abafd212c1cb52d,MeToo,metoo,92,33,2018-11-28T18:08:32,0.25,1.0
1057945808178503681,70d953177fb97e7f6c5d1df60fe7ef56,MeToo,metoo,5,5,2018-11-01T11:41:51,0.0,0.0
1058511253411454976,5bacb3b5225e5a911c7ec4af5768370b,Blexit|DemocratThug|DemocratsAreEvil|DemocratsArePerverts|FireBack|LockHimUp|MeToo|WalkAway,blexit|cory booker|metoo|north dakota|walkaway,0,0,2018-11-03T01:08:43,0.0,0.75
1058572507031031808,be405fa2ec92327054c1119d302109c6,BelieveWomen|MeToo,metoo|what say you,0,0,2018-11-03T05:12:07,0.0,0.0
1059123121536598016,2789af75752c2c3daac14762265b820a,PowerWomenSummit|metoo,harvey weinstein|metoo movement|thewrap,277,81,2018-11-04T17:40:04,0.0,0.75
1059364428192403456,6888e89b258a708996ae16dca9ffe6b3,MeToo,ann coulter|decca aitkenhead|metoo|sampler,1,1,2018-11-05T09:38:56,0.25,0.75
1059488032766746626,aaa3fe0a853d0b1978463f50299c435e,KAG2018|KeepAmericaGreat|NJSen|NJSenate|metoo,american thinker|bob menendez|metoo|predator,0,1,2018-11-05T17:50:06,0.0,0.5
1059802734659059713,085ac5105f21b2fe3d3f51ae89eadcdb,MeToo|timesup,amber heard|aquaman|jason momoa|metoo,81,25,2018-11-06T14:40:36,0.0,0.75
1060327122676473856,1aeb225e2c5491c1d436329ce94b61c3,metoo,alyssa milano|metoo|metoo movement|what say you,1,2,2018-11-08T01:24:20,0.5,0.0
1060379987814072321,72e60a5b61c2946cacee8a5192ce810a,MeToo,metoo,0,0,2018-11-08T04:54:24,0.25,0.5
1060433138030129152,ce05ca8d5042fdf7f143dcf1d48ba280,METOO,metoo|president trump,0,0,2018-11-08T08:25:36,0.5,0.0
1060460219799617536,31b2bbe2b817db4280bff09a2f4918a1,MeToo,metoo|sanity|sexual harassment,18,11,2018-11-08T10:13:13,0.25,0.5
1060569073111781378,1bd1b58f91bcc34a1b32f88d61e5385a,MeToo,metoo|social media,18,18,2018-11-08T17:25:46,0.0,0.5
1060651153791291393,af1323517c04b50f7adbcd250a4143cf,Maine|metoo,maine|metoo|susan collins,0,0,2018-11-08T22:51:55,0.0,0.0
1061154009803776000,ae2ab6a0eae6d13e0b8b20d312cbfda4,MeToo,feminism|metoo movement|pamela anderson|third wave feminism,1,1,2018-11-10T08:10:05,0.0,0.25
1061968286307368961,f66179018a112a2033d3949fcd9cae70,BishopFranco|Diwali|MeToo|Media|Pollution,diwali|metoo|nda,264,125,2018-11-12T14:05:44,0.25,0.0
1062087092178538496,172485627c68156c5e88041d6bda5316,MeToo,metoo|vlog,0,1,2018-11-12T21:57:50,0.0,0.0
1062283538429489152,ce6df51b12f065042c81f98ed0773687,MeToo,metoo|sexual assault,26,8,2018-11-13T10:58:26,0.25,0.75
1062573987392380928,fdc6330c397cb65b3fd58ad9c20874ef,ChildrensDay|MeToo,metoo,25,13,2018-11-14T06:12:34,0.25,0.0
1063024539376865280,47b386617c846aba11463508fd793ac1,MeToo,bird|metoo,19,8,2018-11-15T12:02:54,0.5,0.75
1063074394354958339,0c8366ac8dc85732f1294c6eb1fd3041,CreepyPornLawyer|MeToo|ThursdayThoughts,democrat|metoo|michael avenatti,242,263,2018-11-15T15:21:01,0.0,0.0
1063855418210828288,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,4,7,2018-11-17T19:04:31,0.0,0.0
1063966800646270978,0c697f691bee984938c80583b5756365,metoo|nassar|timesup,metoo|nassar|predator,0,1,2018-11-18T02:27:07,0.25,0.5
1064722841470361600,8929aa81907eacec25a873eb506a2a7e,CPS|ChildTrafficking|DCFS|MeToo|metoofamilycourt,aclu|domestic violence|fbi|metoo,0,0,2018-11-20T04:31:21,0.25,0.75
1065033043109441536,f5d7e2532cc9ad16bc2a41222d76f269,MeToo,metoo,6,6,2018-11-21T01:03:59,0.0,0.0
1065038680971231233,fe1919b331f3aef9757ef47b446c727d,Cnn|HappyThanksgiving|MeToo|NancyPelosi|Oann|TheClintonAffair|Wisconsin|msnbc,cnn|metoo|msnbc|wisconsin,0,0,2018-11-21T01:26:23,0.0,0.0
1065200505603928066,45f50348a1fbd84df829bd11d09a9172,BhaiajiSuperhit|Bollywood|GnewsNetwork|MeToo|PreityZinta,bollywood|metoo|preity zinta,0,0,2018-11-21T12:09:25,0.0,0.0
1065452172249305088,68c67ec1f4e6b9ef174251cb0b1df306,MeToo,alyssa milano|metoo,0,0,2018-11-22T04:49:27,0.0,0.0
1065973113182052352,e45ab48fc53b2fad7a3eaedac5e58965,Consent|NoMeansNo|metoo|religiousbullying,metoo|nomeansno,0,0,2018-11-23T15:19:29,0.0,0.0
1066046316378120192,6f76574479e4a7b1adab179288bb5b7a,MeTooMovement|metoo,metoo,0,0,2018-11-23T20:10:22,0.5,0.5
1057847276020805632,f9d8cc2918381125c9dc684c9bda9efb,GoogleWalkout|MeToo|TimesUp,metoo|time in thailand,254,39,2018-11-01T05:10:19,0.0,0.0
1058308207628566530,8d4b6682109d5b129148c072e18139d6,MeToo|RahulJohri,metoo|newslaundry|quid pro quo,2,3,2018-11-02T11:41:53,0.0,0.5
1058448682792771585,f47d77628601ca893bc61ef2ca2f7d43,GameOfThrones|HBO|HBO2019|MeToo|MeTooIndia|MeTooMovement,hbo|me too movement|metoo,0,0,2018-11-02T21:00:05,0.0,0.0
1058833774413340673,74a39504ad9c0171e2ac4d23d3f95953,STRYKR|applewatch|crowdfunding|donate|fundingexperts|indiegogo|metoo|retweet|sexualassault|share|support|thankyou|today,crowdfunding|indiegogo|metoo|retweet|sexual assault,0,0,2018-11-03T22:30:18,0.25,0.5
1058877076403408896,afe2ddcd1195826ce7b6ac6bf16bc8bf,MeToo|civilrights|feminism|sexualharrassment|womensrights,feminism|metoo|walkout,0,1,2018-11-04T01:22:22,0.0,0.0
1059190483228995585,887048dd855eb5cb52d6bdf746482b78,MeToo,assam|ips officer|metoo|police officer|sexual harassment,0,0,2018-11-04T22:07:44,0.0,0.5
1059941815745417222,668e81fcfa75bac9d8ff3b5a9639c069,MeToo,metoo|tarana burke,93,24,2018-11-06T23:53:16,0.0,0.0
1060578416959873024,4c00edbffc05181af0ef64dd748b0dd2,AcostaHitsWomen|AndersonCooper|MeToo,ac360|cnn|metoo,62,50,2018-11-08T18:02:53,0.0,0.75
1060640735136022528,f98ed9570c9069b3e6b186b2830ca73b,Glassdoor|MeToo,glassdoor|metoo,0,0,2018-11-08T22:10:31,0.25,0.0
1061386362673229824,4f24a024c00f61b22635d73f23088dd3,AirQuality|BREAKING|Hollywood|March|MeToo|SexualAssault|Survivors|TimesUp|WoolseyFire|breakingnews|feminist|protesters,feminist|hollywood|metoo,0,3,2018-11-10T23:33:23,0.0,0.0
1062068425319739397,5237f63422ea5c13e387632143b5ef37,Caravan|GauravSawant|MeToo,metoo|mj akbar,14,15,2018-11-12T20:43:39,0.0,0.0
1062583481497280513,4b289ad7423932d18b61af4f13ce90fa,MeToo,metoo|victim blaming,0,1,2018-11-14T06:50:18,0.0,0.75
1062799530167427073,d6f473320904d230170702775c1f946b,MeToo,metoo,5,5,2018-11-14T21:08:48,0.0,0.25
1062944448211009536,09b387b82acceb98043d559eccad6d55,MeToo,malaise|metoo,0,0,2018-11-15T06:44:39,0.0,0.0
1063075036377083905,6e7fd7dc09f322a0cebdf80976f820f1,AskConsent|MeToo,metoo,28,4,2018-11-15T15:23:34,0.0,0.0
1063195926087507969,6adda44dabf3f19d70723d76da466ec3,Metoo,alma mater|freedom project|metoo|title ix|wellesley college,0,0,2018-11-15T23:23:56,0.5,0.0
1063405786322341888,5a58382c209c6248bf536313aadbe71b,MeToo,bhim army|metoo|ngos,269,228,2018-11-16T13:17:51,0.0,0.0
1064010217338413056,c53030171d1f69335ea7e489ec4cb9c2,MeToo,chinmayi sripaada|metoo|tamil film industry,31,34,2018-11-18T05:19:38,0.0,0.25
1064173114832142337,105e17835d0ebe3ba29eb364b1b3a966,MeToo|startups,metoo|startups,9,3,2018-11-18T16:06:56,0.0,0.25
1064433332002316288,f9a871b6d456d34a3aafbb240fa74b65,MeToo|RaniLakshmiBai|RaniLaxmibai,liberalism|metoo,226,161,2018-11-19T09:20:57,0.0,0.25
1065214401345658880,4bd3864eb4f579bff8842708290edafe,blacklivesmatter|metoo,blacklivesmatter|metoo,0,0,2018-11-21T13:04:38,0.25,0.0
1065680751717318656,8944e640a52dd55a7cadc9f09789a77c,LoomerLockout|MeToo,metoo|paging|sharia,68,73,2018-11-22T19:57:45,0.0,0.5
1066663801788006403,efbcbc0ad8e45dd81230019aa1be21be,MeToo|Workplace|explorebeBee|harassment,metoo|workplace harassment,0,0,2018-11-25T13:04:02,0.0,0.5
1067162631834808320,6adc1e7ca3597c35140b3430400bc6fe,Author|BookToMovie|MeToo|MeTooMovement|book|womenempowerment|womeninfilm,metoo,0,2,2018-11-26T22:06:13,0.5,0.0
1067230415755202560,797ba0bc257037f8c7e33c83c8d3c357,MeToo|TimesUp,metoo,1,1,2018-11-27T02:35:33,0.0,0.0
1067277340382818316,be037ef74ea6a097148eb72511607be8,MASC336|MeToo,hashtag|metoo|metoo movement,0,0,2018-11-27T05:42:01,0.0,0.0
1067404960491495424,7a9cf716a29540d8fef6254d94231a84,MeToo,metoo,0,0,2018-11-27T14:09:08,0.25,0.0
1067672041321627648,262cbafe05870c1d1451293c1e803fcc,HeToo|MeToo|SheToo,adultery|dna test|drools|metoo|sukanya,11,7,2018-11-28T07:50:25,0.0,0.75
1068623657436622848,bb02c26592c1abce57d9147dacd31e5f,MeToo|Newsnight,blasphemy|female genital mutilation|islamists|metoo|newsnight|paedophile,0,0,2018-11-30T22:51:48,0.0,0.75
1058396937676877824,17f622951119f46a84795186aa9ce425,MeToo,barack obama|donald trump|kevin powell|metoo,0,0,2018-11-02T17:34:28,0.25,0.0
1058714089952829440,2875937d7e4f09dab65cef4ded856128,MeToo,alyssa milano|fyi|metoo,0,0,2018-11-03T14:34:43,0.0,0.5
1059262465874292736,19791184769b193a9391b3c581327340,MeToo,metoo|nbc|pre game show,0,0,2018-11-05T02:53:46,0.25,0.25
1060425690414231552,ed06cf745df1c5281689c90a24673fca,metoo|timesupnews,metoo,2,1,2018-11-08T07:56:01,0.0,0.0
1060907656444022787,73fb21bac9eec8abdece38e84ccfdbbd,MeToo,metoo|shehla rashid,0,0,2018-11-09T15:51:10,0.0,0.0
1061158354180022272,7c1ec647b544a2195c7f4715d8dfd063,MeToo|Timesupnow,metoo|ptsd,0,0,2018-11-10T08:27:21,0.0,0.0
1061967243259473920,f456a2a65ab024fbdaec7611c326c378,MeToo,metoo|rape,225,130,2018-11-12T14:01:35,0.0,0.0
1063061431543848960,9bd682ce3a60670a346a8af11678b348,metoo,metoo,0,0,2018-11-15T14:29:30,0.0,0.5
1063113505878863872,daa1b1e13eaf74e158ad5069946f1f40,metoo,metoo|what comes after,33,13,2018-11-15T17:56:26,0.0,0.0
1063461440894291969,9e33b1d5924c75d2799a59dd585c5300,EmptyThePews|MeToo|churchtoo,christians|metoo,65,57,2018-11-16T16:59:00,0.0,0.0
1063773127501643776,75f4fddbd63a15885bcd4288bd7f01e5,India|MeToo|antinational|tiger|wildlife,metoo|national animal|trolled,29,16,2018-11-17T13:37:32,0.25,0.25
1064038790413647872,254f54ba5f02f44d08b2605406f215d8,BillShine|MeToo,fox|metoo|roger ailes,0,1,2018-11-18T07:13:11,0.0,0.0
1064321169757745152,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,feminism|metoo,0,0,2018-11-19T01:55:15,0.0,0.0
1064586190962204672,41b3ffa6feba9670488d4d61b3a53853,HeforShe|MeToo|NayiSoch,heforshe|metoo|starplus|surbhi,33,54,2018-11-19T19:28:21,0.5,0.0
1064982254991142913,838244fa9d345197f0c5eb41092142ea,compliance|corporateculture|metoo|workplace,metoo|paradigm shift|sexual harassment,0,0,2018-11-20T21:42:10,0.0,0.5
1065285524167057408,13f7ba5f04fe713c3ee5fab3cb0973e0,Blacklivesmatter|Metoo,blacklivesmatter|metoo,0,0,2018-11-21T17:47:15,0.5,0.0
1065601534212349952,cd6c64b1f7088ffb647dfee620babe18,Metoo|RaGa,divya maderna|mahendra bishnoi|metoo campaign|raga|rajasthan|rape,26,23,2018-11-22T14:42:58,0.5,1.0
1065884349214580736,b2afd3f108cd61ce21e0c21522dff8b4,Metoo,bled|metoo|sikh|tl,41,9,2018-11-23T09:26:46,0.5,0.5
1066524634802212864,3a9493226b3fc70b2c35ccb6b3ecd015,Metoo,metoo movement,0,0,2018-11-25T03:51:02,0.0,0.0
1066697947151298560,8c442f1981721bc79813cef99177694a,MeToo|PuertoRico,metoo,0,1,2018-11-25T15:19:43,0.0,0.5
1058228624447262721,49a2abfca70ee6f986b4d1d2572b020b,MeToo|mjakbar,akbar|evil activities|journalist|metoo,0,0,2018-11-02T06:25:39,0.0,0.5
1058497326254305281,80594780f52c09c85531a89afe0cb259,MAGA|MOG|MeToo|Millennials|Trump,metoo|millennials|washington dc,11,10,2018-11-03T00:13:23,0.0,0.5
1058693160568647680,1a4e67f9972eba95bddcc6a1951075b3,bangalore|metoo,bangalore|metoo,20,15,2018-11-03T13:11:33,0.25,0.75
1058974266820096000,8b1f240e0665749227d6a4e64e854ca4,CSTinBLUE|MensDay19Nov|Metoo4publicity|metoo,metoo movement,0,0,2018-11-04T07:48:34,0.0,0.25
1059061835519983617,28903b4e521e8c6aeae82dae7a5ba4cb,2Point0|2Point0TrailerLaunch|Diwali|LivePD|MeToo|PremierLeague|SarkarDiwali|SarkarPromoOnSunTV|mypaperad|news|ravillasadagenc,diwali|metoo,0,0,2018-11-04T13:36:32,0.0,0.0
1059131460962209793,72902d925ea101974a624ed03f7cbceb,BelieveWomen|MeTooLiars|metoo|metoorapist|metoorapists,leftist|metoo movement,0,0,2018-11-04T18:13:12,0.0,0.5
1060361214121795585,f56bcce57fea754e185fd80ee692bd76,metoo,metoo|misogynist,0,0,2018-11-08T03:39:48,0.25,0.0
1060541009350877184,907df554d1c16333744d9351df104dea,ElectionDay|FBI|Metoo|NoBallsDonnie|Veterans,country|domestic terrorist|fbi|gop|metoo|nra,3,2,2018-11-08T15:34:15,0.5,0.5
1060582413321986048,ae2c3ab1a7e13d63702f641b211d5041,MeToo,metoo,0,0,2018-11-08T18:18:46,0.25,0.5
1060588612671209472,fbe47f9eac25fe720781d9368d7d4ec8,BelieveWomen|Hypocrisy|MeToo,bill clinton|chris matthews|eric schneiderman|hypocrisy|keith ellison|metoo movement|morgan freeman,43,35,2018-11-08T18:43:24,0.0,0.0
1060792946432196608,43343445a302bf45318802ff98229f4e,MeToo|MeTooIndia,metoo,0,0,2018-11-09T08:15:21,0.25,0.75
1060984173115199488,d0685d5c158a77e95f04d044e8d02a05,MeToo,cnbc|metoo|time s up,0,0,2018-11-09T20:55:13,0.0,0.0
1061701856278257665,9dedb680b415b2d6d3311b325227cf16,Metoo,metoo,0,0,2018-11-11T20:27:02,0.0,0.75
1061988234987823107,bbd0ffcaf11b46883e1b416f422f55cc,MeToo,metoo,0,0,2018-11-12T15:25:00,0.0,0.5
1062058460211240960,b34a373aa0567c8a361d5ea26fb0ce70,MeToo,google|human rights|metoo,0,0,2018-11-12T20:04:03,0.0,0.25
1062355291226939392,775054ff61a1580fe08584e284cf818d,MeToo,metoo|wives and daughters,2,3,2018-11-13T15:43:33,0.0,0.75
1063015503910789120,696d6fd798a2d52cb575d9166bc3f97d,MeToo,billy jack|metoo,0,0,2018-11-15T11:27:00,0.0,0.0
1063121126547689474,39c5eca0d81d6f61e2971d4f428ba314,CULTUREnow|MeToo,metoo|serena williams,11,8,2018-11-15T18:26:43,0.25,0.75
1064086023100084224,af7e6cc9a198d66e9e41036736a04989,metoo,metaphor|metoo movement,5,1,2018-11-18T10:20:52,0.25,0.25
1064139212633575425,a6237f62ae70fae40dd56a815650a251,MeToo|MeToomvmt,metoo,6,11,2018-11-18T13:52:13,0.0,1.0
1064913371932299266,0ca514dd0572c164e13add928578647e,LGBTQ|MeToo|TuesdayThoughts,fbi|lgbtq|metoo|nj|pedophile,0,0,2018-11-20T17:08:27,0.0,0.5
1065206279646396418,23d2f2c35d48157a35ce4206d0fc5ce9,Boomarang|metoo,cnn|metoo,2,2,2018-11-21T12:32:22,0.0,0.0
1065478745639800833,730fb4f15bedc0f2d6efb83d66c13000,HearMeToo|MeToo|orangetheworld,gender based violence|metoo movement,66,35,2018-11-22T06:35:03,0.0,0.0
1066978143934791681,fe81060bc0c74ae764006aa0f487820b,METOO|StatueOfUnity,metoo|narendra modi|prakash raj,0,0,2018-11-26T09:53:07,0.5,0.0
1067112773904146433,c38c0b1a1d2b01082e2dd92e176ae99b,ChurchToo|metoo,metoo|sexual abuse,29,6,2018-11-26T18:48:05,0.0,0.75
1067370873387143168,1a50aade5ca6ed8b5e6076a616cfb735,LUMS|MeToo,metoo,0,0,2018-11-27T11:53:41,0.0,0.5
1067761522263425024,b7b0c9c4ff8960fc69343e72eb35cdd9,MeToo,feminism|ktn news|metoo movement,7,2,2018-11-28T13:45:59,0.25,0.0
1067780282206613505,cbb43f8dd2233a609872c16087bcc3db,MeToo,frames of reference|hollywood|metoo campaign|vernacular,2,4,2018-11-28T15:00:32,0.25,0.0
1068345984437108736,a87d76ff061567e9207570a4af30bcfd,Dossier|Hillary|MAGA|Mueller|Obama|Trump|followme|metoo,metoo|potus,1,2,2018-11-30T04:28:26,0.25,0.5
1068367308681342977,8c6463581b737607bb23562683153321,metoo,metoo|run out,17,13,2018-11-30T05:53:10,0.0,0.0
1068490280779882497,c9d9fda0190e02b7529345207ece1af2,Columban|MeToo|girls|humanrights|violence|women,columban missionaries|columbans|ire|metoo|shay cullen,2,3,2018-11-30T14:01:49,0.0,0.75
1068568657997918208,8cad08b2ae91e3df94c320122bfd70a7,16Days|HearMeToo|MeToo|ThisIsNotWorking,metoo|women everywhere,2,1,2018-11-30T19:13:15,0.25,0.75
1068603285722939392,6f7065e6b60262f56703d46b40a5ec2a,MeToo,metoo,0,0,2018-11-30T21:30:51,0.0,0.0
1057879180279394305,5bc0e68b251dcd7f4e09257c7a6e3ae3,MeToo,alyssa milano|metoo|slander,128,91,2018-11-01T07:17:05,0.5,0.75
1057981445736665089,7a15d565d217ad3be362dd80b1f7431d,MeToo,dem|dems|lib dems|metoo,0,0,2018-11-01T14:03:27,0.75,0.75
1058064036619792384,222bad41b8e94ba95ad0c96a5a677371,MAGA|MeToo|internationalwomensday2018,metoo,323,217,2018-11-01T19:31:38,0.0,0.5
1058259863631876099,a3e699f0a65cf43752906e78deb40fe7,MeToo,metoo,0,0,2018-11-02T08:29:47,0.0,0.0
1059027303831912448,8e8c553c635c4f470862d31a42e92327,BillShine|MeToo,exec|fox news|metoo|retweet,0,0,2018-11-04T11:19:19,0.0,0.0
1060542110250688513,facc29d31633adf63c7cf7ce2c044ffc,BelieveAllWomen|BelieveSurvivors|metoo|webelievevictims,metoo,0,0,2018-11-08T15:38:37,0.0,0.25
1060647211116113920,731c60784f500d2760b4f3c4842800fc,metoo,chris stuckmann|garbage|metoo,0,0,2018-11-08T22:36:15,0.25,0.0
1060975276987965441,826e2e22f738a8c12b850f07e005df88,metoo,metoo|newyorker,0,0,2018-11-09T20:19:52,0.0,0.0
1061316488341151744,ba359bb7da8c3b305d32a73ca2fbb889,CNN|MeToo|NYTimes|WDD2018|WashingtonPost|amarujala|bbcbreakfast|diabetes|familyanddiabetes|timesnow,cnn|metoo|type 2 diabetes,13,11,2018-11-10T18:55:43,0.0,0.25
1061362920037249025,60f95e6dde10a54f088c6bba5b84af6d,MeToo,metoo|strip club,77,39,2018-11-10T22:00:13,0.0,0.0
1062117389637218304,20e6f9f49fa0773ff444bce5491b119e,metoo,advocacy group|metoo,3,4,2018-11-12T23:58:13,0.25,0.0
1062344595634315265,9a9c1d248b94b037d1681d17601e7b6d,MeToo|MorningJoe|StopTheSteal|Trump2920,harvey weinstein|metoo|morning joe,0,0,2018-11-13T15:01:03,0.25,0.75
1062824309062885376,341939e7bc4c96a9e7c63e81105ff042,MeToo|TimesUp,bethlehem township|metoo|northampton community college|pd|rape,7,4,2018-11-14T22:47:16,0.0,0.75
1063736633680322562,ffab1a701a4e7f6fdbadefe49a6fef2d,MeToo,fir|metoo movement|ness wadia|preity zinta,107,71,2018-11-17T11:12:31,0.0,0.75
1066512550223785985,b03a007c24430e6d3589ab216ced1da7,MeToo|NBAjp|NajibRazak|OnePride|UN|japan|malaysiaboleh|suriafm,japan|malang|malaysia|metoo,0,1,2018-11-25T03:03:01,0.0,0.75
1066693556142788610,0c8366ac8dc85732f1294c6eb1fd3041,BelieveAllWomen|FoxNews|MeToo|SundayMorning|SundayThoughts|trump,alyssa milano|foxnews|metoo|migrant caravan|open borders|rape|usa,178,229,2018-11-25T15:02:16,0.0,0.75
1066852732064145408,d47b4b7da4d258a8d65d05ed981a6113,BreakingNews|Brexit|ImACeleb|MeToo|Money|TimesUp|Uber|UberIPO|UberRape|Women|XFactor,brexit|metoo|sexual predator|uber,20,49,2018-11-26T01:34:47,0.0,0.5
1068338862991257602,b059cb615be466828d08d21a06db8409,DeleteUber|MeToo|TimesUp|Uber|UberAssault|UberRape,ceo|metoo|sexual misconduct|silicon valley|uber,7,10,2018-11-30T04:00:08,0.0,0.25
1068409206888456193,25226a7c13188e49d3fe53f3bba2610f,MeToo,metoo,0,0,2018-11-30T08:39:39,0.0,0.0
1068496230295265280,72b17013739faabdc19da5c582d50627,MeToo,lesbian|metoo,0,0,2018-11-30T14:25:27,0.0,0.0
1068511262680772608,e93ef0ccd85691c7574d72810079bd56,MeToo,al franken,0,0,2018-11-30T15:25:11,0.0,0.25
1068544307395624960,82aea0a8150be9594172f44079fe36bf,MeToo|StopTheDemand,metoo|sexual assault,12,6,2018-11-30T17:36:30,0.0,0.5
1068615818953596928,3f458c0031b05311343db613c47c4405,MeToo,baby it s cold outside|radio station,567,282,2018-11-30T22:20:39,0.25,0.0
1057812004239564800,3937ef694a1bd6c3502c372a79e54d00,metoo,metoo,0,0,2018-11-01T02:50:09,0.0,0.0
