tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1049328532969742337,f64c1428b720440a605739eb3011464c,MeToo,bollywood|metoo movement|social media|winter is coming,255,125,2018-10-08T17:59:52,0.0,0.5
1049399902168600576,6750d09ec91e5979fdbeab191b97fb19,MeToo,karachi|metoo,3,3,2018-10-08T22:43:28,0.0,0.5
1049438516688670720,ea70ec99b3140d1458350b07f1a71009,BelieveSurvivors|MeToo,ford|in this moment|metoo,0,0,2018-10-09T01:16:54,0.0,0.0
1049517664744431621,2edc69879eabcffd0f810fd2db10f985,MeToo,metoo,1470,161,2018-10-09T06:31:25,0.5,0.5
1049540422068916224,38c92d6ee729225b38908846e021a7cf,MeToo,bjp|metoo campaign|mp,20,6,2018-10-09T08:01:50,0.0,0.5
1049543684599869445,3085b74c2f9f5ed6037080ab3163406e,MeToo,metoo movement,63,30,2018-10-09T08:14:48,0.0,0.75
1049651857252147200,609b476c5ce4d0c44797ae094fbfa7fa,MeToo,a day will come|metoo campaign,138,90,2018-10-09T15:24:39,0.0,0.75
1049667971868712960,25014a42ff19a9d76151bada16f763d9,MeToo|MeTooIndia,metoo,1,1,2018-10-09T16:28:41,0.0,0.0
1049691106055675909,9515f2c0b5f874cac6b04162c126dbfa,MeToo|MeTooDebate,criminal psychologist|metoo campaign|social activist,0,0,2018-10-09T18:00:36,0.0,0.0
1049739628893429760,76ac6eafa71501594d776883dc7d6739,MeToo|MeTooIndia|RahulKnows,metoo movement|sukanya,223,120,2018-10-09T21:13:25,0.25,0.0
1049751000146501632,48957f80cfd84b745bcccc252eba90c5,metoo,metoo,6,3,2018-10-09T21:58:36,0.25,0.5
1049927551567753216,c13a6550205b2747e790de1bdce1f582,MeToo|masen,metoo,0,0,2018-10-10T09:40:09,0.0,0.25
1049941466146004992,fa8de6f02de49e63fdba31f85e7e78b6,FakeCases|KanganaRanaut|MeToo|VikasBahl,electronic media|metoo campaign,8,18,2018-10-10T10:35:27,0.25,0.25
1049982877461565441,dc326bac227e7f91d73cc43ba54f09fb,MJAkbar|MeToo|MeTooIndia,metoo,24,13,2018-10-10T13:20:00,0.0,0.5
1050013761283723264,b6feea86a983f40034cd75f710131f2d,MeToo,metoo,0,0,2018-10-10T15:22:43,0.0,0.0
1050037304968994816,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,7,13,2018-10-10T16:56:16,0.0,0.0
1050078525238235137,336ffd4364ed391d67044b031acb23a4,metoo,metoo,46,54,2018-10-10T19:40:04,0.0,0.25
1050238257236078592,e17b94dfd557d13ec980e48c40d0d3b2,MeToo|MeTooIndia,metoo,0,0,2018-10-11T06:14:47,0.0,0.0
1050328512282812416,40281947010be31683ae37dcde02754c,MeToo,metoo|sexual harassment,26,19,2018-10-11T12:13:26,0.0,0.5
1050351810291138560,cd5ab2830bae81da26d3d4fa601694bb,DayoftheGirl|GirlsTakeover|MeToo,metoo,44,28,2018-10-11T13:46:00,0.0,0.0
1050371657443864577,4434c8f01d06090f4243412512dea121,MeToo|MeTooMovement|PiyushMishra,metoo,8,5,2018-10-11T15:04:52,0.0,0.5
1050449982069850113,ce6df51b12f065042c81f98ed0773687,KanganaRanaut|MeToo,metoo|photoshopped,66,48,2018-10-11T20:16:06,0.25,0.25
1050640423868219392,38c92d6ee729225b38908846e021a7cf,MeToo|MeTooStorm,akshay kumar|housefull 4|metoo|nana patekar|sajid khan,42,24,2018-10-12T08:52:51,0.0,0.0
1050658799189549056,ce32def19d39bdf97a72dd3a4d11b43a,MeToo|MeeTooIndia|mediagagging|violenceagainstwomen,kailash yadav|metoo,0,1,2018-10-12T10:05:52,0.0,0.25
1050729400642224128,4ff35e52034daec0251f7b3370969a1a,Metoo,kya kool hain hum 3|mandana karimi|metoo,238,122,2018-10-12T14:46:25,0.75,0.5
1050730475575074816,8c78a9d89e8a3568daefd3ef2210a6f4,MeToo|Vairamuthu,chinmayi|mannar|metoo|sexual harassment|vairamuthu,0,0,2018-10-12T14:50:41,0.75,0.5
1050764386501943300,3186115f9fef7857202697d4dc1d4393,Metoo,metoo,0,0,2018-10-12T17:05:26,0.5,0.0
1050952622700556288,ebd935e8a426867ba506b43d0d25351c,MeToo,metoo|mudslinging|tarnish,0,0,2018-10-13T05:33:25,0.0,0.25
1050958597943771137,8844aafda65b531d0ac88bc0f2a8fc07,AcidAttack|CrimeHasNoGender|FeminismIsCancer|Lesbian|Man|MeToo|MeTooIndia|TimesUp,lesbian|metoo,13,15,2018-10-13T05:57:10,0.25,0.0
1051153013962813440,d3d0e558501b7414b42aae881a9fd67c,MeToo|MeTooIndia,chetan bhagat|metoo|sexual harassment|suhel seth,0,0,2018-10-13T18:49:42,0.0,0.75
1051157740951928833,883c3c740caaf6650328477a5beea5ac,Kashmir|MeToo|MeVsYou,kashmir|metoo,0,0,2018-10-13T19:08:29,0.25,0.25
1051216698437750785,6da896f6327a45ad3004370b93699f3f,bodylanguage|dickfaces|helpusfigurethis|himtoo|metoo|nophonypodcastnetwork|podernfamily|society|spreaker|timesup|wetoo|womensrights|womenwhopod,metoo,25,29,2018-10-13T23:02:46,0.25,0.0
1051336551404253184,816b6696edb00a4affd9f79c61aba354,Kathua|MeToo,india|kathua|metoo|mib,14,9,2018-10-14T06:59:01,0.0,0.0
1051337338331246592,5aa37cfeb88aae6bcb085edda5e827d4,MeToo,metoo|pardon,239,124,2018-10-14T07:02:09,0.0,0.0
1051417938778091521,ada767d7ab7496b03257e78d2a461e57,MeToo,ceo|metoo|sexual harassment,0,0,2018-10-14T12:22:25,0.0,0.5
1051437714476691456,412c97b74eab1f1b239c188d10ab5c6c,MeToo,metoo|sexual predator,3,3,2018-10-14T13:41:00,0.0,0.0
1051539957284855808,b3a3e3bf3c4d85917fdf166b327da125,MeToo,headache|metoo,8,2,2018-10-14T20:27:17,0.0,0.5
1051663536961638400,a957dfe56ce53c529104344456731503,MeToo,geetanjali|metoo|moron|panchkula|rathore,4,4,2018-10-15T04:38:20,0.5,0.5
1051689951979540480,cd5e943c86ea9b18cba3c0520d01d678,MeToo|actors,lindsay lohan|metoo,0,0,2018-10-15T06:23:18,0.0,0.0
1051735381593481216,b99afb63b0bd379ab8d2d68b6b814e04,MeToo,metoo,54,33,2018-10-15T09:23:49,0.0,0.0
1051760422141878280,14b7ae228de6bf149be684f01772da88,Bollywood|MeToo|fakecharges,bollywood|casting couch|chetan bhagat|metoo|sati,4,1,2018-10-15T11:03:20,0.25,0.0
1051784721083113472,8ffe6c5a73bc27090472aaa5bb605794,MeToo,metoo,26,16,2018-10-15T12:39:53,0.25,0.25
1051818815837880322,6e60a19461cd4ff29586b7da73cdfafd,MJAkbarMustGo|MeToo|MeTooDebate|MeTooVsAkbar|SackMJAkbar|TimesUp|dkoding|dkodingbollywood|metooindia,gentle men|metoo|money muscle,84,32,2018-10-15T14:55:22,0.0,0.25
1051858677228032000,c3b2c9ae8022ab949fb4eeebcdcf7aac,MeToo,am i the only one|metoo,12,9,2018-10-15T17:33:45,0.0,0.25
1051878295497666560,4d220aa88f1ffd8c3ad0365d8c0fcc8c,MeToo|MeTooIndia|NEWSROOM,metoo,43,18,2018-10-15T18:51:43,0.25,0.5
1051882896586240000,7f96f1c46dc8fe4fc9bbdca32607e09d,MJAkbar|MeToo,metoo,7,6,2018-10-15T19:10:00,0.0,0.5
1051919393406558208,39abfb8e074e32b742a10635380eac76,metoo,doctor who|metoo movement,1,1,2018-10-15T21:35:01,0.25,0.75
1052094615560441857,7422deba830e1797a8192536a717decf,MeToo|ShilpaShinde,kar|metoo,3,3,2018-10-16T09:11:17,0.25,0.0
1052191611101143040,b3fd220c9b653c8f82ae1c16b6847808,MeToo|TimesUp,metoo|power of women,1,1,2018-10-16T15:36:43,0.0,0.0
1052202474948325377,3a56bf458bf9713d272e61fc623c309f,metoo|roseanne,metoo|roseanne,0,0,2018-10-16T16:19:53,0.0,0.0
1052260310218870784,1451032b3ddbb9719424450aa9322853,Bollywood|MeToo,akbar|bollywood|metoo,0,0,2018-10-16T20:09:42,0.0,0.5
1052322545280651264,9f40a9ae884c84f86d8ae0bc40caefd5,MeToo|fashion|meme|movies,frightfest|halloween|meme|reboot|rolling stone|scream bloody murder|trick or treat,0,0,2018-10-17T00:17:00,0.25,0.75
1052376085575426054,cb40eba8acf165f3c6df1f4adbe89e84,MeToo,metoo movement,0,0,2018-10-17T03:49:45,0.75,0.0
1052416413359575042,0d0049d6057f7ef13b32a8dd1e6f8ae5,MeToo,bjp|metoo|mp,50,44,2018-10-17T06:30:00,0.0,0.5
1052646538500034560,3ee06d9b713d3d1cbe50abb1a67ad3c6,MAGA|MeToo|NPC|NPCMemes|NPCmeme|Trump2020|YesAllWomen,islamophobia|metoo|npc|stfu|yesallwomen,0,0,2018-10-17T21:44:26,0.0,0.0
1052768803673624577,6792a0d55ba841fe4cfe28d43d75d52e,MeToo,bjp|delhi|metoo|mla|rape|vijay jolly,197,141,2018-10-18T05:50:16,0.5,0.75
1052772896081235968,94087c475cbbf27e27c25aac2484a290,metoo,metoo movement,0,0,2018-10-18T06:06:32,0.25,0.0
1052827172057083904,3cf0decae1f1e8c6c927f11b7ddb596d,MeToo,just men|metoo|michael caine,85,21,2018-10-18T09:42:13,0.0,0.0
1052841011578327040,d39c8b2d3a7c497acbd85b4f73e9fb57,metoo,metoo,0,0,2018-10-18T10:37:12,0.0,0.25
1052941421777309696,94d2b797f1a7f38bbc3ac9ce98ba8eb0,EndPovertyDay|Focus|LeadershipDevelopment|MeToo|StartUp|StartupIndia|ThursdayThoughts|climatechange|compassion|focusonyourgoal|goals|leadership|pollution|skills|successful|sustainability,metoo|sustainability,1,2,2018-10-18T17:16:12,0.5,0.0
1053005365799833600,f5fa97e05bf1fd8a31705ba9df78107a,MeToo|MeToo4publicity|MeTooIndia|fakecases|womenempowerment,metoo,25,42,2018-10-18T21:30:17,0.25,0.0
1053034060367446016,d2f1e91975d48127eb89c26a4aa18268,MeToo,trigger warning,97,53,2018-10-18T23:24:19,0.0,0.75
1053173439047974912,3f544771e0e1be940a0680832b0b73c8,ElnaazNorouzi|MeToo|MeTooIndia|TimesUp|VipulShah,metoo|namaste england|sexual misconduct,7,3,2018-10-19T08:38:09,0.0,0.0
1053177470294388736,15207fdf7a8eb35e78891af8fbcf242a,metoo,metoo movement|sexual assault,0,0,2018-10-19T08:54:10,0.0,0.75
1053294969807691776,67a97829717d7cc4549d5dbd4e1902f1,MeToo,metoo|twitter,1,1,2018-10-19T16:41:04,0.25,0.0
1053345209763983360,f030e5fe8b4089a6aa639741450b029a,DishonorRoll|HimToo|MeToo,metoo,4,7,2018-10-19T20:00:42,0.0,0.5
1053521267125575680,bb341b6f6b6816e19b427bc394aadb8a,metoo,linguist|metoo,23,8,2018-10-20T07:40:18,0.25,0.5
1053540709599531010,a06eae54f1dda27034c1d97970a06d7d,metoo,metoo,0,0,2018-10-20T08:57:33,0.25,0.75
1053707009013440517,d6bc019deaf098acfd0283afd8865db1,Jammu|MeToo|MeTooIndia|niksfoodfactory|saverivertawi,facebook|instagram|jammu|metoo|tawi river|twitter,4,1,2018-10-20T19:58:22,0.25,0.0
1053707425688150016,0d0049d6057f7ef13b32a8dd1e6f8ae5,MeToo,livewire|metoo,13,4,2018-10-20T20:00:01,0.25,0.0
1053994851912404994,43f5d82af5703a0ad9a30c5918de6029,MeToo|Onpoli|SurvivorsCantWait,metoo,62,38,2018-10-21T15:02:09,0.25,0.75
1054017152838176769,6766a946533868f724ceb245420a11b6,MeToo,coming out|metoo,0,1,2018-10-21T16:30:46,0.25,0.75
1054047184394563584,f02971ad5169d4a9530bba756f1559f1,Logo|MeToo|NoBraDay|Repost|business|cloudsecurity|deeplearning|fridayfeeling|love|professional|science|sxsw|travel,metoo|sxsw,0,0,2018-10-21T18:30:06,0.5,0.0
1054431347916374018,80594780f52c09c85531a89afe0cb259,ASU|AU|BLUEWAVE|CSU|FIU|Fox|FoxNews|Harvard|IU|LU|Latinos|MOG|MSU|MeToo|Millennials|OSU|PennState|SSU|TAMU|Trump|UCBerkley|UF|UFC|UM|UTA|UW|WGU,au|csu|fox|foxnews|iu|latinos|metoo|millennials|propaganda|tamu|uf|ufc,20,16,2018-10-22T19:56:38,0.25,0.0
1054532883078090752,aaa3fe0a853d0b1978463f50299c435e,KAG2018|KeepAmericaGreat|MeToo|NJSen,bob menendez|metoo|predator,9,10,2018-10-23T02:40:06,0.0,0.0
1054711566321508352,02d200b59694632a2c7eadd61aec6e53,HR|charitytuesday|metoo|tuesdaymotivation|ukemplaw,,0,0,2018-10-23T14:30:07,0.0,0.0
1054741620732641280,7dc188ccc155ffff38ecd8c4f411ecc4,BanSharia|Jordan|metoo,amman jordan|metoo,84,119,2018-10-23T16:29:33,0.0,0.0
1054809067133263872,b957e7d062ad8e6fc9b04aa4f58dd566,MeToo,metoo|the economist|youtube,0,0,2018-10-23T20:57:33,0.0,0.25
1054896919049322498,ec011b639213e734cc1bee0d17b7d253,METOO,metoo|people are wrong,25,89,2018-10-24T02:46:39,0.25,0.25
1054934823641313282,4119b3a1ffa85a925ea28a93196ae0be,MeToo,metoo,132,57,2018-10-24T05:17:16,0.0,0.0
1055060707128029185,c9eb936c02ec2ece1af021706ead688a,KAI|MeToo,it s not your fault|metoo|sexual assault,37,27,2018-10-24T13:37:29,0.0,0.5
1055331461853777920,b3e79f589aa428b99f807e8dfa034e5e,metoo,feminism|feminist|metoo|sadaf kanwal|sanam saeed,4,9,2018-10-25T07:33:22,0.25,0.25
1055353290639241216,7887592a2199cde77b074d577016a2ce,BB12|BiggBoss|BiggBoss12|RakhiSawant|TanushreeDutta|metoo,metoo|rakhi sawant|tanushree dutta,0,0,2018-10-25T09:00:06,0.0,0.0
1055580009564438529,17f622951119f46a84795186aa9ce425,MeToo|hiphop,barack obama|kevin powell|metoo|pan african,0,0,2018-10-26T00:01:00,0.25,0.0
1056244932573384704,e97e9696da79a2ae8841dbe47543a34d,Immigrants|LGBTQ|MeToo|Women,lgbtq|metoo,0,0,2018-10-27T20:03:10,0.25,0.0
1056491645447876608,53764ae4e0e42f24611ca7ac3bfd2273,Barkhadutt|MeToo|blrlitfest,metoo movement,0,1,2018-10-28T11:23:31,0.0,0.0
1056576375115546624,d4670cc72da57d80b167783be4fc9e3e,MeToo,daddy dearest|eulogy|metoo movement|vairamuthu,4,1,2018-10-28T17:00:12,0.5,0.5
1056653251339272193,be1e96b257356b3e2753b65cc3bad70b,BLM|BlueWave|Equality|ImpeachTrump|LegalizeIt|PRU|Poverty|PrisonReform|ProudLiberal|Resist|Sunday|Trump|VoteBlue|VoteBlueToSaveAmerica|disabled|fbr|healthcare|metoo|survivor|theResistance,metoo,1,2,2018-10-28T22:05:41,0.25,0.0
1056861704880054273,e86b9911837eb826869053040cf15768,metoo|timesup,hbo|metoo|sexual misconduct,141,48,2018-10-29T11:54:00,0.0,0.75
1057019480323354626,80594780f52c09c85531a89afe0cb259,MAGA|MOG|MeToo|Millennials|NicolleWallace|SarahHuckabee,metoo|millennials|the press,65,38,2018-10-29T22:20:57,0.0,0.5
1057055569801080834,80594780f52c09c85531a89afe0cb259,Allstate|BayerAG|BeachesAndSandals|BoycottFOX|DurallCell|FoxNews|Geico|Heinz|Kraft|LibertyMutual|MOG|MeToo|Millennials|NutriSystem|OfficeDepot|OfficeMax|ProcterAndGamble|SouthBeachDiet|WaltDisneyCo,allstate|foxnews|geico|kraft heinz|metoo|millennials|nutrisystem|officemax|propaganda|racist,21,23,2018-10-30T00:44:21,0.25,0.0
1057252270146936832,7b8642ab074761f7f7b79c5b79d84da9,metoo,metoo,0,0,2018-10-30T13:45:58,0.0,0.5
1057693422805491717,d972d27ddab6d98762881f29f75c5031,BelieveSurvivors|MeToo|MenToo|SurvivorCulture|WeToo,i witness|metoo,34,16,2018-10-31T18:58:57,0.25,0.75
1046783043506180097,e040e196fa6e8b529059ddc5ec819737,MeToo,cnn|let s face it|metoo movement,83,59,2018-10-01T17:25:00,0.0,0.75
1047115801810165760,0ed7993d37b07b27a73e9ad5e46c43e9,MeToo,jehovah s witness|jehovah s witnesses|metoo|sexual abuse,0,1,2018-10-02T15:27:16,0.25,0.75
1047279888787329024,0f19c5d1f34ab5bccd656eb7196c0e40,metoo,cory booker|metoo,0,0,2018-10-03T02:19:17,0.0,0.25
1047466800043249664,2734e367d86f7d4fe8a2899574589df4,MeToo,metoo|prison abolition,79,35,2018-10-03T14:42:00,0.0,0.0
1048112395204190208,69c4ade2f784c921b0ae5992cab9f8ad,MeToo,metoo|trevor noah,0,0,2018-10-05T09:27:22,0.0,0.5
1048239331637415938,c49858c72a543936ab769ecbd92f0d22,America|ConfirmKavanaugh|FakeNews|Kavanaugh|LiberalismIsAMentalDisorder|LyingFord|MAGA|MeToo|QAnon|WalkAway|abolishdemocraticparty|insanity|money|neversocialism,metoo|qanon|walkaway,0,0,2018-10-05T17:51:46,0.0,0.75
1048246280395399168,d3df88713774f2260da48ae5cc181372,MeToo,metoo|rape|sexual violence|tarana burke,50,24,2018-10-05T18:19:23,0.5,0.75
1048270235273375744,bcd2901c14852dde76039a41f948aa4b,MeToo|apgovchat2,metoo|metoo movement,0,0,2018-10-05T19:54:34,0.0,0.0
1048278586128523264,80f355b7e923be22e009b2d791ce8be3,MeToo,metoo,0,0,2018-10-05T20:27:45,0.0,0.0
1048299603769135104,f5581a4bdde2c7ace495b1c53526611c,Bitch|KavanaughVote|MeToo|Vomit|assault|sexual|victims,lied|metoo|sexual assault|vomit,0,0,2018-10-05T21:51:16,0.0,0.75
1048338761782841344,333a4586081f0b0b37ee25bcb972a2ff,IBelieveSurvivors|VoteNoOnKavanaugh|WestVirginia|democrat|metoo|stoptrumpism|votethemout,democrat|metoo,0,0,2018-10-06T00:26:52,0.0,0.5
1048351818659635203,665ef5e3e39c064eb1d1360ed4766a0c,metoo,metoo,0,0,2018-10-06T01:18:45,0.25,0.5
1048363613029851136,87ecab278157c7c25934066d50fab9af,MeToo|SoWhat,metoo|sexual assault,0,0,2018-10-06T02:05:37,0.25,0.5
1048376438729060352,e96d262ba377c9c931c9732512534e0b,MeToo,metoo movement|ruth bader ginsburg,129,61,2018-10-06T02:56:35,0.0,0.0
1048613159626452993,3d6952ffd05f999ce46222852b718f7e,KavanaughConfirmation|LiberalLogic|MeToo,metoo movement|your party,673,385,2018-10-06T18:37:14,0.25,0.25
1048663723907399681,9aae020cf8476788f665313081b63bad,MeToo,metoo,0,0,2018-10-06T21:58:09,0.0,0.25
1048671621773451265,24f303637206cf7a751221b217527144,Blindspot|KavanaughHearings|MenToo|metoo,metoo|rape|sexism,0,0,2018-10-06T22:29:32,0.25,0.75
1048716886672908289,5ccfa70c2fe1ac6d0aa352fe3a3b362d,aag|metoo,metoo,0,0,2018-10-07T01:29:24,0.25,0.0
1048891762188509184,7c881a3950de8cfb6ee1f81c3944c579,MeToo,metoo,78,119,2018-10-07T13:04:18,0.0,0.5
1049001105299050499,3650d195b4457f3fe70943680a560370,BelieveSurvivors|IBelieveDrChristineBlaseyFord|Kavanaugh|KavanaughProtests|MeToo|PerjuryBrett,democracynow|george w bush|metoo,0,0,2018-10-07T20:18:47,0.5,0.0
1049177165424742400,87019089d99c954d9dd5654f2bad8259,metoo|mog,metoo,0,0,2018-10-08T07:58:23,0.25,0.0
1049309344733560832,61a00cafed6717f5472a397a111c0db7,MeToo|hatefulMediaForTheFoolish,metoo movement|wall street bailout,0,0,2018-10-08T16:43:37,0.0,0.75
1049330781624184832,048d528409ec4988ec924fc441422d60,FOE|MeToo,metoo|tanmay bhat|tweets,116,32,2018-10-08T18:08:48,0.5,0.75
1049360146105868288,7665f552b8f6b79a10bb542fc0071540,Calendar|metoo|sexualharassment,metoo|my sexual harassment,0,0,2018-10-08T20:05:29,0.25,0.5
1049416555300356096,cfb038137d252e3e8a519094bb08d404,metoo,metoo,0,0,2018-10-08T23:49:38,0.0,0.0
1049466919655333888,f77f4dcd3f11994dd27c748fd86efc92,MeToo,metoo,1,1,2018-10-09T03:09:46,0.0,0.0
1049495974740029444,1fc76c5d677778b957d062e341464ca6,AlokNath|ChetanBhagat|MeToo|NanaPatekar|RajatKapoor|Vikasbahl,iceberg|metoo,25,17,2018-10-09T05:05:13,0.0,0.0
1049556536018829312,74c3d4516609452a606a694b7630a607,MeToo|TanushreeDutta|TimesUp,metoo|metoo movement|the bravery,0,0,2018-10-09T09:05:52,0.5,0.0
1049605940729675776,68c7e4f03a6f849c0931c49f7fe39dc7,Aloknath|MeToo|MeTooIndia|Sanskaari|TimesUp,metoo,0,0,2018-10-09T12:22:11,0.0,0.5
1049614868364611585,cf34d9d75a37cd03a94890c8f05bea59,MeToo,metoo campaign|rape,0,4,2018-10-09T12:57:40,0.0,0.75
1049620398474780675,3fc0728f87a3c3c56afc85112b1e6454,metoo|notallmenarepredators,metoo,0,0,2018-10-09T13:19:38,0.0,0.0
1049683367594217474,44b6421c2b5763681a8cedabcba26687,MeToo,metoo movement,0,0,2018-10-09T17:29:51,0.25,0.5
1049684964185399299,0c18190dfe3c13f19d0654b8b722dc5b,MeToo,metoo|sexually assaulted,4,5,2018-10-09T17:36:12,0.25,0.75
1049690346882387970,7c09831455f3afcfdd9c0bf848bcfa13,MeToo|WeTheWomen|WeToo,metoo,0,0,2018-10-09T17:57:35,0.0,0.0
1049817899895087104,d51dcab766137bd4591f0f2c0b67a0cd,MeToo,metoo,0,0,2018-10-10T02:24:26,0.0,0.75
1049858629162033153,f69e9ba5d350905ec1c29cf216ec2d11,DV|FakeFeminism|GenderBiasedLaws|MeToo|MenToo|MensCommission|MensRights|Nota2019|PindadaanOfWives|PurushAayog|SaveMen|fakecases,metoo,13,31,2018-10-10T05:06:17,0.0,0.0
1049901298903068672,1581f4057d4b5723230ad8124cd6bc8d,MeTooIndia|metoo,metoo|nun,23,20,2018-10-10T07:55:50,0.25,0.75
1049964003244404736,67cf7d5e797905a00afac5d0bc185054,MeToo,metoo|symbiosis,7,4,2018-10-10T12:05:00,0.0,0.0
1050216673578500099,d46f188a91b14185949bbc75b5e16078,MeToo|MelaniaTrump,abc|metoo movement,35,5,2018-10-11T04:49:01,0.25,0.0
1050228132442136576,ccdd4985aef72955d12b58f12a6c5857,MeToo,bjp|dodgy|metoo movement|rss,5,5,2018-10-11T05:34:33,0.25,0.75
1050310239713722374,79ea7a77739eacc72f148482e65d0079,MeToo,metoo movement|tarana burke,97,93,2018-10-11T11:00:49,0.0,0.0
1050327981783207937,e5b981da4648f70c3a050106182ac099,hurricanemichael|metoo,metoo,0,0,2018-10-11T12:11:19,0.0,0.0
1050399070567550981,0add60edf0e5694644841a472338e836,FaceOff|MeToo|MeTooIndia,faceoff|metoo|political analyst|social media,7,3,2018-10-11T16:53:48,0.0,0.0
1050415147779612673,5ab759d0213c4090b2e0c4dbf032e803,metoo,aclu|metoo,0,0,2018-10-11T17:57:41,0.25,0.5
1050599768462741505,aaf292e923f1d93d9bb049dfa2ed8244,BlueWave2018|MeNext|Metoo|MuellerIsComing|Resist|Womenarecoming|kidsarecoming,asshole|florida|fox|foxnews|metoo|the oval,0,0,2018-10-12T06:11:18,0.25,0.5
1050641017563561984,4eee9a4bb6cb7cefa5dc87126cab796b,MeToo|MeeToo,metoo,37,13,2018-10-12T08:55:13,0.25,0.25
1050645540034105344,7f9f38f95b825321b9fe0be19cd0049c,metoo,guilty men|metoo,980,192,2018-10-12T09:13:11,0.5,0.75
1050704074809589760,bc166ef7988c97733ece06e7cd6f6778,bhushankumar|metoo|tseries,anonymity|metoo|pseudonym,39,45,2018-10-12T13:05:47,0.25,0.0
1050742638213652481,7b1ce3fe638216beadda4a231a83f636,DDPD|MeToo|Taanaji,gyan|luv ranjan|metoo|sexual harassment,6,15,2018-10-12T15:39:01,0.5,0.5
1050818980468920320,8fd688fb956f86e001319ae530eeaf27,TanushreeDutta|Whynow|metoo,gaslighted|metoo|podcast,10,9,2018-10-12T20:42:22,0.0,0.5
1050947552894283776,dc326bac227e7f91d73cc43ba54f09fb,MeToo,bcci|ceo|cricket|metoo|rahul johri|sexual harassment,42,27,2018-10-13T05:13:16,0.0,0.5
1050977083890049024,7887592a2199cde77b074d577016a2ce,AdhyayanSuman|Bollywood|KanganaRanaut|MeToo|Metoo,adhyayan suman|bollywood|metoo,0,0,2018-10-13T07:10:37,0.0,0.5
1050980646527500288,f5fa97e05bf1fd8a31705ba9df78107a,FakeCases|LegalExtortion|MeTooIndia|metoo|money,metoo,20,30,2018-10-13T07:24:47,0.25,0.0
1051000173500014592,383ac64acd5b1482c7e12068adfbe552,MeToo,metoo,0,0,2018-10-13T08:42:22,0.0,0.0
1051073354797641728,4f4fbe6b36054ac783197af76372c331,MeToo|MeTooIndia,metoo,62,56,2018-10-13T13:33:10,0.0,0.75
1051125289382760448,09675f058f038ca9b5bef4dcf6ae0937,metoo,kashmir|metoo|pen,0,3,2018-10-13T16:59:32,0.25,0.5
1051292595853365249,c7555deac895e31fc5ace36f22363f57,MeToo,gender equality|metoo|mis,8,6,2018-10-14T04:04:21,0.5,0.25
1051313680980238336,8cf0614d25f723e454198aeacc098c56,MeToo|MeTooIndia|harshreality|metoo|respecteveryone,metoo,0,0,2018-10-14T05:28:08,0.0,0.0
1051328502098743297,c1444e1f91124c6c3ee8e91b646540b0,justasking|metoo|youtoo,metoo|supreme leader|we the citizens|youtoo,904,203,2018-10-14T06:27:02,0.5,1.0
1051353525341511685,13ac052ca000999328b343b2d0ec70b2,MeToo,metoo|mj akbar,14,8,2018-10-14T08:06:28,0.0,0.25
1051413958395977728,f99305bbacc784deaa2844c60f75ae95,MeToo,all of us|metoo|navratri|this is the right time,0,0,2018-10-14T12:06:36,0.5,0.0
1051451965971066880,5a58382c209c6248bf536313aadbe71b,MeToo,metoo,34,21,2018-10-14T14:37:38,0.0,0.0
1051563360385417224,95c9897e14d6b4ed5d4b17c7e7727006,GirlsToo|MeToo,metoo,12,6,2018-10-14T22:00:16,0.25,0.0
1051644893301563393,b9c9ab80c95de30530d634d1ffd7f4c0,metoo,collateral damage|metoo,102,42,2018-10-15T03:24:15,0.5,0.75
1051662333330804736,f2eab4ba8ca97cb49bd75e6b3ba5e2a7,MeToo,darth vader|metoo|pakistan|pradhan mantri suraksha bima yojana|stormtroopers|vader,12,5,2018-10-15T04:33:33,0.0,0.75
1051669152425902080,9843ddaa79792fd0d3f9a086d1c4bff0,MeToo,lesley stahl|metoo,0,0,2018-10-15T05:00:39,0.25,0.0
1051676308302774273,c7f8e7962de75c26849fb8d0797baaa5,MeToo,google|india|metoo|pic,0,3,2018-10-15T05:29:05,0.0,0.0
1051708503381946368,82ab2588b3503e765c233a1ab049ebb6,CancelSubscription|MeToo|MeTooIndia,metoo,0,0,2018-10-15T07:37:01,0.0,0.0
1051741103186046976,9900a67dfe0ec8b8576bbe5d857ef665,MeToo,metoo|palming,28,39,2018-10-15T09:46:34,0.0,0.0
1051835775665483776,5a58382c209c6248bf536313aadbe71b,MeToo,bollywood|hindus|metoo,985,614,2018-10-15T16:02:45,0.25,0.5
1051849879750758400,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,27,34,2018-10-15T16:58:48,0.0,0.0
1051888889709744128,396c26d5e23c80f6dc105e0857ddf9e2,MeTooIndia|metoo,metoo|sexual harassment|tanushree dutta,1,2,2018-10-15T19:33:49,0.25,0.5
1051902388871651328,016302dfb46d6ba5b92b1a8bbb12029e,BJP|BJP_|BhadkauJantaParty|MeToo,bjp|metoo,2,3,2018-10-15T20:27:27,0.0,0.75
