tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1128403533055741952,ce857d50d619e7d194416835b189c4df,MeToo|SanDiego,metoo|nice,0,0,2019-05-14T22:55:41,0.5,0.0
1129079617095131136,92b5d96d23178ab87caa38e9d1b1437a,AlabamaAbortionBill|AlabamaHatesWomen|GovernorKayIvey|SweetHomeTalibama|metoo|prochoice|prolife|rape|thursdaymorning,alabama|metoo|rape,0,0,2019-05-16T19:42:12,0.0,0.75
1129558909499273216,518b31a3fae7c8924eb708ab0478a18e,Metoo,gaslighting|metoo movement|raise your hand,281,57,2019-05-18T03:26:44,0.0,0.75
1131217646794485760,bdaa8f81473f55f9d94b12c25a786fc1,metoo,metoo,0,0,2019-05-22T17:17:58,0.0,0.0
1132080872310607872,767b123e4dc56e8c8d540fdcb5d38acd,MeToo,metoo,0,0,2019-05-25T02:28:07,0.0,0.0
1132678627458527233,c893c9dc3bf93bee1feb5f21bb0a5ce7,ABALONE|BookBoost|TimesUp|booklove|change|domesticviolence|fiction|highschool|indiemay|inspiration|jgmacleod|lifechanging|metoo|nook|storytime|teenreads,abalone|metoo|psychological drama,20,26,2019-05-26T18:03:23,0.75,0.0
1133126016443068416,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo|ty howard,1,1,2019-05-27T23:41:09,0.5,0.0
1133174994027122688,c893c9dc3bf93bee1feb5f21bb0a5ce7,Abalone|MeToo|ReadMore|TuesdayMotivation|WomensFiction|abuse|booksgosocial|bookstagram|domesticviolence|healing|indiemay|newadult|parentingtips|traumainformed,abalone|metoo,54,94,2019-05-28T02:55:46,0.5,1.0
1134462708001017856,635060c01e92ebb8b9a00f3281c22994,MeToo,dem|firestorm|metoo|tone deaf,1,2,2019-05-31T16:12:41,0.0,0.0
1125359091415646209,a748218ab8b51c2f03445f0483c5a11d,EmpLaw|MeToo|TheLawIsBroken,e king|jacob rees mogg|metoo|susie dent,0,1,2019-05-06T13:18:10,0.5,0.75
1125704241136508928,99c58f7fa4b4496497b74b22313d4038,MeToo,metoo movement|power elite,52,23,2019-05-07T12:09:40,0.5,0.75
1126585893651795969,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|BuildTheWall|BuildTheWallNow|CNN|FundTheWall|FundTheWallNow|GOP|JEXIT|Jexodus|MAGA|MAGA2020|MSNBC|MeToo|MeTooMovement|NPC|NYTimes|QAnon|QArmy|WWG1WGA|WalkAway,blexit|cnn|gop|jexodus|metoo|msnbc|npc|over here|qanon|walkaway,0,0,2019-05-09T22:33:02,0.25,0.5
1128305328033017862,b96078844ea3bfdf3a2d67c8b15930c2,MeToo,metoo|usatoday,0,1,2019-05-14T16:25:27,0.25,0.75
1128441832927399936,ba3ea7a3883e6aa8202f2d90ed02a731,CatharineMacKinnon|MeToo,barnstorming|metoo movement|standing ovation,1,2,2019-05-15T01:27:53,0.5,0.0
1128997131895885824,2a0671ff80bd52654f1a47c4646d7977,MeToo|TimesUp,metoo|time to share|to tell the truth,40,12,2019-05-16T14:14:26,0.25,0.75
1129939950928105473,c893c9dc3bf93bee1feb5f21bb0a5ce7,Abalone|MeToo|ReadMore|SundayMotivation|WomensFiction|abuse|booksgosocial|bookstagram|domesticviolence|healing|indiemay|longweekend|newadult|traumainformed|ya,abalone|metoo,14,26,2019-05-19T04:40:52,0.5,1.0
1131810533760524294,08b02aa4b3c2f074f40ca8d1a275fcb7,Metoo,metoo|sexual misconduct|wsj,32,24,2019-05-24T08:33:53,0.0,0.75
1132426057787699200,5ffc01b3b62e062f413ddc527a5f4c7e,DNC|Denocrats|GOP|MAGA|MeToo|Republicians|SleepyJoe|WeThePeople,gop|metoo|potus|where you been,10,12,2019-05-26T01:19:46,0.25,0.25
1132523555923603457,8285159e77e2f6d6242c3d6ec34fdfab,MeToo|MenToo,metoo,0,0,2019-05-26T07:47:11,0.0,0.0
1133319379809112066,c2629510593bdfe36401f8b6c27039ab,PTSD|churchtoo|healing|metoo,linear|metoo|ptsd,9,2,2019-05-28T12:29:30,0.0,0.5
1134471034206380037,45178e5613c644d203c8574f327d2a39,metoo,josef stalin|metoo|michael c moynihan,0,0,2019-05-31T16:45:46,0.25,0.0
1124118551931973632,4fcd0ae3a45a5d2bb6c43a6b22640878,Metoo|ausvotes,lnp|metoo,10,8,2019-05-03T03:08:42,0.0,0.0
1124361051846381569,3871ad12c87f1d9ecf5e2e0ea87da54f,Documentary|Dubai|EscapeFromDubai|FreeLatifa|FridayFeeling|FridayMotivation|HearMeToo|MeToo|TimesUp|UAE|humanrights|princess|weekend|womensrights|worldpressfreedomday,dubai uae|metoo,15,4,2019-05-03T19:12:19,0.25,0.0
1125411903801626624,da8e04bbefbc271ba823529bf2927e33,MeToo,far right|metoo,0,0,2019-05-06T16:48:01,0.25,0.0
1126319278536269825,3f3c5491336b10cacc1d4b59ae370717,metoo,metoo,0,0,2019-05-09T04:53:36,0.0,0.0
1126573956696367105,58ff6f4e5e630bf542618e0c7747d60b,MeToo,metoo,0,0,2019-05-09T21:45:36,0.25,0.0
1126891043025227777,83814b1d3c73d298249dc5f523382c9b,FakeCases|LegalTerrorism|MeToo|MenToo,bhi|ipc|metoo|minister president|parliamentarian,22,34,2019-05-10T18:45:35,0.25,0.75
1127470594004586496,09e1210d4b72e555f886969c6846d487,EmmaThompson|MeToo,in a moment like this|metoo,0,0,2019-05-12T09:08:31,0.25,0.75
1130548311373570053,2ef05391704e86d52e822fe4ce843fff,MeToo,metoo,0,0,2019-05-20T20:58:16,0.25,0.25
1132162426365984768,e201c6fd206bab012c2f5662908111b9,MeToo,metoo|rape|tsunami|you are not alone,0,0,2019-05-25T07:52:11,0.25,1.0
1133220661835567104,db02dd1fa24b74fabb166caf2e2f4cf5,MeToo,metoo|non binary,0,0,2019-05-28T05:57:14,0.0,0.0
1124455353238806528,9da9db4f6e25b2f73d834bab98f38aaf,metoo,aziz ansari|metoo|sexual violence,60,17,2019-05-04T01:27:02,0.25,0.0
1124607381860749312,001342c89056a4e9e6fac1a0454dd6f4,ChronicPain|ItsOkNotToBeOk|MHPinksterWarrior|MentalHealthAwareness|MentalHealthAwarenessMonth|MentalHealthMonth|Metoo|PinkstersAwareness|SickNotWeak|Spoonie|Survivortough,metoo,12,5,2019-05-04T11:31:08,0.5,0.0
1125439623948328960,35d9ec54f9d5cb1c0502880b3c0c70d6,metoo,metoo,0,0,2019-05-06T18:38:10,0.0,0.75
1125780377589755904,e042f81e3a828d1c8144273b53866936,MeToo|fit|fitness|gym|health|wellness,metoo,0,0,2019-05-07T17:12:12,0.25,0.0
1126060645156257792,da8e04bbefbc271ba823529bf2927e33,metoo,metoo|theresa may,0,0,2019-05-08T11:45:53,0.0,0.75
1127503813139501056,9dec5449310122b609f6c1acbf792bee,FlowerDemonstration|Japan|MeToo|Osaka|WithYou,japan|metoo|osaka|the asahi shimbun,3,3,2019-05-12T11:20:31,0.0,0.5
1128022392457003008,ddacc399e2b4ec26d760b8aeb0f0fe31,VOTE|metoo,alyssa milano|cnn|domestic violence|metoo movement|spousal rape,0,0,2019-05-13T21:41:10,0.0,0.75
1128379250506063872,4dc0e2e7ab1bd23efddd6d518a544b98,MeToo|mental,bollywood|metoo,42,44,2019-05-14T21:19:12,0.25,0.25
1129350958134075392,1a9fe8fc92220f3af3cf1fc2a93ac3f9,MeToo,grey s anatomy|metoo|rape|the pas,3,1,2019-05-17T13:40:25,0.0,1.0
1129788202817118209,4ec1e1e9d8e358ef51c00b49c6dfdb3c,metoo,flagship|metoo,0,0,2019-05-18T18:37:52,0.25,0.5
1130127001942208512,3ccf0754462875795b927977438a22aa,ABCNEWS|BLEXIT|CBSNEWS|CNN|FOXNEWS|MAGA|METOO|NYTIMES|OUTNUMBERED|THEFIVE|THEVIEW|WASHINGTONPOST,blexit|cnn|foxnews|metoo,0,0,2019-05-19T17:04:08,0.0,0.0
1132531087681380354,524f9660a38296261ef338912bfdfeb4,MeToo|MenToo_UntoldTruth,dowry|metoo|rape,1,1,2019-05-26T08:17:07,0.25,0.75
1133925107569745920,5348eb5ae8a87407708e74acf05e8e14,MeToo|SexualExploitaion,metoo|vikram,4,5,2019-05-30T04:36:27,0.0,0.0
1124291923949379584,124b954011368f5e332e8a8716b8f28a,MeToo,metoo,0,0,2019-05-03T14:37:37,0.0,0.0
1124452725201285120,26e6a826e2374a47d27051e64c9b1542,MeToo,metoo|repentance,0,0,2019-05-04T01:16:35,0.25,0.0
1124702760228806657,7e808346492c0b0341660cabd68bb8c8,MeToo,legal precedent|metoo|whistleblowing,0,0,2019-05-04T17:50:08,0.25,0.0
1124874635961454592,25014a42ff19a9d76151bada16f763d9,SundayThoughts|metoo,i wonder why|jatin das|metoo|nandita das|vinod dua,3,2,2019-05-05T05:13:07,0.25,0.0
1125850594420256768,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|Blexit|BuildTheWall|FundTheWall|GOP|GreyLivesMatter|Jexit|Jexodus|MAGA|MAGA2020|MeToo|OrangeManBad|QArmy|Qanon|WWG1WGA|walkaway,blexit|gop|jexodus|metoo|qanon|sxsw|walkaway,0,0,2019-05-07T21:51:13,0.0,0.0
1126181537488064513,43e499cd77b1b5252afcd06f7d8a9db5,Metoo,kerala|metoo|rape|sreenivasan|wcc,53,23,2019-05-08T19:46:16,0.25,0.75
1126825031898517504,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|GOP|GreyLivesMatter|JEXODUS|Jexit|MAGA|MAGA2020|MeToo|NPC|NPCmeme|OrangeManBad|QAnon|QArmy|WWG1WGA|WalkAway,blexit|gop|jexodus|metoo|npc|qanon|walkaway,0,0,2019-05-10T14:23:17,0.25,0.0
1129241106208763904,dfc26157b6c7c2c77b9daa6d027a7823,metoo,metoo movement|sexual assault,0,0,2019-05-17T06:23:54,0.0,0.75
1130115966703210497,65dbd8a8dc2e8ba1c1751f6680543919,MeToo|TuckerCarlson|seanhannity,bernie sanders|metoo,0,0,2019-05-19T16:20:17,0.5,0.0
1130748885922648064,10228ffb22fc84bf1be5d3d7467db235,MeToo,metoo|sexism,407,93,2019-05-21T10:15:17,0.25,0.0
1133156109253058560,4a72f113561651309a131479a3e3cbc2,metoo,metoo,2,2,2019-05-28T01:40:44,0.0,0.0
1123513209493889025,751d56c5a0277df0f130c74e7ed4b9b2,InternationalWorkersDay|MeToo|TimesUp,metoo,0,0,2019-05-01T11:03:17,0.0,0.5
1123538591949512704,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|Tattered|WomensFiction,denver|metoo|tattered cover,6,9,2019-05-01T12:44:09,0.5,0.0
1126980939584720896,b72a6022ed351f73d5db411ee2fd5b0a,MeToo,metoo|oh no,6,1,2019-05-11T00:42:48,0.0,0.0
1127907258606727171,7c2edf3bac8f19a4a4dbf037a964d82d,MeToo,feminist|mayawati|metoo|saree,40,17,2019-05-13T14:03:40,0.25,0.0
1128679663625281536,d9fe5300196c4597e3808dee8504e463,MeToo,fighting for justice|metoo|nauman niaz|ptv|sexual harassment,154,154,2019-05-15T17:12:56,0.0,0.5
1129416858443046913,c9efaa74249dfb5bc609637bf88fa2c0,Metoo,metoo|rape,74,25,2019-05-17T18:02:17,0.25,0.75
1130865857930964992,332d75b554e0ed8bab28764f02fa5554,Fightfor15|McStrike|MeToo,mcdonald s|metoo|sexual harassment,0,0,2019-05-21T18:00:05,0.0,0.5
1131130287847399424,a3c232ebbd90ba84511e229e25b64fce,EndVAW|MVAW|SexStrike|VAW|metoo,metoo|misogyny,0,0,2019-05-22T11:30:50,0.25,0.0
1131588955957276672,dfe436f621ae5ea11de43a20598efece,JusticeForJohhnyDepp|hollywood|johnnydepp|media|metoo|timesup,defamation|hollywood|lied|metoo,0,0,2019-05-23T17:53:25,0.25,0.5
1132375853520834560,6902c311d866531a6e857f7b0c2c417c,MeToo|NoMore|RoseArmy|StacySmith|WomenInFilm,metoo,0,0,2019-05-25T22:00:16,0.0,0.0
1133462379566718977,08e53d5d8cb28ea1989390c82fb945f7,MeToo,conservatives|metoo|reactionary|sexual liberation|social justice,0,0,2019-05-28T21:57:44,0.0,0.75
1123663356622245890,b1a87f5b49f60d604fc77d14df94cfe0,MeToo,metoo|sexually harassed,9,11,2019-05-01T20:59:55,0.25,0.5
1124285640483516417,27796c83da74c263f60b70797067b20a,meToo,metoo,1,1,2019-05-03T14:12:39,0.0,0.0
1124382638368669697,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|BuildTheWall|FundTheWall|GOP|GreyLivesMatter|Jexodus|MAGA|MeTooMovement|Metoo|NPC|NPCmeme|OrangeManBad|WalkAway,blexit|gop|jexodus|metoo|npc|walkaway,0,0,2019-05-03T20:38:05,0.25,0.0
1124724226689310721,775712d5e221afdeff4af74f204f57b7,feminism|metoo,feminism|feminist|m a|metoo|rape,0,0,2019-05-04T19:15:26,0.25,0.75
1125056323287232514,73888ff25d1be6c24e13bb7e5567ae61,beinspire|blackauthors|herstory|metoo|womenempowerment|womenonmove|writerspayitforward|writewithpurpose,audiobook|herstory|metoo|rag doll,0,0,2019-05-05T17:15:04,0.25,0.0
1125062434123808769,43936030d3cfe787bc0b451342608866,MeToo,ceo|ed woodward|man united|metoo,50,14,2019-05-05T17:39:21,0.0,0.0
1125151946866872321,b01617a05a20d602b4f74191aa14bc47,BelieveSurvivors|MeToo|MondayBlogs|MondayMotivation|SexualViolence|TruthToPower,metoo|sexual abuse,6,7,2019-05-05T23:35:03,0.25,0.75
1126586292123267072,dcb306033bef949db8c416509d8b8fef,metoo|pornography|summitbasecamp|technology,metoo|pornography,0,0,2019-05-09T22:34:37,0.0,0.0
1126724115912462336,d5d074bafa49b047638452bae6e240c2,MeToo|MenToo,metoo,31,24,2019-05-10T07:42:17,0.0,0.0
1127575405467185152,eec93b6ca22df5118fbb9edb40da7c7c,MeToo,metoo,0,0,2019-05-12T16:05:00,0.0,0.0
1127990784999845888,0507b82d7ca6f1213b21328db11cd767,FreeStrawberry|MeToo|StrawberryHampton,814|icasa|metoo|trans woman,13,15,2019-05-13T19:35:34,0.0,0.75
1128943546986319872,2d1811d33a97641e92df64a81600c364,GreatReads|LitFict|MeToo,metoo,36,67,2019-05-16T10:41:31,0.0,0.0
1129346560964227072,ed9d283f46472eee79b7395748e8c40a,MeToo|MeTooIndia,delhi|metoo,26,37,2019-05-17T13:22:57,0.0,0.25
1129618362886119424,db759829d7c4b21f502a9b5705e5dd75,AdulteryWife|Feminism|FeminismEffects|FeminismResults|MeToo|MeTooIndia|MenToo|WomenEmpowerment|husband,feminism|metoo,0,0,2019-05-18T07:22:59,0.0,0.5
1130240990533640192,89ffb3c1b0574c4969f6cb07b85ada2c,H1B|MeToo|USA|Veterans,metoo|potus|usa,0,0,2019-05-20T00:37:05,0.0,0.25
1131004811023749120,88b3f1d88e66c990206f3060890ae1cb,MeToo,metoo,25,11,2019-05-22T03:12:14,0.0,0.0
1131191196221616128,2a0671ff80bd52654f1a47c4646d7977,CSA|ChurchToo|MeToo|NPD|ToxicFaith,child abuse|christians|csa|metoo|npd|what would jesus do,14,3,2019-05-22T15:32:52,0.25,0.75
1131667866326052876,7eb550b6f3b9e32ea102a3961a9364ef,MeToo,metoo movement,6,1,2019-05-23T23:06:59,0.0,0.0
1132435533597204481,ba9f42432f8866662f2481dcaeeded00,MeToo,,15,4,2019-05-26T01:57:25,0.0,0.0
1133490938616123394,cf776db4339ebdb62b8dd91117d2a392,MeToo,metoo,0,0,2019-05-28T23:51:13,0.25,0.75
1133497255225380864,980d36a15b798b9680f1dd0c04614024,metoo,metoo movement,0,0,2019-05-29T00:16:19,0.0,0.0
1134094368921595905,bce10300fb57da85cbcae349ebadd7cb,MeToo,king henry viii s|metoo,0,0,2019-05-30T15:49:02,0.0,0.0
1124072378076749825,ade45f0d7964b9415744bbb1eb3b30e3,MeToo|SBCtoo|churchtoo,metoo|pastor,9,3,2019-05-03T00:05:13,0.0,0.5
1124865010205904896,d3280664565390852707bab8bae92f75,MeToo|MusicBiz|Publishing|SurvivingHOES|Survivingrkelly,metoo,0,1,2019-05-05T04:34:52,0.0,0.5
1124876123383390208,23ea6d4ca9efee6776e46ec35f3d4559,MeToo|breastfeed|infants|women|work,acog|breastfeed|metoo,0,0,2019-05-05T05:19:01,0.25,0.0
1126238517212749824,de709872c1361e5b7ef011030b656863,metoo,metoo|small victories,0,0,2019-05-08T23:32:41,0.0,0.75
1126641799055970304,23840f864a0419375243b873910fcc6f,MeToo,anita hill|metoo,74,39,2019-05-10T02:15:11,0.0,0.0
1128532763278229504,54042cbecb0cf08e95ee98b5b98a3d19,MeToo|MentalHealth,curate|lgbtq|metoo,23,9,2019-05-15T07:29:12,0.75,0.75
1129551798858059776,54208bed86eb61e5a3de1c67ec25f575,BoycottTonyRobbins|MeToo,know nothing|metoo|misogynist|patriarchal|self help,1,1,2019-05-18T02:58:29,0.0,0.5
1131041256610705408,c893c9dc3bf93bee1feb5f21bb0a5ce7,Abalone|BookBoost|BookWorm|MeToo|NewAdult|SecondChance|Survivor|Trauma|WednesdayWisdom|alcoholic|bookclubs|chicklit|drugaddiction|familylife|indiemay|parentingtips|recovery,abalone|alcoholic|chicklit|familylife|metoo,35,68,2019-05-22T05:37:03,0.5,0.75
1131889398134530048,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo|never be afraid,0,0,2019-05-24T13:47:16,0.0,0.75
1131927814591123456,7987f2c1bd77b857d191e5de81813fcd,MeToo|Womeninsurgery|womeninmedicine,metoo,1,2,2019-05-24T16:19:55,0.0,0.0
1132513430923927554,6f7069cab726144f7fdfefd294460f0f,MeToo|MenToo_UntoldTruth,metoo,36,30,2019-05-26T07:06:57,0.25,0.75
1133225674993557504,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,2,2,2019-05-28T06:17:09,0.0,0.0
1134078061446516736,53bc2a5562f9a69a9955568e6afd6763,metoo,metoo,0,0,2019-05-30T14:44:14,0.0,0.0
1124267950758928385,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|Tattered|WomensFiction,denver|metoo|tattered cover,12,24,2019-05-03T13:02:22,0.5,0.0
1124578067123441664,5d799aef05569dba79d410a869cb8d41,MeToo,metoo movement,15,13,2019-05-04T09:34:39,0.25,0.0
1124656098613583886,30c393c1bc89541bdb6fb06a1dee52b5,MeToo,metoo,0,0,2019-05-04T14:44:43,0.25,0.75
1125089163303374853,c38c0b1a1d2b01082e2dd92e176ae99b,CSA|churchtoo|metoo,csa|metoo,7,4,2019-05-05T19:25:34,0.0,0.5
1127677813597790208,6b6006c55effcf054c3f477b3906d4ac,MeToo,metoo movement|working mother,0,0,2019-05-12T22:51:56,0.5,0.0
1128310633286504449,00d029c1979cb09b80f0e8bbbe66ad5c,CopsToo|MeToo|TimesUp|TimesUpNow|changethenypd,metoo|sexual violence,17,14,2019-05-14T16:46:32,0.0,0.0
1128598522041860097,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo,delhi high court|fbi|metoo|potus|seema|whistle blower,0,0,2019-05-15T11:50:30,0.0,0.5
1129385323601907712,b66fe7faa14bf3eb47a2ab921a8811a3,MeToo|UToo,delhi high court|metoo campaign,32,16,2019-05-17T15:56:58,0.0,0.0
1130215998039232514,d57aac9aa7f649096fd9fca6ff6191f4,metoo,allah|metoo,305,92,2019-05-19T22:57:46,0.0,0.25
1130508687783501829,57443773170a23b41a96637a0622aef6,MeToo,metoo|rajkumar hirani|vivek oberoi,0,0,2019-05-20T18:20:49,0.25,0.75
1130701973886361600,364c49eb24595a0288116e0ae96bfa2e,MeToo,cnn|metoo movement|rape,0,0,2019-05-21T07:08:52,0.25,0.75
1130854310290395138,9290c4c720fce963a27ab7bfebdcfdb2,MenToo|NOMAPtoo|Neurodiversity|ONEVOICETOGETHER|TeenMAPtoo|WeToo|empathy|everysurvivor|kidstoo|love|metoo|nomap|nomapally|nomappositivity|nomaps|personcentredliving|projectsnowball|purplesummer|survivorMap|together,empathy|metoo|neurodiversity,2,3,2019-05-21T17:14:12,0.5,0.0
1131270632266764290,3b81d2924b281fdd871aad7fed3d0018,metoo,amber heard|metoo movement,8,5,2019-05-22T20:48:31,0.0,1.0
1131913062405947394,444cd58c912a55884c90a60da1b53cf0,MeToo|SmartNews,harvey weinstein|metoo,0,0,2019-05-24T15:21:18,0.25,0.0
1132801567000809472,cffcbd97912fd9a7d17d51a5406347a6,BlackLivesMatter|ConnectTheLeft|DefeatTrump|LGBTQPride|LGBTQunite|MeToo|Resistance|Resisters|TrumpMustResign|VeteransAgainstTrump|VetsResist|VetsResistSquadron|inners|uniteblue,bcs|blacklivesmatter|first they came|metoo,0,0,2019-05-27T02:11:54,0.5,0.0
1133395772865691648,b98f7184bb10f08b4404d093b228434b,MeToo,deep breath|metoo,257,169,2019-05-28T17:33:04,0.5,0.75
1133631745557970944,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo,delhi high court|fbi|metoo|potus|seema|whistle blower,0,0,2019-05-29T09:10:44,0.0,0.75
1123546594022834178,8b25fb46d8d90db8b657bb77fc399f3d,metoo|theSoManyofUs,metoo,3,2,2019-05-01T13:15:57,0.25,0.75
1125163902969548800,488a374a298e5151651561c247671862,DreGreenlaw|mensch|metoo,greenlaw|metoo|roofies,0,0,2019-05-06T00:22:33,0.25,0.0
1125759443277271044,477d3a7ab046022b2aaa7dbd1f8685c3,metoo,metoo|vagrant,51,59,2019-05-07T15:49:01,0.25,0.75
1127442236671578113,97143d3fe4d065b9a2fb0711632ebcf0,abuse|atm|metoo|scary|violence,atm|metoo,563,248,2019-05-12T07:15:50,0.25,1.0
1129428370867888128,8844aafda65b531d0ac88bc0f2a8fc07,FakeCases|FakeCases_498A_DV_125_377_376|FeminismIsCancer|FeminismIsMisandry|GenderBiasedLaws|Manginas|MeTooLiars|Men|Metoo|WhiteKnights|Workplace|metooindia,metoo,0,1,2019-05-17T18:48:02,0.25,0.25
1130472812467109889,fc3487a3e2dbbaedea5b872f2fcb143a,MeToo,metoo,102,46,2019-05-20T15:58:16,0.25,0.0
1131152729261379584,95736e5b1873b6bb0cb5f5d1d7a26e2e,MeToo,hospitality industry|metoo,1,3,2019-05-22T13:00:01,0.0,0.5
1131249401861689344,9c89095a7cf4620a48f6bf3417de4a5d,metoo,behold the beginning|christians|metoo,0,0,2019-05-22T19:24:09,0.5,0.0
1131498896256053248,f66009a50f1c63035bc1bc329a63b5b1,MeToo,metoo,0,1,2019-05-23T11:55:33,0.25,0.75
1131560409532641282,61eee434c364d417594d88567d7e2e0f,MeToo|TimesUp|canpoli|cdnpoli,metoo|nda|whistleblower,0,0,2019-05-23T15:59:59,0.25,0.75
1131699664598646784,ef17af0d65b2fb600b6f946b0e4c2645,charlesjorlando|cheater|hypocrite|infidelity|metoo|narcissist|narcissisticabuse|relationships|sevenyearswitch,infidelity|metoo|narcissist,0,0,2019-05-24T01:13:20,0.0,0.5
1123372943575257088,44b1dbf080f9af4a10f86b1de5820aa0,metoo|survivor,metoo,0,0,2019-05-01T01:45:55,0.0,0.0
1126034866896867328,37a4b5475616b006de7f1ae8e8f0d1c5,MeToo|SupremeInjustice,metoo,1,2,2019-05-08T10:03:27,0.5,0.5
1127217828480917505,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo,fbi|metoo|potus|seema|select citywalk|starbucks|whistle blower,0,0,2019-05-11T16:24:07,0.0,0.75
1127218679912046592,b983bd59baa20b4e2ab0d56555a699ca,Accountability|BidenForPresident|ChildAbuse|Corrupt|Election2020|Investigate|Joe2020|JoeBiden|Metoo|Now|PaytoPlay|Philadelphia|PhillyWay|Transparency|nonprofit,metoo|nonprofit|philadelphia,0,0,2019-05-11T16:27:30,0.0,0.0
1127983649985650689,302d99da0ff58153932c79061990e55b,MeToo|MenToo,don t know why|metoo movement,9,3,2019-05-13T19:07:13,0.0,0.5
1128581806167605249,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,227,578,2019-05-15T10:44:05,0.0,0.0
1129192548529037312,68cb58b75ac02d030d065497914c415b,metoo,metoo movement,3,1,2019-05-17T03:10:57,0.0,0.25
1129765134166052865,4a9f9982665ca72e6f7fe5f8c398a6e2,MeToo,abortion|metoo|the independent,0,0,2019-05-18T17:06:12,0.0,0.5
1131203678097092609,83814b1d3c73d298249dc5f523382c9b,metoo,metoo|toothache,10,15,2019-05-22T16:22:28,0.5,0.75
1131745562888302594,b56bd14e1c92ea6b6adfbda6c7a4bd2d,MeToo,extortion|metoo,0,0,2019-05-24T04:15:43,0.0,0.5
1131765750048411648,3d5b4c52beb1c943649ed66199ff1b44,MeToo|SportsIllustrated,metoo,0,0,2019-05-24T05:35:56,0.5,0.25
1132013201854468098,59fbfdd0d743d0a2d1905f49f9054ef5,JusticeForJohnnyDepp|Metoo,amber heard|an innocent man|johnny depp|metoo movement,155,60,2019-05-24T21:59:13,0.25,0.75
1134272020701745152,e9ead8609681c47f30fb967d8ec45131,METOO,cia|eminem|fbi|fcc|hea|metoo|qanon|rain on the roof|seale|tradoc|usarmy|usmc,6,6,2019-05-31T03:34:58,0.0,0.0
1124028190324920320,4a0ad311f079de90fc65a4aaa0327e90,MeToo,metoo|what the hell,0,0,2019-05-02T21:09:38,0.25,0.25
1126376808188981248,ee41ac558755bd22c80f82b3382fb135,MeToo|MenToo,metoo,285,163,2019-05-09T08:42:12,0.25,0.0
1126487344322961408,56333d50c20c1d850aa2e84b5766b369,MeToo|nced,k 12|this morning,0,0,2019-05-09T16:01:26,0.25,0.0
1126629101266186241,bafc1f8d1e555d148d3b87e9c673ecdb,DemocratSocialists|DrainTheSwamp|IllegalAliens|IllegalsOverAmericans|MAGA|MeToo|OpenBorders|VoteHimOut|Votes|liberal,metoo|pregnancy|wrongful termination,1,1,2019-05-10T01:24:44,0.0,0.25
1127311655061413888,643aabd4746ae1593f128119dc1aae9a,metoo,metoo,0,0,2019-05-11T22:36:57,0.0,0.0
1129186632433688576,e07e12a07232a2645dfb28a15bd60348,MeToo,bob hawke|metoo|predator,10,3,2019-05-17T02:47:27,0.75,0.0
1130394443352121344,6c5c86db827629dd4da9989d2020520e,metoo,chetan bhagat|metoo,0,0,2019-05-20T10:46:51,0.25,0.0
1130519953705177089,2a501774064cafda2e7a26e10116a375,MeToo,metoo|robert de niro,0,0,2019-05-20T19:05:35,0.0,0.25
1130679323176738817,5f29d39babc9b05b8a95750d5dab8bf0,metoo,metoo,546,121,2019-05-21T05:38:52,0.25,0.0
1130795542685147137,58092b4948311f20420d332b918a8f91,BelieveAllWomen|MeToo,amber heard|johnny depp|metoo,52,18,2019-05-21T13:20:41,0.0,0.75
1131964530702077953,3a76ddd5ca452ff17250f720f483227e,MeToo,masculinity|metoo|suicide,0,0,2019-05-24T18:45:49,0.0,0.0
1133128752488169480,25cfad49c9b3f8ef0746caa37584308f,Consent|eventprofs|inclusive|metoo,metoo movement,3,3,2019-05-27T23:52:01,0.0,0.75
1134113834690654208,0efba0e3d7bbdf87549cd69a9160ee14,MeToo|Pakistan,metoo|socioeconomic,0,0,2019-05-30T17:06:23,0.0,0.5
1123860749506498562,7780c434326e36a5699707daec02d23a,MeToo,ali zafar|metoo,0,0,2019-05-02T10:04:17,0.25,0.0
1125498470020931585,250c43157b8c4dbcfe7fc947cd9046b3,metoo,metoo,0,0,2019-05-06T22:32:00,0.0,0.75
1126428314497843201,2ee771c01edc913a1261a9f50a977c90,HRCUg19|Metoo,metoo,7,7,2019-05-09T12:06:52,0.25,0.0
1126866555701215232,0177e4ea9a38aa70d8a245530b5d966c,Metoo,metoo,6,4,2019-05-10T17:08:17,0.0,0.0
