tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1144348196501696519,d6c47668e9535a9896e13eed52093221,MeToo,metoo,0,0,2019-06-27T22:54:05,0.0,0.75
1144591834259349504,b626b484cdcd686964e1c17797a4a737,MeToo,metoo|rape,42,21,2019-06-28T15:02:13,0.0,0.75
1144603126084902914,f56bf448ea93990b5afafc0b2125eb6e,BusolaDakolo|ChurchMeToo|EndRape|IStandwithBusola|IStandwithBusolaDakolo|IamBusola|MeToo|MeTooChurch|MeTooNigeria|RapeIsACrime|StandToEndRape,metoo|rape culture,0,1,2019-06-28T15:47:05,0.25,0.75
1134678727743422464,5d54638b75a962e5576c83f84faf7e5d,MeToo|WhatILearnedToday,democrat party|democratic|metoo,0,0,2019-06-01T06:31:04,0.0,0.0
1135614891904053251,bd6b7e7dabbba769e6f95ad96920c844,MeToo,metoo,48,25,2019-06-03T20:31:03,0.0,0.5
1136671722642575362,fc4503d1ea7a06fa622251eb1c3bf060,metoo|wd2019,metoo,4,1,2019-06-06T18:30:31,0.0,0.0
1137718339122401285,0458b40164c9650bda5527fa3ac71ed5,MeToo|SF|Saxophone|jazz|monterey|music|sax|tiafuller|women|womeninjazz,jazz|metoo|monterey|saxophone,2,1,2019-06-09T15:49:24,0.5,0.0
1139149466961944577,bef5f0982d5bd6c822b77f088e63df3b,MeToo|TimesUp,know your rights|metoo|sexually harassed|what should you do,3,5,2019-06-13T14:36:11,0.25,0.5
1142157947721650181,8bf9167239f6143ab06b7549fe51706c,metoo,metoo,0,0,2019-06-21T21:50:49,0.5,0.0
1142418791483301894,fda781b8b641d017342eacdc55554eab,MeToo,in this moment|it just is|metoo,0,0,2019-06-22T15:07:19,0.25,0.0
1143956846199398402,a1f5a43c8a12c471841d45e1baab694f,AFCON2019|MeToo,amr warda|metoo movement|sexual harassment,8,5,2019-06-26T20:59:00,0.25,0.5
1144586804026322945,5446ae057667ea5bc636c654458c6b35,EndRape|MeToo,coming out|coza|metoo|pst,7,3,2019-06-28T14:42:14,0.25,0.75
1144904885491654656,0ee65e9401712143e27e162392d8674d,metoo,metoo|sexual predator,0,0,2019-06-29T11:46:10,0.0,0.0
1145399100340428800,537b4260d148a5f4e9868bbfa6ffb885,DV|MONGOLIA|MeToo|VAW,metoo|mongolia,0,0,2019-06-30T20:30:00,0.0,0.0
1135773955594342400,9aecf4b5fc24c504d8f973b91fcffe45,Epstein|JusticeForKatie|Trump|metoo,donald trump|katie johnson|metoo|my family|yr,21,25,2019-06-04T07:03:07,0.0,0.75
1137477356132716544,8704dbfe9cab4cea7b96a4eaa82b8996,metoo,metoo,0,0,2019-06-08T23:51:49,0.0,0.0
1138323539776483329,a09c2006939c62dad81b39cdb96ee8bf,ILOendGBV|StopGBVatWork|metoo,concrete|ilo|metoo|stop violence,69,48,2019-06-11T07:54:15,0.25,0.5
1138590316703952897,9f08025d83a267f1f54c53b18ef13118,ChooseLife|Liberals|MeToo|abortion,abortion|feminist|metoo|my body my choice,74,93,2019-06-12T01:34:20,0.5,0.0
1139928587065102336,28cd63a5ed568d8c7c98df9a3db3e783,metoo,metoo,0,0,2019-06-15T18:12:08,0.0,0.0
1141877657698787339,1863f6bc95025eb26fee92da6ffc8182,MeToo,metoo,1,1,2019-06-21T03:17:03,0.0,0.0
1142458646909112321,28a6698f71076bc8416aa1000151d9b7,MeToo,labour|metoo,4,4,2019-06-22T17:45:41,0.0,0.0
1143378824266207232,be99b66bc53b1164772f620d1e9e8ef7,metoo,metoo|strangulation,36,7,2019-06-25T06:42:09,0.0,0.5
1143602738774908931,10522c59df8c71c797254f37872401dc,MeToo|WashRinseRepeat,metoo,135,104,2019-06-25T21:31:54,0.25,0.0
1135636553324060683,6adc1e7ca3597c35140b3430400bc6fe,AuthorConfession|MeToo,metoo,9,12,2019-06-03T21:57:08,0.5,0.75
1135789705021263873,d46f188a91b14185949bbc75b5e16078,MeToo,metoo|metoo movement,163,32,2019-06-04T08:05:42,0.0,0.0
1136420651533774848,ca0b932b82882128856e905db43b0774,MeToo|NewsGrit,metoo|r kelly,0,0,2019-06-06T01:52:51,0.0,0.0
1138058997150474240,3de962a95547990177d68096ff49ce6a,MeToo|TimesUp,metoo|sexual misconduct,61,26,2019-06-10T14:23:03,0.25,0.25
1138893753467527168,8705b3f9b3c874307036a3677c33065f,MeToo|metoo,metoo|sexual harassment,8,12,2019-06-12T21:40:05,0.25,0.5
1139191294968901632,7c6b8b2a757c64ed22f1f0d3301750a0,BreakTheSilence|CSAsurvivors|ChurchToo|Iowa|JehovahsWitnesses|KidsToo|MeToo|PreventChildAbuse|SOLreform|TimesUp|WindowToJustice,iowa|metoo,1,1,2019-06-13T17:22:24,0.25,0.0
1139751813995888640,cf9a67dfd9f7025375a3d0f5ec393a18,MeToo,europe|metoo movement,50,70,2019-06-15T06:29:42,0.0,0.75
1139998229305679872,149c036ad80410b508cdd44403230548,metoo,metoo,0,0,2019-06-15T22:48:52,0.25,0.0
1141261503309451264,97d59664ae219a56f4eb74f32105ea60,MeToo,metoo,0,0,2019-06-19T10:28:40,0.0,0.0
1141718848460079104,d68f0f8261588f406660592e5cafe7f1,MeToo|WorldMusicDay,chinmayi sripaada|metoo|sangeetha,73,7,2019-06-20T16:46:00,0.0,0.0
1142023648959705088,2746d660d3767d1048d0ea4e59f98d84,MeToo|Work|women,ilo|metoo,1,1,2019-06-21T12:57:10,0.0,0.5
1142889872795082753,dcf69b0db5e28adb6fb99d636ae302a6,Immigration|metoo,king midas|metoo,11,7,2019-06-23T22:19:14,0.0,0.0
1143200525854265344,712849b7a51e0494cd7dd041fc895b90,MeToo,max landis|metoo|screen writer,0,0,2019-06-24T18:53:39,0.0,0.0
1144343464995409925,5fdce05694b60555df36e20eee8d109a,MeToo,eve ensler|metoo,11,6,2019-06-27T22:35:17,0.0,0.0
1134612025718349824,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|BuildTheWall|FundTheWall|GreyLivesMatter|MAGA|MAGA2020|MeToo|NPC|NPCmeme|OrangeManBad|QAnon|QArmy|WWG1WGA|WalkAway,blexit|metoo|npc|qanon|walkaway,0,0,2019-06-01T02:06:01,0.25,0.25
1136267735602737153,aae71092931fc2cb8d5eafb821c091fa,MeToo,garbage|google|metoo|racist|rebel media,0,0,2019-06-05T15:45:13,0.25,0.5
1137370422327095296,806428e479177cdd5f6da35115c68ad5,Christian|ChurchToo|Education|HigherEducation|MeToo|courage|gratitude|women,metoo,0,0,2019-06-08T16:46:54,0.25,0.25
1138181329466449922,41022cb6d8635cd52685332ccf3f821d,metoo|mtpol,metoo,1,1,2019-06-10T22:29:09,0.0,0.5
1140006865365098496,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2019-06-15T23:23:11,0.0,0.0
1141514914760134658,413e50b56cc96db6944e86dddf372016,metoo,bleach|metoo|sociopath,0,0,2019-06-20T03:15:38,0.0,0.75
1142331521711386624,500ea38ae0c2269bf6c7190a0a961ecc,MeToo,mark field|metoo,3526,999,2019-06-22T09:20:32,0.25,0.5
1143136709451927554,80bfa066a93719ea511176876cd0da03,metoo,metoo movement,186,30,2019-06-24T14:40:04,0.0,0.0
1144333313613545472,fc5db3b961945fdc7081201cfdff4876,MeToo|RapeCulture|ShesNotMyType,drake|e j carroll|k anderson|leeds|metoo,10,8,2019-06-27T21:54:57,0.0,0.75
1144543722358444035,444ff4c183159998d12e932305946dbf,MeToo,metoo movement,0,0,2019-06-28T11:51:02,0.5,0.0
1144719480175697926,d84b314b538f01a970dd133a894106a8,BeyondRidiculous|California|MeToo,california|democratic party|metoo,3,3,2019-06-28T23:29:26,0.25,0.0
1145252981849411585,c428a40b1a00fbea666c6b5b34bbbae0,metoo,coza|metoo,33,61,2019-06-30T10:49:23,0.0,0.0
1145354737170157569,5bd641ad17f0df5140f4fdb1e6701b14,MeToo,how it s done|illegal alien|mar a lago|metoo,0,0,2019-06-30T17:33:43,0.5,0.0
1134731852789497856,d04b8de104f62eb84e6cbff08f6f731e,MeToo|ThereIsNoHope,metoo,0,0,2019-06-01T10:02:10,0.25,0.0
1138079641376346117,6902c311d866531a6e857f7b0c2c417c,Filmmaking|Hollywood|MeToo|NoMore|RoseArmy|womeninfilm,filmmaking|hollywood|metoo|naomi mcdougall jones,0,0,2019-06-10T15:45:05,0.0,0.0
1138484130566541312,283bf1f68d4d6ef1d46f88b5eb0dcc9a,JohnnyDepp|MeToo,johnny depp|metoo,12,9,2019-06-11T18:32:23,0.25,0.75
1139095360263974912,a84bc9fb38af78e94d10c0e192b602df,MeToo|NanaPatekar|TanushreeDutta,metoo movement|sexual harassment,3,2,2019-06-13T11:01:11,0.0,0.5
1139693691969236993,2aefa6ab3c3df386c92349cb98080d21,ArtistsUnited|JessicaBarth|MembershipFirst|SAGAFTRA|Ted|VoteModine|metoo,metoo|sag aftra,16,10,2019-06-15T02:38:45,0.25,0.0
1141030506206601217,0b0ac365d0e56b90d3e5cad6c09d6554,Hypocrite|MeToo,metoo|movement now,0,0,2019-06-18T19:10:46,0.0,0.25
1141374082652545024,6e2795256b964808465bfa4202b776c6,metoo,imo|metoo|mike pence,0,0,2019-06-19T17:56:01,0.0,0.0
1144876485871689728,033905450052a635470b452470b66839,Abortion|California|FamiliesBelongTogether|ILLEGALimmigrants|KeepFamiliesTogether|MeToo|Reparations|asylumseekers,abortion|california|metoo,0,0,2019-06-29T09:53:19,0.0,0.0
1136295262819835905,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|BuildTheWall|FinishTheWall|FundTheWall|MAGA|MAGA2020|MeToo|MeTooMovement|NPC|NPCmeme|OrangeManBad|QAnon|QArmy|WWG1WGA|WalkAway,blexit|metoo|npc|qanon|walkaway,0,0,2019-06-05T17:34:36,0.25,0.75
1138825988832411649,60132317a7c800fc8e4f9730b4578692,MeToo,dna evidence|metoo|the central park five|wall street journal|wsj,213,60,2019-06-12T17:10:48,0.25,0.75
1139281796024209427,831bb8dbd77af45cdb90e907f8d7f84d,FakeNews|LYING|Liars|MeToo|TimesUp|WOMEN|brunellocucinelli|deepfake|deepfakes|summit,buzzfeed|deepfake|gq|metoo|photoshopped|silicon,0,0,2019-06-13T23:22:01,0.0,0.75
1140127061303971841,651310f6665a91268d869547fb9ed38a,MeToo,metoo movement,16,4,2019-06-16T07:20:48,0.0,0.75
1141155706189623296,7b215131c1f888e5670bdeadc4cf819a,MeToo,metoo,0,0,2019-06-19T03:28:16,0.25,0.5
1141469419173924865,4ed21ef252b71a20d2f141f715e11f9b,MeToo|TimesUp|littlemichellelives,metoo,0,0,2019-06-20T00:14:51,0.25,0.5
1142030112004743170,467cd9601fbb8ef8574d031d752b38ee,AmeliaEnmity|Author|ComicArt|Comics|MFA|MeToo|Webcomic,metoo|mfa|webcomic,36,13,2019-06-21T13:22:51,0.75,0.0
1142144436832538624,af7d7e568bc2c172c355964686d693f8,metoo,metoo,2,1,2019-06-21T20:57:08,0.0,0.0
1142504251081388033,2aefa6ab3c3df386c92349cb98080d21,ArtistsUnited|MeToo|MembershipFirst|SAGAFTRA|VoteModine,metoo|sexual harassment,4,4,2019-06-22T20:46:54,0.0,0.5
1142615078082138112,0c8366ac8dc85732f1294c6eb1fd3041,CanYouPleaseTellMe|MeToo|SundayMotivation,brainwash|metoo,25,40,2019-06-23T04:07:18,0.5,0.75
1145067660654235648,c07f4ad7bb1fb4f33a292db247addf95,metoo,metoo|smh,0,1,2019-06-29T22:32:59,0.0,0.0
1145443540203376641,f90ceedfac59d18ab7efbce022096fe5,MeToo,metoo,0,1,2019-06-30T23:26:35,0.0,0.75
1135213347132137472,2597d7749f4d9c8b2e48cfdd9c3ae5b0,MeTooSTEM|WalkAway|WomenWhoCode|WomensRights|metoo,metoo|walkaway,0,2,2019-06-02T17:55:27,0.0,0.0
1136086562670809088,6aa02c33fea06734a25e4f7356e6e74a,MeToo,hey ladies|metoo movement|misogynistic,0,0,2019-06-05T03:45:18,0.25,0.25
1136738468338573314,e1145f08d6947d24f6ea84932aee5480,MeToo,bre payton|metoo,93,45,2019-06-06T22:55:45,0.0,0.0
1138861480630263808,90f961867404aa2aa21c783a1129554b,MeToo,metoo,0,0,2019-06-12T19:31:50,0.25,0.0
1139192984178573312,12bff6b67a95ba8fee8507d479e10f79,MeToo,in this moment|may the force be with you|metoo,355,79,2019-06-13T17:29:07,0.25,0.75
1139571207185948672,1a4bb1f73996015b96077819e4d39b3a,DoctorsFightBack|ENGvWI|HallaOverHindi|HimToo|MeToo|MenToo|MustRead|RMxSUGA|TrueBloodPump|WeWantSreesanthBackInCricket,blog|metoo|rape,0,0,2019-06-14T18:32:02,0.25,0.75
1140529198823378944,89234f9e0226f1797ba5f711ba1cbd73,MeToo|MensCommission,alimony|metoo|rape|shared parenting,0,0,2019-06-17T09:58:45,0.25,0.75
1140691830541037568,5e4f8f4e0709682851b72a2934d899fb,MeToo,abortion|metoo|planned parenthood|reproductive rights,1,2,2019-06-17T20:45:00,0.0,0.0
1142157612181544960,416719563690f9f5e73e66d63985d476,metoo,metoo,0,0,2019-06-21T21:49:29,0.0,0.5
1143915868625219586,9ba5758155204301579f0824ad6ba8d4,25yearslater|BestPresidentever|FakeNews|Godisgood|IBelieveEJean|KAG2020|MAGA|MeToo|Sheislying|Trump|TrustinHim|VoteRedToSaveAmerica,metoo|say anything,0,0,2019-06-26T18:16:10,0.25,0.0
1144874822683336705,ce8f2c5e01f590a36eec3803c4c6d621,AFLHawksEagles|Israel|MeToo|feminism|rape,feminism|israel|metoo|rape,1,2,2019-06-29T09:46:43,0.0,0.75
1145249972436312065,cb42dc29a7cdce08a11a705fdd465cd4,ChurchToo|MeToo|StepDownPastor,abuja|coza|metoo,370,358,2019-06-30T10:37:25,0.0,0.25
1134784738772815872,e3c50a85083276bc977ff3cb883a8a35,MeToo,conservative|metoo,0,0,2019-06-01T13:32:19,0.25,0.0
1138426019583541248,119e420ca33af15b3e01ee9b1d9cc59c,metoo,metoo|oxjam,0,0,2019-06-11T14:41:28,0.25,0.5
1139741177152823296,342171ad6d40c341439c2a74994a61b9,metoo,metoo,0,0,2019-06-15T05:47:26,0.25,0.75
1139918134859784192,a5e9c887410d66bd773709779562fea6,MeToo|WomensRights,busted|metoo,0,0,2019-06-15T17:30:36,0.25,0.0
1141348515374747648,4dc0e2e7ab1bd23efddd6d518a544b98,metoo,feminist|fir|metoo|ngo|ngos|opindia,3,5,2019-06-19T16:14:25,0.0,0.75
1142050447722782720,112b34fa81d922465af983a8c08ffb4d,MeToo,metoo|podcast|the guardian,0,0,2019-06-21T14:43:39,0.0,0.25
1136355703910739968,3c1efc157724d6900a6c83ea9b288a63,MeToo,metoo|sexual harassment|woub,9,6,2019-06-05T21:34:46,0.0,0.75
1144355064045363200,29fc6f98710433e0e0cada38c8c4802a,MeToo,e jean carroll|harvey weinstein|metoo|pennsylvania,212,80,2019-06-27T23:21:23,0.0,0.0
1145239448663334912,7c47ac515e7dd2ab5a78b07f2521208c,ChurchToo|CrimeNotJustSin|IStandWithBusolaDakolo|MeToo|SayNoToRape|ThouShallNotRape,metoo|rape culture|we re with you,113,157,2019-06-30T09:55:36,0.25,0.75
1134737175365476353,bd6cfe2b975187cd7de8f068e919442a,Japan|MeToo|TimesUp,metoo,0,0,2019-06-01T10:23:19,0.0,0.75
1134892280710610945,6b9b844d9a3c608c36bb2e4b2e239412,MLK|MLk|MeToo,metoo,0,0,2019-06-01T20:39:39,0.5,0.75
1134980447346184192,e25f00d933d513183107cee6e7ba59bb,MeToo,metoo movement|sex education,0,2,2019-06-02T02:30:00,0.0,0.0
1135263537511559168,ca39687eb8f140af5d2677de480ee62a,ToxicMasculinity|metoo,metoo,2,3,2019-06-02T21:14:54,0.25,0.5
1139103541212041216,328043c36ad072a06448a749c5ab1fed,MeToo,alok nath|anu malik|bollywood|metoo movement|nana patekar|sex comedy|subhash ghai|vikas bahl,192,51,2019-06-13T11:33:42,0.5,0.0
1141516080776646662,214bfefba7870fb08e8caade0b4e46fb,Differences|Humans|MeToo|Milestone|TimesUp,metoo,0,0,2019-06-20T03:20:16,0.0,0.0
1142628976436883456,03d33069c3d514c082de5d3dda364b46,IBelieveKatie|MeToo,billionaire|jeffrey epstein|manhattan|metoo,0,0,2019-06-23T05:02:31,0.25,0.75
1142845239394258944,2a0671ff80bd52654f1a47c4646d7977,CPTSD|Flashbacks|Healing|Hope|MeToo|PTSD|TheBodyDoesntLie|Trauma|Triggers,metoo|ptsd,5,3,2019-06-23T19:21:52,0.5,0.75
1134796990318043136,583dac98a02225745bcec08e38386bf2,MeToo|lawandsociety2019,cherry on top|metoo|sexual violence,0,0,2019-06-01T14:21:00,0.5,0.25
1135793586312630272,100cd796a9b030395d8c40ee88dbc2b0,arizona|catchMeKillMe|horrorcommunity|metoo|sexualharassment|sexualpredator,arizona|metoo|sex tape,0,0,2019-06-04T08:21:07,0.0,0.75
1135880505054912513,7fa9046550bc1e71bd21051388ffbb3e,KuToo|MeToo,high heels|metoo,5,2,2019-06-04T14:06:30,0.0,0.0
1136975587333947393,4d891a7e06c404a2704d680292862740,BTS|LOVE|METOO,ariana grande|bts|god is a woman|metoo,0,0,2019-06-07T14:37:58,0.5,0.0
1137468252735430656,602f87fba0af4c9e6d1b223ec4553389,metoo|timesup,mark harmon|metoo|pauley perrette,64,30,2019-06-08T23:15:39,0.25,0.75
1138538166909095936,5251a5633fe6b99e4036218a824b633a,BernieSanders|Democrats|Iowa|MeToo|NHPolitics|female|uspolitics,iowa|metoo|you better pray,0,0,2019-06-11T22:07:06,0.0,0.5
1138697927931523073,7fb786d06dbdf28485e76e61feed6220,Metoo,metoo,0,0,2019-06-12T08:41:56,0.0,0.75
1139067420935462912,b925f810f3d1a8a4e5401e69cb74b59d,metoo,metoo,0,0,2019-06-13T09:10:10,0.25,0.0
1140299067433504769,81891cfd9f59ea68c5fbf90d24da0377,metoo|workingwhilefemale,metoo,330,74,2019-06-16T18:44:18,0.25,0.0
1142072262268506112,1343e2c52fe662051fade4d17a573db9,metoo,metoo,0,0,2019-06-21T16:10:20,0.0,0.0
1143273589157912576,8683f96a3443b0837d7101b6f478e528,metoo,metoo|new york times,30,27,2019-06-24T23:43:59,0.0,0.75
1143582616366403584,0e90298f0710c27f1ad6b3912b918e82,MeToo,metoo,0,1,2019-06-25T20:11:57,0.5,0.0
1144628703164620801,847c308b8054e5902d24ef80c4e6686a,MeToo,ac milan|alkalinity|bobrisky|coza|metoo|naira marley|pastor|ph value|wale,0,0,2019-06-28T17:28:43,0.25,0.5
1134896379157929984,e616d354392014a40f122d5f0458beac,FakeMeToo|MeToo|men|women,metoo|trolling,8,15,2019-06-01T20:55:56,0.25,0.5
1135222770898485250,3553e086a0edcbe4a99b1e3d732f1b39,MeToo|teachingmodwomen,metoo|the waste land,0,0,2019-06-02T18:32:54,0.75,0.25
1137688342181613569,1d6ca0b8d02dd58a61701df487ca3441,MeToo|WitnessKilling,metoo|suicide of amanda todd,0,0,2019-06-09T13:50:12,0.0,0.25
1138084454277230592,2799cfccfd406daa7fd462d86c82fe66,MeToo|YouProblem,metoo,888,129,2019-06-10T16:04:13,0.0,0.75
1138117931949318145,cd66b46d04e517a3213efc182201af92,MeToo,juice bar|metoo,9,8,2019-06-10T18:17:14,0.5,0.0
1138282498910248960,ff2915bd6e141eb71a48f6deaa2fee82,MeToo,hashtag|metoo,0,0,2019-06-11T05:11:10,0.0,0.0
1142029885575184384,b5d0035ccb30492a4cfc4d7f74584df2,MeToo,metoo,12,4,2019-06-21T13:21:57,0.5,0.75
1142532611564113920,f6cb7579e65f5538f574d499f3fd4ab0,metoo|startstotalk,metoo,1,1,2019-06-22T22:39:36,0.25,0.5
1143676255956590593,feeb1b269a3b10c0761b87d833176eb2,cancelkopf|metoo,how about you|metoo movement,22,11,2019-06-26T02:24:02,0.0,0.75
1144013163869822976,a1883a19219fe3a2e6f61764a9817e16,MeToo,caste|metoo movement,0,0,2019-06-27T00:42:47,0.0,0.75
1144332053573492737,12e3cb4f5b39459bee0adc1e67556495,metoo,,46,29,2019-06-27T21:49:56,0.25,0.75
1144664967087570954,2bf69d8af8a78a9942ee5627378eacd9,MeToo|journalism,gender discrimination|metoo,0,0,2019-06-28T19:52:49,0.25,0.5
1136000175883735040,528915ab8de3e58fcdb3143dc24ab8d3,ENDviolence|MeToo|WD2019,gender based violence|metoo|patriarchal|vac,6,2,2019-06-04T22:02:02,0.0,0.0
1136101657970974720,0106b309df7ad65294c96674bde5677d,MeToo,metoo|the conversation|victim blaming,0,0,2019-06-05T04:45:17,0.25,0.75
1136616068384985089,4459bfad1da041e5fcd52a761f3ab4c6,ChildrensBooks|IAN1|IARTG|MeToo|RPBP|SCBWI|VIDEO|WhenAngelsFly|bookboost|kidlit|picturebook,metoo|scbwi,0,0,2019-06-06T14:49:22,0.25,0.25
1136854397529468928,225d784b616232cd97c23635ceaf4cea,BreakTheSilence|MeToo|StrongerTogether|purplesummer,csa|metoo,3,3,2019-06-07T06:36:24,0.0,0.0
1140609691690721280,22386b99cf6a91c961418d62219f2bbe,SASC|believe|believesurvivors|colga|columbus|columbussasc|domesticviolence|georgia|hope|metoo|nonprofit|rainn|sexualassault|sexualassaultsurvivors|sexualviolence|sexualviolencesurvivors|speakout|speakup|strength|victimadvocate|youarenotalone,columbus georgia|metoo|nonprofit,0,0,2019-06-17T15:18:36,0.5,0.5
1140929838745837568,416719563690f9f5e73e66d63985d476,metoo,metoo|youtube,0,0,2019-06-18T12:30:45,0.0,0.0
1141178573526654976,248ff0299fcd9e45f9f926d2f36a04ef,ImmigrationReform|ImpeachTrump|StandWithPP|metoo|p2,metoo,0,0,2019-06-19T04:59:08,0.0,0.0
1142727030871592960,1f07a8d0d6057eb288f4733dc7a77cd1,MeToo,alone with my friends|metoo,0,0,2019-06-23T11:32:09,0.0,0.75
1142835676108460033,7b91509583141e5e9495bc74c53af4ed,MeToo,genitals|gimme a break|metoo,78,25,2019-06-23T18:43:52,0.5,0.5
1143044650220978176,2f0985445685e8fc789b96810e947d95,AlyssaMilanoAbusedMe|BelieveAllWomen|MeToo,metoo|sexual abuse,37,33,2019-06-24T08:34:16,0.25,0.75
1143494001317859330,27c74f75462ca3ef0ea14f66d6cd3e51,DonThePerv|Rapists|metoo,act of violence|metoo|rape,0,0,2019-06-25T14:19:49,0.0,0.75
1143693461729624064,f6275cde7f43191296036e153f73a1c8,MeToo,metoo|slate,200,82,2019-06-26T03:32:24,0.5,0.0
1144001944111013889,7a335bad03a48a7e103b49d22c3b690b,MeTooMovement|metoo,metoo,0,0,2019-06-26T23:58:12,0.0,0.0
1144431419873214465,7b926767e034442e0805de20e4b6cbe1,2A|Democrats|IllegalImmigration|ImpeachmentInquiryNow|MAGA|Millennials|MuellerReport|OpenBorders|Trump|metoo|preppers,abc|cnn|metoo|millennials|msnbc,0,0,2019-06-28T04:24:47,0.25,0.0
1144638796899725315,775712d5e221afdeff4af74f204f57b7,feminism|metoo|stopviolenceagainstwomen,feminism|metoo|sexual assault,28,52,2019-06-28T18:08:50,0.0,0.5
1144665432680554497,4de4a6dc456d4e9dcafd052fd73c702a,DemocraticDebate2020|FridayFeeling|FridayMotivation|FridayThoughts|GrandTheftAutoV|MeToo|Pride|RobloxDev|SuperMarioMaker2|Tastee,metoo,0,0,2019-06-28T19:54:40,0.25,0.0
1135190508328902657,cdd164206fd6515202596e6cd7475a8c,MeToo,metoo,0,0,2019-06-02T16:24:42,0.0,0.0
1136385893365927941,f5496153d523a8b902cb653a85fe6f04,metoo|resist|sexism|womensrights,high heels|metoo|sexism,0,0,2019-06-05T23:34:44,0.0,0.0
1137114471778807808,bf1161272a02cc620884b4d6f3b085f9,MeToo,100 women|lost work|metoo,3,1,2019-06-07T23:49:51,0.25,0.0
1138857444610695168,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Brexit|CWC19|CycloneVayu|FathersDay|Metoo|NerkondaPaarvai|SaahoTeaserTomorrow|Trump|WednesdayWisdom|mentoo,brexit|metoo,5,6,2019-06-12T19:15:48,0.25,0.75
1139344459727028224,c1c7c74d63a9f381e796c67428773e6b,MeToo,flute|hannity|metoo|president trump,59,34,2019-06-14T03:31:01,0.25,0.0
1140973929252544518,e913266339a6e35e294e544cf2c131b5,Feminists|MeToo,metoo,0,0,2019-06-18T15:25:57,0.25,0.0
1143396199149395969,6366072737c7653816b1a712d593a492,MeToo|MenToo|Metooindia,delhi|metoo|metro ride|ndtv|unicef,13,24,2019-06-25T07:51:11,0.25,0.25
1134817974018117632,ce8f2c5e01f590a36eec3803c4c6d621,AFGvAUS|Mentoo|Metoo|Metooindia|ModiSarkar2|NZvsSL|TNAgainstHindiImposition,epidemic|metoo,0,1,2019-06-01T15:44:23,0.0,0.75
1135856270206996480,1dbc198db4136306940a4f66aebb0238,MeToo,david garrow|martin luther king|metoo|new york times,0,0,2019-06-04T12:30:12,0.0,0.0
1136384219830194177,89940d3c23cb0d8c3fd8c762fefd3098,Thankyou|metoo,metoo,0,0,2019-06-05T23:28:05,0.0,0.0
1137304065757523968,ce8f2c5e01f590a36eec3803c4c6d621,Bollywood|Mentoo|Metoo|Metooindia|TeamIndia,bollywood|metoo|proven guilty,11,14,2019-06-08T12:23:14,0.25,0.75
1137831983592222723,cf77b359cbca0d505ed7738941299fc9,MeToo,a man and a woman|american gothic|metoo,9,5,2019-06-09T23:20:59,0.5,0.25
1138127890116218881,f21c29e0126c35fa0c9afcbca7ac097e,MeToo,game of thrones|metoo|podcast,2,1,2019-06-10T18:56:49,0.0,0.0
1139189431393382400,38c92d6ee729225b38908846e021a7cf,MeToo,metoo|mumbai|netas|tanushree dutta|whistleblower,0,1,2019-06-13T17:15:00,0.0,0.25
1139478097839972353,c82e86c7e7631e9a5927cfd970f8fadf,MeToo,haha|metoo|mls|slava|zinchenko,0,0,2019-06-14T12:22:03,0.25,0.5
1141271947155836928,c52c2656ad9aebea6456566045216725,MeToo,delhi high court|fbi|metoo|seema|whistleblower,0,0,2019-06-19T11:10:10,0.0,0.75
1141583391302852608,f54a201caf9645c8dc1a64747dd485e2,MeToo,metoo movement,0,1,2019-06-20T07:47:44,0.25,0.5
1143538242853187584,26bdf0e09dd74866e86a1cd68bbb342e,metoo,metoo,0,0,2019-06-25T17:15:37,0.0,0.0
1145324901332594688,4679bd63c34605fc54bebd27ee6ce638,ChurchToo|MeToo|StepDownPastor,abuja|coza|metoo,16,14,2019-06-30T15:35:10,0.0,0.25
1145386382824747018,44a64abaeca49dd4bcb30f7b6c4e3060,MeToo|NoMore|SayNoToRape,imam|metoo|pastor|rape|sexual assault,16,7,2019-06-30T19:39:28,0.0,1.0
1135311119176884225,4ee2043443298142cc489140a95062f6,GenderEquality|GenderRights|WD2019|WomenInMedicine|metoo|misogyny|timesup,joule|metoo|misogyny|sexual harassment,8,9,2019-06-03T00:23:58,0.0,0.5
1135577156061454336,709ccb3b160ea374eafaec55a3e66911,ARM19|metoo|timesup,metoo|sexual harassment,0,0,2019-06-03T18:01:06,0.5,0.5
1139553574185328641,429a25b68e6f101f6386ec4a4d06f301,CubaGoodingJr|MeToo,metoo|racist,30,18,2019-06-14T17:21:58,0.0,0.0
1139563103752818688,e29d12c26080a0745c0abdb8db32e5fc,MeToo,hashtag|metoo,2172,159,2019-06-14T17:59:50,0.0,0.0
1140601189861679104,1575bff54daa2466c014ace1b7cc94f2,letsdolineups|metoo,animal|fingering|metoo,0,0,2019-06-17T14:44:49,0.0,0.0
