tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1090764624922845186,f7969916309cd6362dfd6e29fb0fefa5,MeToo,metoo,0,0,2019-01-31T01:12:06,0.0,0.0
1081539268986703872,416d5e5f5b4f925fdac35155dc24e5b5,MeToo|SurvivingRKelly,metoo,20,14,2019-01-05T14:13:50,0.25,0.75
1081686443976806400,9ca66e7a0f7ef512f3f74a30dea21c7a,MeToo,feminism|metoo,0,0,2019-01-05T23:58:39,0.0,0.5
1082092377160990720,ccdd98374c9313fd552ec4541ce0c2b2,MeToo,anita hill|joe biden|metoo,115,33,2019-01-07T02:51:41,0.0,0.0
1082427166455881728,fa0fe9b2b4d1da26904727ae60143c1b,MeToo,family therapist|linda sarsour|metoo|youtube,0,0,2019-01-08T01:02:01,0.25,0.0
1082622070037467136,e17b94dfd557d13ec980e48c40d0d3b2,MeTooIndia|metoo,metoo|reason to believe,30,17,2019-01-08T13:56:30,0.0,0.5
1082957011908620288,5cdde2dc680b54a2a336a41c1b1b10a9,MeToo,metoo,0,0,2019-01-09T12:07:26,0.0,0.0
1083912581201285120,5ae76622bebaacd090977d0772ab2eaa,American|AnaNavarro|BuildTheWallNow|ChildSexTrafficking|ChuckAndNancy|EndTheShutdown|EnemyOfThePeople|HumanTraffickingAwarenessDay|MeToo|PlannedParenthood|RBG|RBGProofOfLife|WhereAreTheChildren|children,metoo,0,1,2019-01-12T03:24:32,0.0,0.75
1084178745529942021,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2019-01-12T21:02:10,0.25,0.0
1084913948296658945,457efe2ddbd9ed29e98074c6cca02d93,MeToo,metoo|toxic masculinity,0,0,2019-01-14T21:43:36,0.0,0.75
1085203676220796928,ff549ee2b64dd104404ee23854fbb05a,metoo|timesup,metoo,0,1,2019-01-15T16:54:53,0.75,0.5
1085507027076595712,d78f7276828faace538e74fb0236771a,feminism|metoo|timesup,feminism|metoo|time s up,0,0,2019-01-16T13:00:17,0.0,0.0
1085843016013602816,b03de0df7ea4f63d5d08e0d7507d9e9f,MeToo,metoo|toxic masculinity,0,0,2019-01-17T11:15:23,0.0,0.0
1086065068893241345,7b4118819cc650c8eed5bfd5a75cdfb1,Metoo,awol|metoo,71,46,2019-01-18T01:57:45,0.0,0.0
1086294570743132160,9af63b1bef729baf75286a523dbac1e6,BlackLivesMatter|MarchForLife|TwitterEmojiPrivilege|metoo,blacklivesmatter|left wing|metoo|social movements|twitter,1627,712,2019-01-18T17:09:42,0.25,0.0
1087419596150398977,c02d0ee8150bb9d917fd5b5cf230b9b2,BhivePower|family|fatherhood|feminism|friendship|love|metoo,feminism|metoo,0,0,2019-01-21T19:40:09,0.5,0.0
1087695108584230918,d97a11be22f69f38444c4990c5cd4c37,Bollywood|EntertainmentNews|Jinnions|KanganaRanaut|MeToo|RaniMukerji,bollywood|metoo movement,2,1,2019-01-22T13:54:56,0.0,0.0
1088486937445449728,8db3e53a7942b3e37d7cba8eb3ce12c9,Covington|MeToo,defender|metoo|native american|softball|women s health,0,2,2019-01-24T18:21:23,0.0,0.5
1089203291060350981,4fcc3e291d1774fa48da398798d0ab02,DrainTheSwamp|MeToo,hypocrisy|metoo|nda,0,0,2019-01-26T17:47:55,0.0,0.25
1089496282287075328,f76e40841bcc07ef25320e1227e5c7e3,LeavingNeverland|MeToo,metoo movement|no doubt|proven guilty,237,79,2019-01-27T13:12:10,0.0,0.75
1089595333888200704,4d45f73a4f213b81d3e5f39eafffa483,MeToo|SlapHimTerry,dl hughley|metoo movement,1540,373,2019-01-27T19:45:45,0.25,0.5
1089675565500633088,47e6d6c2f3536ee4170cee340a8b0fc3,MeToo,foxnews|metoo|political hack|potus,0,0,2019-01-28T01:04:34,0.0,0.25
1090707477518303232,69df46786431a1d7a8e8b1a62fac845c,ALsocialchange8|metoo,metoo movement|sexual misconduct|unintended consequences,0,0,2019-01-30T21:25:01,0.0,0.75
1091090178347880449,3800dbbece7d0828ad0ba5b66b6ad718,MeToo,dems|metoo|sexual misconduct,181,113,2019-01-31T22:45:44,0.0,0.0
1080482940973342721,7780c434326e36a5699707daec02d23a,MeToo,metoo|sexually harassed,7,3,2019-01-02T16:16:22,0.25,0.5
1082404475266949120,e9ba13ea1d1f0d62b3f0397206a7af11,fashion|metoo|poshmark|shopmycloset|sonoma|stevemadden|style,metoo|poshmark|sonoma,0,0,2019-01-07T23:31:51,0.75,0.0
1083227168820416517,536232d41bd23d94c550251f8316e10f,Blackfemaledirectors|Blackgirlsrock|FemaleDirector|Femalelead|FilmNews|Films|Metoo|Netflix|NigerianCinema|SheCAN|SheLeads|UKFilm|lionheartthemovie,filmnews|metoo|netflix|wftv,4,2,2019-01-10T06:00:57,0.0,0.0
1085714767036051456,cfef8962e964129091e58a7ac0477fcf,MeToo,metoo|peta|propaganda,4,3,2019-01-17T02:45:46,0.0,1.0
1085873563146412033,47c1c6e44e3f32876117680a7452b0b7,MeToo|gillette|patriarchy,masculinity|metoo|patriarchy,0,0,2019-01-17T13:16:46,0.5,0.0
1087794785501491200,fa8de6f02de49e63fdba31f85e7e78b6,BollywoodMeToo|MeTooIndia|MenToo|Metoo|NesWadia|PreityZinta|SalmanKhan|bigboss,metoo|salman khan,15,26,2019-01-22T20:31:01,0.5,0.75
1088082774345637894,4de2118adb23c69ac54ac7a4ee177cae,BPD|PTSD|fml|fuckyoupast|metoo|norestforthemental,kmn|landfill|metoo|ptsd,0,0,2019-01-23T15:35:23,0.25,0.25
1089231576431501318,e50d234d81576679be3518b86a6963d1,Bernie2020|Caturday|EnFavoriS|MeToo|SaturdayMotivation|SaturdayThoughts|SetThemFree|Turkey,metoo|turkey|unicef,2,2,2019-01-26T19:40:19,0.25,0.5
1090020950102458370,a5bb9029da5609f423da0c1868d6166d,MeToo,metoo,0,1,2019-01-28T23:57:00,0.0,0.75
1090704969316122624,e4dd2226a0852de1f524bd2d3e25f44e,MeToo|gender|wef19,corporate culture|davos|wef,0,0,2019-01-30T21:15:03,0.25,0.0
1090977226609152000,d97963b6566c1171b7d828db8d5311e2,MeToo,metoo|misogyny|unbridled,35,18,2019-01-31T15:16:54,0.25,0.0
1081046452992966661,d6282d76dec327afd935fa9716aaed27,MeToo,hashtag|metoo movement|r kelly|tweets,5,2,2019-01-04T05:35:33,0.25,0.75
1081245165556256768,5395a8329564a40781dc0f95fafced7e,Fightfor15|MeToo,metoo|sexually harassed,3,4,2019-01-04T18:45:10,0.0,0.5
1082423672520859649,c19d89db17a68b0efddccf9617906e7e,MeToo|PelosiSchumerShutdown,curb|metoo|sexual assault,1,3,2019-01-08T00:48:08,0.0,0.75
1082898560079675392,db421da534c3ef5cb3a2cae4b0f65ac7,MeToo,black monday|metoo|regina hall|support the girls,0,0,2019-01-09T08:15:10,0.25,0.0
1083026463043928066,8a4fb87e510ba55d46c63609afbad8f2,metoo,anita hill|clarence thomas|joe biden|lay low|metoo,6,5,2019-01-09T16:43:25,0.0,0.25
1083351939163803648,dfe2b6433e3a5beb21de5157c98e796b,MeToo,alyssa milano|lord acton|metoo,0,0,2019-01-10T14:16:44,0.0,0.0
1084187092228308992,ab5d542063d9bc1bcf407e573ae61967,KamalaHarris|KamalaHarris2020|MeToo,metoo|usa today,0,0,2019-01-12T21:35:20,0.0,0.5
1084245216855552000,86e09d2e3a506ae27c6637e3ca2d82f5,MeToo,low rise jeans|metoo movement,0,0,2019-01-13T01:26:18,0.0,0.25
1084425476226060288,a032e13a1dde2b53196be03bfc9a87ed,MeToo,ba|metoo,2,25,2019-01-13T13:22:35,0.25,0.0
1085522194837340160,98765e2c4bc1acd8d09c3e65a1864c63,AvGeek|PaxEx|Travel|WomeninAviation|aviation|leanintoaviation|metoo,metoo,0,3,2019-01-16T14:00:33,0.0,0.5
1085588769615593472,5f1c24718e8e3f71a122e27e89043770,Gillette|GilletteAd|GilletteJaune|GilletteVenusAd|MeToo|SexualHarassment|TOXICMASCULINTY,bullying|metoo|toxic masculinity|voice over,0,1,2019-01-16T18:25:06,0.5,0.75
1085729702675927040,05703e32322538c23802110bed2a6bfc,metoo,metoo,0,0,2019-01-17T03:45:07,0.0,0.0
1085785776275677186,7780c434326e36a5699707daec02d23a,MeToo,metoo|sexually assaulting,0,1,2019-01-17T07:27:56,0.0,0.5
1086681214105268224,4bbfd47b54e84c0c6e12c71d9740f5b7,MeToo,metoo|sexually harassed|times of india,0,0,2019-01-19T18:46:05,0.0,0.5
1088075584369053696,1673030fc157fddbbbfbb729c06c698a,DemocratsHateAmerica|MeToo|Wednesday,bigotry|guilty of everything|metoo movement,3,5,2019-01-23T15:06:49,0.25,0.75
1088145978333499393,629e8cd6059141eed0d6390a13aaf3a2,ChristinaCameron|MeToo,metoo|sta,0,0,2019-01-23T19:46:32,0.5,0.0
1088187757787197442,f6408479c605fb96003992fc4634ab84,MeToo,metoo|slate,0,0,2019-01-23T22:32:33,0.0,0.25
1090192345126092801,3ae400cefc23937e8d6d082fe8663faf,metoo,feminism|lesbian|metoo|phd|rape,665,155,2019-01-29T11:18:04,0.0,0.75
1090270623983529988,3cedde7abf3878d92f8d68b7ec1a72b3,metoo,how men are|metoo movement,0,0,2019-01-29T16:29:07,0.25,0.75
1090293235765993473,72c443b60236289fcb2f9694cb0cef84,FactsMatter|MeToo,innuendo|metoo movement,31,16,2019-01-29T17:58:58,0.5,0.0
1090607333124816896,17b12c4eb432b76a9595498f0aab0589,JusticeReform|Metoo|truth,metoo movement,77,92,2019-01-30T14:47:05,0.25,0.75
1090901559272181760,2288c7d96d668f54f2cd09594f1e0744,MeToo,childbirth|metoo|sally gimson,82,52,2019-01-31T10:16:14,0.5,0.75
1079926977451253760,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo|violence against women,1,1,2019-01-01T03:27:10,0.0,0.75
1080538462959202305,6ee8ad09bb43924b7ebc4afccede42a9,metoo,metoo|penis,0,0,2019-01-02T19:56:59,0.25,0.0
1080810238473834497,30ea708027d6b7107329a6a8313dbfed,Feminist|HolySpirit|MeToo|ThursdayThoughts,feminist|metoo,10,8,2019-01-03T13:56:55,0.0,0.25
1081323398439956480,f8e5b36a023a444af07138d555dd59a2,metoo,la weekly|metoo|pic|troll|tweeted,0,1,2019-01-04T23:56:02,0.25,0.75
1084046500320239616,6bc375b2d57d655ab33cebacc7961a1c,BelieveWomen|HandBagHitSquad|MeToo|auspol,metoo|tanya plibersek,5,3,2019-01-12T12:16:40,0.0,0.0
1084214185838276608,87e653eda73984aadab021cecfe6f4f0,WhatWeTalkAboutWhenWeTalkAboutRape|metoo,metoo|rape|the rumpus,2,1,2019-01-12T23:23:00,0.5,0.75
1085131850786447361,b9eb76c89bd4f50b1c902acb30783479,MeToo,metoo|toxic masculinity,0,0,2019-01-15T12:09:28,0.0,0.0
1085360553583878146,66702c7d4f227b8b14707adf49b12250,Kellcey|MeToo,bewitched|metoo|my very last breath,0,1,2019-01-16T03:18:15,0.5,0.0
1085394124839227398,e5e179d10549ddc20f7566080ef7979f,metoo,cycle of abuse|metoo|sexual assault,0,0,2019-01-16T05:31:39,0.25,0.75
1085692469839159296,9d4095a7a5060979ab98d698b3f8f90c,MeToo|ableg|conservative|ucp,alberta|conservative|metoo|sexual assault|trigger warning,0,0,2019-01-17T01:17:10,0.5,0.5
1085892861118140416,19a6ff66fcb415c3f9d8f4460a3f7f86,MeToo,metoo,0,0,2019-01-17T14:33:27,0.25,0.0
1085946200065495040,2d5580c8339379fbc96f9101e91f4e43,MeToo,metoo,0,0,2019-01-17T18:05:24,0.5,0.0
1086169261553274880,29270068d5bbd6f6f78c30f24743f590,MeToo,lingerie|metoo,0,0,2019-01-18T08:51:46,0.0,0.0
1087049432078667776,1f1b12789af60bc3fdcdfae916a37c36,Congress|MeToo,campaign finance|metoo|use tax,0,0,2019-01-20T19:09:15,0.0,0.75
1087749297741787136,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,8,14,2019-01-22T17:30:16,0.0,0.0
1087859608025214976,b63a232a144b50c0201c75fc1d700e60,metoo,metoo,0,0,2019-01-23T00:48:36,0.5,0.5
1088102844257972226,3f6cfe9adc881d79cade64a71246045c,MeToo,metoo,1334,278,2019-01-23T16:55:08,0.5,1.0
1088704378574462978,9839cc237b3388103ec45df647c3f936,Metoo,metoo|town hall meeting,0,0,2019-01-25T08:45:25,0.0,0.0
1088927905634226183,4a74a4f2bdba7e53dd59cab14f9fc9cf,abortion|marchforlife|metoo,abortion|anne kennedy|go the distance|metoo,0,0,2019-01-25T23:33:38,0.0,0.25
1089038249383874560,30be1d61abb209e0d119d2194453cfa2,LeavingNeverland|MeToo,metoo movement,0,0,2019-01-26T06:52:06,0.0,0.5
1089064542561161216,904df5a09ec543eddd0b9433a85a3a95,BelieveSurvivors|BlackGirlsMatter|BlackTwitter|EnoughIsEnough|MeTooMovement|NoMore|blackwomen|end|metoo,metoo,0,2,2019-01-26T08:36:35,0.0,0.75
1089787561944539136,0d3669ef32846d54482c2e3a60675a1b,MeToo,metoo,1,1,2019-01-28T08:29:36,0.0,0.0
1090114092533252096,a540e5e3440ea4f6f905b9a35a5f8751,MaSaraHum|MeToo,metoo,0,0,2019-01-29T06:07:07,0.5,0.0
1090241968481886209,d714975acdbfedc90f80d78049f083d4,metoo,metoo,0,0,2019-01-29T14:35:15,0.25,0.0
1090417558837170176,f6baa9331d6a8ecdbdd86ea17431b761,MeToo,mailonline|metoo,0,0,2019-01-30T02:12:59,0.0,0.5
1090623122137538560,f243d19bfdfff6e88d6090c91960537a,metoo,human trafficking|metoo movement,5,5,2019-01-30T15:49:49,0.25,0.5
1081206510720561152,9ac3e0edb434ef47131de7392e7938d0,MeToo,metoo movement,0,0,2019-01-04T16:11:34,0.25,0.0
1082112375560593414,8e4846726cbea25b265b6ddccece87a7,MeToo,metoo movement,0,0,2019-01-07T04:11:09,0.0,0.0
1082333023796891648,6a8088a68df2bcdc3f89f8d1ff5a144d,KevinSpacey|metoo|trump,al franken|bill cosby|kevin spacey|metoo,80,30,2019-01-07T18:47:56,0.0,0.0
1082586265885855744,3d7c74b3b085041c64edd49a7309dab6,Metoo,child pornography|christian bale|hollywood|metoo|scientology|sodom,1,1,2019-01-08T11:34:13,0.0,0.5
1083346914173689857,5a4926eb4e67aa6df1f7a186e96672d1,AfricanWomenLead|DisruptInequalityAfrica|MeToo|TimesUp,metoo,2,1,2019-01-10T13:56:46,0.5,0.0
1085142395958702080,2f3edc13a85eec8e3d2a8c51dc6b671c,metoo,metoo,11,6,2019-01-15T12:51:22,0.0,0.0
1085602081237422080,18adb7624b16701cf2ab000380e60714,DigitalMobLynching|FakeCases|GenderEquality|Hope4Men|LawMisuse|MeToo,metoo,9,7,2019-01-16T19:18:00,0.25,0.5
1085904751961739264,ff4db37b136dee181eabfc5455ec14ba,BeTheBestYouCanBe|GilletteAd|KingofShaves|MasculineToxicity|MeToo,metoo,0,0,2019-01-17T15:20:42,0.0,0.25
1085921818601385984,3c514ff52add49918c1391d87e0e8001,MeToo|winning,,0,0,2019-01-17T16:28:31,0.0,0.0
1085938465110405120,ca188cf17b04478dcc5886b333f9dc13,MeToo,metoo|sexism,85,88,2019-01-17T17:34:40,0.0,0.0
1086735140292911110,9d00ce79359c2835c25bb9f0547751e0,MeToo,metoo|sexually harassed,0,0,2019-01-19T22:20:22,0.25,0.75
1087505453578358784,4844bca3b5e7c72565ca7614443dcd2b,MeToo|metoo,metoo|r kelly,0,0,2019-01-22T01:21:19,0.0,0.0
1087649162999541765,3c7becb34db31ce7a9d8689fce1f41a7,Metoo,metoo|twerking,0,0,2019-01-22T10:52:22,0.0,0.0
1087848377197490176,7b5ae88679eca361e5393a81cdd97fa9,MeToo|MuteHarveyWeinstein,because of him|harvey weinstein|metoo|taraji p henson,21,7,2019-01-23T00:03:59,0.0,0.0
1088274944792977409,b9e3e5693981f8dda2016db67b9b1cd8,hottopics|metoo|rapeculture|spreaker|talk_show|wednesdayshow,metoo|rape culture|talk show,0,0,2019-01-24T04:19:00,0.0,0.75
1089738589083258881,5a7f3ccb8738c852536fd6627577dd23,MeToo,metoo,0,0,2019-01-28T05:15:00,0.0,0.5
1089924463318237186,dfaee251571124c502f202041561d25d,MeToo,metoo,228,75,2019-01-28T17:33:36,0.0,0.5
1089974706277617664,cd7619a7df9b98d5f842ea12dc225d0d,MeToo,metoo,117,48,2019-01-28T20:53:15,0.0,0.5
1079879798565027840,41e85b371e2e2e5d62b6303f06e7d804,HappyNewYear|MeToo|RESIST|SusanBAnthony|TimesUp,metoo,43,14,2019-01-01T00:19:41,0.25,0.0
1080232848186138629,e7034a42eef6e4ce91b2130fb0c6ca4a,ChristineBlaseyFord|Kavanaugh|NoMeansNo|SCOTUS|TimesUp|metoo,alcoholic|metoo|nomeansno|scotus,2,1,2019-01-01T23:42:35,0.25,0.75
1080970836973154304,9069e23b5fbd54a598b4d6982d53cb62,Fightfor15|MeToo,metoo|sexual harassment,0,0,2019-01-04T00:35:05,0.25,0.5
1081214526035509248,f8772a2c66838c6234ed91f5701c3e8b,MeToo|SurvivingRKellly,metoo movement,0,0,2019-01-04T16:43:25,0.5,0.75
1081243718403936257,e42f43c0a03a537aad1e194d19ac8897,MeToo,hollywood|margot robbie|metoo movement,0,0,2019-01-04T18:39:25,0.0,0.0
1082474178438152193,08e9ddba77bd287c48dd0235570af0e6,1A|CollegeLife|Democrats|Dems|Hannity|History|MAGA|MeToo|PublicSquare|Socialism|Trump|antifa|cnn|maddow|resist,antifa|cnn|dems|for losers|hannity|metoo|socialism|usmc,1,2,2019-01-08T04:08:50,0.5,0.5
1083271304470441984,c76d3dca422b898af694eece69d3c852,metoo,metoo,3,3,2019-01-10T08:56:19,0.25,0.0
1083505685588000769,900e5052174162df7d9cb1f33a15eb10,Metoo,metoo|steven seagal,0,0,2019-01-11T00:27:40,0.0,0.0
1083613579734106112,a6086d3b85d1dce2d8ea69cd2f88c7e6,MeToo,metoo|sofia vergara|white privilege,3,6,2019-01-11T07:36:24,0.25,0.75
1084767638415466497,1e1a6c959fa93ea0d6b91ec1015ef265,AnuragKashyap|MeToo|VikasBahl|VikramadityaMotwane,metoo,0,0,2019-01-14T12:02:13,0.0,0.5
1085385610389610497,568539af047569f86df9e276fd71b0df,MeToo|yahoo,metoo|yahoo,0,0,2019-01-16T04:57:49,0.25,0.0
1085559006901559301,2cb6e092bc235f6753e9472d26877d1c,DigitalMobLynching|FakeCases|GenderEquality|Hope4Men|LawMisuse|MeToo,metoo,22,34,2019-01-16T16:26:50,0.25,0.5
1085875813080272896,a1e12894dc5cd5975ebf5d52bacd84ce,MeToo,metoo|sexism,1,2,2019-01-17T13:25:43,0.0,0.0
1086335500053610501,95e7a723762009e4f77f25d8f2e55c65,JusticeForMaho|JusticeForMahohon|MeToo|NGT48,metoo|mgmt|ngt48,2,1,2019-01-18T19:52:21,0.25,0.25
1087021321823883265,34f1bf7e129cf65c53c8d9f643cc769f,1u|25thAmendmentNow|AARP|BLM|DACA|Farmers|METOO|MarchForOurLives|Millennials|TeaParty|indigenous|jobs|p2|veterans,aarp|daca|metoo|millennials|oath of office,0,0,2019-01-20T17:17:33,0.25,0.75
1087042314332123136,ab4c3a1c70c9994869aeeb77868177da,metoo,alyssa milano|metoo|slush fund,0,0,2019-01-20T18:40:58,0.5,0.5
1087366628692684800,d3e92b6146de7cff178db154a6721c15,MeToo,,334,92,2019-01-21T16:09:41,0.5,0.0
1087793598068871173,b85db409dfead11d433b34855caeee51,MeToo,heels|metoo|misogyny|predator,0,0,2019-01-22T20:26:18,0.25,0.5
1087881670034890752,e60e3c98ee09069c470bdc7e62adefb0,meToo,cardi b|formula 1|metoo|miss universe|swimsuit competition,0,0,2019-01-23T02:16:16,0.25,0.25
1087973858764828672,82961b88a859c683631f50e69a0d3d7a,FBR|ImpeachTheMF|ImpeachTrump|MeToo|RESIST|StayBlue|TheResistance|TrumpShutdown|VoteBlue,hitler youth|metoo|racist|rawstory,0,1,2019-01-23T08:22:36,0.25,0.0
1088094346514186242,8741cc7168efd73941a07e246ae6b796,democrats|metoo,bs|metoo|news first|tea party|white flag,20,23,2019-01-23T16:21:22,0.0,0.5
1088168606595252224,398604cc8db95c8bf3744ade92c3ade6,MeToo,metoo|r kelly,0,0,2019-01-23T21:16:27,0.0,0.0
1088211070269968385,6adc1e7ca3597c35140b3430400bc6fe,99Cents|AddictionRecovery|BookBlast|BookBuzz|BookLovers|BookPlugs|BookPromo|BookReview|Heal|IndieAuthor|KindleDeals|MeToo|Redemption|TBR,bookblast|i was so sad|metoo|whole again,9,19,2019-01-24T00:05:11,0.0,0.75
1088726425371209728,a650edc0645471ff8bf5263b5ae99e7b,HLF2019|MeToo,chinmayi|metoo,7,4,2019-01-25T10:13:02,0.5,0.25
1088809928259715077,60685e64fb388c65fa703fecb9829d71,MeToo,black people|metoo movement|russian bots,0,0,2019-01-25T15:44:50,0.0,0.5
1090003748783644673,abb74e3e281d04aa66aeb0cb0fd61d4b,MeToo,beautiful vision|metoo|sexual violence,0,0,2019-01-28T22:48:39,0.5,0.75
1090236478142205952,7264fb8d421e3c58e4d5416adbb6bf82,Jewhaters|Liberalismisamentaldisorder|MAGA|Schumerpelosishutdown|buildthewall|hatespeech|metoo,cnn|dems|gop|metoo|npr,0,0,2019-01-29T14:13:26,0.0,0.75
1090331145458384896,24e467f39b81f3e59c3835ee967ff5bf,MeToo,metoo movement,11,12,2019-01-29T20:29:37,0.0,0.0
1090382821636624386,0c8366ac8dc85732f1294c6eb1fd3041,FreeScottPresler|MeToo|TRUMP2020|TuesdayThoughts|lauraloomer,laura loomer|metoo|presler|twitter,83,128,2019-01-29T23:54:57,0.0,0.75
1081128047405907969,4ec508422c99c9187773cd968b9b72b2,AbAurNahin|MeinBhi|metoo,metoo,5,4,2019-01-04T10:59:47,0.0,0.5
1081277284684845057,6f6fda5ae22c11cc61bb0a8e12a1832a,metoo|rkelley,docuseries|metoo|sexual assault,132,21,2019-01-04T20:52:48,0.0,0.75
1081565257963839489,82e199f817832533f6e1123f2d306b66,7UMMIT|BillClinton|Corruption|DNC|Democrats|FBI|Hillary|Hillary2020|HillaryClinton|JulianAssange|MAGA|MeToo|Qanon|SethRich|TCOT|WikiLeaks,fbi|joe rogan|metoo|qanon|wikileaks,0,0,2019-01-05T15:57:06,0.0,0.75
1081803318245187584,22af557cf46e5f9de5cac8ec5b3c6087,metoo|none,hollywood|metoo,0,0,2019-01-06T07:43:04,0.0,0.5
1082816167167832064,b4255bf3cca077de49411d4fd7ce31ee,EndChildAbuse|MeToo,foster care|metoo,0,0,2019-01-09T02:47:46,0.25,0.75
1083205698132029442,d1343be41553da2bed526ecfc85f20cd,MeToo,kent|metoo|women s empowerment,2516,784,2019-01-10T04:35:38,0.5,0.25
1083259618367758336,728ab96df59a43d9526d1d006f19899e,MeToo,metoo movement,0,0,2019-01-10T08:09:53,0.0,0.25
1083476795234631680,c82c8937b50e416519bb491d4e195589,metoo,alyssa milano|cher|metoo|the outrage,0,0,2019-01-10T22:32:52,0.25,0.5
1083613106398547969,236f7b60843cdf112220e40b7fce6d11,MeToo,apologist|ken starr|metoo|rape,35,21,2019-01-11T07:34:31,0.0,0.75
1083840551525376000,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|BuildtheWall|BuildtheWallNow|FundtheWall|FundtheWallNow|GOP|GreyLivesMatter|MAGA|MeToo|MeTooMovement|NPC|NPCmeme|OrangeManBad|QAnon|QAnon8chan|QArmy|WWG1WGA|WalkAway|YellowVests,blexit|gop|metoo|npc|qanon|walkaway,38,30,2019-01-11T22:38:18,0.25,0.0
1083972633245437954,66703dd29d3cfbf6b07fdd5ea394acd8,MeToo|MeTooIndia,metoo|sexual harassment|soli sorabjee,0,0,2019-01-12T07:23:09,0.5,0.5
1085283986581024768,ac31b2bea979a26a345ed8c87b0f01af,MeToo,metoo,0,0,2019-01-15T22:14:00,0.25,0.75
1085286624798351365,34397fdc4ef2bef981ac59a11f87e958,LifeChangingTipsForStudents|education|facts|ff|follow|giveaway|inspiration|life|metoo|nature|newprofilepic|photography|quote,metoo|photography|six pack rings,0,0,2019-01-15T22:24:29,0.5,0.0
1085701181412761600,a5a20d5493f0fbd41e371f19cadb9188,metoo,metoo|prob,0,0,2019-01-17T01:51:47,0.0,0.0
1085789404407390208,904c6b9c9d0c34d9839f3ace63b23a8a,KarmaRemembers|MATTERS|METOO,metoo,0,0,2019-01-17T07:42:21,0.25,0.0
1085877652433657857,d3955d680d1bd17016a224b8bcae15fd,MeToo,creative consultant|kanye west|metoo movement|rape,129,71,2019-01-17T13:33:01,0.0,0.75
1085975069459927041,772413657e46541bbd368634eef42ceb,CX|MeToo,cx|metoo,0,0,2019-01-17T20:00:07,0.0,0.25
1086377100112584704,b4da771cfe3d281494c59e0e833c4b71,MeToo,metoo|roxane gay,188,16,2019-01-18T22:37:39,0.0,0.25
1087027781068865537,99a06bbc96c39a82fedb34e9c6934d3e,MeToo|domesticabuse|domesticviolence,hashtag|metoo,0,0,2019-01-20T17:43:13,0.25,0.5
1087737121752920065,ff6f18c5c9c17fc034b3acbc86410f91,METOO,twerk,0,0,2019-01-22T16:41:53,0.25,0.75
1087867876713861120,2802a09bd049cbba4c31ace377de654a,FirstThem|MeToo,martin luther king jr|metoo,5,6,2019-01-23T01:21:28,0.0,0.75
1088290039577104384,a04f16c626773edd4b3004bf91533e34,metoo,metoo movement|wme,382,91,2019-01-24T05:18:59,0.25,0.75
1088870403160854529,0e22f493c7480c3d7e38919ed8a72f6b,MeToo|gender|wef19,corporate culture,2,1,2019-01-25T19:45:09,0.25,0.0
1089806535474143232,8c1ef6c372acb09e9c1027e64bbbba68,MeToo|MeTooIndia,chinmayi|metoo,1,1,2019-01-28T09:45:00,0.0,0.0
1089849210181165058,c48750a12dace525ac14f52254f6b520,MeToo,bigot|dupatta|feminist|metoo|siddaramaiah,113,107,2019-01-28T12:34:34,0.25,0.5
1090019182245113857,2d53967e91eaa8e7d36d0446c6e90bb8,MeToo|TimesUp|unitehere,metoo|sexual misconduct,20,14,2019-01-28T23:49:59,0.0,0.0
1091028535957843968,602f87fba0af4c9e6d1b223ec4553389,metoo,jussie smollett|metoo|secret societies|tariq nasheed|youtube,30,14,2019-01-31T18:40:47,0.0,0.5
1080999563442348032,927c0a89fcf6e470678e3b87bbde4079,TheGreatAwakening|ThursdayThoughts|maga|metoo|qanon|timesup,metoo|potus|qanon,8,4,2019-01-04T02:29:14,0.0,0.0
1081705205098520582,6daa503b36b231affe43c4f7b8bb3784,chefor|metoo,mayhem|metoo,0,0,2019-01-06T01:13:12,0.0,0.0
1081955562781319168,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|WomensFiction,metoo,4,6,2019-01-06T17:48:02,0.5,0.75
1082218277517099009,61f6d5a1573b7f614c815c207efac122,MeToo|cartographic,bright lights film journal|metoo,0,0,2019-01-07T11:11:58,0.0,0.0
1083902584195305472,a4df8332f6f34958bbfec1b3aff1d9cd,metoo,metoo,0,0,2019-01-12T02:44:48,0.0,0.0
1085220462920155138,1924cb64f2342274272a82d9bbed046d,Gillette|MeToo,capitalism|metoo|ordinary people|virtue signalling,255,66,2019-01-15T18:01:35,0.5,0.25
1085324314818330624,0bd185d803825f0673fcfa26920cbfa1,Gillette|GilletteAd|MeToo,asshole|metoo,0,0,2019-01-16T00:54:15,0.0,0.5
1085970165664145413,6a68b1bb8a951a3cd915751bea7d1410,Metoo,metoo movement,703,137,2019-01-17T19:40:38,0.0,0.0
