tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
983845713237958657,01da20dd328cdb0c64e7874be0d5a85a,genapple|metoo,metoo|santa claus,0,0,2018-04-11T01:14:31,0.25,0.0
984089070262505478,dfff091f9813fad7944077f6d77ba553,GlennThrush|MeToo|NYTIMES|SexualPredator|TimesUp,metoo,0,1,2018-04-11T17:21:32,0.0,0.0
984353709789507585,80f5f566c4f074519c1872714f4167e7,ibelieveher|itsneveryourfault|metoo,metoo,140,89,2018-04-12T10:53:07,0.0,0.75
984492575569653760,3a3d4c3bfb721b89c7557ae7a77d380d,metoo|timesup,metoo,0,0,2018-04-12T20:04:55,0.0,0.75
984645301163012096,cb7b2b7612c3d7ca299387a47393f7e9,MeToo,metoo movement,11,10,2018-04-13T06:11:48,0.0,0.0
984791532728238080,89efa690eb58439c6ca47f613ba2e81f,MeToo,metoo|news media|sexual assault,8,11,2018-04-13T15:52:52,0.0,0.5
985180759148384262,ac76b76fc223bc18049dde563106dac7,AMJoy|MeToo|SaturdayThoughts|TimesUp,evangelicals|metoo,4,4,2018-04-14T17:39:31,0.0,0.0
985248972179587072,d9a48c003c38f151399e2cde7056a591,MeToo,bill maher|hbo|lgbtq|metoo|police brutality,0,0,2018-04-14T22:10:34,0.0,0.5
985636706207522817,6d63417fdfea6a5f2f355d2faa83c0a8,GNED1411|MeToo,metoo movement|sexual harassment|social media,0,0,2018-04-15T23:51:17,0.25,0.75
986285457574162432,0675ea15a1aa9ac4a03e7830c922fbe8,ACSTalks|Metoo,binding arbitration|metoo,1,1,2018-04-17T18:49:12,0.5,0.0
986596300442316800,4314402dde6988f8b39e2cfc426756ae,MeToo|MeTooPolSci,metoo,18,5,2018-04-18T15:24:22,0.0,0.0
986596766320558081,f841b17c590a617fe32f0e08d586e743,BoycottDubai|FreeLatifa|HelpLatifa|Hollywood|MeToo|UAE|USA,hollywood|metoo|uae|usa,6,3,2018-04-18T15:26:13,0.0,0.5
986673459450335232,58c3acf76edf0e76631e007076830ade,MeToo,ceo|google|marissa mayer|metoo|yahoo,0,1,2018-04-18T20:30:58,0.0,0.0
987300811129712641,75ca99ee73c2f6eeb36712b221cb004d,AliZafar|MeToo|MeeshaShafi|SexualHarassment|Teefaintrouble,crore|metoo,23,13,2018-04-20T14:03:51,0.0,0.0
987464012156698624,9a2f64f8239ef84a497966be362be26f,MeToo,metoo movement|npr|shiori ito,8,7,2018-04-21T00:52:21,0.0,0.0
988807017027354625,f6ec05d6dc22caca5a6d280ef0da07ac,MeToo,metoo,0,0,2018-04-24T17:48:58,0.0,0.75
989068097901473792,93e62c568eaa8bf65587ac4246f3fa83,MeToo,chicago|floodgate|ford|metoo movement,3,3,2018-04-25T11:06:25,0.0,0.5
989154510097465344,89f0c1af5a477e75235e09241c8e2007,Abe|Japan|MeToo|Tokyo|Yamaguchi|school,indecent assault|japan|metoo|rock|tatsuya yamaguchi|tokio,15,21,2018-04-25T16:49:47,0.25,0.75
989562497408684032,a49f2ceb9aebc64ccb983ffd237c2dba,MeToo,bill cosby|norristown pa,437,241,2018-04-26T19:50:59,0.0,0.75
989746694135820290,cd375f38f54e7e6769e74b1e3ca57a33,MeToo,bill cosby|metoo,35,20,2018-04-27T08:02:55,0.0,0.0
989810101623164928,d639baeeac41398f038797c8baa1e09c,metoo,metoo,0,0,2018-04-27T12:14:52,0.25,0.75
989893209491898369,f49c7cde2a4518ed1c0851d89176f74d,MeToo,charlie rose|metoo,33,13,2018-04-27T17:45:07,0.25,0.0
989979975330729985,bd16585e868cb6c52ffbc5f29b040eb2,CiteBlackWomen|MeToo,all black|metoo|ut austin,25,14,2018-04-27T23:29:53,0.5,0.0
989990414731153409,8f57d457163f2f38393ae35d0493ac6b,AAFPCOD|AAFPNCCL|FMRevolution|FamilyPhysicians|Metoo|trumpeffect,metoo,0,0,2018-04-28T00:11:22,0.5,0.25
990057190361911296,4cdec7012b81bedc75200d2a3f1610bc,MeToo,metoo|sexually harassed,8,2,2018-04-28T04:36:43,0.0,0.5
991016429565698048,6379398e67038cfdb769165daf6a15a9,metoo,bm|metoo movement,0,0,2018-04-30T20:08:23,0.75,0.75
981199647434665984,81f3b4d0ca841a7ab1d3d67f8f23eb94,SexualAssaultAwarenessMonth|metoo|purplepatriot|sexualassault|survivorculture|ustoo,metoo|sex trafficking|stop enabling sex traffickers act,2,4,2018-04-03T18:00:00,0.0,0.0
981231113543847939,6a41dd9756ded0a5dae903c6f516e183,MeToo|SAAM|SupportSurvivors,metoo|sexual assault awareness month,38,46,2018-04-03T20:05:02,0.25,0.5
981672781506064384,d43d8a4f0a18f150350f7c4137bd1c42,metoo|uppawomen,journalist|like i can|m a|metoo|tweet,96,7,2018-04-05T01:20:04,0.25,0.0
981948474995322881,d8960b63e890015da9d3914c0b5d12d8,MeToo,metoo|tweet,1,1,2018-04-05T19:35:34,0.0,0.0
981962277799809024,1c01beb85fc82faba37ecec9d809bc6e,MeToo,metoo movement,0,0,2018-04-05T20:30:25,0.25,0.0
982385668985942016,c17a4a130e8e012181a3348ea9b6e6e4,MeToo|TeamHannity,metoo|sexual predator,1143,329,2018-04-07T00:32:49,0.25,0.0
982712497403842560,fe7014570a06326c15ef2ebbe4ea5800,MeToo,harvey weinstein|metoo,1,2,2018-04-07T22:11:31,0.0,0.0
982727876695986176,f5c2f381c06fe4b358594dccc0a59dca,metoo,metoo,0,0,2018-04-07T23:12:38,0.0,0.5
983183889811288064,2e3c887d413925efe6086c1e01a18a7c,MeToo|metoo|news|timesup,lefty driesell|metoo,0,0,2018-04-09T05:24:40,0.0,0.0
983347631232638977,cc0d95471b7ed044f9b3619f4ae3c3d9,MeToo|UTDGenderCenter|UTDallas,metoo movement|rape|sexual assault,0,0,2018-04-09T16:15:19,0.0,0.75
984445473963442177,8960aa87ec7c721853fe4dff317eed91,metoo,hip hop|metoo,68,47,2018-04-12T16:57:45,0.0,0.0
984859559352205312,abf6abc6defe3a66d8537cbea2b5c8ab,TimesUp|metoo,exclaim|metoo|peace now,86,22,2018-04-13T20:23:11,0.5,0.0
984892045310357504,a086b65884363c0635c8bdd0d5c64639,AM2DM|AMJoy|BadReasonsToCallThePolice|BlueWave2018|BreakingNews|Coachella18|FBF|FBR|FF|FridayFeeling|FridayThe13th|MUSIC|MakeABandAFilm|Metoo|MorningJoe|NP|NeverAgain|NewMusicFriday|NewProfilePic|News|NowPlaying|OTD|TBT|WBW|WCW,metoo|wcw,2,5,2018-04-13T22:32:16,0.0,0.0
986140752496545792,78305a7a8ee4383cbf3c5ef103e84cfc,MeToo,metoo,0,0,2018-04-17T09:14:11,0.0,0.0
986478733728014336,890b7c1354ee9da94b26c0cf6fed6a4a,ReleaseTrumpTaxes|TheResistance|TimesUp|VoteThemOut|metoo,ani difranco|love this city|metoo,0,0,2018-04-18T07:37:12,0.5,0.0
987009157961342976,2022a5841e34d1cb9961676bb770a91a,metoo,metoo|tweet,0,0,2018-04-19T18:44:55,0.5,0.0
987277564061409280,b8c6e889fba75df3f45645426acf0d50,Bollywood|MeToo|Pakistan|SriReddy|Tollywood,bollywood|metoo|tollywood,0,0,2018-04-20T12:31:28,0.0,0.0
987407491028979713,997769bae2faa85ffd3922909e7fe771,MesshaShafi|metoo,metoo|niqab|pakistan|sexually harassed,0,0,2018-04-20T21:07:45,0.25,0.75
987410716457160706,5d527de2ed6ae273c0fa64f2f8f7fddf,AliZafar|Growup|MeeshaShafi|metoo|stayontheplanet,metoo,0,0,2018-04-20T21:20:34,0.5,0.0
987654011229786112,b4d94d8d3382de0f9d013805baf90cd5,DesiPakiWomen|MeToo,metoo,0,0,2018-04-21T13:27:20,0.25,0.25
987790259021807616,7464ad91168010b29bdf74e0025da841,MeToo,cultural movement|diy|indie music|metoo|outlast,0,0,2018-04-21T22:28:44,0.25,0.0
988412786203152384,e6e15e103da42f07c385fe13febfa889,MeToo,metoo|patriarchy|sexism|what if we,0,1,2018-04-23T15:42:26,0.25,0.5
988593625717231616,bf03bdefd0d91f862833d5c0f6f10c3b,MeToo,feminist|metoo movement,3,1,2018-04-24T03:41:02,0.5,0.0
988816391309529088,ee4898319bf1346aed59d0c3184a23e3,MeToo,blockchain|metoo movement,0,0,2018-04-24T18:26:13,0.0,0.0
989321402284048384,df93be82081489233b1937d226f79dde,MeToo,metoo|stay gone,0,0,2018-04-26T03:52:57,0.25,0.75
989508233361473536,0982ce9b5ddeeb491331651288ca44af,antilgbtqi|antisemite|metoo|misogyny|neonazis|racist|sexist|timesup|whitesupremacists,antisemite|metoo|misogyny|neo nazi|racist|sexist,0,0,2018-04-26T16:15:21,0.0,0.75
989586956249124866,8a7e6d6278641dbc61ab3ba2e5ac66f9,BillCosby|Karma|MeToo|SexualPredator,home to roost|karma|metoo,0,0,2018-04-26T21:28:10,0.0,0.0
989950543685672960,c79efa501c42a32af5e31efab37d7ed4,MeToo,caricature|metoo movement|morality|rape|sexual assault|sexual predator|stereotype,0,0,2018-04-27T21:32:56,0.0,0.75
990448381930688513,25f8c45c2eb9083a908423fe8afa744c,MeToo,metoo movement|sarah sanders,111,45,2018-04-29T06:31:10,0.0,0.75
990551134447329290,a362eb07802ea98c3df6b0fa367bb8b0,MeToo,metoo,0,0,2018-04-29T13:19:28,0.0,0.0
991010280728645632,1f7b1d10b4cb65acd8158db38db462ff,MeToo,fox news|metoo,0,0,2018-04-30T19:43:57,0.0,0.0
980927605913174016,4133b1cd767a997979c7db5d40224371,MeToo,metoo|nashville,0,0,2018-04-02T23:59:00,0.0,0.0
980965514531999744,80594780f52c09c85531a89afe0cb259,BOYCOTT|DEMForce|FoxNews|GOPTraitors|MAGA|MeToo|Mueller|NeverAgain|Trump,boycott|civil war|foxnews|metoo|sean hannity,31,46,2018-04-03T02:29:38,0.0,0.5
981238856833003520,bf52187f15d81e44d4d19ec31d76fae2,harassment|metoo,metoo,0,0,2018-04-03T20:35:48,0.25,0.5
981494457718763520,34f1bf7e129cf65c53c8d9f643cc769f,AARP|BLM|DACA|Indigenous|MarchForOurLives|MeToo|Millennials|PTA|RAIL|VoteThemOUT2018|ccot|tcot|veterans,aarp|charter school|daca|metoo|millennials|private school|pta,0,0,2018-04-04T13:31:28,0.5,0.5
982182505099935744,9a2f64f8239ef84a497966be362be26f,MeToo,hollywood|metoo|tokyo,3,2,2018-04-06T11:05:31,0.0,0.75
982589807833608192,74285708688d71a56758000b55044abc,metoo,human dignity|metoo|sexual violence,464,113,2018-04-07T14:04:00,0.25,0.25
982728008741150721,7ae5c4beed49d78443b38065f9c30f47,metoo,bravo|metoo,10,8,2018-04-07T23:13:10,0.5,0.75
983108685944811520,24012c83dc50e72ff4856987b0cbbb1a,metoo|success,metoo,0,0,2018-04-09T00:25:50,0.5,0.0
983320044120797184,2debcf119689a5d873972221323a99e2,America|Change|MeToo|StrongWomen|Women|transforming|victimhood,metoo|tony robbins,19,8,2018-04-09T14:25:42,0.0,0.5
983347100158234624,adf8559c3d3fb794a58a3896f2d59917,MeToo|pathways4peace,metoo movement,4,3,2018-04-09T16:13:13,0.5,0.0
983368594367983623,919239903637f64b1b8f447c94fa85f3,MeToo,metoo,0,0,2018-04-09T17:38:37,0.0,0.0
984055520704286720,09164120d3c9dfdf7cf823bff8ea2288,MeToo|SkollWF,metoo,0,0,2018-04-11T15:08:13,0.0,0.75
984279964764614662,28cf23905ffc9fcde48853de9b1aaf1c,TimesUp|metoo,metoo,76,9,2018-04-12T06:00:05,0.0,0.5
984849213816229888,6a8ba93103a560141d19792254626a27,MeToo,empathy|metoo|rape culture|til it happens to you,2,1,2018-04-13T19:42:04,0.0,0.75
985050577372631040,1f78c016e6ab9483e13d9d645e648232,MeToo,metoo|power of women|variety,0,0,2018-04-14T09:02:13,0.5,0.0
985676672065327104,6e2bdaf48181face8f839a13c0d85bf4,MeToo,metoo|music video,4,2,2018-04-16T02:30:06,0.0,0.5
985970031744790528,fd9bc86a1c4426e9eedf7370145a8c47,BelieveWomen|MeToo,metoo|sexual harassment,0,0,2018-04-16T21:55:48,0.0,0.5
987029450037563394,3ccfb8f7efba1056d7880a3d9f702754,MeToo|MeTooK12,metoo,0,0,2018-04-19T20:05:33,0.5,0.0
987219632346943488,1802290988fc8ab3af39cf31b34b0648,metoo,metoo,0,0,2018-04-20T08:41:16,0.0,0.25
987465120761634816,608a5b3b76ba7d6c079c25726d92ba02,BelieveWomen|MeToo,capitol hill|metoo,0,0,2018-04-21T00:56:45,0.0,0.5
987567874029113344,f49c7cde2a4518ed1c0851d89176f74d,MeToo,alec baldwin|metoo,42,3,2018-04-21T07:45:03,0.0,0.0
987591977482022912,e30792894772c7a662e7987d9d8d7805,metoo,metoo,0,0,2018-04-21T09:20:50,0.25,0.75
988316551827816448,237cae3622d75c7ddd56565cff0b9a29,MeToo,metoo movement,2,2,2018-04-23T09:20:02,1.0,1.0
988963607185633280,13948156d458cf588a49343a844a5082,MeToo,acolyte|dems|metoo|roger stone,0,0,2018-04-25T04:11:12,0.25,0.5
989538568904347648,1fd6ce42f7466e53c0d1886bac753ae8,MeToo,charlie rose|metoo|sexual predator,0,2,2018-04-26T18:15:54,0.0,0.5
989575299666006016,3f458c0031b05311343db613c47c4405,MeToo,bill cosby|metoo movement|sexual assault,54,30,2018-04-26T20:41:51,0.0,0.5
989637763598245894,602f87fba0af4c9e6d1b223ec4553389,metoo,bill cosby|deadspin|metoo,411,238,2018-04-27T00:50:04,0.25,0.0
989701817251446785,d75c5dd3ea761008829e56927e3a91a1,MeToo,metoo,0,0,2018-04-27T05:04:35,0.0,0.75
990227107711279105,03639c25b4412c8c85895758b40872f9,MeToo,metoo|pop|racism,0,0,2018-04-28T15:51:54,0.25,0.5
990292081322184705,66702c7d4f227b8b14707adf49b12250,Book|MeToo,kells|metoo|sexually assaulted,11,22,2018-04-28T20:10:05,0.0,0.5
990756411763314688,fbd2e6762b140e79653810b8da18e3ab,metoo,metoo,37,5,2018-04-30T02:55:10,0.5,0.0
990975277651103744,f05a93feeec05ea6df3b9efea0f6bbf5,COSSA2018|MeToo,metoo,1,1,2018-04-30T17:24:52,0.0,0.5
990992899507662848,50eef5442a52684a9cf639a20728daaf,MeToo,asshole|metoo,0,0,2018-04-30T18:34:53,0.0,0.5
981158124873768960,1a6f4a44e19843b735b8fc1e2b4af5aa,MeToo,feminist|metoo movement|sexual misconduct,0,0,2018-04-03T15:15:00,0.25,0.0
981432553986027520,cc9ba3212e6f5b6f02ac412d80947476,BLM|Birdie|CTL|TrumpRussia|feelthebern|metoo|p2|sgp,metoo|sgp,0,0,2018-04-04T09:25:29,0.0,0.0
981637248604131336,1d14c9e153cf1af5baac688f04b9afb0,Metoo,metoo|thehill,0,0,2018-04-04T22:58:52,0.25,0.0
982020431837360128,9a6f8cdf74abed1cc6eb040dfdd6c4aa,MeToo,daily mail|harvey weinstein|hillary clinton|metoo,0,0,2018-04-06T00:21:30,0.0,0.0
982516293369606145,899e5240ad76e9295ba1b5efc9db7d42,MeToo,metoo|the temptations,482,44,2018-04-07T09:11:53,0.0,0.0
982731705088790528,bca920369bc115a2e62d26126cb5fdb4,metoo,dm|metoo|twitter,985,142,2018-04-07T23:27:51,0.0,0.0
983059881853939713,e2af18a7ca0ca8815f05394a00e65be6,MeToo|WomensMarch|womaninbizhour|womenintech,jimmy kimmel|metoo,42,5,2018-04-08T21:11:54,0.25,0.75
983088093564755968,d2ada26e42c02c8bd7dad28c3d1f9bd4,BillCosby|MeToo|TimesUp,metoo|variety,1,1,2018-04-08T23:04:01,0.0,0.0
983271489339146240,9e646202b405dff06f738ae943b4b655,metoo,metoo movement|personal development|tony robbins,0,1,2018-04-09T11:12:46,0.0,0.0
983391748570451968,58c3ddcfca98590ec22b2c265573019c,MeToo,metoo,0,1,2018-04-09T19:10:38,0.25,0.75
985283730360143872,8d99df36207f05fafc9314d7252b7d5a,metoo,elitist|metoo,0,0,2018-04-15T00:28:41,0.25,0.0
985966881805881344,b193a30ade3990acf659f05ff68b5a4c,GoldmanSachs|MeToo,gang rape|metoo|nda|newyorker|sexual harassment,0,0,2018-04-16T21:43:17,0.25,0.75
986010909415034880,9880ab5437fd6d6274084b979d8d14e2,MeToo,donald trump|metoo movement|pulitzer prizes|the new york times,0,0,2018-04-17T00:38:14,0.5,0.0
986642460863614976,17083c2892f145c714eec5c681481d25,DetroitFreePress|MeToo,metoo|tarana burke,84,20,2018-04-18T18:27:48,0.25,0.0
986643449918185473,7e648eae8f69c0e9e4488c35c1829883,EndSH|MeToo|MeTooRising|SAAM,metoo movement,4,4,2018-04-18T18:31:44,0.0,0.0
987578744733921281,625e01f6748dc63ecbae8351ddf096bd,MeToo|TimesUp,metoo,0,1,2018-04-21T08:28:15,0.25,0.25
987690819267317761,1b19ea0b4d88e88f4ba4520f2fca18c6,AMJoy|MeToo|TimesUp,metoo|sexual assault,1278,1263,2018-04-21T15:53:36,0.0,0.5
988266277822259200,47c1a9b639ac4b46315b1018b86b2e23,MeToo,metoo,0,1,2018-04-23T06:00:16,0.0,0.75
988496477906497536,afe94845f7b2e21b64de19fb10a9317a,Bollywood|CastingCouch|Femen|India|MeToo|RapeCulture|SexualAbuse|SexualExploitation|SexualHarassment|Sisterhood|SriReddy|TimesUp|Tollywood,bollywood|femen|india|metoo|rape culture|tollywood,18,11,2018-04-23T21:15:00,0.0,0.75
988987212388864006,346ff32eaa3c09983fb2ec057816d352,MeToo|TIME100,metoo movement,206,77,2018-04-25T05:45:00,0.5,0.0
989458132375097344,31004f5dfce472db8372c5b9f812ee86,MeToo|Pedophile|Rape|XWIG,pedophile|rape,0,0,2018-04-26T12:56:16,0.5,0.75
989562457231257600,adfb3e01a56f34298d6a5681e9e34147,BillCosby|metoo,breaking news|metoo movement,11,47,2018-04-26T19:50:49,0.0,0.0
989584309643247617,f79e35bf009c280863573ab2786d04e6,metoo,metoo|misogynistic,0,0,2018-04-26T21:17:39,0.0,0.25
989606690831126528,320336d8feec3aadd3360e3308673b7d,AvengersInfinityWar|Cosby|MeToo|NFLDraft2018|releasethetexts|unredacted,hannity|metoo,3,5,2018-04-26T22:46:35,0.5,0.25
989968205887279105,d97154802dc80bd15bbbbeae2836238a,infinitywar|metoo,metoo,0,0,2018-04-27T22:43:07,0.0,0.0
990086341567201280,7780c434326e36a5699707daec02d23a,MeToo,metoo|sexually harassed,15,6,2018-04-28T06:32:33,0.0,0.5
990223713017577473,09aedbdeb4acf94dda044a90a4b25ac2,MeToo,metoo|msnbc|scoop|tom brokaw,0,1,2018-04-28T15:38:25,0.25,0.25
990326053208981505,47df5bc451f726e8db1349f4ff120e88,MeToo,metoo,26,9,2018-04-28T22:25:05,0.0,0.0
980532557015060486,76e8cfee9d16944551fe7d17838fb7d8,metoo,metoo movement,0,0,2018-04-01T21:49:13,0.0,0.0
981725435045101568,4a99df7b682af65186af7a4d8ba61398,MeToo|TimesUp,metoo|sexually harass,7,1,2018-04-05T04:49:17,0.25,0.5
982420981502197760,8d1721d1133f5422900a9e1db1a3b2d3,MeToo,metoo,38,25,2018-04-07T02:53:09,0.25,0.0
982424390984871936,1692f928b6c4ef772f7b7c55b6ad49e8,10TV|AllDayGrind|DragRace|MeToo|TartanDay|TheMasters|Trump|UFC223|WeTheNorth|hiphoppromo|musicpromoter|musicpromotion|onpoli|rappromo|undergroundhiphop|undergroundmusic|undergroundrap,10tv|edm|metoo,101,118,2018-04-07T03:06:42,0.0,0.0
982828813318008832,0c35efa405427b080c7e95a923d4fdce,CrookedHillary|MeToo|SheKnew,metoo movement,7,6,2018-04-08T05:53:43,0.0,0.0
982955170224050177,4939187593f9860f8c14b5dfa89780e6,MeToo|MollyRingwald|NastyWoman,metoo,0,0,2018-04-08T14:15:49,0.25,0.75
983192517515489281,5b0eb5cc2bd85dbb0032566daa87302a,MeToo|ShameOnYou,metoo movement,0,0,2018-04-09T05:58:57,0.0,0.5
983733838575644672,762bd3f4a958fbcf993de5fe155aeed8,Atheist|GoodWithoutGod|metoo,atheist|first corinthians|metoo,0,0,2018-04-10T17:49:58,0.0,0.25
984116932830875648,d5c4f35b8d8c5c829d3b1bd8cc19cc22,MeToo,hindus|metoo|rape,134,92,2018-04-11T19:12:15,0.0,1.0
984435067492675584,e2e12c03155492fe55ef63423e4b88ce,metoo,al franken|metoo,0,0,2018-04-12T16:16:24,0.0,0.75
984799908992573440,be6e44dfba88f3bc8008aaaf0b7416f7,cannes2018|metoo,metoo,0,0,2018-04-13T16:26:09,0.25,0.0
984846658314932224,3d16486e55ac0544eef17cd88e893f71,metoo|wokeatthewood,metoo,8,2,2018-04-13T19:31:55,0.0,0.0
984884512302579713,cff27f71cf6fbc2644a85a1dfc94aaa7,MeToo,metoo,0,0,2018-04-13T22:02:20,0.0,0.0
985569970636689408,b9052d139f0384539ef7e7c35fa76d6c,MeToo,metoo movement,0,0,2018-04-15T19:26:06,0.0,0.25
985811026259136512,440bc9395628645ec9d4dd52339678b9,Scarlet|metoo,metoo movement|scarlet diva,23,18,2018-04-16T11:23:58,0.5,0.0
985914616608952320,86045fb199c107f5a7ba7c90772e0491,MeToo,metoo,0,0,2018-04-16T18:15:36,0.0,0.0
985988708204797953,3f458c0031b05311343db613c47c4405,MeToo,harvey weinstein scandal|metoo movement|pulitzer prize|sexual misconduct|the new york times|the new yorker,81,37,2018-04-16T23:10:01,0.5,0.0
986034676950323201,4f726226bb38d0d32c9cd3253186f1a0,changemakers|metoo,masculinity|metoo,2,1,2018-04-17T02:12:41,0.5,0.0
986656119199170561,90aa826f8c2c3c30d780e59176708313,MeToo|SAAM|TimesUp,metoo|sexual violence|you are not alone,0,0,2018-04-18T19:22:04,0.5,0.75
986750608509202432,89ffb3c1b0574c4969f6cb07b85ada2c,H1B|MeToo|demandingfairnes,metoo,0,0,2018-04-19T01:37:32,0.0,0.75
986757415323418625,a086b65884363c0635c8bdd0d5c64639,3wordActOfKindness|AM2DM|AMJoy|BlueWave2018|BreakingNews|FBF|FBR|FF|FilmStruck4|GameStruck4|IAlwaysMakeTimeFor|IdLikeToBeRichEnoughTo|MUSIC|Metoo|NP|NeverAgain|News|NowPlaying|OTD|Superman80|TBT|TESS|ThursdayThoughts|WCW|WednesdayWisdom|etsy,etsy|metoo|wcw,1,3,2018-04-19T02:04:35,0.0,0.0
986760004677128193,529cb26002da52629b2ab766c7a1f6cb,1in6|SAAM|SexualAssaultAwarenessMonth|mentoo|metoo|survivorculture,metoo,18,11,2018-04-19T02:14:52,0.25,0.75
986975020541935616,bc44d0afc69705d4052f230be4610708,AliZafar|MeToo,headache|metoo,0,0,2018-04-19T16:29:16,0.25,0.0
987098940289011713,3862b408d1cdd646a5540d9583060485,IBelieveHer|MeToo|TimesUp,metoo|prostitution|sexual abuse,167,88,2018-04-20T00:41:41,0.0,0.75
987254677367676930,804fde7fd09b86ec0d24839be8ec59d3,Metoo,imran khan|metoo|nawaz sharif,18,10,2018-04-20T11:00:32,0.25,0.75
988492893034893313,2f1080a0ad3dbd15feb6f9f291aff8a8,BCH|BTC|ETH|MeToo|RT|bitcoin|bitcoincash|ethereum|sex,bitcoin|ethereum|m a|metoo|please give,0,0,2018-04-23T21:00:45,0.25,0.0
988637466461704193,9e29d51954ab5070aeac71823e0a15a0,MeToo,metoo movement,0,0,2018-04-24T06:35:14,0.0,0.0
988854983079555072,23deb301054a12f28aa3413cbd38b32b,India|MeToo|RenukaChowdhury,casting couch|india|metoo,0,0,2018-04-24T20:59:34,0.0,0.0
988872357891727360,964f41f88066da7375aa38f97c1e21d5,MeToo|TimesUp,metoo|republicans,2,2,2018-04-24T22:08:37,0.0,0.5
989108187218362368,191f6ecc6f061e8a9affe01e2c5fe43c,fightforshiori|japan|metoo|shioriito|timesup|wetoo,abc|bbc|cnn|japan|metoo|sexual harassment,4,5,2018-04-25T13:45:43,0.0,0.75
989227600865320960,5ca5a6e5c5a2f14046f3905c4c665255,MeToo,metoo|sexual assault,0,0,2018-04-25T21:40:13,0.0,0.5
989347763912658944,42f20e6d72882b53ff4231fab838d5b2,LKA|MeToo|SriLanka,metoo,12,10,2018-04-26T05:37:42,0.0,0.75
989527615810629633,bf4d2aab8982c9f38b43a27f14e7ccfe,MeToo|SF|TakeYourChildToWorkDay,head start|meena|metoo,5,3,2018-04-26T17:32:22,0.25,0.0
989565930211594240,389d4655c42f9e6bdfbada6a0ef4eede,BillClinton|CrushBlueWave|DrainTheSwamp|Enough|HarveyWeinstein|LockThemAllUp|MAGA2018|MeToo|Next|RedWaveRising,it s a good day|metoo,0,0,2018-04-26T20:04:37,0.25,0.0
989595001695952897,91efc49b88972f6fa4dc6b6585785024,MeToo|MeToomvmt|TimesUp,metoo,249,43,2018-04-26T22:00:08,0.5,0.75
989681848044457984,6307c72092393d85452822a6bd751726,HeToo|MeToo,metoo campaign,47,40,2018-04-27T03:45:14,0.0,0.0
989824051852886016,b5c9e7d2c5df418189aeb9619e33344f,MeToo,metoo movement,0,0,2018-04-27T13:10:18,0.25,0.0
989896948873334785,185c90a75bde35c56ebfc4c3899ebd59,Metoo,metoo|tweets,0,0,2018-04-27T17:59:58,0.0,0.25
989903559071223808,67e3a1e1f366408471551d57d85ce323,MeToo|MeTooWhatNext|TimesUp,metoo|workplace discrimination,0,0,2018-04-27T18:26:14,0.0,0.0
990540933895737346,609007f9a0dbf44b1edad50ec55568f2,MeToo,metoo,0,0,2018-04-29T12:38:56,0.0,0.0
990670328169943040,88c63d38736f3555c6f20258ca42d4ad,jamestoback|metoo|trump,metoo,0,0,2018-04-29T21:13:06,0.0,0.5
990930865780936709,3e3d4a75403de891ce4039027a8397cb,MeToo|Opinion,auschwitz|metoo|the holocaust,0,0,2018-04-30T14:28:23,0.25,0.75
981552978715963392,06ae42b3de05bdf4a2ba4c9a8b6b6f83,metoo|sexualharassment,metoo movement,0,1,2018-04-04T17:24:01,0.0,0.25
982445453546471424,af4540a2c67fc38bec1b94cb3e5ca5f7,meToo,metoo,7,12,2018-04-07T04:30:23,0.25,0.75
982631534568943616,130a92791e04135e255ef0a9c34d4228,metoo,metoo,4,1,2018-04-07T16:49:48,0.0,0.0
982721539077357569,a971047524a1fe8a482505449b62f24e,TonyRobbins|metoo,metoo,1,1,2018-04-07T22:47:27,0.0,0.0
983021086819303424,c29ab959e64e7bbb087090e42e04f0d9,MeToo,dubai|hollywood|metoo movement,34,10,2018-04-08T18:37:45,0.0,1.0
983054394886377472,2e0b63563332ba7684e0ba3fd5bb97da,MeToo,metoo|tarana burke|tony robbins,0,0,2018-04-08T20:50:06,0.0,0.0
983147407767756800,8dc8e8354d67f12867c53620eabf215f,cnnsotu|metoo,metoo,0,0,2018-04-09T02:59:42,0.0,0.0
983165317428867072,3e326da08c1e3cc76165af6b487747d8,Metoo,extinct|metoo,0,0,2018-04-09T04:10:52,0.25,0.0
983823588263383042,dc1882c8f37ff41abe623a96a60ad810,metoo,alyssa milano|metoo,0,0,2018-04-10T23:46:36,0.75,0.5
983956910310215681,d375af8f5221c59b3a535150ff2c5e41,ENOUGH|bluewave|metoo|needtoimpeach|resist|theresistance,metoo|narcissistic|tantrum|tweeted,0,1,2018-04-11T08:36:23,0.5,0.75
984071469104640000,ae0c6556404468d58d08433ba296c847,metoo|onpoli|ottpoli,metoo,3,4,2018-04-11T16:11:36,0.0,0.25
984420257845727232,74285708688d71a56758000b55044abc,metoo|metooMVMT,metoo|sexual violence,39,36,2018-04-12T15:17:33,0.0,0.0
984750629674512385,e9c9896534d76c7441eb27d13f8b9455,FridayThe13th|Hypocrites|JimmyKimmel|LiberalismIsAMentalDisorder|MeToo,hypocrisy|metoo|misogyny|msm,37,39,2018-04-13T13:10:20,0.25,0.0
