tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1079746544830693377,3a9050e4ce59d94095ae60bea6afc5f1,MeToo,metoo movement|silverthorne,0,0,2018-12-31T15:30:11,0.25,0.5
1068672101664591872,2473a628165140fbd7487a9d998ae51d,MeToo|MeToomvmt,christmas song|metoo,0,0,2018-12-01T02:04:18,0.0,0.5
1068837126559735808,d9f871844d088a5140781ec52baf7950,MeToo,1080p|metoo,0,0,2018-12-01T13:00:03,0.25,0.0
1068941279504015361,045a00752f39e5fe4654ca5be2209d5b,BelieveWomen|MeToo|TimesUp|Trump,hashtags|metoo,0,0,2018-12-01T19:53:55,0.0,0.25
1069030622365171712,452c13be3379d3bfdd1f09c06ba43928,MeToo,baby it s cold outside|metoo movement|ohio|radio station,0,0,2018-12-02T01:48:56,0.25,0.5
1069595347780071424,528915ab8de3e58fcdb3143dc24ab8d3,16Days|MeToo|MyStoryCountsToo,metoo|sexual harassment|transport in sri lanka,8,8,2018-12-03T15:12:57,0.5,0.5
1069622249945214976,c38c0b1a1d2b01082e2dd92e176ae99b,CSLewis|Trauma|churchtoo|metoo|shame,metoo|sexual abuse,0,0,2018-12-03T16:59:51,0.0,0.75
1070291350459949057,cdd528a04bbc02f9742291a175544006,MeToo,balkanized|metoo,0,0,2018-12-05T13:18:37,0.0,0.25
1070556455651033088,0c247374acb7963e15593d2aa88236fb,MeToo,hollywood|metoo,0,0,2018-12-06T06:52:03,0.0,0.5
1071862584331116544,715bde6b7d39160a458d2d959e2ebd3d,MeToo,child rape|metoo|rape|sheeple,113,54,2018-12-09T21:22:09,0.0,0.75
1072210456847237120,83d9d4f394eb46b80cf81c51e50963d6,MeToo,megan fox|metoo movement,60,20,2018-12-10T20:24:28,0.0,0.75
1075275340493115393,906959ded23f18357ba2f24598934a2f,MeToo|silencebreakers,metoo|w o,1,1,2018-12-19T07:23:13,0.5,0.75
1075753400686469120,08148bbbbf81463e1eb1fa1740fc44fc,MeToo|genpact|media,genpact|metoo|suicide,0,1,2018-12-20T15:02:51,0.25,0.5
1076749768460722176,25014a42ff19a9d76151bada16f763d9,MeToo|SundayMotivation|SundayThoughts|TanushreeDutta,metoo,24,18,2018-12-23T09:02:04,0.0,0.5
1076891119638573056,c930c6f24d0cb67402edb0f679ca4462,MeToo|MeTooIndia,leftist|metoo|nitin gadkari|propaganda|vinod dua,21,21,2018-12-23T18:23:45,0.0,0.75
1077096333608083457,baf14a8726e23c630b0939018a7e1c2b,MeToo,metoo,31,3,2018-12-24T07:59:12,0.0,0.0
1078203942461366273,3a170f35f2a929114542366d0addd48d,DaysJapan|Metoo|RyuichiHirokawa|TimesUp,journalist|metoo|power harassment,3,12,2018-12-27T09:20:26,0.0,0.5
1078525398353362945,b34933c874a8634a38a2764685ede502,adelaide|metoo,adelaide|metoo,0,0,2018-12-28T06:37:47,0.0,0.0
1078654464221999104,0507f630d1a80355158c07a4f4555b8c,MeToo|TimesUp,bodily integrity|human dignity|metoo,0,1,2018-12-28T15:10:39,0.25,0.25
1079336274794819585,71996b0e258218a8fd491f113623facf,MeToo,m a|metoo|rape,0,0,2018-12-30T12:19:55,0.25,0.75
1069282197516034050,9aecf4b5fc24c504d8f973b91fcffe45,JeffreyEpstein|JusticeForKatie|MeToo,donald trump|katie johnson|metoo,12,8,2018-12-02T18:28:36,0.0,0.75
1069318717459259392,04bad892959f6b71ddded4b5658f0de7,metoo,heterosexuality|hollywood|homosexuality|metoo|pedophilia,44,16,2018-12-02T20:53:43,0.25,0.25
1070015734380675073,9dbb0ddcbaa228917376a9c4ba8f05e3,MeToo,gop|joe biden|metoo movement|potus,0,0,2018-12-04T19:03:25,0.25,0.0
1070660029781590017,6e61dffa04de7505666d111606f6fe05,Cyberbully|MeToo,metoo,0,0,2018-12-06T13:43:37,0.0,0.0
1070679602509565953,02d868423d5e0e5ff384327c18565162,MeToo,gender variant|joseph boyden|metoo|toxic masculinity,47,21,2018-12-06T15:01:24,0.0,0.25
1070708314613387266,17b520fc840235e77254dd2ead896c9c,MeToo,metoo,0,0,2018-12-06T16:55:29,0.0,0.0
1074562577642983425,6f2d3c002f4e38f20dc004ecf3a55b32,MeToo|MeTooDebate|metoomovement,idris elba|metoo|something to hide,1,4,2018-12-17T08:10:57,0.0,0.0
1075824742479945728,1498151fbe9e37a024aef7692751a77d,Democrats|LGBT|MeToo|Replublicans|news|politics|trump|world,lgbt|metoo,0,1,2018-12-20T19:46:21,0.0,0.0
1076270276298575872,9b82e668d93c12092ae82f2ad4e712d9,MeToo,metoo|sexual harassment,0,0,2018-12-22T01:16:44,0.0,0.5
1077123670722498560,4f132faefd9c7d8b3ff95c847a7e9dec,MeToo,metoo|ngo,21,25,2018-12-24T09:47:49,0.25,0.25
1077298617969491968,24e814ea9a967076bb9426e79cb5585f,MeToo|MyStoryCountsToo,metoo|sexual harassment|transport in sri lanka|unfpa,24,12,2018-12-24T21:23:00,0.0,0.5
1077475085932511233,6506e6d766a0558ab42611879537b9cb,MeToo,metoo movement,0,0,2018-12-25T09:04:13,0.0,0.0
1078357450061987840,5d574b916993167d37aa0c92e8516aa2,MeToo|Men|NewYear|Resolutions,metoo movement,0,0,2018-12-27T19:30:25,0.0,0.0
1078666666731597825,bd043140fa5456e353c7d675eaf17007,MeToo,black mirror|metoo movement|the romanoffs,0,0,2018-12-28T15:59:08,0.25,0.5
1078860175119912960,caf9fb66054db01d1d35a499fa79a539,FakeCases|MeToo,metoo,0,0,2018-12-29T04:48:04,0.25,0.5
1079209515445215232,7c8e11837dc3147b9d771ba5f95c1957,metoo,metoo,1,1,2018-12-30T03:56:13,0.25,0.25
1079436471856234496,8fefe036836e9800f3bf5b5bfcb55012,MeToo|ThatsaPenis|TheAnswer|WeHaveBeenScammed|WhatDidIJustWatch,metoo|retweet,35,32,2018-12-30T18:58:04,0.0,0.0
1079458450638360578,026e9756da61fad3232a5abc8b194746,CHANGE|MeToo|MeTooIndia|feminism|feminist,feminism|feminist|metoo,0,0,2018-12-30T20:25:24,0.25,0.75
1068661976610439168,261c37d2f8a54ae1df20458e00fcf7ce,MeToo,metoo|southern baptist seminary,0,0,2018-12-01T01:24:04,0.25,0.0
1069216234296745984,88618b8834b59833d2bcf511fc53241e,16daysofactivism|HearMeToo|metoo|thatsharassment,metoo|sexual harassment,1,3,2018-12-02T14:06:29,0.25,0.5
1069613655803789313,ab591c7862a2c79f1510d9d020b4968e,DiversityandInclusion|MeToo,metoo,0,0,2018-12-03T16:25:42,0.0,0.5
1070080926456016896,b1621c10aca662b0440785d26b587b33,churchtoo|metoo,gaslighting|homophobia|metoo|misogyny,74,18,2018-12-04T23:22:28,0.25,0.75
1070264263376363520,44a5d6bd07aae5c14c13059570bb7f23,MeToo,metoo,80,46,2018-12-05T11:30:59,0.0,0.0
1070318705735684096,52cbe2e3c3ec8ba325e8a1e25fc9abc1,LesMoonves|MeToo,cbs|metoo,0,0,2018-12-05T15:07:19,0.0,0.0
1071524379387932678,b9d655fc023adaf61a899056530cd02c,metoo|tech,metoo|wall street,0,0,2018-12-08T22:58:14,0.25,0.0
1071847918842318848,58fddb6abc000805420558134a097f33,METOO|MeToo|ReleaseNames|ReleasePAYOFFS,metoo|sexual harassment,585,719,2018-12-09T20:23:52,0.0,0.5
1071889746404827136,bc65f426282a1a198804b1d7602b25d4,MeToo,metoo|sex ed,15,8,2018-12-09T23:10:04,0.0,0.5
1072183275165179904,b0be5283d092704c9f0963644da4b9f5,metoo,metoo movement,0,0,2018-12-10T18:36:27,0.25,0.0
1074795206317355009,b2c9db150d4968d6a50f75241139fba8,MeToo,aziz ansari|idris elba|metoo|something to hide,3,2,2018-12-17T23:35:20,0.0,0.5
1074829134298112000,1ad83753b0c098a31cad9eab40893040,MeToo,hollywood|metoo|pedophilia|woody allen,42,22,2018-12-18T01:50:09,0.0,0.0
1075385995388948482,3b866dea9d3adc327b694c044bbccf9c,Nopiwouma|metoo,metoo,0,0,2018-12-19T14:42:55,0.0,0.0
1076525982062792704,c2488a880ff82051722d194da71bad11,metoo,baby it s cold outside|metoo,0,0,2018-12-22T18:12:49,0.25,0.0
1076744145480441857,4d6d3ea9cd04450440a1303ad79ca1b5,Equality|empowerkids|metoo,,0,1,2018-12-23T08:39:43,0.5,0.0
1078727848502775808,8ad64244a4320c3d4f243f9cff9db159,MeToo|whatsthataboot,metoo,1,2,2018-12-28T20:02:15,0.5,0.25
1078796053309198336,eb683059f01c88d51aff4c171caf646b,MeToo|TWGRPS,antifa|cnn|lib|metoo|twitter,85,76,2018-12-29T00:33:16,0.0,0.0
1068982828296257536,abe1eaf2c81ee1fb613397c4d3fbd027,MeToo,baby it s cold outside|metoo|radio station,0,0,2018-12-01T22:39:01,0.25,0.0
1069291638114127873,51341fb523909369e57e059b3002f968,believesurvivors|metoo|thewordforthis|whyididntreport,hung up|metoo,0,0,2018-12-02T19:06:07,0.5,0.0
1069559280863342592,8c2c85aeecf7cd069f9f96066080816d,MeToo|misogyny,metoo|misogyny,0,0,2018-12-03T12:49:38,0.0,0.0
1069686221138468864,b8b64e7765fbd7760dfe99649b2e2089,BabyItsColdOutside|Democrats|MeToo|MeToomvmt|Music|Republicans|politics,republicans,1,13,2018-12-03T21:14:03,0.0,0.5
1069813692554825728,c19d89db17a68b0efddccf9617906e7e,metoo,cnn|metoo,17,7,2018-12-04T05:40:35,0.25,0.0
1069830153184768001,1e471b53b811302e264759e4642c9fcf,MeToo,wall street,0,0,2018-12-04T06:45:59,0.0,0.0
1070157845298065409,450f6b7a04fe90f14ebe4e46b22417c5,MeToo,metoo|what the hell,751,78,2018-12-05T04:28:07,0.0,0.25
1070497320150519810,21bac654dfe38f1554dae0dbfa299984,MeToo,metoo|sexualization|virginity,0,0,2018-12-06T02:57:04,0.0,0.25
1070790742132412416,59f503cc991db596c337b2c2c406abc9,MeToo|childabuse,child abuse|metoo,341,271,2018-12-06T22:23:01,0.75,0.75
1070942338967629825,262cbafe05870c1d1451293c1e803fcc,MeToo,metoo,16,10,2018-12-07T08:25:25,0.0,0.5
1071073781106434048,297d867865ad5d2629abb5a2784e53d0,MeToo|orleg,metoo,0,0,2018-12-07T17:07:43,0.25,0.5
1072135940481572864,0d6c744dc2bc7db961503a6118192800,metoo,metoo|moron,22,8,2018-12-10T15:28:22,0.0,0.75
1073767801272320001,447ce137fd7760f8fb15d60e5063d216,MeToo|Pedogate|Pizzagate|Qanon,metoo|pedophile|pizzagate|qanon,11,8,2018-12-15T03:32:48,0.0,0.0
1074884180469678080,7502fd05fa06407caadf50f520a9b70e,MeToo,metoo,0,0,2018-12-18T05:28:53,0.0,0.0
1075029648189186048,3c665c61132c395c697150823841ecc2,MeToo,metoo,2,5,2018-12-18T15:06:55,0.25,0.0
1075181914527580160,c294bbbe213b2da270756604615dd8bf,MeToo,metoo movement|the guardian,0,1,2018-12-19T01:11:58,0.0,0.0
1075813104053714944,a6f99723311ce6f8bc536a44120b87ab,MeToo|amwriting|pitchwars,metoo,62,19,2018-12-20T19:00:06,0.75,0.0
1077332328605716480,bd2643d5eee3f00604b98fcded51b828,metoo,metoo,0,0,2018-12-24T23:36:57,0.0,0.0
1077409557239005184,6410c54fe40065ec36af3774598d3596,HouseOfCards|metoo,lynch mob|metoo|shakespearean|video clip,52,9,2018-12-25T04:43:50,0.5,0.5
1077974912437010432,366683a8a5463c1c18c9a11c0c5e9b59,metoo,kevin spacey|sexual misconduct,47,9,2018-12-26T18:10:21,0.0,0.5
1078552329996193792,178825de4ea8934190c346a38e4e0775,METOO,metoo,0,0,2018-12-28T08:24:48,0.0,0.0
1079798703991316481,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,32,79,2018-12-31T18:57:27,0.0,0.0
1069107415889543168,1ee552792a30f80262216cda326b79d6,MeToo,barkha dutt|faye d souza|metoo|tavleen singh,0,0,2018-12-02T06:54:05,0.25,0.5
1069299556972707840,656dec72edc7b6cc6ea84513ad7058ab,firechloemelas|metoo|whereistheintegritycnn,chloe melas|cnn|metoo|morgan freeman,0,0,2018-12-02T19:37:35,0.0,0.75
1069625889816625152,db0b128166b9868d9010232f7afdcd4d,MeToo,bill cosby|metoo,3,2,2018-12-03T17:14:19,0.25,0.5
1069713659000225792,f87e9cfc66acd665df12fd69c4a6bbd0,metoo|wallstreet,metoo,1,2,2018-12-03T23:03:05,0.25,0.0
1069954731836092416,2e126f6e5496567cc7a16e585b58e6dd,MeToo,metoo|wall street,97,40,2018-12-04T15:01:01,0.0,0.75
1070053240211824640,58e8cec487eb6dca9f6397d97bfb11ad,ChildAbuse|MeToo|TimesUp|VAWA|WomensMarch,aclu|alan dershowitz|billionaire|child molester|fbi|jeffrey epstein|metoo,6,4,2018-12-04T21:32:27,0.5,0.75
1070666988140281861,656dec72edc7b6cc6ea84513ad7058ab,Brettkavanaugh|firechloemelas|metoo|timesup,chloe melas|cnn|metoo|racist,0,0,2018-12-06T14:11:16,0.25,0.5
1070746120396120067,6e20f7ca4d94c6fbeaad19c8f4fc855c,MeToo,metoo,2,2,2018-12-06T19:25:43,0.0,0.0
1070800297562435584,91d98217ab23aee7b1c90f137d4bc054,MeToo,metoo movement,273,227,2018-12-06T23:01:00,0.25,0.5
1070869757593669633,11b080d07a42355a374e830a4a0dc392,metoo,metoo,0,0,2018-12-07T03:37:00,0.25,0.0
1071064507512905728,3b1dd9fae14e37b5843bb9c63161556f,CSA|MeToo|WeToo|purplechistmas|survivorculture,csa|metoo,0,0,2018-12-07T16:30:52,0.0,0.0
1072179122816770049,5d229f12665c6ea036b3ccb2e4dd1d26,metoo,metoo movement,0,0,2018-12-10T18:19:57,0.5,0.75
1075557252348764160,90cf44ffb7c1ffb96f2fafa750962393,MeToo,curator|dangerous beauty|medusa|metoo,4,3,2018-12-20T02:03:26,0.5,0.0
1075632930662305792,f54d07f5049acf70930cfdb5d179f1b4,MeToo|MeTooLiars|MeTooMovement|maga,harvey weinstein|jennifer lawrence|metoo,0,7,2018-12-20T07:04:09,0.0,0.0
1076187361401159680,48fe0945e009429edd9f2ba3121db322,ERANOW|FemaleLeaders|Metoo|TimesUpNow|eatclean|entrepreneurs|leaders|organicfood|womenempowerment|womeninbusiness,metoo|trail mix,0,1,2018-12-21T19:47:16,0.0,0.0
1077272309612843008,89ffb3c1b0574c4969f6cb07b85ada2c,Christmas|H1B|MeToo|Vetrerans,metoo,0,1,2018-12-24T19:38:28,0.0,0.0
1078701689169985537,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,metoo,0,0,2018-12-28T18:18:18,0.0,0.5
1079664793617924096,e6dc791a7c041b31eb262eb759004fa0,metoo,metoo,0,0,2018-12-31T10:05:20,0.25,0.0
1069599640172093440,b9aef207bc221f016f3b8d3429222ba6,domesticviolence|metoo,alex jones|kelly jones|kids again|m a|metoo|twitter,83,59,2018-12-03T15:30:01,0.25,0.5
1069662251022344192,1070e3211bff45f3199a9b26a67b9998,METOO|MeToo,metoo movement|thunk|wall street,0,0,2018-12-03T19:38:48,0.25,0.5
1070039765750149120,f57b63e87276491a096c8347f5145b7b,CabinCrewToo|metoo,metoo|sexual harassment,6,4,2018-12-04T20:38:55,0.0,0.5
1070460533617364993,1ca2363f13f338289f5bfdf9800b738b,MeToo,adverse effect|metoo movement,154,131,2018-12-06T00:30:54,0.0,0.25
1070586860026687489,afc20a27f4710ee5a4c3055c1c94f4bc,ActionSheroes|INeverAskForIt|MeToo|MeetToSleep|NiUnaMenos|Nirbhaya|TimesUp,metoo|niunamenos,6,7,2018-12-06T08:52:52,0.0,0.75
1070663453226995713,5fdce05694b60555df36e20eee8d109a,MeToo,sexual misconduct,2,3,2018-12-06T13:57:13,0.0,0.0
1070694824427339778,6789a067f571941d48a5c8e5712621a2,MeToo,firstpost|metoo|rohini,2,1,2018-12-06T16:01:53,0.5,0.25
1070953437376987136,d6a31711ab70186339b6532d80c4fd0d,beto|bluewave|butheremails|elizabethwarren|hillary|impeachtrump|imwithher|metoo|mueller|muellertime|notmypresident|pelosi|resign|resist|resistance|trump|trumpresign|trumprussia,metoo,0,1,2018-12-07T09:09:31,0.25,0.25
1070972917712936961,aee59079855b0af03227310e7a03ce91,MeToo,metoo,4,3,2018-12-07T10:26:55,0.0,0.0
1071453055223132160,ad55be9dbcd4b94086b81ad9a30f55bd,MeToo,metoo,0,0,2018-12-08T18:14:49,0.0,0.25
1074642369016942593,211a5ebe8ad09f4ee0861ab8ef8b6f32,Australia|MeToo|WeAreNEXUS|women,metoo|women everywhere,3,2,2018-12-17T13:28:01,0.5,0.0
1074826988253147136,ea6f87cdc992076c9a020facc960f677,2020election|Democrats|MAGA|MeToo|MondayMorning|MondayMotivation|Republicans|Resist|Trump,metoo|potus|republicans|retweet,0,2,2018-12-18T01:41:37,0.25,0.0
1075257195170881536,f2035193d0a50a4482e3946caee8d3ba,MeToo,idris elba|matt damon|metoo|sean penn,4,1,2018-12-19T06:11:07,0.25,0.0
1075262456346292225,dd70c6f452fe1a280fa814e29fb3cdf7,MeToo,metoo movement,0,0,2018-12-19T06:32:01,0.0,0.75
1075769941951840261,13b2b1e793d261b84a01c416b41252a3,MeToo,metoo movement,0,0,2018-12-20T16:08:35,0.0,0.0
1076170057607204864,e3bbb9c22fe6f071c0676bb22cabaaa8,blm|metoo|racist|timesup,metoo|racist,0,0,2018-12-21T18:38:30,0.5,0.5
1076892849407492098,1f1b12789af60bc3fdcdfae916a37c36,MeToo,metoo|msnbc,0,0,2018-12-23T18:30:37,0.5,0.0
1077165189999611904,361bc4fe4c44fa68e6ba4c5c555e7863,MeToo,media go|metoo|woc,6,6,2018-12-24T12:32:48,0.0,0.0
1077298412184231937,3f88ae2c8637c9657eed5066746bc656,metoo,felony|kevin spacey|metoo|sexual assault,3,2,2018-12-24T21:22:11,0.25,0.5
1077416668224196609,ecbf5757c780f61fb31e52a345883eba,MeToo,metoo|violence against women,1,1,2018-12-25T05:12:05,0.25,0.5
1077677880509952000,25b43a3e61b3d7a99d80b4fd8391c13a,MeToo,in all honesty|metoo|the numbers|video analytics,0,0,2018-12-25T22:30:03,0.0,0.5
1077692569000255489,7600b8ecad8e02de8796fc814f8d09cd,metoo,metoo|theellenshow,0,0,2018-12-25T23:28:25,0.0,0.0
1078360239261519873,7b1d2899811d8f7de895d25df91fb18e,dazed2018inreview|metoo,metoo,0,0,2018-12-27T19:41:30,0.25,0.25
1078417284656390145,06adeaea20b0743ba3ec7579e25031e1,MeToo,metoo,1,1,2018-12-27T23:28:11,0.0,0.0
1068855486735441920,912621dc898fe0bd1bd7d286e6047ddd,16Days|MeToo|SouthAfrica|ToxicMasculinity|WeToo|masculinity,masculinity|metoo|social media|sowetanlive|trigger warnings,0,1,2018-12-01T14:13:01,0.0,0.0
1068980869535330307,1b7b1dc107a4cee4542190650f499bb9,MeToo|PedophileTrump|RapistTrump|SexualAssault|ViolenceAgainstWomen,metoo|pedophiles,0,0,2018-12-01T22:31:14,0.25,1.0
1069037001909796865,13fc1ca0adaef185740ae6e3a9fef425,DL|HRTech|ML|MeToo|Robotics|malaysiaboleh|perlis|perlisissmall,cigarette smoking|malaysia|metoo|perlis|robotics,0,0,2018-12-02T02:14:17,0.25,0.0
1069482898850377728,487a35bfa5f5db54eb1ac6ac40251407,MeTooMovement|metoo,metoo,131,18,2018-12-03T07:46:07,0.5,0.75
1069547386735710208,738bc790a7e242cde41a354ca45078b1,meToo,metoo,2,3,2018-12-03T12:02:22,0.0,0.0
1069591982148857863,ee3f709ae42f341109ae15eeb53e3342,METOO,boyz ii men|d angelo|etta james|i just wanna make love to you|i ll make love to you|metoo|rape me|sexual healing|sexy mf|untitled how does it feel,0,1,2018-12-03T14:59:35,0.5,0.75
1069809192125587458,1542218cb0e1ad7489d1db155158ab1c,MeToo,metoo|wall street|zero hedge,0,1,2018-12-04T05:22:42,0.25,0.5
1070005461884260352,0966456978df955f74976266b9df92d0,MeToo,metoo,8,9,2018-12-04T18:22:36,0.0,0.0
1070175362896691201,78a3a28f23833f3259797a222b67ab12,AravindhaSametha|BharatAneNenu|BiggBossTelugu2|IPL2018|Kaala|MeToo|Rangasthalam|Sarkar|Viswasam|WhistlePodu,hashtags|metoo|rangasthalam|viswasam,2667,744,2018-12-05T05:37:44,0.0,0.0
1070371310675607554,199671b2f205a746e6e1ef8d3757e3ac,liabel|metoo,aberdeen|andy davidson|metoo,0,0,2018-12-05T18:36:21,0.0,0.0
1070850483454140417,746068b7205c27702837341e47b89c53,MeToo,bill browder|hypocrisy|jeffrey epstein|metoo|nassar,49,17,2018-12-07T02:20:25,0.5,0.75
1071074527956922375,83ff1eec75855d725c572217a593a5c2,ChurchToo|EXCLUSIVE|MeToo,culture of fear|metoo,0,4,2018-12-07T17:10:41,0.0,0.75
1071361677256462336,a24ebf51542a6140a821c5addeb23835,metoo,metoo|podcast|tweet,33,13,2018-12-08T12:11:43,0.25,0.5
1074836478642085890,a8066ea4a749a52911338f0d1e1390c2,METOO,metoo,0,0,2018-12-18T02:19:20,0.0,0.0
1075145057764864000,d66b458068f12b538d42f6e3ef75dbae,jumpoffacliff|metoo,metoo,0,0,2018-12-18T22:45:31,0.0,0.0
1075187436567834625,57699007bb6e0a837baed2e1825ad3f9,MeToo,metoo|william shatner,1103,235,2018-12-19T01:33:55,0.0,0.25
1075788997736194049,8b6138429e9e3accf9b075aaea4c6f26,MeToo|TrudeauGrope|TrudeauMustResign|cdnpoli,cbs|cpc|groping|hypocrisy|metoo,7,8,2018-12-20T17:24:18,0.5,0.0
1076220046907629568,49f2848943935e47700aedb3d515eb1b,BelieveSurvivors|MeToo|harassment|homophobic|racist|violent,begs the question|homophobic|metoo|racist,5,3,2018-12-21T21:57:09,0.0,0.5
1077314975365038081,3f092a16c5b32f24e5e7b3a1bc565183,MeToo|PrisonStrike|WorkersRights,amazon|labor movement|metoo,2,2,2018-12-24T22:28:00,0.5,0.0
1077983398776336384,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|WomensFiction,metoo,0,1,2018-12-26T18:44:04,0.5,0.75
1069089929781755904,05e6123785743f35df065058a11c00a2,BelieveAllWomen|KavanaughHearings|METooCampaign|MeToo|MeTooMovement|amyschumer|chuckschumer,amy schumer|christine blasey ford|metoo,1,20,2018-12-02T05:44:36,0.0,0.5
1069192511053287425,f620c551e37d57ec7c2720e17c7918be,BelieveSurvivors|BelieveTheVictim|MeToo|MeTooMvmt|ibelieveyou|respect|respectsurvivors|survivors|timesup,metoo,1,11,2018-12-02T12:32:13,0.5,0.0
1069746921428766720,58894efa0b1186dbe7bf1d1897b46197,MeToo,wall street,0,0,2018-12-04T01:15:15,0.0,0.0
1070030460582023170,0a6c0a5ff99e922289c7873c37b1574f,KidsToo|MeToo|TheMothersAreComing|TimesUp,full force|metoo,0,0,2018-12-04T20:01:56,0.0,0.75
1071287197628805120,965cbee7b75fe24dbfbd86ae9f1208e5,FakeCases|FeminismIsCancer|MeToo|MeTooIndia|SaturdayThoughts|TimesUp|womenempowerment,bengaluru|metoo,3,11,2018-12-08T07:15:46,0.0,0.0
1071882664276316160,0ef7df9ca8bb05ed393330f5f8c61488,DACA|FBR|LGBTQ|Liberal|MeToo|ResistanceFighter|RightToChoose|Teacher,daca|lgbtq|liberal democrat|metoo,9,4,2018-12-09T22:41:56,0.25,0.0
1072122365516107776,00a1b1d9cd6605eea26238521d5d3a81,CHURCHTOO|METOO,metoo,0,0,2018-12-10T14:34:25,0.0,0.0
1072221996996415488,221b1e9588c2f9a97ba69a91df3ba13d,MeToo,huffpost|metoo,0,0,2018-12-10T21:10:19,0.0,0.25
1074740544012718080,8fa4b4566c471f2470eaa6a9919e16ef,MeToo,david davies|metoo,851,180,2018-12-17T19:58:08,0.0,0.25
1074752608055713794,b0e949be58798110a4135685da3075ee,MeToo,metoo|tn,70,70,2018-12-17T20:46:04,0.0,0.0
1075075006475001858,0f24bd8b9606566454c8d5669e508107,MeToo,easter|feminism|mistletoe,63,12,2018-12-18T18:07:10,0.0,0.0
1075352172496334858,6cfa4b8f1f4cd218bc81031f65eaacb5,MeToo,metoo,0,0,2018-12-19T12:28:31,0.0,0.0
1075394391257309184,6ea3b4478b6ac27a80a8c33225f68bd4,Europe|Sweden|Swedishfeminism|feministparty|metoo,metoo movement,2,2,2018-12-19T15:16:17,0.0,0.0
1075636753870942208,bd3f2127f66ef1296b15aea198023816,MeToo,brooklyn|cbs|metoo|twitter,104,11,2018-12-20T07:19:21,0.0,0.75
1075858374691041280,d43573a5633b2d2447b896790583578f,grateful|metoo,metoo,0,0,2018-12-20T21:59:59,0.25,0.0
1076365386533068801,3f544771e0e1be940a0680832b0b73c8,MeToo,metoo|minimum wage,1,5,2018-12-22T07:34:40,0.0,0.0
1076582586632323073,548d2f9076bbaca0a37dc1dd5f001ee0,MAGA|MCICRY|MeToo|MeekMill|MerryChristmas|Mets|MidnightTexas|MissUniverse|MoneyMusicVideo|Morocco|MoviesForKitties|MyEmojiYear|MyTwitterAnniversary|NFL|NuclearOption|mepolitics|money|music|myfirstTweet,metoo|morocco|nfl|retweet,1,1,2018-12-22T21:57:45,0.25,0.0
1076925648877146112,8929aa81907eacec25a873eb506a2a7e,BlackLivesMatter|WhitePrivilege|metoo,blacklivesmatter|judgepedia|metoo,0,0,2018-12-23T20:40:57,0.25,0.75
1077043718782439424,907df554d1c16333744d9351df104dea,FBI|Law|MeToo|TrumpResgin|Veterans,aclu|alyssa milano|fbi|metoo|tweets|zip code,2,2,2018-12-24T04:30:07,0.0,0.0
1077645869615337472,4d643f866e548b8562cf2bc8c18dd75a,AmericanGreatness|MeToo,cocktail|metoo movement|mistletoe,0,0,2018-12-25T20:22:51,0.75,0.75
1078449599633715200,0bb5889b1bfddf830202c1eb1c6e38a1,islamistheProblem|metoo,islam|metoo|sharia,128,167,2018-12-28T01:36:35,0.25,0.0
1068937932172537856,e263b8d4e41247d7743cb9b583001c00,BabyItsColdOutside|MeToo,metoo movement|radio station,5,3,2018-12-01T19:40:37,0.25,0.0
1069070171661189120,51b9ace1538c811dfc7cbe4d6e26ec59,MeToo,due process|metoo|statutes of limitations,46,11,2018-12-02T04:26:05,0.0,0.0
1069301947696644098,3d9dbab171b06642d80f9cf2db13bcdd,metoo,lifezette|metoo|revolving door,0,0,2018-12-02T19:47:05,0.25,0.25
1069628266997272576,d552e6779a6006554c98909d4a6739b7,MeToo|MeTooIndia,katrina kaif|metoo,2,3,2018-12-03T17:23:46,0.25,0.75
1070343393409228800,93b57bba465d5dedbcaf1ac03e5db7ac,MeToo,full stop|metoo,0,0,2018-12-05T16:45:25,0.0,0.0
1071113878661095424,9f0b5a77c85e73a4f8e5ce1d7368d03f,MeToo,child rapist|lawyer|metoo|rawstory|sit down and shut up,0,0,2018-12-07T19:47:03,0.0,0.75
1071155020601552896,254da8b328eddef04fe00d4da1b5dbee,MeToo,metoo,0,0,2018-12-07T22:30:32,0.0,0.0
1071630901690294273,43c848064d2ad377f4b0b24912e5c39e,ChristianMichel|MeToo,extradition|metoo|robert vadra,39,90,2018-12-09T06:01:31,0.0,0.5
1075049268266876939,ce3f78331655bc40ea5988a554cb2d68,MeToo,metoo,0,0,2018-12-18T16:24:53,0.0,0.25
1075245721085984769,02c0caf907a94057de3f26eab00e65fc,MeToo,love actually|metoo movement,0,0,2018-12-19T05:25:31,0.5,0.75
1075511687518806021,d388c539241c786efbb87cfbf6c52166,AmberHeard|Depp|metoo,domestic abuse|metoo|seahorse|stfu,102,27,2018-12-19T23:02:23,0.25,0.75
1075692435433508865,0300a9e22bdec2a2ad2c47283815bfe5,MeToo,metoo movement,0,0,2018-12-20T11:00:36,0.0,0.5
