tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1116248091441520642,bf69be3f37554ba6a1809ce6369279a4,MeToo,ceo|comedy central|d hard|les moonves|metoo|viacom,258,79,2019-04-11T09:54:18,0.25,0.0
1116414719043231744,b70fd606c644cd5c2018127ffda83fa9,metoo,metoo,0,0,2019-04-11T20:56:25,0.0,0.5
1116780531998498816,fe852608b880e5777233384f9e93a4db,IAsk|MeToo,metoo|sexual assault,177,75,2019-04-12T21:10:02,0.25,0.5
1117561257144381440,f477685ed4d89cbf37c19d705c45f1de,MAGA|METOO|Veteran,julian assange|metoo,2,1,2019-04-15T00:52:21,0.0,0.75
1119458089252470784,402115fc2543ebcc5e40d8f4515145dc,MeToo,chief justice of india|metoo,0,0,2019-04-20T06:29:41,0.25,0.0
1120624843957755905,3f6db229df849d72cb96a4445605dcc1,metoo,madness|metoo,0,0,2019-04-23T11:45:57,0.5,0.0
1121053618105401345,59596e1d7c6b3d4e4cc4f2873430c9b0,MeToo,brett kavanaugh|metoo|thinkprogress,2,1,2019-04-24T16:09:45,0.25,0.75
1121057714447237120,9b038fc0d2edac64883216e1cd979b80,MeToo,metoo movement,4,2,2019-04-24T16:26:02,0.0,0.75
1121401530068996098,c94e5bb7be426a51b66fd8dfceffa169,metoo,metoo|metoo movement,1273,474,2019-04-25T15:12:14,0.25,0.75
1121442682914648064,924f1acc24f9c8d8c4549284f711ebb7,GrabEmByThePussy|MeToo|VoteBlue2020,donald trump|metoo|sexual predator,0,0,2019-04-25T17:55:45,0.5,0.0
1112829033715253249,498219b0fa92d065ab14c13f610c6a47,MeToo,metoo,0,0,2019-04-01T23:28:11,0.0,0.25
1113882270652424192,c2c97ec3e6c0326a949400553d062807,MeToo,metoo|unemployment|wannabe,5,3,2019-04-04T21:13:22,0.0,0.25
1113886505859031040,976227925d4f226aa210ff0bfbf87543,MeToo|PulevKiss,boxer|metoo,0,0,2019-04-04T21:30:12,0.5,0.0
1114146118550601728,1b91622154b547d477ce615a38f0c44b,MeToo|NationalPoetryMonth,jordan|metoo,1,2,2019-04-05T14:41:49,0.25,0.0
1115721820043345922,ce693709c4ff7e6b41e1628126e9faea,MeToo,cricket|metoo,0,0,2019-04-09T23:03:05,0.0,0.0
1116734600481509376,d74e7ff0abffbcc5f1fb5c760311095c,MeToo|PriyaRamani,metoo|middle east,349,227,2019-04-12T18:07:31,0.0,0.25
1117054937631023104,88a5fca57f7209f6f111c6ed44661f93,BillTheCat|CurlyBill|Larry|MeToo|WildBill|cinnamonbun|marmalade|nohairdontcare|nudiepatootie|nudist|oddeyedcat,marmalade|metoo|nudist,0,0,2019-04-13T15:20:25,0.0,0.0
1119196491346862081,83d9d4f394eb46b80cf81c51e50963d6,MeToo,beijing|bollywood|metoo|netflix|shah rukh khan,85,45,2019-04-19T13:10:11,0.0,0.0
1119263665654358016,b00d47e1b8e0a9d7c179f8a50ac77323,MeToo,metoo,1226,727,2019-04-19T17:37:07,0.0,0.75
1119443027532177409,69888de372e72960055f35a9218530a8,metoo,metoo,0,0,2019-04-20T05:29:50,0.25,0.0
1119455244490919938,e57b77123604696fd93d7a5e5194ff4a,CJI|MeToo|MeTooIndia|RanjanGogoi|SupremeCourtOfIndia|sexualharassment,independent|metoo|serious charge,242,119,2019-04-20T06:18:23,0.5,0.75
1119478035315662848,c2aff7d1cd970caee75ab73f22cef5b9,MeToo|Metooindia,metoo,160,97,2019-04-20T07:48:57,0.0,1.0
1119603870450188288,8ed0a6a9336183cd9cbff6433b95c639,freebritney|freexbritney|metoo|savebritney|savexbritney,azealia banks|britney spears|metoo,37,22,2019-04-20T16:08:58,0.25,0.0
1119649929255952386,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Brexit|EasterSaturday|FakeCases|MeToo|SaturdayMorning|Trump|tourism,brexit|metoo,3,2,2019-04-20T19:11:59,0.5,0.75
1120960198716416000,e58ce7f86d8611d6806706405249ac62,FatimaNasir|LSA19|LSA2019|MeToo,metoo|sexual harassment,93,32,2019-04-24T09:58:32,0.0,0.5
1121420385994539008,76a6587f4f4da5241c53b60512a0e37e,metoo,alyssa milano|lovin touchin squeezin|metoo,0,0,2019-04-25T16:27:09,0.5,0.0
1121914080753639424,069a561399d3a9b6a039eb9403ac81bb,BuildTheWall|BuildTheWallNow|CNN|FOXNews|FundTheWall|FundTheWallNow|GOP|GreyLivesMatter|Jexit|Jexodus|MAGA|MAGA2020|MSNBC|MeToo|MeTooMovement|NPC|NPCmeme|OrangeManBAd|QAnon|QArmy|WWG1WGA,cnn|foxnews|gop|jexodus|metoo|msnbc|npc|qanon,0,0,2019-04-27T01:08:55,0.25,0.0
1112806929745825793,858772d25c2ee95d16d621d5c713be85,metoo,irin|metoo,0,0,2019-04-01T22:00:21,0.25,0.0
1113430526470307840,84359058bc92bfe9ef47862e86fc696a,KAG_CAMP|MeToo|SucksToBeJoe,metoo movement|sexual assault|this old man,43,52,2019-04-03T15:18:18,0.0,0.5
1113975584466583553,f66ba9f059c483d52d72d09b6392bb46,metoo,metoo,0,0,2019-04-05T03:24:10,0.25,0.0
1114064679729487872,ce6df51b12f065042c81f98ed0773687,MeToo,metoo,13,12,2019-04-05T09:18:12,0.0,0.0
1114237644584648711,e14b4cc187aeaa7f33f3502852aaf0bf,MeToo,metoo|shruti marathe,0,0,2019-04-05T20:45:30,0.25,0.0
1114243935168233472,10a825625a3453a74a7dedd5d8054cf7,edu|gendergap|metoo|society|women,metoo|psb|wef|wpli,7,8,2019-04-05T21:10:30,0.0,0.0
1114717342934683649,34397fdc4ef2bef981ac59a11f87e958,LifeChangingTipsForStudents|education|facts|ff|follow|giveaway|inspiration|life|metoo|nature|newprofilepic|photography|quote,metoo|photography,0,0,2019-04-07T04:31:39,0.5,0.75
1116429210376134657,180bd9d9bb20ad36a05625ea3d6fa756,MeToo,farce|metoo movement,0,0,2019-04-11T21:54:00,0.0,0.0
1116497015851159553,05c5023dc0c8b05fa12d9745ebbe8b96,MeToo,defamation,10,4,2019-04-12T02:23:26,0.25,0.0
1116699541653221377,5be44233f26acf64f003c6157f8eb563,MeToo,metoo|scimitar|wat,0,0,2019-04-12T15:48:12,0.5,0.0
1116752159188639745,c287cc920a82f62060bb0d4be53cd0c2,MeToo,metoo|rape,0,0,2019-04-12T19:17:17,0.5,0.75
1118087046776725504,3b3639077b366fb47c85910866e49c26,MeToo,,0,0,2019-04-16T11:41:39,0.0,0.0
1118400122222776320,5a2cc04fcf7f82c935dc90008b98b6b2,fashion|handmade|metoo|poshmark|shopmycloset|style|xcvi,metoo|poshmark,0,0,2019-04-17T08:25:42,0.75,0.0
1119452723340906497,4de8913862bdb43d67855f5cdf9b286f,MeToo|SupremeCourt,metoo|ranjan gogoi|sexually harassed,1,1,2019-04-20T06:08:22,0.5,0.5
1119477915744391174,975a0a00b728abc32eb482d61f805741,MeToo,metoo|neil kaplan|virtue signalling|witch hunt,0,0,2019-04-20T07:48:28,0.5,0.25
1119817062950551552,904d187f08bba880dba31c823ed50c11,metoo,feminist movement|metoo|prima facie,0,0,2019-04-21T06:16:07,0.25,0.75
1120960663524990976,5a58382c209c6248bf536313aadbe71b,IStandWithJusticeGogoi|MeToo,metoo,2912,1448,2019-04-24T10:00:23,0.5,0.5
1122075863456075777,2b54bb1bebf6a09bb261ab7569eb4a90,metoo,lahore|metoo,0,0,2019-04-27T11:51:47,0.0,0.5
1122155089639149568,2e9a15e44b6c9da7e01b35857b8d0f69,metoo,anita hill,0,0,2019-04-27T17:06:36,0.0,0.75
1122697618683985920,b1317b2be973b067ada7be171f5bf02a,MeToo,metoo,0,0,2019-04-29T05:02:25,0.0,0.5
1122827146253283329,2efc971ed2fd9a1098daf1c6c3ea5593,Facts|MeToo,metoo,325,212,2019-04-29T13:37:07,0.0,0.0
1122904511100653569,5ee99b6e6163557c2ee0451ce2f1d20a,metoo,metoo|sexual assault|theblaze,0,0,2019-04-29T18:44:32,0.0,0.5
1123192076802326529,5c4bfdcd446bc378aff8147276fe38e2,MeToo,alyssa milano|joe biden|metoo|podcast|tarana burke,0,0,2019-04-30T13:47:13,0.0,0.0
1123297926258626561,48996226dd1fed3446c5438cc7ed51cb,Author|BookRelease|Booktour|Branding|ChristianAuthor|Coaching|Leadership|Marketing|MeToo|Motivation|Quote|SaveOurSons|VernonEnnels|dream|love|scary,metoo,0,2,2019-04-30T20:47:50,0.5,0.75
1112733105146736641,62a5e8c83899fa8ce286c6ae0aa89137,MeToo,metoo movement|pornography|sam houston state university,6,3,2019-04-01T17:07:00,0.0,0.0
1112824107505209345,b9ef5d049b588f8a05170aba0d021a93,MeToo,metoo,291,67,2019-04-01T23:08:37,0.25,0.5
1113164208957353984,6cc57e2fd42cf2a77188dae39e577994,MeToo,hashtags|joe biden|metoo,0,0,2019-04-02T21:40:03,0.25,0.0
1113293104105365504,9d7aec4a551c0a303b5fb60c13eb54a2,MeToo,joseph r biden jr,0,0,2019-04-03T06:12:14,0.0,0.5
1113411925499629573,183a7ceb5729941aa5bbed82ad9f0764,CrazyUncleJoe|MeToo|Michael,alyssa milano|metoo movement,2,3,2019-04-03T14:04:23,0.25,0.0
1113480593688260609,bfb7f046e5367e7226560105a52aaf4c,Metoo,double standard|hypocrisy|metoo,0,0,2019-04-03T18:37:15,0.25,0.0
1113576257374048257,b9718a9bcce79f0961c124544655edfd,metoo,hypocrisy|metoo movement,0,0,2019-04-04T00:57:23,0.0,0.0
1113672694648721408,c578095321d3f7817e9f914a48d20266,MeToo,metoo,56,42,2019-04-04T07:20:36,0.0,0.25
1113677184911147008,0d9bffadcdc5dc32c71da915a737047d,metoo,belgium|metoo|rape,0,0,2019-04-04T07:38:26,0.0,0.75
1113883766982959109,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,cedaw|feminism|metoo,0,0,2019-04-04T21:19:19,0.0,0.0
1115504436242153472,9f0b723f4b56ffa22ad3e7366db6f717,MeToo,metoo|michael jackson|usa,1,2,2019-04-09T08:39:17,0.0,0.75
1116029242003808256,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|BuildTheWall|FundTheWall|MAGA|MeToo|MeTooMovement|WalkAway,blexit|metoo|walkaway,0,1,2019-04-10T19:24:40,0.5,0.25
1116411364891869184,e5f74471092df944e159cf87aa4c33a9,MeToo,affirmative action|j baker|metoo|student activism|trigger warnings,2,2,2019-04-11T20:43:05,0.0,0.25
1116486781036310529,2f4d0d04f3d5a86b7722b654fd4cd2f5,MeToo,geoffrey rush|metoo,154,39,2019-04-12T01:42:46,0.0,0.5
1116625447977046017,326338dc0c8d20d813ffae6a58072456,CallforPapers|MeToo|academia|inequality|injustice|marketing|practice,jmm|metoo,10,6,2019-04-12T10:53:47,0.0,0.0
1116707405981728768,1fe6f1ef46894ff88b5f9ab9551ec54f,MeToo,metoo|the view,0,0,2019-04-12T16:19:27,0.0,0.5
1116767365088337921,5f1e30da4f245c3bedd8f9e3cd9aca10,IRA|metoo|ptsd,metoo|ptsd,12,1,2019-04-12T20:17:43,0.0,0.0
1119274912433225729,eb8f7e904ae53b1249428216d29555ef,MeToo,metoo,3,6,2019-04-19T18:21:48,0.0,0.0
1119368729626914816,44932a3a8611be5d0d1257667f632202,MeToo,metoo movement,0,0,2019-04-20T00:34:36,0.5,0.0
1119521670706937856,d66f7476defc01d46388e78c7a9b614d,MeToo|SC,affidavit|metoo|sexual assault,0,0,2019-04-20T10:42:20,0.0,0.5
1119649181738487808,4af52d18e42297951079b5b8a007e74a,MeToo,conceit|metoo,0,0,2019-04-20T19:09:01,0.0,0.75
1119813041284100097,60f95e6dde10a54f088c6bba5b84af6d,MeToo,metoo|playstation 4|sony,9,8,2019-04-21T06:00:08,0.0,0.0
1121536572086804481,43f5d82af5703a0ad9a30c5918de6029,MeToo,anita hill|metoo,115,32,2019-04-26T00:08:50,0.25,0.25
1122563958785888257,ea15f3550a863923a23d4d21a1a0730b,120db|16SunSigns|Abortion|Children|Divorce|Kindergarten|MeToo|NewMom|Parenting|PlannedParenthood|ProChoice|Stargate|Tarot|Timing,abortion|astrology|kindergarten|metoo|stargate|tarot,0,0,2019-04-28T20:11:18,0.0,0.0
1112679318747004930,8fed468160034a4b9ac0b00d843bf287,MeToo,joe biden|metoo movement|sexual assault,10,4,2019-04-01T13:33:16,0.0,0.5
1113214955971596288,8c09fcadf41180354270b67d1e12a739,MeToo,metoo,3,2,2019-04-03T01:01:42,0.0,0.0
1113934858374582272,bdad5ddb693340366cebe7f57bd92a9a,metoo,genitals|metoo,20,9,2019-04-05T00:42:20,0.0,0.25
1114883890353668096,8e13289924b7ada8d6e4dcb4fe446f11,AI|Amazon|CMCP|Feminists|IoT|MAGA|MTTP|MeToo|ReadMyTweets|VR|binary|cryptonews|winlooping,amazon|iot|metoo,0,0,2019-04-07T15:33:27,0.5,0.75
1115062149070635008,68ff5346286dc2ee0a759ee26f679901,audrelorde|metoo|monumentquilt|notalone|saam|saam2019,metoo,6,2,2019-04-08T03:21:47,0.0,0.0
1115614731233046528,9290c4c720fce963a27ab7bfebdcfdb2,MenToo|NOMAPtoo|ONEVOICETOGETHER|TeenMAPtoo|WeToo|kidstoo|metoo|personcentredliving|projectsnowball|survivorMap,metoo|psychology of self,1,1,2019-04-09T15:57:33,0.0,0.75
1115641684895981569,5c4b5383fe153aa2322a6f7d0b3002b3,MeToo,amber heard|asia argento|metoo movement,8,2,2019-04-09T17:44:39,0.0,0.75
1118913781864599552,5e42e6f05f33cbe6c353e75c787cff7f,metoo,metoo|nevermind|scapegoat,0,0,2019-04-18T18:26:48,0.25,0.75
1119015506311286784,612babca15175caf7d3ae64c9d893b17,MeToo,blacklist|metoo|vanity fair,0,0,2019-04-19T01:11:01,0.0,0.25
1120219014737739776,5dea98477cc4ae2d70da65be9374e30e,AlokNath|MeToo,bhi|metoo,0,1,2019-04-22T08:53:20,0.0,0.0
1122945698721402880,281964743b0c147c469118284d65c316,MeToo|TimesUp,metoo|mystikal|rape,21,9,2019-04-29T21:28:12,0.25,0.75
1122977970593779712,b11ff0160d6b0f0c392d829d4267d400,MeToo,metoo|sexism,21,18,2019-04-29T23:36:26,0.0,0.5
1123283047707828224,7dd7d1200f6391629c68ebc8ce3a763a,metoo,metoo|sting,175,52,2019-04-30T19:48:42,0.0,0.25
1112668580615618560,b95599c5002f6eb9b7715150cd59b387,metoo,metoo,0,0,2019-04-01T12:50:36,0.0,0.5
1113143686232145924,5f4a825c7f693666b55041b2446e401a,MeToo,metoo,0,0,2019-04-02T20:18:30,0.0,0.0
1113163166828060672,70e8024f7b216a872ac5f9b82c221189,Biden|CreepyJoe|CreepyJoeBiden|MeToo,dems|lowlife|metoo|republicans|sexual assault,26,14,2019-04-02T21:35:55,0.0,0.75
1113191331457916930,64db39bdbe647b0b8b155a35b402992e,MeToo|SAAM|SexualAssaultAwarenessMonth,irin|metoo|sexual harassment,0,3,2019-04-02T23:27:50,0.0,0.75
1113361597077106688,cdea8b42a0c700abae9561075db9410a,MeToo,,0,0,2019-04-03T10:44:24,0.0,0.5
1113781845383159808,f7e46e532f76a0c92a799a558bd804a5,MeToo,amazon|metoo|woody allen,0,0,2019-04-04T14:34:19,0.5,0.0
1113955976095391745,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2019-04-05T02:06:15,0.0,0.0
1114146384914124804,ba926ebfd6d8f67de576cada5c4e4933,metoo|nuestrasplumas,el diario|metoo,0,0,2019-04-05T14:42:52,0.25,0.0
1114384852059471872,fba8e333cec2ca85f4e64289d05a41cf,Metoo,metoo,0,0,2019-04-06T06:30:27,0.25,0.0
1114996704556855297,ea3ec20b5f84f7b65e4a9a22f9f1b258,MeToo|Nxivm,metoo|nxivm,0,0,2019-04-07T23:01:44,0.25,0.0
1115605481345540098,5657cf21511c0af9cf7e131040cf704f,MeToo,metoo,14,7,2019-04-09T15:20:48,0.5,0.25
1117193347905523713,4b289ad7423932d18b61af4f13ce90fa,MeToo|TimesUp,democratic|metoo|workplace harassment,1,3,2019-04-14T00:30:25,0.0,0.75
1118260605591408643,49b079e8d2b59797d7d3c687a2a7112b,MeToo,bathsheba|metoo|rape,13,1,2019-04-16T23:11:19,0.25,0.75
1118428682970906624,470ec4a736ed1e485b65ab2b0e005312,edchatuk|employment|highered|humanrights|metoo|staff,metoo,0,1,2019-04-17T10:19:12,0.0,0.75
1118596021158842370,77b4edc1cb929a932b8ce6b334ec66b4,MeToo,cry uncle|metoo movement,37,33,2019-04-17T21:24:08,0.5,0.75
1118841435392892928,6428a9e8669fec2c7e70e7211a13f695,WomensMarch|metoo,metoo|nusrat jahan|sexual harassment,90,115,2019-04-18T13:39:19,0.75,0.5
1119340277083193344,9ba46bde26e56c94df748ed9becd6153,FirstThem|MeToo,color of law|metoo|tarana burke,41,20,2019-04-19T22:41:33,0.25,0.75
1120257700959416320,ce6df51b12f065042c81f98ed0773687,MeToo|RanjanGogoi,metoo|sexual harassment,46,31,2019-04-22T11:27:03,0.25,0.75
1120890116032090113,d1343be41553da2bed526ecfc85f20cd,MeToo,metoo movement,4821,2293,2019-04-24T05:20:03,0.0,0.75
1121564108015452161,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,feminism|metoo,0,0,2019-04-26T01:58:15,0.25,0.75
1121913473665884160,fa0abec061f15e1880a91a16dd4f585e,MeToo,metoo|sexist,1,1,2019-04-27T01:06:30,0.0,0.0
1121925834753892352,a99d88d185c2cbbae2cc5b5f174fb01a,MeToo,metoo|sexist,5,8,2019-04-27T01:55:38,0.0,0.0
1122770033334214656,2027e9eba33941f18e945d1131eb6f37,MeToo,metoo,0,0,2019-04-29T09:50:10,0.25,0.5
1123160577763827718,262cbafe05870c1d1451293c1e803fcc,MeToo,metoo|ranjan gogoi,46,29,2019-04-30T11:42:03,0.0,0.0
1123168300584833024,d5564d563cd8d77e96968356e1882ae8,MeToo,metoo movement,31,5,2019-04-30T12:12:44,0.0,0.75
1113194181445476357,5fce7b84242502874ebb81b2c89767a6,10YearChallenge|Ad|AvengersEndgametickets|AvengersEngame|Endgame|LightItUpBlue|MeToo|TikTok|WorldAutismAwarenessDay|WorldAutismDay|bitcoin|swimmer,bitcoin|metoo|swimmer|tiktok,0,0,2019-04-02T23:39:09,0.5,0.0
1113479997837205504,e4f73a08e300fca0f73727fbe3d2bba9,FPThreads|MeToo,bollywood|de de pyaar de|metoo,198,173,2019-04-03T18:34:53,0.0,0.75
1114178081269452801,f583f1c2fd526729564294c46a94257b,MeToo,metoo|the wall street journal,0,0,2019-04-05T16:48:49,0.0,0.0
1114183714219675648,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2019-04-05T17:11:12,0.0,0.0
1115336103467286530,9069e23b5fbd54a598b4d6982d53cb62,FightFor15|meToo,mcdonald s|metoo|north carolina|sexual harassment,0,0,2019-04-08T21:30:23,0.5,0.5
1116604754564567041,23aebda101aab0b32a9df1322af73798,ChristianMissionaries_RiskForNation|MeToo|NunsToo,anti hindu|metoo|sexual exploitation,0,0,2019-04-12T09:31:33,0.0,0.25
1116742201696874497,4f7be472c380951913551511e16a1a44,MeToo,big pharma|metoo|physical abuse|w o,9,5,2019-04-12T18:37:43,0.0,0.75
1118575644596510720,e6f6086f69e7bea581024762f5f820e1,MeToo,metoo,94,32,2019-04-17T20:03:10,0.25,0.0
1118746450106523649,3ad5bea2db18ca27a45602f9e8887b40,Democrats|Hypocrites|MeToo|Virginia|blackface,blackface|dems|herring|metoo|northam|sexual abuse,0,0,2019-04-18T07:21:53,0.0,0.75
1119594882278891521,bfc095cee75eb7f9e5a8dd46dcefff90,7YearsOfVickyDonor|AakhriSaas|HappyBirthdayCBN|IndiaWantsModiAgain|MeToo|OnlyyUbyShael|RRvMI|RanjanGogoi|StarMoviesPopUpTheatre|taheemrajat,metoo|retweet,0,0,2019-04-20T15:33:15,0.25,0.0
1121673511485837312,69ed4b20482ea15b52f2e07369675ea6,knowyourlX|metoo|timesup,metoo,0,1,2019-04-26T09:12:59,0.25,0.75
1114237386228215808,a05779d3d63515ace30291c02a11d824,MeToo,lysenkoist|metoo movement,28,32,2019-04-05T20:44:29,0.5,0.0
1114371845992542208,23d537446cd7b264f8ce15ea2a0a9985,metoo,metoo|tarana,109,3,2019-04-06T05:38:46,0.0,0.0
1114494990313349120,5e8b1c92bcf7c459dae271b5d7906ec2,MeToo,kudos|metoo movement|wsj,0,0,2019-04-06T13:48:06,0.0,0.5
1114547561753239552,3fdf6e04483c364ad54fdfa226640001,AuthorUpROAR|CR4U|ChildrensBooks|MasterBlaster|MeToo|kidlit|picturebook,metoo,0,1,2019-04-06T17:17:00,0.5,0.0
1114658182306172930,96895a7d3ee71a1160386acdac1a95f8,MeToo,iowa|metoo,0,0,2019-04-07T00:36:34,0.25,0.75
1114973960691695616,fc637c5c14a821bd8c2e7c6128f6aa79,MeToo,joe biden|metoo movement|rob reiner,89,34,2019-04-07T21:31:22,0.0,0.0
1115999746597031942,27980ad06c5559c28f011ac6c21bb101,MeToo,metoo|state department,12,9,2019-04-10T17:27:28,0.0,0.25
1116767392892424200,8d07c20cb87c32d616560fc445631246,HerSmell|MeToo|eng181,a o scott|metoo,0,0,2019-04-12T20:17:49,0.0,0.0
1116920061380321280,de84a093f6ab4ba924b3b01d836330cb,CSA|PTSD|bcpoli|cdnpoli|metoo|uspoli,csa|metoo|ptsd|sexually assaulted,0,0,2019-04-13T06:24:28,0.5,0.5
1118175853790334976,8d9167786a050ffe93fb82fd896b1070,MeToo,civil rights|m co|metoo movement|sexual harassment,1579,314,2019-04-16T17:34:32,0.0,0.75
1118499168006344706,e0ea4c3e2ce7f1d1af4bc28f533b3551,metoo,but seriously|metoo|transgender,13,9,2019-04-17T14:59:17,0.25,0.5
1118587305600651265,3c67331645547b50ed93086b7e022734,MeToo|Metoomovement|SpeakUp,metoo,0,0,2019-04-17T20:49:30,0.0,0.0
1119665300448980993,86d375921b55f09867b8bcb21cb6ed41,metoo,metoo|tl,0,0,2019-04-20T20:13:04,0.5,0.5
1121934965686644737,7ab3e5030715ab96ca86afa7fcf91a3d,LalaKent|Lalavs50|MeToo|PumpRules,bye|metoo movement,513,59,2019-04-27T02:31:55,0.0,0.5
1122915229124501508,3c68569552eccb3ec653f9610b88502e,MeToo,metoo,0,1,2019-04-29T19:27:08,0.25,0.25
1112523222811963392,199a58ca3d6d4cc39b4589871d4519c6,MeToo,metoo,0,0,2019-04-01T03:13:00,0.0,0.5
1113143493290016771,fdcae01997a1c231333f75bd12953b9b,MeToo,alyssa milano|metoo movement,0,0,2019-04-02T20:17:44,0.25,0.0
1113221012412260352,21e795232d31fa894a66e811c3c8437b,MeToo,ad nauseam|gop|metoo|stfu,0,0,2019-04-03T01:25:46,0.25,0.5
1113275693545160705,f395c0dae1fa808d6ea30cd56d14f3e1,Metoo,metoo,0,0,2019-04-03T05:03:03,0.0,0.0
1113695973077803009,a2ff647b4028a69a75d40668c96fe58a,metoo,,30,47,2019-04-04T08:53:06,0.5,0.5
1114206493354676229,cd8e8d37af45219d72ae60d8ebe38f00,Brexit|MeToo,bollywood|brexit|honorary doctorate|metoo movement|the university of law,1256,636,2019-04-05T18:41:43,0.0,0.0
1114250437736259584,fe852608b880e5777233384f9e93a4db,IAsk|MeToo|SexualAssault,metoo|sexual assault|sexual assault awareness month,212,96,2019-04-05T21:36:20,0.25,0.5
1114298231024787456,ea6f87cdc992076c9a020facc960f677,BorderWall|FridayFeeling|FridayMotivation|MAGA|MeToo|Resist|Trump,metoo|retweet,26,55,2019-04-06T00:46:15,0.25,0.0
1114308519036112896,5b2a34b655abd3aab3b41958bdf66dd7,MeToo,metoo|tarana burke,46,21,2019-04-06T01:27:08,0.0,0.25
1116124158658629634,d9fa56a52f507f45c2a1f254911eead5,MeToo,metoo|ptsd|us navy,0,0,2019-04-11T01:41:50,0.0,1.0
1116674973240889346,cf22dd5d9549d5a5a44a907d3cd14913,MeToo|VC|WeinsteinClause|fintech|insurtech|investors|womenintech,fintech|metoo|vc,4,4,2019-04-12T14:10:35,0.0,0.0
1117469871715913729,51ca6dad2c5fcebaeaa7e811f81c2b57,MeToo,metoo,0,0,2019-04-14T18:49:13,0.0,0.0
1118352177125187584,84d825f161c85544ea3345e3e85b2de9,MeToo|MenToo,metoo,0,0,2019-04-17T05:15:11,0.25,0.75
1118460910253805568,72a6e0d4fc8292e0ba9486ed5615fcd3,capitalism|colonialism|longread|metoo|numbness|reductionism,capitalism|colonialism|metoo|numbness|reductionism,0,0,2019-04-17T12:27:15,0.0,0.25
1118772436248535046,345d300624f580f555dccd7d14aa6416,007|FeministBond|JamesBond25|MeToo|NotMyBond,,133,55,2019-04-18T09:05:09,0.0,0.0
1119002948565196800,674a187b218826d8fbdd4431afac6402,metoo|rape,metoo|rape,0,0,2019-04-19T00:21:07,0.0,0.75
1119516092831940609,25014a42ff19a9d76151bada16f763d9,MeToo|RanjanGogoi|fakecases,metoo|wrong no|wrongfully accused,30,30,2019-04-20T10:20:10,0.0,0.25
1119706656294756352,9735d070ed54412541d142d750f02b28,metoo|millennial|movement,metoo|millennial|mothers against drunk driving,0,0,2019-04-20T22:57:24,0.25,0.0
1120724498003587073,8ab5b39f5e414c6372029039bd1669ef,MeToo|MiLord|RanjanGogoi,metoo|sexual harassment|t men,15,20,2019-04-23T18:21:57,0.25,0.5
1121672867047809026,ce6df51b12f065042c81f98ed0773687,MeToo,metoo,118,106,2019-04-26T09:10:25,0.0,0.25
1122642631329230848,0082fb93f82f86f6990ac962bf0845af,Avengers|AvengersEndgame|decor|libya|marvel|metoo|tripoli,avengers|metoo|nice ass,0,0,2019-04-29T01:23:55,0.25,0.0
1112535987891118080,c2c97ec3e6c0326a949400553d062807,MeToo,gop|metoo|sexual assault|sexual harassment|youtube,55,34,2019-04-01T04:03:44,0.25,0.5
1112699295201816577,b201efcb2d4443960df647b11e07efd0,MeToo,bill clinton|brett kavanaugh|donald trump|harvey weinstein|lucy flores|metoo movement,1609,386,2019-04-01T14:52:39,0.0,0.0
1112942972339838976,24abea02f2a0c780a44e3c7aa178f09a,MeToo,google|joe biden|mika brzezinski,85,18,2019-04-02T07:00:56,0.0,0.25
1113097577208078336,7a3d381469176faaba2f62bc432b9e23,MeToo,alyssa milano|dianne feinstein|joe biden|metoo|slag heap,2,1,2019-04-02T17:15:17,0.0,0.75
1113416884203008000,428abe478a41d31765b2511ad03280be,metoo,metoo,512,160,2019-04-03T14:24:06,0.25,0.25
1113551880075055104,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo|MeTooIndia,delhi high court|fbi|metoo|potus|seema|whistle blower,0,0,2019-04-03T23:20:31,0.0,0.75
1113580694968721409,6679e706eb9164d4e523f294699a62f7,FBR|MeToo,happening now|joe biden|metoo,0,0,2019-04-04T01:15:01,0.25,0.0
1114233219598229509,28048d4eebb464b984d1972aaf7079ce,MeToo,,0,0,2019-04-05T20:27:55,0.25,0.0
1116130283340824577,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,1,2019-04-11T02:06:10,0.0,0.0
1116327439792312320,c6d2e2e53233bce7cd772a9b25366cb8,CSA|maketellingsafe|metoo,csa|metoo,0,0,2019-04-11T15:09:36,0.5,0.0
1117136005138735105,eeb6fe0814475975554896fc301f371a,MeToo,democrat|metoo,0,0,2019-04-13T20:42:33,0.0,0.25
1117964513523970048,8e13289924b7ada8d6e4dcb4fe446f11,AI|Amazon|CMCP|IoT|MAGA|MeToo|MuellerReport|ReadMyTweets|TheMasters|bigdata|binary|domesticabuse|hacking|winlooping,amazon|iot|julian assange|metoo|potus|wikileaks,0,1,2019-04-16T03:34:45,0.5,0.0
