tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
999715109898477568,c7d937f4c1b7a12119092ce4dbdcf2b7,MeToo,metoo|rapey|red carpet|sexually harassed,0,0,2018-05-24T20:13:50,0.25,0.75
999807980156551170,56e561765a34d15705729ef6da20d093,confrontation|empowerment|metoo|narrative|women,metoo,0,0,2018-05-25T02:22:52,0.0,0.5
1000044127298473984,639aa5d5b7f3948d5d40b79ff6896b04,MeToo|mapoli,brian mcgrory|hypocrisy,13,5,2018-05-25T18:01:14,0.25,0.0
1000575363750088704,076c298d1110971556b1ccbe68ad5ff0,POTUS|Patriots|StrongerTogether|SurvivorsUnite|UK|WhereAreTheChildren|metoo|ritualabuse,metoo|potus,23,26,2018-05-27T05:12:11,0.25,0.75
1000607561316384769,2ca9caeae81b09700bc621f63182ae55,feminism|metoo,metoo,0,0,2018-05-27T07:20:07,0.25,0.0
1000626702886686720,03a3e2a052e8ef1a45a8c5890bc06107,metoo|staywithDung,in my country|metoo,2,1,2018-05-27T08:36:11,0.0,0.0
1000739229796847616,658d901ea181a919aa71e1069ee63d41,MAGA|MeToo|MemorialWeekend|QAnon|QArmy|SundayMorning|SundayRead|WeAreQ|Weinstein,metoo|potus|qanon,385,281,2018-05-27T16:03:19,0.25,0.0
1001073211235188736,025784d744adf8c0d2cb05c48d17450e,BAT_APOLOGIZE|metoo,metoo,0,2,2018-05-28T14:10:27,0.0,0.75
1001364658362748928,67ab2acfd09c4a27e9afb974cf6e0de6,MeToo|TimesUp,metoo,0,0,2018-05-29T09:28:33,0.0,0.75
1001654042202902528,8e13289924b7ada8d6e4dcb4fe446f11,AI|CMCP|DataScientist|EverydayRacism|MeToo|ReadMyTweets|aia|bigdata|datascience,aia|bill maher|drake|metoo|pusha t|racism|roseanne,1,2,2018-05-30T04:38:28,0.0,0.25
1002254624693334016,7a78c1f99405ebe238a4380df34d3922,Fertility|MeToo|SecondThoughts,female empowerment|fertility awareness|metoo,6,3,2018-05-31T20:24:58,0.25,0.0
991709521516158976,c1b1b5d4d8c36921400959dc4997bad0,MeToo,metoo|pilat,0,0,2018-05-02T18:02:29,0.5,0.75
991901165787856896,d6fc9562dcd58a8c018a9c487f5b8303,hypocrite|metoo,metoo movement,32,6,2018-05-03T06:44:01,0.5,0.5
992112568377397248,177fe1be50863ac672de514d82cd7224,TimesUp|metoo,metoo,1217,188,2018-05-03T20:44:03,0.5,0.5
992148436739702784,9a7c179e71af8ef1c1f2b001dce7f52a,MeToo,human trafficking|metoo movement|pedophilia,0,1,2018-05-03T23:06:35,0.0,0.25
992478973086109696,3fc7c8dbd069aff37adfdd486beb15eb,MeToo,metoo,1,2,2018-05-04T21:00:01,0.0,0.0
992519659755835393,51286895a95dcd90f09177c6e7b88ecd,blackpanther|metoo,metoo,0,0,2018-05-04T23:41:41,0.25,0.0
992549502220464129,31004f5dfce472db8372c5b9f812ee86,MeToo|Pedophile|Rape|XWIG,cal|metoo|pedophile|rape|sexual assault,0,0,2018-05-05T01:40:16,0.0,0.75
992769698537328642,ba360a97fa71e924fc7f0c8e802ee953,dem|metoo,dem|hashtag|metoo,0,1,2018-05-05T16:15:15,0.25,0.0
993262070786387970,2b0bd4088dbab5d366fec0099441d98d,BTS|MeToo|NRA|QAnon|RainMakersUnite|SNL|TheRainMakers,bts|metoo|nra|potus|qanon,243,195,2018-05-07T00:51:46,0.5,0.0
994091768726638594,78784f7b41a45c484628905b05d0ec11,metoo,metoo|sexual assault,9,3,2018-05-09T07:48:41,0.0,0.5
994233498490859520,02b4125b09b36d070ec6c4d86a5b31bd,metoo,collective hysteria|metoo|roman polanski,0,0,2018-05-09T17:11:52,0.25,0.5
994234366137065472,1bb83dbd7c1a5591a6bddc3c52591dd9,MeToo,metoo|the hollywood reporter,31,16,2018-05-09T17:15:19,0.0,0.0
994747518859784192,cbcab9d09fa0ed9615abe6df7001bb63,99cents|BYNR|BookBoost|IARTG|Preorder|WHOISTHEBEAST|books|domesticabuse|kindlebooks|metoo,metoo|preorder,1,1,2018-05-11T03:14:24,0.0,0.75
994856970057408512,8cac4b4629f326e39b4224bd3fdda92d,MeToo,feminism|metoo,14,5,2018-05-11T10:29:19,0.0,0.0
995667396814950400,c411de82a466c496dbb359e88365028d,America|BlueTrickle|BlueWave|DonaldTrump|FBR|GOPussies|Hitler|RemoveGOPsaveDemocracy|Republican|VoteBlueNoMatterWho|WhiteSupremacists|metoo,bs|fascist|metoo|republican,0,0,2018-05-13T16:09:40,0.0,0.25
996946961000476672,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|gender equality|metoo,1,1,2018-05-17T04:54:12,0.0,0.0
997024729386143744,9a6449a2a2693acf61284992124c367f,2a|DrainTheSwamp|METOO|TrumpTrain|kag|kag2020|maga|maga2020|pjnet|tcot|trump,gullibility|metoo|trademark,6,7,2018-05-17T10:03:13,0.0,0.75
997585254943739905,949922d23944da03146bdc5d09e0c322,metoo,anime|metoo|vagina,1180,98,2018-05-18T23:10:33,0.5,0.5
997609158219325441,c5497ecffe2616504d04a233b32e8471,FemalePrivilege|feminism|metoo|mgtow,feminism|metoo,0,0,2018-05-19T00:45:32,0.0,0.5
998169664386723840,be4c16034be579eebf3389e08f797e16,MeToo|TotalHypocrite,alyssa milano|hollywood|metoo movement|penthouse,10,8,2018-05-20T13:52:47,0.5,0.0
998975984924753920,02735c3e361c148dead5de85f12eafc3,MAGA|PatriotsFight|Trump|TuesdayThoughts|WomensMarch|metoo|resist|resistance,metoo|political correctness,68,83,2018-05-22T19:16:49,0.0,0.5
999304953092083712,4d5f761ddb3ffb21ea7759be67669917,CourtsMatter|MeToo,metoo movement|scotus|sexual harassment,0,0,2018-05-23T17:04:01,0.0,0.5
999444510156390400,5c115626b4b3c560f2ab76df9473d75b,metoo|newsnight,identity politics|metoo|newsnight,0,0,2018-05-24T02:18:34,0.0,0.5
999606997522657280,bdfb2bcbe09cac2b191be9572bb5cb87,MeToo,metoo|southern baptist,0,0,2018-05-24T13:04:14,0.0,0.0
999670701161439234,089b56fd72cb96cec5d0dd5e5b4f5fb7,MeToo,cnn|hollywood|metoo movement,18,4,2018-05-24T17:17:22,0.0,0.0
999675301583114240,01f0c8074287f82b089a5210bb1a2288,EDenaHines|MeToo|MorganFreeman,metoo,63,28,2018-05-24T17:35:39,0.0,0.75
999700957326852097,8d906bdeb39868c2f096325197110e57,MeToo,metoo|morgan freeman,1,1,2018-05-24T19:17:36,0.25,0.75
999851168896561152,50dee88c63baa2297dbc531dc71c7516,MeToo|MeTooIncludesCHILDREN,metoo,0,0,2018-05-25T05:14:29,0.0,0.0
999887642111049728,4f556e76cb1b8498a2b59f37ae65fb65,MeToo|TimesUp,harvey weinstein|metoo,1,2,2018-05-25T07:39:25,0.0,0.5
1000099634151292929,f406cd2fd399d6794857ae304f5289c5,MeToo,metoo,0,1,2018-05-25T21:41:48,0.0,0.0
1001385810128666624,c18b2b0ca1d69158be1d5ef18c92b9f6,MeToo|PeterSephuma,metoo,3,4,2018-05-29T10:52:36,0.0,0.0
1001500602902310912,6d461c4dc9fb4c8e9682ac5967362c0e,MeToo,metoo,0,1,2018-05-29T18:28:45,0.25,0.5
1002189308831436801,31004f5dfce472db8372c5b9f812ee86,MeToo|Pedophile|Rape|XWIG,metoo|nottingham university|pedophile|rape,0,0,2018-05-31T16:05:25,0.5,0.75
1002210456319094786,f358ce3c49db8122bb3c195966b3b69a,1u|COsen|MeToo|OurRevolution|coleg|copolitics|copols|ctl|p2|pda|resist|uniteblue,denver colorado|gop|hike|metoo|pda,0,1,2018-05-31T17:29:27,0.0,0.0
991211888330530816,2f5514d47d63835476c13d55d0813206,metoo,metoo|republican,0,0,2018-05-01T09:05:04,0.25,0.5
991390109579739137,25cad6ffd2f7678de4fb1df858f17186,MeToo|NBC|tcot,metoo|nbc,4,6,2018-05-01T20:53:15,0.0,0.0
991601673385795584,11d8a31fdb6f4505aac905b59b396a87,MeToo|muterkelly|timesup,metoo|r kelly|time s up,0,0,2018-05-02T10:53:56,0.0,0.25
991784381487435777,1ba572aad3e47dfa1fbd25a3435d19b0,BillCosby|FYI|MeToo|MuteRKelly,epic|fyi|metoo movement,0,0,2018-05-02T22:59:57,0.75,0.0
991799569045442560,5a61406de9446241875f9a048fcd5e5b,MeToo,japan|metoo,0,0,2018-05-03T00:00:18,0.0,0.0
992115177825816576,1414242abf49ac839855a4d234ffe627,MeToo,metoo,0,0,2018-05-03T20:54:25,0.0,0.5
992417146423693312,94385f5128779dafba2ac33c10283b42,Cosby|JunotDiaz|MeToo|Weinstein,metoo,20,1,2018-05-04T16:54:20,0.25,0.75
992425308195258370,84289640802a371cc84013fccc0b3ec3,MeToo,metoo,145,68,2018-05-04T17:26:46,0.0,0.75
993227246352547840,fc1a149a5ad730babc2ca2ed4723bfca,MeToo,greenpeace|metoo,0,1,2018-05-06T22:33:23,0.25,0.0
993668902004682752,64997af335d710f0ca2338cc82250a1e,MeToo,metoo movement,328,101,2018-05-08T03:48:22,0.5,0.0
993671784489799680,e6827e5f83d815b755886977939d4e78,MeToo,eric schneiderman|metoo,69,26,2018-05-08T03:59:49,0.0,0.25
993729947142426624,007175e99cc9f5e9251c7374f543b02a,Menses|Timesup|metoo,menses|metoo,0,0,2018-05-08T07:50:56,0.25,0.5
993948424784482306,9b9adf57f6b2c9e928d334e0310d1fc1,Disgusting|MeToo,leftist|metoo|social justice|social media,7,4,2018-05-08T22:19:05,0.0,0.75
994187861204307968,086e17f2ddd34e1f0722ecf9120c3363,AllisonMack|MeToo|NXIVM|QAnon|Schneiderman,metoo|nxivm|qanon|very important people,51,35,2018-05-09T14:10:31,0.5,0.0
994346572816072704,602f87fba0af4c9e6d1b223ec4553389,metoo,chris brown|metoo movement,386,231,2018-05-10T00:41:11,0.25,0.0
994394012898512897,61719df84414466fa4b4a9b8e7a50a43,khalomatabane|metoo,metoo,0,4,2018-05-10T03:49:42,0.5,0.0
994607219357429760,6bc7bfc8a4365e1ca94601db82074501,metoo,metoo,0,0,2018-05-10T17:56:54,0.0,0.25
995347241387921408,bbf349dd67d419b1e2cd8486033c49d5,metoo|theArtofhealing,metoo|pretty in pink,0,0,2018-05-12T18:57:29,0.5,0.0
995648174302822400,2539215818258ca5ee67ef7ea8d5238b,metoo,metoo|trigger warning,0,0,2018-05-13T14:53:17,0.0,0.0
995758222307979264,487bfc7b1de8264b30a23cc0736d39bc,MeToo,kumbaya|metoo|refugee,15,10,2018-05-13T22:10:35,0.0,0.5
996011631724433409,1c1267e1bb8f55eb54c73a00d1f81372,Baptist|christianity|evangelical|metoo,baptist|evangelical christianity|fort worth|metoo|paige patterson|southwestern baptist theological seminary,0,0,2018-05-14T14:57:32,0.5,0.0
996139705581342727,96ca8da6bc0725aee0eb6d3e41bd4fd4,DoughtyStWomen|EveryWomanCounts|MeToo|sexualviolence,metoo,11,9,2018-05-14T23:26:27,0.0,0.0
996389287124860929,d1ec3de4a5a293c28c21ebc23984730b,MeToo|Poetry|Prose,metoo|prose poetry,3,3,2018-05-15T15:58:12,0.0,0.0
998168464480198656,3cc0d01cdad6ef855885c23a56e0cfc6,METOO,breaking news|metoo,0,0,2018-05-20T13:48:01,0.25,0.25
998555519060205568,ee4d31e8f8ac75c9975602bed6b23b30,Cannes2018|TimesUp|metoo|metoocannes,afp|breakingviews|cnn|ethereum|kelly clarkson|litecoin|metoo|reuters|thr|tpusa,0,0,2018-05-21T15:26:02,0.0,0.0
998609626038910976,a78c13dfc9330a6b336c7265284005da,MeToo,metoo|variety,8,2,2018-05-21T19:01:02,0.0,0.0
999111636760846336,642c4fcfed4b414a013b52924a25165c,MeToo,metoo|pbs,6,3,2018-05-23T04:15:51,0.0,0.5
999358885214539776,d4f491e5883a97095fa114a093d40af8,BanBossy|MAGA|MeToo|StrongerTogether,cyber bullying|i am so proud of you|metoo|tweet,24,14,2018-05-23T20:38:20,0.25,0.0
999476693717921793,d46f188a91b14185949bbc75b5e16078,JessicaWalter|MeToo|TimesUp,metoo,46,15,2018-05-24T04:26:27,0.0,0.75
1000793482238222336,93eaead2feb34ba1ed6712eecbaf9dd2,metoo,collateral damage|metoo,0,0,2018-05-27T19:38:54,0.25,0.25
1000803150092267520,43286ad73e8423479917b45f0c6885ea,MeToo,kudos|narrative journalism|racist|sexual harassment,0,0,2018-05-27T20:17:19,0.5,0.5
1000911107190554625,a58269e83e1266d5e449cecc45815e10,metoo,bye|metoo,316,113,2018-05-28T03:26:18,0.0,0.75
1001058849191849984,ced1eb43895ca647d64188a284f35952,MeToo|MuteRKelly|ThatsNotOK,metoo|paedophilia|r kelly|sexual misconduct,43,54,2018-05-28T13:13:23,0.0,0.0
1001295350328541189,db38fdb558725f70ca0f016474790563,MeToo,mass shooting|metoo movement,6,7,2018-05-29T04:53:09,0.25,0.0
991484461773656065,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|metoo,0,1,2018-05-02T03:08:11,0.0,0.0
991703713227079686,cc8709d7bb2b97515ffe4b20e4781b88,MeToo|ThankYou|WomenInUniform,gender equality|metoo|time s up,7,4,2018-05-02T17:39:24,0.0,0.5
992043207784448000,0a01e9ff66197b9ead34bb0e946b44e2,1A|MeToo|MikeSchmidt,metoo|mike schmidt|professional baseball|theblaze,0,0,2018-05-03T16:08:26,0.5,0.0
992100485183107078,333c448cc9220c081c50ee003a8a6dde,MeToo,mascot|metoo movement|mic|mr met,0,0,2018-05-03T19:56:02,0.5,0.75
993156059136131072,f6c2e583485c1c2f13c6ad733b56112c,MeToo,bill clinton|juanita broaddrick|makes me sick|metoo|sexual predator,166,151,2018-05-06T17:50:31,0.0,0.0
993207678670385153,f18de2d89eca7fd37e8b6d29cb435c8e,FightFor15|MeToo|union,metoo|sexual harassment,8,12,2018-05-06T21:15:38,0.25,0.5
993316092272566272,b62ca28bedc25c5178b9d8b0a0041e09,FreeThinkers|Godspeed|MAGA|MakeItRain|MeToo|QAnon|TheGreatAwakening|TheRainMakers|TrumpWorld|TrustThePlan|WWG1WGA|WeAreTheStorm|WeThePeople,freethinkers|meme|metoo|potus|qanon,20,18,2018-05-07T04:26:25,0.25,0.0
993516160124686336,4ce3610c5d771478dbde2a22e6119446,metoo,jill soloway|metoo,147,39,2018-05-07T17:41:25,0.0,0.25
993631548749496321,a9af21fef8a3a67df998d436f3aa7765,metoo,metoo,0,0,2018-05-08T01:19:56,0.0,0.75
993650267919876097,5772c03f01ca7b38f0d7d30e58677218,Metoo,metoo|sexual abuse,0,0,2018-05-08T02:34:19,0.0,0.75
993968200369954816,68cbc313257c9169e6403050e0fc7c93,MeToo|Tacoma,tacoma,0,0,2018-05-08T23:37:40,0.0,0.5
994290113558425600,afcf50e218f03e1f32a08c7e70866947,MeToo,cultural revolution|metoo movement|roman polanski|sexually assaulted,155,39,2018-05-09T20:56:50,0.0,0.75
994356571432828928,344f7b8a99e30402a1c39fe511889a4b,WomensMarch|metoo,arizona|metoo movement,8,4,2018-05-10T01:20:55,0.25,0.0
994588506109378562,73d6352e58eb2d41f12372a399814aa5,metoo,bunch of guys|metoo,3,4,2018-05-10T16:42:33,0.5,0.0
994883325700509696,b8ec83fb50b84a8f1f1ae4c503008174,LeahRemini|MikeRinder|Women|metoo,conspiracy theory|metoo|trial by media,1,3,2018-05-11T12:14:03,0.0,1.0
995695224369434625,6a8088a68df2bcdc3f89f8d1ff5a144d,maga|metoo|resist|rt|sundaymorning|trump,gop|metoo|racist|sexist,6,6,2018-05-13T18:00:15,0.0,0.5
995776851376328704,32fc5009c4a5cdbb0ffea3f1a3d1c5d5,PeakyBlinderssnub|acknowledgeant|marcella|metoo,bafta|best female performance|best male performance|metoo|smacks,0,0,2018-05-13T23:24:36,0.25,0.0
995883214978932736,b67b30a45ffc9f2d8a01b6aeddf30709,meshkills|metoo,bs|metoo,8,6,2018-05-14T06:27:15,0.25,0.0
996355513423204352,18667611425f7b0d175752a24e86103e,BrownSlave|DEMOCRAT|Metoo|Schneiderman|Women|WomenDontHaveToBeDemocrats,democrat|metoo movement,142,168,2018-05-15T13:44:00,0.25,0.75
997880924447571968,f616abe65dcbdf8d6b272a4c355e3ead,MeToo|domesticviolence|victimblaming,metoo,91,41,2018-05-19T18:45:26,0.0,0.75
997965515850223616,fc22f158ba07796f2aa5e2835172b7d3,Cannes2018|MeToo,metoo,1,1,2018-05-20T00:21:34,0.25,0.0
998824633985064960,8028e264f03527f60540a38ce22c32d3,metoo,blog|metoo|short story,0,0,2018-05-22T09:15:24,0.5,0.0
999708116995354624,cc726f450b4abaf66cddb80a80f72496,MeToo,8 women|cnn|guilty until proven innocent|metoo|morgan freeman|sexual harassment,246,124,2018-05-24T19:46:03,0.5,0.75
1000179701351108608,4116d6267d0abadca41527d56eb7c723,MeToo,defamation|metoo movement|pro bono,77,66,2018-05-26T02:59:57,0.5,0.5
1000661185497387008,bd5f8ed0ed7722eb1ff123a0ad71b631,MeToo,metoo movement,0,0,2018-05-27T10:53:12,0.0,0.0
1001909046214045697,18664be0cbd4a58e2619c96f9280b923,MeToo|TimesUp,abortion|metoo|planned parenthood,0,1,2018-05-30T21:31:45,0.0,0.0
991473102147043333,efc558127f09165679a7d875a9d01705,metoo,metoo,117,21,2018-05-02T02:23:02,0.5,0.25
992668773046980608,3a7fa4b3c49607472c658fa33720f4c6,MeToo,is it just me|metoo,273,44,2018-05-05T09:34:13,0.0,0.75
992687292568354816,c238df22dfbda8332e5a170042451b70,Sydneywritersfestival|metoo,defamation|mainstream media|metoo,252,154,2018-05-05T10:47:48,0.0,0.0
993511861399244800,763feb0f4deaa1caf64cb1ab0ec0bac1,MeToo,alyssa milano|metoo movement,101,48,2018-05-07T17:24:20,0.0,0.75
993960145079201793,66d300c8b06b9786e7b94441b787e1ec,TimesUp|consent|feminism|metoo|sex|vaw,feminism|metoo,5,1,2018-05-08T23:05:40,0.0,0.0
994217632780947460,77be0a90fcc4bd32902680a7a6b03347,MeToo,child rapist|hypocrisy|hysteria|metoo,119,34,2018-05-09T16:08:49,0.0,0.75
994281645774704645,7d97e4e33dba4612968d36e939ce8db5,MeToo,metoo|roman polanski,0,1,2018-05-09T20:23:11,0.25,0.75
994338062049206272,0851886c2473ca0043c8ff42b5b6de14,AbuseOfPower|FraudSchneiderman|MeToo|RogueJudges|TimesUp,metoo,0,31,2018-05-10T00:07:22,0.25,0.75
994686797874511872,508520ba8dfe2d37ece351584cade1e8,BLACKLIVESMATTER|Democrats|EraseHisTerm|MeToo|NEVERAGAIN|RESISTANCE,blacklivesmatter|hashtag|iran deal|metoo|potus,0,0,2018-05-10T23:13:07,0.25,0.5
994747791191703552,2435a45b85628172c5a47122144a7c67,MeToo,r kelly,8,3,2018-05-11T03:15:29,0.0,0.0
995062636906668032,6d6bd2a7ebcf60834cd5a6a8c9ac41d2,MeToo,metoo,0,0,2018-05-12T00:06:34,0.0,0.0
995749265262686208,7264fb8d421e3c58e4d5416adbb6bf82,BuildtheWALL|Endchainmigration|MAGA|Metoo|tcot,cnbc|dems|metoo|nra|red states|wsj,1,1,2018-05-13T21:34:59,0.25,0.0
996068917511671808,0130eff2ff719e9e75083eff15d8e6fd,AfrolatinxPodcast|BlackGirlMagic|DefendPR|DirtyComputer|Fatphobia|Metoo|PRSeLevanta|Podcastincolor|Podsincolor|SupportLatinxPodcast|UnpackBG,fyi|metoo|puerto rico,0,0,2018-05-14T18:45:10,0.0,0.0
997341402748026880,58e4878b667acf74b611e819291aa16a,MeToo,groping|metoo,0,1,2018-05-18T07:01:34,0.0,0.0
997815815494914048,6c76b430285c1280bbb256ee546d579a,MeToo|sabawards18,folk|metoo,1,1,2018-05-19T14:26:43,0.5,0.0
998519309600284672,ce482cae779c96f350070d87659d92f9,LGBTQ|MeToo,lgbtq|metoo,0,0,2018-05-21T13:02:09,0.25,0.0
998669067262287872,d60e205808fed3e56017b11abe9c710b,ImWithHer|dumptrump|metoo|vote,metoo,0,0,2018-05-21T22:57:14,0.25,0.0
998736656197963776,6f813c2113338738592faa5a65e07a6f,BlackDress|FAIL|HumanRights|MeToo|TimesUp|VIOLENCEAGAINSTWOMEN|WomensMarch|rosearmy,metoo|vagina,0,1,2018-05-22T03:25:49,0.0,0.25
999374426083942401,e34906901a64a50db25d8426fe244d68,metoo,hillary clinton|metoo|sexual predator,1169,396,2018-05-23T21:40:05,0.0,0.0
999683228998033408,ebec433613c6cdeec0d59e16021bce19,Courage|MeToo|change|standupgirl|strength,metoo|paulo coelho,0,0,2018-05-24T18:07:09,0.25,0.0
999992815374434305,5b0fc539414cf11ccfb430d6a9ff9c75,Metoo,george takei|metoo,922,416,2018-05-25T14:37:20,0.25,0.0
1000009572789161984,9a9c1d248b94b037d1681d17601e7b6d,Justice4Juanita|MeToo|PutSomeIceOnThat|TimesUp,bill clinton|harvey weinstein|metoo,2,1,2018-05-25T15:43:56,0.0,0.0
1001711237888167938,6c484c3a355a1b2e9a704729beda3b0e,MeToo,metoo movement,0,0,2018-05-30T08:25:44,0.0,0.0
1001945825302532096,1a96a9aa346836f16b1edea802d3042d,1001|MeToo,metoo|pbs newshour,0,0,2018-05-30T23:57:54,0.0,0.5
1001949331044339713,05adf1240ed0ba2445762fa26084a881,MeToo,metoo,432,257,2018-05-31T00:11:50,0.25,0.0
1002281386403741696,8b334365d5756db66da5c36332e4d8ba,metoo,conservatives|ivanka trump|metoo|roseanne|samantha bee|valerie jarrett,0,0,2018-05-31T22:11:18,0.25,0.0
992158534346436609,602f87fba0af4c9e6d1b223ec4553389,metoo|timesup,metoo|white supremacist,0,0,2018-05-03T23:46:42,0.5,0.5
992736668187877377,c79a3ff76f3a88097e808644d0a0e70e,MeToo,facebook|metoo movement,4,3,2018-05-05T14:04:00,0.0,0.0
992774153580302336,9756c4fc122d339048e55c31e7c9fe8f,metoo,emotional abuse|metoo,89,80,2018-05-05T16:32:57,0.0,0.75
993485194358378496,cc3f4f2c750cf02e78272eed5b8ad0be,MeToo|fracking,fracking|metoo|rape|sex trafficking|sexual assault|stalking|violent crime,6,12,2018-05-07T15:38:23,0.25,0.75
993545590373076992,e5ac5a276fc6e26303471d5ddc743cdf,HandsOffSNAP|MeToo|NoMoreSNAP,junk food|metoo,63,18,2018-05-07T19:38:22,0.25,0.75
993692013852856320,6e725dc055432091628d5de4abdeb9d5,MeToo|NRA|QAnon|Schneiderman|WomansMarch,alyssa milano|metoo|nra|qanon|steroid|texas,0,0,2018-05-08T05:20:12,0.25,0.25
993827703752151040,6d07cd145f1311f229863b2e96d6a5d1,DemocratPlantation|metoo,jim crow|kkk|metoo,0,0,2018-05-08T14:19:23,0.0,0.0
993832250784415744,a734b425555696c7f6bac1584eb2b3f4,copolitics|metoo,democrat|fort collins|metoo,15,14,2018-05-08T14:37:27,0.25,0.0
993928266229547008,10e639a7f21041ed2ce034f53b005e43,BlueWave2018|BlueWaveComing2018|BlueWaveProject|MeToo|Resist|TimesUp,metoo,0,1,2018-05-08T20:58:59,0.0,0.0
994433632105369606,9a6449a2a2693acf61284992124c367f,2a|DrainTheSwamp|METOO|TrumpTrain|kag|kag2020|maga|maga2020|pjnet|tcot|trump,gullibility|metoo|trademark,14,10,2018-05-10T06:27:08,0.0,0.75
995171143551242240,34c7419cb8d21146038edce7ee6ae350,MeToo,get me off|metoo,0,0,2018-05-12T07:17:44,0.5,0.75
995633037063999488,fce23273ef8925368d2f69a4cdc472c4,eurovision|metoo,metoo,0,0,2018-05-13T13:53:08,0.0,0.0
996033479841337344,93314102aa999e04c36d5b0222c1c818,MeToo|TimesUp,cannes|metoo|youtube,0,0,2018-05-14T16:24:21,0.0,0.0
996415934129680384,c316defb7f49cb5648f18e303f27b185,MeToo,metoo,3,3,2018-05-15T17:44:05,0.0,0.0
996570946365460480,48298c403f7da3043587dba0c818ee89,BlueWave2018|ImpeachTrumpNow|MeToo|MuellerIsComing|Resistance|VoteBlue|VoteThemOut2018|marchforourlives,metoo,0,0,2018-05-16T04:00:03,0.0,0.0
997487770678546432,e3e689a5b9967f5cc06a45ee6910ca64,GA07|GA7|MeToo|gapol,hal lawrence|metoo|rollback,58,43,2018-05-18T16:43:11,0.25,0.5
998513049244979200,fe11fdbb964f74f8b1f9c71db3429e37,MeToo,brexiteer|metoo|nice|sexual harassment,1,4,2018-05-21T12:37:17,0.25,0.75
998686619837362176,e9e003c325eec6946ed1d23c6ac90a21,MeToo,janet jackson|metoo,6,3,2018-05-22T00:06:59,0.0,0.0
998742320752148480,af5a95fe5fbf93645a73be7a168f676a,MeToo,metoo,0,0,2018-05-22T03:48:19,0.0,0.0
998933195138764800,7e7bf09c70dd562f75ec98a26ff89f13,MeToo|TimesUp,gasoline|metoo,0,0,2018-05-22T16:26:47,0.0,0.75
999184685635948544,161b0a3dcec3231c198e80e4c1d356db,Metoo,metoo,0,0,2018-05-23T09:06:07,0.0,0.5
999258592506187776,058a3d24d40f1c4f504223f83f0ea5d8,MeToo,biblical literalists|charismatics|metoo|ordination|seminaries|southern baptist|southern baptists,0,1,2018-05-23T13:59:48,0.5,0.5
999867459577446400,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|metoo,0,0,2018-05-25T06:19:13,0.25,0.0
1000137111411089408,f62dda352146979d87c729163345e708,MeToo,metoo|miami florida|mural,0,0,2018-05-26T00:10:43,0.25,0.0
1000293688948510721,4cb7beb0d8db8a18aa1ca33f1a5aa889,MeToo,celine dion|metoo,0,0,2018-05-26T10:32:54,0.5,0.0
1000515118852173824,03e1897239468609ea2a17464412a990,4am|FakeNews|GreatAwakening|IBOR|KAG|LiberalismIsAMentalDisorder|MAGA|MeToo|QAnon|ReleaseTheTexts|TarmacMeeting|TreasonAtHigestLevels|TrustThePlan|Unredacted|WWG1WGA,metoo|qanon,0,0,2018-05-27T01:12:47,0.5,0.0
1000544176994471936,53c346c24a687a0ee374fbaf2e06fbd4,MeToo,metoo movement,0,0,2018-05-27T03:08:15,0.0,0.0
1001089230968410112,96895a7d3ee71a1160386acdac1a95f8,MeToo,hadas gold|metoo,0,0,2018-05-28T15:14:06,0.25,0.5
1001436057991372800,9a9c1d248b94b037d1681d17601e7b6d,MAGA|MeToo|MorningJoe|SAD|SexTape|Value,metoo|morning joe|msnbc|shotgun wedding,0,0,2018-05-29T14:12:16,0.5,0.75
1001441186249347072,b73fd2bf2c0fdd31726e174556cef7e0,Metoo|PunishSadatBashir|TimesUp,metoo,80,52,2018-05-29T14:32:39,0.0,0.25
1001485127124373504,a6c7515fe1b1d9d46e4b132cbcfb9dfb,MeToo|TooSoon,john lasseter|metoo|thr,0,0,2018-05-29T17:27:15,0.0,0.0
1001638722574565381,6238f9924a1ef999ccd3057dd6550610,MeToo,economics|metoo,0,0,2018-05-30T03:37:35,0.5,0.0
1001640415089647617,efd4e04dda73c46844d120f9da6a35bb,MeToo,jive|metoo,1,2,2018-05-30T03:44:19,0.25,0.75
991132846688423936,884890835df76d5d1819e6799a5d62d1,amazed|amreading|metoo,circe|madeline miller|metoo,0,0,2018-05-01T03:50:59,0.5,0.0
991378624514314241,1a2f705e98e742491b3865cfe96bef28,BillCosby|bbqsauce|metoo|viralvideo,internet memes|metoo,0,0,2018-05-01T20:07:37,0.25,0.25
991685504939823106,7f9739ab85659ee88c8b2744498eda70,GrabThemByThePussy|MeToo|SexualAssault|TimesUp,metoo,0,0,2018-05-02T16:27:03,0.0,0.5
992252690200645632,a00cc9bd534f13e5c5b9d5f899e4a19b,DirtyDersh|MeToo,alan dershowitz|harvey weinstein|metoo,3,10,2018-05-04T06:00:51,0.0,0.0
992318618032455686,b325e3f14e7364517b613d57eacf607a,MeToo,metoo|misogynist|sexist,43,14,2018-05-04T10:22:49,0.5,0.75
