tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
920347855591755777,225e42db9d1a3b68335166441e19c7f0,MeToo,bravo,0,0,2017-10-17T19:56:42,0.5,0.75
920375986755112961,6da7e3c1cd1cb07be193d96b826210ca,metoo,keep your hands to yourself,0,0,2017-10-17T21:48:29,0.0,0.0
920409893542260737,c854bff2dd789f8242133625c142df9f,Metoomovement|metoo,sexually harassed,0,0,2017-10-18T00:03:13,0.0,0.5
920537744304103424,d80a4dce4c35ab506e51dfaee3f450cb,MeToo,my family|vulnerable,0,0,2017-10-18T08:31:15,0.0,0.5
920554601295826945,8d46430c1695a9883a6dd5e60037a127,MeToo|harleydavidson,,101,85,2017-10-18T09:38:14,0.0,0.0
920625556248444929,07286010bbe8a052ccf1aabf9c5a5769,MeToo|anklager|cldk|dkbiz|kvindelandsholdet|trndnl,cest,0,0,2017-10-18T14:20:11,0.0,0.0
920628537421385728,790e022d56974dc5260673f494cefdfb,Metoo|alyssamilano,,2,5,2017-10-18T14:32:02,0.0,0.0
920713914547044352,ff65a082e575bc7198a2bdc110ce09f4,GBBO|IfItWerentForDogs|MeToo|UniversalCredit|WednesdayWisdom,gbbo,40,9,2017-10-18T20:11:17,0.0,0.0
920729659872079873,2219d5b88d8d373ac37a2811b27c2c61,MeToo,,42,22,2017-10-18T21:13:51,0.0,0.25
920747866351599616,843583a732208e64a90429bab2cf4f7b,MeToo,none of the above,0,0,2017-10-18T22:26:12,0.0,0.0
920756141344415745,32f46651fcc8ac97c839b6cec08e7d64,Beheard2017|MeToo|NotUpForGrabs|Resist,,0,1,2017-10-18T22:59:05,0.0,0.0
920796411221835776,522f62f21a0868de4783793593311b69,metoo,,0,0,2017-10-19T01:39:06,0.0,0.75
920849179748044800,afe08e8618df819a07cffdbb4968f159,MeToo,trevor noah,0,0,2017-10-19T05:08:47,0.5,0.0
920975339425320960,66f2d4d1c5f213cd699bf5fe1a0da654,metoo,sexual violence,1,1,2017-10-19T13:30:06,0.0,0.0
921035390093615109,45a898d7c0d3a25a98e2d80901bd2775,metoo,embarrassed,0,0,2017-10-19T17:28:43,0.0,0.75
921086761924775941,26baeb6f306e5560d17880ecb52b2f96,MeToo,ellen degeneres,0,0,2017-10-19T20:52:51,0.0,0.0
921120039524188160,be0c0ca922575a15697da27625377e0b,MeToo,,0,0,2017-10-19T23:05:05,0.0,0.0
921127102732218370,03b63618249e981a85aa626d6a5eb6cb,HarveyWeinstein|Hollywood|MeToo,casting couch|tactics,0,0,2017-10-19T23:33:09,0.0,0.0
921176083810148353,85b3e5a9a47f5a3a62c92a521777aac1,metoo|youtoo,the conversation|youtoo,0,0,2017-10-20T02:47:47,0.0,0.0
921285935991541760,2a18d1250c05b6b78fd86cbaa10447da,MeToo|SpiritDay,bullied|sexually harassed,73,33,2017-10-20T10:04:18,0.0,0.5
921350914501435392,6410c54fe40065ec36af3774598d3596,mentoo|metoo,guess|tsunami,277,45,2017-10-20T14:22:30,0.0,0.5
921423964160880641,f5b9d6e86b43b0a319ef78eb27a20bce,MeToo,,3,2,2017-10-20T19:12:46,0.0,0.5
921441373093494784,1719ec61b5b6159ffce44a62dacd92a1,MeToo,buzzfeed,50,24,2017-10-20T20:21:57,0.0,0.0
921623300790349824,6555b7f7273ee0a2eedf3a1ebcc1ccd3,metoo|notallmen,notallmen,2,1,2017-10-21T08:24:52,0.0,0.5
921860527722201088,d9702ee9ba38c5114c18a9d8ce27237d,metoo,owen jones|sympathy,15,7,2017-10-22T00:07:31,0.5,0.0
922086919562936320,e9857eaaacf2353314210fa1f3fd1197,MeToo,priyanka chopra,638,273,2017-10-22T15:07:07,0.0,0.0
922908098150436864,9600a85839d1b9eb8060eaa8831c62c3,HowIWillChange|MeToo,,15,11,2017-10-24T21:30:12,0.0,0.0
922938823453048833,775a47150a8402f2f63c53e6b6269ff9,MeToo,,5,2,2017-10-24T23:32:17,0.0,0.5
923122580596371456,f84ac57cfdd5c1a132c57666cac03107,MeToo,creditability,0,0,2017-10-25T11:42:28,0.0,0.0
923164993998036993,2a20cdcafbf0099cbc0d33383893ca16,metoo,creative industries|harvey weinstein,0,2,2017-10-25T14:31:00,0.0,0.0
924049161078689792,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,hatred|oct 17,0,0,2017-10-28T01:04:22,0.25,0.75
924546447953092610,825d6d58d2b02388fd8cbffb1789ece2,MeToo|sexualharassment|women,expose|the sunday times,0,4,2017-10-29T09:00:25,0.0,0.0
924567902472241152,19b48f3cccd1b25ca4faa68871de6835,MeToo,imran khan|not proven,70,36,2017-10-29T10:25:40,0.25,0.0
925426864113434624,f4e653a8c736c310fb0dce56ca7b4152,MeToo|boystomen,psychiatrist,0,0,2017-10-31T19:18:52,0.0,0.0
919692307745603589,c1473934e27307cfd70f11026540d8fc,MeToo,,3,2,2017-10-16T00:31:47,0.0,0.75
919720102467133440,846e315d50879a8d8f359e3469211430,MeToo,,0,0,2017-10-16T02:22:14,0.0,0.5
919720116539068417,72e57021b6527166a94b9180766d7b52,BeFierceBook|MeToo,sexually harassed,97,20,2017-10-16T02:22:18,0.0,0.5
919724353197133824,cfc39bd830b1868636f49a0709e3c967,MeToo,thong,0,1,2017-10-16T02:39:08,0.5,0.0
919729004298604544,76e9cc597254a84f222ef11be18dc5c0,MeToo|timetospeakup,sexually harassed,2,1,2017-10-16T02:57:37,0.25,0.5
919743028549554176,7a9c98eb6e4413e1836da3e6ccbe8d38,MeToo,,0,0,2017-10-16T03:53:20,0.25,0.0
919755217196814336,f259f21e4bd28f13bc69cda8feba4c5e,MeToo,sexually harass,0,0,2017-10-16T04:41:46,0.0,0.5
919758527807344640,a3cdf7116d1b4759dafb6f73e730ab57,MeToo,,141,28,2017-10-16T04:54:55,0.0,0.0
919760153888673792,27a02f1e38210ebd57e09eff6bea8e87,ImLivingProof|ItDoesGetBetter|MeToo|Survivor,,0,0,2017-10-16T05:01:23,0.25,0.0
919766721103384576,f76c91b5ea55ab3b01991684ecae5f9f,MeToo,,1440,531,2017-10-16T05:27:29,0.0,0.0
919783928990277634,52c07ce16b728d9c54f5419239e27509,metoo,empathy,31,5,2017-10-16T06:35:52,0.5,0.75
919799643256397824,b48bcd95b254804a6447926b9bb91bca,MeToo,,0,0,2017-10-16T07:38:18,0.0,0.25
919805160477507585,e078b60041a6cb632f0ccd6b0c7d8af5,MeToo,,3,1,2017-10-16T08:00:14,0.0,0.75
919813955358359552,b5ede973ecadb3e0001314890ed6e168,MeToo,tls,1,1,2017-10-16T08:35:10,0.5,0.0
919909630511276032,f6e7af0252672574501f0d8c086e9a2b,MeToo,social media,0,0,2017-10-16T14:55:21,0.0,0.5
919932753675681792,f81db76db36e920fd85cd4b39106971a,MeToo,,0,0,2017-10-16T16:27:14,0.5,0.75
919956329887862784,cdf38a3fded7987ba10043bf772d2e5b,MeToo,,0,0,2017-10-16T18:00:55,0.0,0.0
919956883523252224,d74b56d5bffa743b0912f9f09d8971c7,MeToo,sexual assault|sexuality|women don t want to,0,0,2017-10-16T18:03:07,0.0,0.5
919993487231041537,c32db8a4eebbcee08e20a8bdc61eeeef,MeToo,,0,0,2017-10-16T20:28:34,0.0,0.0
920005766894960640,86f78c9096f40dac455f3bef986411f1,MeToo,,10,8,2017-10-16T21:17:22,0.25,0.5
920009723365138432,388d0ec4145a3a942bb1e42543d93978,MeToo,sexual assault,0,0,2017-10-16T21:33:05,0.25,0.5
920019374466985992,de9106019e513fa8701feb7425a531b9,MeToo,erection|jokes,0,0,2017-10-16T22:11:26,0.25,0.75
920030991741345792,9f3da767243522694c615f5f08df206b,MeToo,,1,2,2017-10-16T22:57:36,0.0,0.0
920042189333426182,c83c11066592356b3dc38ae1c6299d14,metoo,bless your heart|compassion,91,31,2017-10-16T23:42:06,0.25,0.0
920044751264632833,3c6495c58c5fe8a062c10e74f9bde8b7,MeToo,sexual assault,75,26,2017-10-16T23:52:16,0.25,0.5
920045116580036609,8c522382fadfe7f5d876be600349a998,metoo,sadness|say anything,5,1,2017-10-16T23:53:44,0.25,0.75
920076560186728448,ad8f99f01ad7b044abca65748175b709,MeToo,lindy west|ogle,10,2,2017-10-17T01:58:40,0.0,0.75
920086676248059904,27dd104a89104ae14bf14e3a4449603d,MeToo,,0,0,2017-10-17T02:38:52,0.0,0.75
920088949565087744,ab0c5f44cc92acf76af41c197a120073,metoo,youtube,0,0,2017-10-17T02:47:54,0.0,0.75
920095069079855104,8760442d365a52c4fa8b30c1bccd511f,MeToo,rapist,0,0,2017-10-17T03:12:13,0.0,0.75
920135858660900865,6eeb6d3cdc7f071a95da4e969dcded5d,lovesimposter|metoo|noMeansno,i stand with you|nomeansno,0,0,2017-10-17T05:54:18,0.0,0.0
920156168755953665,20fb20e2c10081c5720849e6d4785dcc,MeToo,bullying,103,30,2017-10-17T07:15:00,0.5,0.75
920289143690686464,6d7766743beef711c6bdf2edb67ffe0f,metoo,,0,0,2017-10-17T16:03:24,0.0,0.0
920355342546022403,7d8b26cd8faff03df2c588733298abe0,MeToo,alyssa milano,6,1,2017-10-17T20:26:27,0.0,0.5
920365576513556483,4c356f62ddf79e71469e7abc387979c6,MeToo,,0,0,2017-10-17T21:07:07,0.0,0.0
920394244577288193,7addb55d8dba65c8a329c885c04f6e3f,MeToo,groped,0,0,2017-10-17T23:01:02,0.0,0.0
920410283608301569,3ee8c8399f3d94b822b67f77e077b77c,MeToo,,0,0,2017-10-18T00:04:46,0.0,0.0
920412988477267968,289257d05e30d5512380cd51757596c7,metoo,,0,1,2017-10-18T00:15:31,0.0,0.0
920421125879992320,fb7c64ada9c09e684ccbf72c0c995b2e,MeToo,flirting,0,0,2017-10-18T00:47:51,0.25,0.0
920481226065985536,615ffd3f34a2dac92196e100cd7c7683,MeToo,sexual assault|thr,0,0,2017-10-18T04:46:40,0.0,0.5
920551820380004354,a7c50a185914beba62dcd88dbac5bef1,MeToo,blog,0,0,2017-10-18T09:27:11,0.0,0.0
920556955256741888,fad4e87ceac1238a53da79007d52f0bb,MeToo,sexual harassment,71,61,2017-10-18T09:47:35,0.0,0.5
920614135150333953,918b8da3a4372de83cb9a747482cdc20,metoo,,0,0,2017-10-18T13:34:48,0.0,0.5
920677574015160322,6c031a1ddc42a6aff3dbde273195a0cf,MeToo,people power,0,0,2017-10-18T17:46:53,0.0,0.25
920728301660000256,0687190b4ff80fe14d86034bc462cdce,MeToo,,10,10,2017-10-18T21:08:28,0.0,0.25
920738856042983425,09018dc4bb7c5b9c3272eb6870e35d8f,LindyWest|MeToo,witch hunt,3,1,2017-10-18T21:50:24,0.0,0.0
920905635105005568,eb726937b2a70cf6d719c8bc9f6aeeda,metoo,stupid,0,0,2017-10-19T08:53:07,0.0,0.75
920918184466694147,015b5d575f0b667dd8ea2063fefdd68f,metoo,,0,0,2017-10-19T09:42:59,0.0,0.25
920998014642040832,aa1f7a56c8dc37d9b89298ee5d6bec1a,MeToo,,0,0,2017-10-19T15:00:12,0.0,0.0
921142482158497792,4cc509c84854a8a21dff7f5065dba5de,metoo,bipartisan|healthcare|kindness|pod|va gov,242,50,2017-10-20T00:34:16,0.25,0.25
921154034286891008,d781f2511a34347e313a02058045d090,MeToo,,3,1,2017-10-20T01:20:10,0.25,0.25
921199909008805890,1d895f4f8a2c8c5c9a1c0ffa16d433ee,HarveyWeinstein|LupitaNyong|MeToo,perverted,8,7,2017-10-20T04:22:28,0.0,0.25
921272447931965440,5d8f3a9ac327524c3878617f8131a6be,100Women|MeToo,chose|sexism,0,0,2017-10-20T09:10:42,0.0,0.0
921448541586907136,5275bea47e3ecea395e34fedfbac8a2c,metoo,in light of,0,0,2017-10-20T20:50:26,0.0,0.0
921556651869724672,b09ed902c64f9c2fc4e3deef50f99056,MeToo,bollywood actresses,0,2,2017-10-21T04:00:02,0.0,0.5
921666446454870016,96479bb58c00559c70bc86d6d612e94c,Conservatives|ToriesOut|bitcoin|labourweekend|metoo|uberrape,bitcoin,0,1,2017-10-21T11:16:19,0.0,0.0
921850625775693824,0662bb336a767fd9a4a493ed91dcf9e5,MeToo,foxnews|nytimes,28,9,2017-10-21T23:28:10,0.0,0.0
921977342691483648,90842c8aea225ee87277d421fe7e8af1,MeToo,,0,0,2017-10-22T07:51:42,0.5,1.0
922098298009382912,15fb9c9e068339722dfa1bb620cc5def,metoo,,0,0,2017-10-22T15:52:20,0.0,0.0
922167084620140544,a9dd845946904bad73d1878e63a95ea7,MeToo,,0,0,2017-10-22T20:25:40,0.0,0.75
922168432199700480,f32f4d62c37cf3e9b3b8f9fdd2b55153,MeToo,self harm|trigger warning,0,1,2017-10-22T20:31:01,0.0,1.0
922373324323328001,9cba8659e87542e916ebaa5c6a215196,MeToo,middle east|taxi driver|welding,17,27,2017-10-23T10:05:12,0.25,0.5
922522760936538112,33672203637afb12d78ea600105dfb3e,MeToo,,0,1,2017-10-23T19:59:00,0.0,0.0
922768513630171136,ac21e091cbd2f76f0505c62e8aa2cc46,MeToo,tv4,1,1,2017-10-24T12:15:32,0.0,0.0
923378349271109632,e0bdee08b2b91ba805cab4fe82ac1288,MeToo,,0,0,2017-10-26T04:38:48,0.0,0.0
923619367266418688,391a93ea683ce9c19e9d5081085f7aa4,40|Feminists|FinlandDemo|MeToo|Melodeon|RapingRacialStrangers|Virtanengate,feminists|melodeon,21,15,2017-10-26T20:36:31,0.0,0.0
923857002668883969,a751eea3e667bb390c31ef383c786327,MeToo,,36,18,2017-10-27T12:20:48,0.0,0.75
924319857281155072,3b789d57fa42fc8248946f9f345b9190,BlackBox|MeToo|ShioriIto,,0,0,2017-10-28T19:00:01,0.0,0.0
924683016902934528,b37798dde0fdc0513a39aae5d8d27570,metoo,,0,0,2017-10-29T18:03:05,0.0,0.0
925109728593743872,be7b647b4eec7c674a616eb426ab8ea2,MeToo,,0,0,2017-10-30T22:18:41,0.0,0.0
919627293428977665,5dede7f547ad48d125e5f637d84fcfc9,MeToo,,0,1,2017-10-15T20:13:27,0.0,0.0
919643694231375873,ffff8cb646f9beb73dcbd0dedbefa9c2,MeToo|Womenwhoroar,,470,140,2017-10-15T21:18:37,0.0,0.0
919661831031087106,e738855ffdea10959f382220f9f914aa,metoo,double jeopardy|my truth|shit,0,0,2017-10-15T22:30:41,0.25,0.5
919688350973300737,f7120723b256064570b50c1d3b695a82,MeToo,blog|trolls,3,1,2017-10-16T00:16:04,0.0,0.0
919700269268598784,4b428fbf160cd04c193bd16eb95a0e36,MeToo,harass,0,1,2017-10-16T01:03:26,0.25,0.5
919733902507479041,e8d25a196c4ef857d1ef9959d29866c4,metoo,,3,3,2017-10-16T03:17:04,0.0,0.75
919742068544692224,726971a3b926eda75cddecc3600ab253,MeToo,,0,1,2017-10-16T03:49:31,0.25,0.0
919742399383040005,b599b3ce4962d7925605db4808fb2283,MeToo,inspire|vagina monologues,0,0,2017-10-16T03:50:50,0.5,0.0
919755963787182081,09344603a41ad8cfd80749f85874e0b2,MeToo,,0,0,2017-10-16T04:44:44,0.25,0.5
919772669683339264,f08e8ecf78fa4c03e2dcd4a4193e8cad,metoo,sexual harassment|shit,0,0,2017-10-16T05:51:07,0.0,0.5
919809601540894720,3d9b6be282a64c6903e6080f88638385,metoo,nyc,0,2,2017-10-16T08:17:52,0.5,0.5
919873489468878849,213ed62fee5790a123cf5bcb58c25115,MeToo,,114,25,2017-10-16T12:31:44,0.0,0.5
919914512668643329,c60acbaa2f1c3d98a1b867800026b40b,MeToo,justice,0,0,2017-10-16T15:14:45,0.5,0.0
919950338043629568,cd375f38f54e7e6769e74b1e3ca57a33,MeToo,,142,79,2017-10-16T17:37:07,0.0,0.0
919954332791050241,f5ad41dfd1f8031a9b24d1977800a0ce,Iamhere|MeToo,,1,1,2017-10-16T17:52:59,0.0,0.0
919990579093573634,e08748e48eb2dbcda3a14af57020faab,INeverAskForIt|MeToo,in solidarity,11,11,2017-10-16T20:17:01,0.0,0.5
920049729110765572,190c72076744fe438a8dd86c468def80,DementiaCareSummit|IdLikeToTeach|MeToo|MondayMorning|Ophelia|redsun,ophelia|sean hughes,39,8,2017-10-17T00:12:03,0.0,0.0
920050235275075585,425da7e8e13331881a68892e1169a93b,MeToo,harvey weinstein,58,25,2017-10-17T00:14:04,0.0,0.0
920057724012056576,5139127b118ca39c1e176e6b9c6bdb81,metoo,nyc|uber driver,0,1,2017-10-17T00:43:49,0.0,0.5
920062648548392961,77fd42904193422e07165faed10db986,MeToo,,418,158,2017-10-17T01:03:24,0.25,0.75
920067583780499456,75178b160d63d171d979b2d63696cfb5,metoo,guess,0,0,2017-10-17T01:23:00,0.0,0.75
920075641067855872,6afaf8a4491e3d583673ca0a2b7f1c13,metoo,,0,0,2017-10-17T01:55:01,0.0,0.0
920105873963405314,d22f81af037b7644993cd66778e1e727,MeToo|NotMe,,277,60,2017-10-17T03:55:09,0.0,0.0
920198081169297408,dbb8551e2e2a53e4178cbf9ca712178d,metoo,,0,0,2017-10-17T10:01:33,0.0,0.0
920261360637788161,d28a853d6ed7573d6fb3bf64bcbe35a8,metoo,fuck|sexual assault,0,0,2017-10-17T14:13:00,0.0,0.5
920302338992168960,b4abe7eabbee5fce318810c57baac15c,metoo,,0,0,2017-10-17T16:55:50,0.0,0.0
920334807103672320,2eb0ffa96b5377ef1bead3f486c1504f,MeToo,big boobs|slag,0,0,2017-10-17T19:04:51,0.0,0.0
920335508013756421,0529bce7465fa4064ec520b556fc05ec,MeToo|alyssamilano,harvey weinstein,3,3,2017-10-17T19:07:38,0.0,0.0
920359649936793600,05e82a37b6e79e271a0b770b969aaabd,metoo,sexual harassment,0,0,2017-10-17T20:43:34,0.0,0.5
920375923861360640,ba1a79248942cec3e2b75fb26da05b3e,metoo,,0,0,2017-10-17T21:48:14,0.0,0.75
920430332758888448,f5f09c7c695a88440dff72375e5f9c39,metoo,foxnews|retweet,78,125,2017-10-18T01:24:26,0.25,0.5
920472858513489920,3ae6a86b7ddca816d71584cadcb6c179,metoo,,0,1,2017-10-18T04:13:25,0.0,0.5
920522120429559809,2abc5ecd9aa670feba5082398f4e1eda,MeToo,,539,199,2017-10-18T07:29:10,0.0,0.25
920705340282494977,c6de9624f8d62242381a1074bd56ef2f,MeToo,big ass,0,0,2017-10-18T19:37:13,0.0,0.0
920742316272443392,e9f345f98e25edbc013f52880f0f204c,HowIWillChange|MeToo,tweeting,147,97,2017-10-18T22:04:09,0.0,0.0
920758054009888771,45914c2a7b442b60adb0d09a6f9c9cdc,MeToo,,238,39,2017-10-18T23:06:41,0.0,0.75
920822282926387200,3862b408d1cdd646a5540d9583060485,MeToo,,5,3,2017-10-19T03:21:54,0.0,0.5
920967593342750720,e5280f7ef24265253f34148edac2b298,DACA|MeToo|Resist|WomensMarch,bi partisan|daca,0,0,2017-10-19T12:59:19,0.25,0.5
920994709522264066,19a591e48143d3b1effa8f8d08228cd4,Carmelite|Catholic|Metoo,catholic carmelite,0,0,2017-10-19T14:47:04,0.0,0.0
921043711563386881,b061af9f2efebfc56eff55b71007055b,metoo,articulate,0,0,2017-10-19T18:01:47,0.0,0.0
921053215851982849,735decadb1cc6fc057dc21a48ec068b1,MeToo,alyssa milano|hashtag,0,0,2017-10-19T18:39:33,0.0,0.0
921152738305724416,de9553aad86eeeebb640f0188bc0ae79,MeToo,,0,0,2017-10-20T01:15:01,0.0,0.75
921428132799774720,402f3dafe94b71a506cbe4be5d56ba02,MeToo,,147,32,2017-10-20T19:29:20,0.5,0.0
921722826138071041,5b9a5020b7c42b87db48b3023ecbd3e8,MeToo,,28,3,2017-10-21T15:00:21,0.5,0.0
921744529463693312,98f0bef1cc608f62b2dab84de69e4b8d,MeToo,,0,0,2017-10-21T16:26:35,0.0,0.5
921837277034287105,533efac9eaad2b74a288523c15afb08b,MeToo,human rights violation|violence against women,4,4,2017-10-21T22:35:08,0.0,0.75
921919830399246337,23ca6c09bcdb6e8f3c464860186ea11c,metoo,,0,0,2017-10-22T04:03:10,0.0,0.0
922266392942047232,9600a85839d1b9eb8060eaa8831c62c3,MeToo,bolster|tarana,57,36,2017-10-23T03:00:17,0.25,0.75
922533127360102402,43368a2a3ca9525393c4a51f6950412a,MeToo,dan schneider|terry richardson,3,1,2017-10-23T20:40:12,0.0,0.75
922935359448678400,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,hatred|oct 17,0,0,2017-10-24T23:18:31,0.25,0.75
923330241807908865,b6335dad11b630aadf4146415fe399b6,MeToo,sexually assaulted,0,1,2017-10-26T01:27:38,0.0,0.5
923510847309217793,82b53e6bdbef52717b6a4dd5c6c7545a,Liawatha|MeToo|MeTwoFaced,,0,0,2017-10-26T13:25:18,0.0,0.0
924232343434522624,06a61d8ad8ecbf4b55863d6cb465a604,MeToo,10 commandments,2,2,2017-10-28T13:12:16,0.0,0.0
924409602774585345,f2e0086b941d8ffa8f32a6693a131411,MeToo,breitbart news|sen elizabeth warren|sexual predator,0,0,2017-10-29T00:56:38,0.5,0.0
924857420244910081,6e5a4a9692fb92dd207a54631510418b,metoo,,0,0,2017-10-30T05:36:06,0.0,0.0
924935774037880833,9ca1721f150a000615bd5ba39bec9307,MeToo,,0,0,2017-10-30T10:47:27,0.75,0.0
925036165987672064,0aa690867ccf09d8dca04b48921b7081,MeToo,cis privilege|inclusion|transgender law center,48,29,2017-10-30T17:26:22,0.25,0.0
919717481043890176,a73daa3aee9e321c044530b8e1b74d21,MeToo,,0,0,2017-10-16T02:11:49,0.0,0.0
919735755068657664,81239470f51462316d4cf3e106fb9bb3,MeToo,flirting,2,1,2017-10-16T03:24:26,0.0,0.5
919756722939580416,9153a196cae12b5f3a45396ace4df501,MeToo,,0,0,2017-10-16T04:47:45,0.0,0.0
919757187106226176,26d6fb5dab1b3e8d5421e69e5c3d6022,MeToo,mansplain|sexual assault,46,16,2017-10-16T04:49:36,0.0,0.5
919762474169073664,13fa5fbfa2cb3eaf1f645660ee85fc8f,MeToo|StopViolenceAgainstWomen|respect|women,,202,136,2017-10-16T05:10:36,0.5,0.0
919763152803307526,f8dca55b3b53acbc03f86d2db54f5c05,metoo,,0,0,2017-10-16T05:13:18,0.0,0.0
919764071351767040,ab0618bddc4c750ad6e01bb53c9c69d8,MeToo,,0,0,2017-10-16T05:16:57,0.25,0.0
919772363528572928,998c25a9cf7bb5059df8bcd3f7926393,MeToo|SurvivorLoveLetter,,0,0,2017-10-16T05:49:54,0.0,0.0
919774355797790721,7759163c99e3d96f3adc381c75af81d4,MeToo,,0,0,2017-10-16T05:57:49,0.0,0.0
919779870267252736,43368a2a3ca9525393c4a51f6950412a,MeToo,,0,1,2017-10-16T06:19:44,0.25,0.0
919779948302237696,7d9c51544bb34134bf0aaad24fa49212,MeToo,,2,2,2017-10-16T06:20:03,0.0,1.0
919781342577156097,893a39d00f7fa1187398947be0a059f8,MeToo|TaranaBurke,safe space|sexual violence,6,2,2017-10-16T06:25:35,0.25,0.0
919817175463948289,15f3c3b572f1c1b71784de894d238751,MeToo,,0,0,2017-10-16T08:47:58,0.0,0.75
919854383403220992,65c87ea2905448889752aba357a69d1c,metoo,,574,255,2017-10-16T11:15:49,0.0,0.75
919858706833125376,4f2857c52fbdb2d118a8e58731897caa,MeToo|Ophelia|QueimanGalicia,al michaels|haha|ophelia,0,1,2017-10-16T11:33:00,0.25,0.25
919878934753406976,3dd973342f236239ec48c0c6a04a6091,MeToo,,11,4,2017-10-16T12:53:23,0.0,0.0
919930527213391878,afe76348b19a69a5b4beb8641095dd16,MeToo,,93,50,2017-10-16T16:18:23,0.0,0.5
919941691754164225,6c54c7878db1710dc9c33c241c1d66aa,MeToo,,0,0,2017-10-16T17:02:45,0.0,0.75
919941851158908928,37bfc49c6a357548dad4836e986d5fe3,metoo,,0,0,2017-10-16T17:03:23,0.0,0.0
919964248708497408,babdafe20c4eff0ad3b9d7e31ef31e2a,MeToo,bullshit,0,0,2017-10-16T18:32:23,0.0,0.25
919986966678171648,eb15979aa7187cb28ab09776d4b5f5cc,MeToo,,1,1,2017-10-16T20:02:40,0.0,0.0
919990952709591043,4755873c3c01994cd25af041c3e34759,MeToo,psa,4,1,2017-10-16T20:18:30,0.0,0.5
919999447571902464,a81d32f3cbc07ac54c0d5170d30a25df,metoo,,1,1,2017-10-16T20:52:15,0.0,0.0
920002857289515008,3695bfcc5bcb130caea2a1f95639aba7,MeToo,you are not alone,0,0,2017-10-16T21:05:48,0.0,0.25
920004115576606720,d972ab3b15cf85702361e6ab8d86face,MeToo,,0,0,2017-10-16T21:10:48,0.5,0.0
920017566042484737,c7c02b8eb2ccae694904a16e613685b3,MeToo|YesAllWomen,yesallwomen,204,96,2017-10-16T22:04:15,0.0,0.25
920019819046625281,421e1722d2ebbbf8982b3443b1768a95,metoo,,0,0,2017-10-16T22:13:12,0.5,0.0
920073803962703873,bc0a1462216b8969bae5236f34b90cc8,MeToo,,0,0,2017-10-17T01:47:43,0.0,0.0
920103329635581954,80f39dba487299859f6aebed2168243e,metoo,,4,6,2017-10-17T03:45:03,0.25,0.0
920141453870841857,4731bd64c5e6d2ec116be46d377686a3,metoo,,0,0,2017-10-17T06:16:32,0.0,0.0
920147399208816640,af91bd1688f8c8a44b2e753baf1adc19,MeToo,,2,4,2017-10-17T06:40:10,0.0,0.25
920186278393589760,39efd337f9e9e3a127937743065df776,MeToo,,0,0,2017-10-17T09:14:39,0.0,0.0
920198576105431040,4bc65a17268a188122c2778f4ece1a2d,metoo,,0,0,2017-10-17T10:03:31,0.0,0.0
920285713542930432,a9fb7e89a64aa5d6b6105763e0f726a0,MeToo,laughing,123,28,2017-10-17T15:49:46,0.25,0.0
920304557770641409,61f8da5349fa593d73fd0b57a1564fc8,MeToo,alyssa milano,0,0,2017-10-17T17:04:39,0.0,0.0
920315425233125376,4d6a125576eb13ce2b3f69e32044cb5c,metoo,bigot,0,0,2017-10-17T17:47:50,0.0,0.0
920336707697946625,c7c58e34854a83737518dbf298479ea3,MeToo,playlist,175,83,2017-10-17T19:12:24,0.0,0.0
920350168624521216,6e55726ecdccd00b757e76d398adfba2,MeToo|scrap498a,,0,1,2017-10-17T20:05:54,0.0,0.0
920418030483574784,4b06105c70c7913aea205ec6087cdc07,MeToo,shakedown|shit,0,0,2017-10-18T00:35:33,0.25,0.25
920483184785154048,b5f0d1c9747cc9c1a140450c57ffa463,MeToo,,0,0,2017-10-18T04:54:27,0.0,0.0
920554290011242496,875222182461e0e9cf19b8924c28d0cc,metoo,,1,1,2017-10-18T09:37:00,0.0,0.0
920584326219264000,4c353d2beaea3f0af5dbef37a9aeea50,MeToo,,0,0,2017-10-18T11:36:21,0.25,0.0
920663401466159104,1523a54d7d1b233a12cdb964d16b7308,MeToo,,0,0,2017-10-18T16:50:34,0.25,0.0
920687650306215937,f7691f6579a33dbcb81c67e349b8127b,MeToo,,143,39,2017-10-18T18:26:56,0.0,0.0
920803218577227776,0d204c0343d9d2887dfb0d99fa9c26d6,Metoo,alyssa milano,0,0,2017-10-19T02:06:09,0.5,0.0
920879849404878848,5b2a34b655abd3aab3b41958bdf66dd7,HowIWillChange|MeToo,tweeting,91,36,2017-10-19T07:10:39,0.0,0.0
920902401267298307,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,hatred|oct 17,0,0,2017-10-19T08:40:16,0.25,0.75
920912828328038400,f3f160c53884dc44cb79a20b4be7dbc3,jamaika|metoo,manganite|tokyo,0,0,2017-10-19T09:21:42,0.25,0.0
921377561405353985,c961fd760992b057c24feb05adbbebbe,MeToo,envy,0,0,2017-10-20T16:08:23,0.25,0.75
921514508979286016,8a41cb33aa5cd197a984f7f3d98dc678,BCLib18|metoo,,14,8,2017-10-21T01:12:34,0.0,0.0
